Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
29.80,30.05,29.00,29.15,1461400.00,29.70,29.70,27.50,27.65,2736000.00,27.65,28.40,27.55,28.00,2421400.00,28.05,28.40,28.00,28.25,844900.00,28.25,28.50,28.10,28.20,1646400.00,28.20,29.60,28.20,29.00,2315400.00,29.30,2018-05-15
29.70,29.70,27.50,27.65,2736000.00,27.65,28.40,27.55,28.00,2421400.00,28.05,28.40,28.00,28.25,844900.00,28.25,28.50,28.10,28.20,1646400.00,28.20,29.60,28.20,29.00,2315400.00,29.10,29.80,29.10,29.30,1935100.00,29.70,2018-05-16
27.65,28.40,27.55,28.00,2421400.00,28.05,28.40,28.00,28.25,844900.00,28.25,28.50,28.10,28.20,1646400.00,28.20,29.60,28.20,29.00,2315400.00,29.10,29.80,29.10,29.30,1935100.00,29.70,30.20,29.50,29.70,4631700.00,29.80,2018-05-17
28.05,28.40,28.00,28.25,844900.00,28.25,28.50,28.10,28.20,1646400.00,28.20,29.60,28.20,29.00,2315400.00,29.10,29.80,29.10,29.30,1935100.00,29.70,30.20,29.50,29.70,4631700.00,29.85,30.00,29.60,29.80,1421500.00,29.00,2018-05-18
28.25,28.50,28.10,28.20,1646400.00,28.20,29.60,28.20,29.00,2315400.00,29.10,29.80,29.10,29.30,1935100.00,29.70,30.20,29.50,29.70,4631700.00,29.85,30.00,29.60,29.80,1421500.00,29.80,29.80,28.75,29.00,1356600.00,29.65,2018-05-21
28.20,29.60,28.20,29.00,2315400.00,29.10,29.80,29.10,29.30,1935100.00,29.70,30.20,29.50,29.70,4631700.00,29.85,30.00,29.60,29.80,1421500.00,29.80,29.80,28.75,29.00,1356600.00,28.65,29.65,28.55,29.65,1300400.00,28.75,2018-05-22
29.10,29.80,29.10,29.30,1935100.00,29.70,30.20,29.50,29.70,4631700.00,29.85,30.00,29.60,29.80,1421500.00,29.80,29.80,28.75,29.00,1356600.00,28.65,29.65,28.55,29.65,1300400.00,29.40,29.40,28.65,28.75,589900.00,28.95,2018-05-23
29.70,30.20,29.50,29.70,4631700.00,29.85,30.00,29.60,29.80,1421500.00,29.80,29.80,28.75,29.00,1356600.00,28.65,29.65,28.55,29.65,1300400.00,29.40,29.40,28.65,28.75,589900.00,29.00,29.35,28.65,28.95,895000.00,28.20,2018-05-24
29.85,30.00,29.60,29.80,1421500.00,29.80,29.80,28.75,29.00,1356600.00,28.65,29.65,28.55,29.65,1300400.00,29.40,29.40,28.65,28.75,589900.00,29.00,29.35,28.65,28.95,895000.00,28.95,28.95,28.05,28.20,1424200.00,28.00,2018-05-25
29.80,29.80,28.75,29.00,1356600.00,28.65,29.65,28.55,29.65,1300400.00,29.40,29.40,28.65,28.75,589900.00,29.00,29.35,28.65,28.95,895000.00,28.95,28.95,28.05,28.20,1424200.00,28.55,28.60,27.90,28.00,2116000.00,28.40,2018-05-28
28.65,29.65,28.55,29.65,1300400.00,29.40,29.40,28.65,28.75,589900.00,29.00,29.35,28.65,28.95,895000.00,28.95,28.95,28.05,28.20,1424200.00,28.55,28.60,27.90,28.00,2116000.00,28.20,28.45,28.00,28.40,633800.00,28.30,2018-05-29
29.40,29.40,28.65,28.75,589900.00,29.00,29.35,28.65,28.95,895000.00,28.95,28.95,28.05,28.20,1424200.00,28.55,28.60,27.90,28.00,2116000.00,28.20,28.45,28.00,28.40,633800.00,28.40,28.40,28.25,28.30,928200.00,28.25,2018-05-30
29.00,29.35,28.65,28.95,895000.00,28.95,28.95,28.05,28.20,1424200.00,28.55,28.60,27.90,28.00,2116000.00,28.20,28.45,28.00,28.40,633800.00,28.40,28.40,28.25,28.30,928200.00,28.35,28.50,28.10,28.25,883100.00,28.60,2018-05-31
28.95,28.95,28.05,28.20,1424200.00,28.55,28.60,27.90,28.00,2116000.00,28.20,28.45,28.00,28.40,633800.00,28.40,28.40,28.25,28.30,928200.00,28.35,28.50,28.10,28.25,883100.00,28.50,28.75,28.50,28.60,754600.00,28.75,2018-06-01
28.55,28.60,27.90,28.00,2116000.00,28.20,28.45,28.00,28.40,633800.00,28.40,28.40,28.25,28.30,928200.00,28.35,28.50,28.10,28.25,883100.00,28.50,28.75,28.50,28.60,754600.00,28.50,29.05,28.40,28.75,1588400.00,29.00,2018-06-04
28.20,28.45,28.00,28.40,633800.00,28.40,28.40,28.25,28.30,928200.00,28.35,28.50,28.10,28.25,883100.00,28.50,28.75,28.50,28.60,754600.00,28.50,29.05,28.40,28.75,1588400.00,28.75,29.20,28.50,29.00,1890100.00,30.05,2018-06-05
28.40,28.40,28.25,28.30,928200.00,28.35,28.50,28.10,28.25,883100.00,28.50,28.75,28.50,28.60,754600.00,28.50,29.05,28.40,28.75,1588400.00,28.75,29.20,28.50,29.00,1890100.00,29.10,30.30,29.10,30.05,5369000.00,29.75,2018-06-06
28.35,28.50,28.10,28.25,883100.00,28.50,28.75,28.50,28.60,754600.00,28.50,29.05,28.40,28.75,1588400.00,28.75,29.20,28.50,29.00,1890100.00,29.10,30.30,29.10,30.05,5369000.00,30.65,30.70,29.60,29.75,2981500.00,30.55,2018-06-07
28.50,28.75,28.50,28.60,754600.00,28.50,29.05,28.40,28.75,1588400.00,28.75,29.20,28.50,29.00,1890100.00,29.10,30.30,29.10,30.05,5369000.00,30.65,30.70,29.60,29.75,2981500.00,29.85,30.85,29.85,30.55,4806100.00,30.00,2018-06-08
28.50,29.05,28.40,28.75,1588400.00,28.75,29.20,28.50,29.00,1890100.00,29.10,30.30,29.10,30.05,5369000.00,30.65,30.70,29.60,29.75,2981500.00,29.85,30.85,29.85,30.55,4806100.00,30.55,30.55,29.75,30.00,2953900.00,31.40,2018-06-11
28.75,29.20,28.50,29.00,1890100.00,29.10,30.30,29.10,30.05,5369000.00,30.65,30.70,29.60,29.75,2981500.00,29.85,30.85,29.85,30.55,4806100.00,30.55,30.55,29.75,30.00,2953900.00,30.25,31.65,30.10,31.40,2961100.00,30.90,2018-06-13
29.10,30.30,29.10,30.05,5369000.00,30.65,30.70,29.60,29.75,2981500.00,29.85,30.85,29.85,30.55,4806100.00,30.55,30.55,29.75,30.00,2953900.00,30.25,31.65,30.10,31.40,2961100.00,31.05,31.45,30.40,30.90,3174100.00,30.65,2018-06-14
30.65,30.70,29.60,29.75,2981500.00,29.85,30.85,29.85,30.55,4806100.00,30.55,30.55,29.75,30.00,2953900.00,30.25,31.65,30.10,31.40,2961100.00,31.05,31.45,30.40,30.90,3174100.00,30.75,30.95,30.40,30.65,3915900.00,29.90,2018-06-18
29.85,30.85,29.85,30.55,4806100.00,30.55,30.55,29.75,30.00,2953900.00,30.25,31.65,30.10,31.40,2961100.00,31.05,31.45,30.40,30.90,3174100.00,30.75,30.95,30.40,30.65,3915900.00,30.65,30.65,29.50,29.90,2382400.00,29.25,2018-06-19
30.55,30.55,29.75,30.00,2953900.00,30.25,31.65,30.10,31.40,2961100.00,31.05,31.45,30.40,30.90,3174100.00,30.75,30.95,30.40,30.65,3915900.00,30.65,30.65,29.50,29.90,2382400.00,29.55,30.00,29.25,29.25,1825500.00,29.25,2018-06-20
30.25,31.65,30.10,31.40,2961100.00,31.05,31.45,30.40,30.90,3174100.00,30.75,30.95,30.40,30.65,3915900.00,30.65,30.65,29.50,29.90,2382400.00,29.55,30.00,29.25,29.25,1825500.00,29.20,29.90,29.10,29.25,1257400.00,28.80,2018-06-21
31.05,31.45,30.40,30.90,3174100.00,30.75,30.95,30.40,30.65,3915900.00,30.65,30.65,29.50,29.90,2382400.00,29.55,30.00,29.25,29.25,1825500.00,29.20,29.90,29.10,29.25,1257400.00,29.25,30.00,28.50,28.80,3868500.00,29.10,2018-06-22
30.75,30.95,30.40,30.65,3915900.00,30.65,30.65,29.50,29.90,2382400.00,29.55,30.00,29.25,29.25,1825500.00,29.20,29.90,29.10,29.25,1257400.00,29.25,30.00,28.50,28.80,3868500.00,28.80,29.15,28.15,29.10,2653600.00,30.00,2018-06-25
30.65,30.65,29.50,29.90,2382400.00,29.55,30.00,29.25,29.25,1825500.00,29.20,29.90,29.10,29.25,1257400.00,29.25,30.00,28.50,28.80,3868500.00,28.80,29.15,28.15,29.10,2653600.00,30.00,30.05,29.10,30.00,1403900.00,29.70,2018-06-26
29.55,30.00,29.25,29.25,1825500.00,29.20,29.90,29.10,29.25,1257400.00,29.25,30.00,28.50,28.80,3868500.00,28.80,29.15,28.15,29.10,2653600.00,30.00,30.05,29.10,30.00,1403900.00,29.85,29.85,29.55,29.70,1103900.00,30.10,2018-06-27
29.20,29.90,29.10,29.25,1257400.00,29.25,30.00,28.50,28.80,3868500.00,28.80,29.15,28.15,29.10,2653600.00,30.00,30.05,29.10,30.00,1403900.00,29.85,29.85,29.55,29.70,1103900.00,29.70,30.30,29.50,30.10,1854700.00,30.05,2018-06-28
29.25,30.00,28.50,28.80,3868500.00,28.80,29.15,28.15,29.10,2653600.00,30.00,30.05,29.10,30.00,1403900.00,29.85,29.85,29.55,29.70,1103900.00,29.70,30.30,29.50,30.10,1854700.00,30.25,30.25,29.55,30.05,1092500.00,30.30,2018-06-29
28.80,29.15,28.15,29.10,2653600.00,30.00,30.05,29.10,30.00,1403900.00,29.85,29.85,29.55,29.70,1103900.00,29.70,30.30,29.50,30.10,1854700.00,30.25,30.25,29.55,30.05,1092500.00,30.05,30.40,30.00,30.30,2689700.00,30.60,2018-07-02
30.00,30.05,29.10,30.00,1403900.00,29.85,29.85,29.55,29.70,1103900.00,29.70,30.30,29.50,30.10,1854700.00,30.25,30.25,29.55,30.05,1092500.00,30.05,30.40,30.00,30.30,2689700.00,30.30,30.95,30.20,30.60,1278800.00,30.55,2018-07-03
29.85,29.85,29.55,29.70,1103900.00,29.70,30.30,29.50,30.10,1854700.00,30.25,30.25,29.55,30.05,1092500.00,30.05,30.40,30.00,30.30,2689700.00,30.30,30.95,30.20,30.60,1278800.00,30.95,30.95,30.30,30.55,934600.00,30.80,2018-07-04
29.70,30.30,29.50,30.10,1854700.00,30.25,30.25,29.55,30.05,1092500.00,30.05,30.40,30.00,30.30,2689700.00,30.30,30.95,30.20,30.60,1278800.00,30.95,30.95,30.30,30.55,934600.00,30.30,31.25,30.30,30.80,1501300.00,30.80,2018-07-05
30.25,30.25,29.55,30.05,1092500.00,30.05,30.40,30.00,30.30,2689700.00,30.30,30.95,30.20,30.60,1278800.00,30.95,30.95,30.30,30.55,934600.00,30.30,31.25,30.30,30.80,1501300.00,30.85,30.85,30.50,30.80,138800.00,30.70,2018-07-06
30.05,30.40,30.00,30.30,2689700.00,30.30,30.95,30.20,30.60,1278800.00,30.95,30.95,30.30,30.55,934600.00,30.30,31.25,30.30,30.80,1501300.00,30.85,30.85,30.50,30.80,138800.00,30.80,30.80,30.30,30.70,306800.00,30.70,2018-07-09
30.30,30.95,30.20,30.60,1278800.00,30.95,30.95,30.30,30.55,934600.00,30.30,31.25,30.30,30.80,1501300.00,30.85,30.85,30.50,30.80,138800.00,30.80,30.80,30.30,30.70,306800.00,30.40,30.80,30.30,30.70,256500.00,31.15,2018-07-10
30.95,30.95,30.30,30.55,934600.00,30.30,31.25,30.30,30.80,1501300.00,30.85,30.85,30.50,30.80,138800.00,30.80,30.80,30.30,30.70,306800.00,30.40,30.80,30.30,30.70,256500.00,30.75,31.20,30.75,31.15,742200.00,31.80,2018-07-11
30.30,31.25,30.30,30.80,1501300.00,30.85,30.85,30.50,30.80,138800.00,30.80,30.80,30.30,30.70,306800.00,30.40,30.80,30.30,30.70,256500.00,30.75,31.20,30.75,31.15,742200.00,31.20,31.80,31.00,31.80,2574400.00,31.50,2018-07-12
30.85,30.85,30.50,30.80,138800.00,30.80,30.80,30.30,30.70,306800.00,30.40,30.80,30.30,30.70,256500.00,30.75,31.20,30.75,31.15,742200.00,31.20,31.80,31.00,31.80,2574400.00,31.95,31.95,31.45,31.50,909700.00,31.85,2018-07-13
30.80,30.80,30.30,30.70,306800.00,30.40,30.80,30.30,30.70,256500.00,30.75,31.20,30.75,31.15,742200.00,31.20,31.80,31.00,31.80,2574400.00,31.95,31.95,31.45,31.50,909700.00,31.55,31.95,31.55,31.85,1115100.00,31.65,2018-07-16
30.40,30.80,30.30,30.70,256500.00,30.75,31.20,30.75,31.15,742200.00,31.20,31.80,31.00,31.80,2574400.00,31.95,31.95,31.45,31.50,909700.00,31.55,31.95,31.55,31.85,1115100.00,31.85,31.90,31.50,31.65,451700.00,31.65,2018-07-17
30.75,31.20,30.75,31.15,742200.00,31.20,31.80,31.00,31.80,2574400.00,31.95,31.95,31.45,31.50,909700.00,31.55,31.95,31.55,31.85,1115100.00,31.85,31.90,31.50,31.65,451700.00,31.80,31.90,31.10,31.65,1103900.00,31.65,2018-07-18
31.20,31.80,31.00,31.80,2574400.00,31.95,31.95,31.45,31.50,909700.00,31.55,31.95,31.55,31.85,1115100.00,31.85,31.90,31.50,31.65,451700.00,31.80,31.90,31.10,31.65,1103900.00,31.50,31.75,31.40,31.65,1089500.00,31.50,2018-07-19
31.95,31.95,31.45,31.50,909700.00,31.55,31.95,31.55,31.85,1115100.00,31.85,31.90,31.50,31.65,451700.00,31.80,31.90,31.10,31.65,1103900.00,31.50,31.75,31.40,31.65,1089500.00,31.65,31.65,31.40,31.50,397500.00,31.55,2018-07-20
31.55,31.95,31.55,31.85,1115100.00,31.85,31.90,31.50,31.65,451700.00,31.80,31.90,31.10,31.65,1103900.00,31.50,31.75,31.40,31.65,1089500.00,31.65,31.65,31.40,31.50,397500.00,31.50,31.70,31.50,31.55,1307200.00,31.50,2018-07-23
31.85,31.90,31.50,31.65,451700.00,31.80,31.90,31.10,31.65,1103900.00,31.50,31.75,31.40,31.65,1089500.00,31.65,31.65,31.40,31.50,397500.00,31.50,31.70,31.50,31.55,1307200.00,31.50,31.65,31.45,31.50,1058200.00,33.05,2018-07-24
31.80,31.90,31.10,31.65,1103900.00,31.50,31.75,31.40,31.65,1089500.00,31.65,31.65,31.40,31.50,397500.00,31.50,31.70,31.50,31.55,1307200.00,31.50,31.65,31.45,31.50,1058200.00,31.55,33.05,31.55,33.05,2322200.00,32.50,2018-07-25
31.50,31.75,31.40,31.65,1089500.00,31.65,31.65,31.40,31.50,397500.00,31.50,31.70,31.50,31.55,1307200.00,31.50,31.65,31.45,31.50,1058200.00,31.55,33.05,31.55,33.05,2322200.00,33.05,33.05,32.30,32.50,1818200.00,31.90,2018-07-26
31.65,31.65,31.40,31.50,397500.00,31.50,31.70,31.50,31.55,1307200.00,31.50,31.65,31.45,31.50,1058200.00,31.55,33.05,31.55,33.05,2322200.00,33.05,33.05,32.30,32.50,1818200.00,32.85,32.85,31.90,31.90,1278200.00,31.60,2018-07-27
31.50,31.70,31.50,31.55,1307200.00,31.50,31.65,31.45,31.50,1058200.00,31.55,33.05,31.55,33.05,2322200.00,33.05,33.05,32.30,32.50,1818200.00,32.85,32.85,31.90,31.90,1278200.00,31.95,32.20,31.30,31.60,1030600.00,32.00,2018-07-30
31.50,31.65,31.45,31.50,1058200.00,31.55,33.05,31.55,33.05,2322200.00,33.05,33.05,32.30,32.50,1818200.00,32.85,32.85,31.90,31.90,1278200.00,31.95,32.20,31.30,31.60,1030600.00,31.70,32.50,31.70,32.00,1212000.00,31.70,2018-07-31
31.55,33.05,31.55,33.05,2322200.00,33.05,33.05,32.30,32.50,1818200.00,32.85,32.85,31.90,31.90,1278200.00,31.95,32.20,31.30,31.60,1030600.00,31.70,32.50,31.70,32.00,1212000.00,32.40,32.40,31.60,31.70,2363200.00,32.30,2018-08-01
33.05,33.05,32.30,32.50,1818200.00,32.85,32.85,31.90,31.90,1278200.00,31.95,32.20,31.30,31.60,1030600.00,31.70,32.50,31.70,32.00,1212000.00,32.40,32.40,31.60,31.70,2363200.00,31.80,32.40,31.80,32.30,450800.00,32.75,2018-08-02
32.85,32.85,31.90,31.90,1278200.00,31.95,32.20,31.30,31.60,1030600.00,31.70,32.50,31.70,32.00,1212000.00,32.40,32.40,31.60,31.70,2363200.00,31.80,32.40,31.80,32.30,450800.00,32.35,32.95,32.10,32.75,677200.00,32.75,2018-08-03
31.95,32.20,31.30,31.60,1030600.00,31.70,32.50,31.70,32.00,1212000.00,32.40,32.40,31.60,31.70,2363200.00,31.80,32.40,31.80,32.30,450800.00,32.35,32.95,32.10,32.75,677200.00,32.80,32.95,32.55,32.75,2277500.00,32.30,2018-08-06
31.70,32.50,31.70,32.00,1212000.00,32.40,32.40,31.60,31.70,2363200.00,31.80,32.40,31.80,32.30,450800.00,32.35,32.95,32.10,32.75,677200.00,32.80,32.95,32.55,32.75,2277500.00,32.70,32.70,31.80,32.30,2033600.00,32.20,2018-08-07
32.40,32.40,31.60,31.70,2363200.00,31.80,32.40,31.80,32.30,450800.00,32.35,32.95,32.10,32.75,677200.00,32.80,32.95,32.55,32.75,2277500.00,32.70,32.70,31.80,32.30,2033600.00,32.35,32.35,31.90,32.20,1385700.00,32.20,2018-08-08
31.80,32.40,31.80,32.30,450800.00,32.35,32.95,32.10,32.75,677200.00,32.80,32.95,32.55,32.75,2277500.00,32.70,32.70,31.80,32.30,2033600.00,32.35,32.35,31.90,32.20,1385700.00,32.20,32.30,32.10,32.20,1961900.00,31.85,2018-08-09
32.35,32.95,32.10,32.75,677200.00,32.80,32.95,32.55,32.75,2277500.00,32.70,32.70,31.80,32.30,2033600.00,32.35,32.35,31.90,32.20,1385700.00,32.20,32.30,32.10,32.20,1961900.00,32.25,32.90,31.85,31.85,2395500.00,32.00,2018-08-10
32.80,32.95,32.55,32.75,2277500.00,32.70,32.70,31.80,32.30,2033600.00,32.35,32.35,31.90,32.20,1385700.00,32.20,32.30,32.10,32.20,1961900.00,32.25,32.90,31.85,31.85,2395500.00,32.00,32.30,31.95,32.00,3381300.00,31.90,2018-08-13
32.70,32.70,31.80,32.30,2033600.00,32.35,32.35,31.90,32.20,1385700.00,32.20,32.30,32.10,32.20,1961900.00,32.25,32.90,31.85,31.85,2395500.00,32.00,32.30,31.95,32.00,3381300.00,32.00,32.30,31.70,31.90,2549200.00,31.30,2018-08-14
32.35,32.35,31.90,32.20,1385700.00,32.20,32.30,32.10,32.20,1961900.00,32.25,32.90,31.85,31.85,2395500.00,32.00,32.30,31.95,32.00,3381300.00,32.00,32.30,31.70,31.90,2549200.00,31.90,31.90,31.05,31.30,3055300.00,30.80,2018-08-15
32.20,32.30,32.10,32.20,1961900.00,32.25,32.90,31.85,31.85,2395500.00,32.00,32.30,31.95,32.00,3381300.00,32.00,32.30,31.70,31.90,2549200.00,31.90,31.90,31.05,31.30,3055300.00,31.35,31.35,30.35,30.80,1741800.00,30.00,2018-08-16
32.25,32.90,31.85,31.85,2395500.00,32.00,32.30,31.95,32.00,3381300.00,32.00,32.30,31.70,31.90,2549200.00,31.90,31.90,31.05,31.30,3055300.00,31.35,31.35,30.35,30.80,1741800.00,30.80,30.80,29.80,30.00,2857900.00,30.00,2018-08-17
32.00,32.30,31.95,32.00,3381300.00,32.00,32.30,31.70,31.90,2549200.00,31.90,31.90,31.05,31.30,3055300.00,31.35,31.35,30.35,30.80,1741800.00,30.80,30.80,29.80,30.00,2857900.00,30.10,30.25,29.75,30.00,5958700.00,29.15,2018-08-20
32.00,32.30,31.70,31.90,2549200.00,31.90,31.90,31.05,31.30,3055300.00,31.35,31.35,30.35,30.80,1741800.00,30.80,30.80,29.80,30.00,2857900.00,30.10,30.25,29.75,30.00,5958700.00,29.90,30.00,29.10,29.15,1255200.00,29.70,2018-08-22
31.90,31.90,31.05,31.30,3055300.00,31.35,31.35,30.35,30.80,1741800.00,30.80,30.80,29.80,30.00,2857900.00,30.10,30.25,29.75,30.00,5958700.00,29.90,30.00,29.10,29.15,1255200.00,29.15,29.70,29.10,29.70,2402600.00,29.90,2018-08-23
31.35,31.35,30.35,30.80,1741800.00,30.80,30.80,29.80,30.00,2857900.00,30.10,30.25,29.75,30.00,5958700.00,29.90,30.00,29.10,29.15,1255200.00,29.15,29.70,29.10,29.70,2402600.00,29.80,30.00,29.70,29.90,5430800.00,29.25,2018-08-24
30.80,30.80,29.80,30.00,2857900.00,30.10,30.25,29.75,30.00,5958700.00,29.90,30.00,29.10,29.15,1255200.00,29.15,29.70,29.10,29.70,2402600.00,29.80,30.00,29.70,29.90,5430800.00,30.00,30.00,29.20,29.25,1278600.00,29.20,2018-08-28
30.10,30.25,29.75,30.00,5958700.00,29.90,30.00,29.10,29.15,1255200.00,29.15,29.70,29.10,29.70,2402600.00,29.80,30.00,29.70,29.90,5430800.00,30.00,30.00,29.20,29.25,1278600.00,29.50,29.50,29.10,29.20,2375300.00,28.90,2018-08-29
29.90,30.00,29.10,29.15,1255200.00,29.15,29.70,29.10,29.70,2402600.00,29.80,30.00,29.70,29.90,5430800.00,30.00,30.00,29.20,29.25,1278600.00,29.50,29.50,29.10,29.20,2375300.00,29.70,29.70,28.65,28.90,2862900.00,29.10,2018-08-30
29.15,29.70,29.10,29.70,2402600.00,29.80,30.00,29.70,29.90,5430800.00,30.00,30.00,29.20,29.25,1278600.00,29.50,29.50,29.10,29.20,2375300.00,29.70,29.70,28.65,28.90,2862900.00,28.90,29.35,28.70,29.10,4158400.00,29.00,2018-08-31
29.80,30.00,29.70,29.90,5430800.00,30.00,30.00,29.20,29.25,1278600.00,29.50,29.50,29.10,29.20,2375300.00,29.70,29.70,28.65,28.90,2862900.00,28.90,29.35,28.70,29.10,4158400.00,29.10,29.75,29.00,29.00,4713600.00,29.55,2018-09-03
30.00,30.00,29.20,29.25,1278600.00,29.50,29.50,29.10,29.20,2375300.00,29.70,29.70,28.65,28.90,2862900.00,28.90,29.35,28.70,29.10,4158400.00,29.10,29.75,29.00,29.00,4713600.00,29.10,29.70,29.05,29.55,672300.00,30.50,2018-09-04
29.50,29.50,29.10,29.20,2375300.00,29.70,29.70,28.65,28.90,2862900.00,28.90,29.35,28.70,29.10,4158400.00,29.10,29.75,29.00,29.00,4713600.00,29.10,29.70,29.05,29.55,672300.00,29.70,30.70,29.70,30.50,2762900.00,30.00,2018-09-05
29.70,29.70,28.65,28.90,2862900.00,28.90,29.35,28.70,29.10,4158400.00,29.10,29.75,29.00,29.00,4713600.00,29.10,29.70,29.05,29.55,672300.00,29.70,30.70,29.70,30.50,2762900.00,30.60,31.00,29.90,30.00,2041000.00,29.50,2018-09-06
28.90,29.35,28.70,29.10,4158400.00,29.10,29.75,29.00,29.00,4713600.00,29.10,29.70,29.05,29.55,672300.00,29.70,30.70,29.70,30.50,2762900.00,30.60,31.00,29.90,30.00,2041000.00,30.00,30.00,29.00,29.50,1298300.00,29.00,2018-09-07
29.10,29.75,29.00,29.00,4713600.00,29.10,29.70,29.05,29.55,672300.00,29.70,30.70,29.70,30.50,2762900.00,30.60,31.00,29.90,30.00,2041000.00,30.00,30.00,29.00,29.50,1298300.00,29.60,30.20,29.00,29.00,2717000.00,29.50,2018-09-10
29.10,29.70,29.05,29.55,672300.00,29.70,30.70,29.70,30.50,2762900.00,30.60,31.00,29.90,30.00,2041000.00,30.00,30.00,29.00,29.50,1298300.00,29.60,30.20,29.00,29.00,2717000.00,29.45,29.90,28.80,29.50,4598800.00,29.10,2018-09-11
29.70,30.70,29.70,30.50,2762900.00,30.60,31.00,29.90,30.00,2041000.00,30.00,30.00,29.00,29.50,1298300.00,29.60,30.20,29.00,29.00,2717000.00,29.45,29.90,28.80,29.50,4598800.00,29.50,29.50,28.95,29.10,1004400.00,29.30,2018-09-12
30.60,31.00,29.90,30.00,2041000.00,30.00,30.00,29.00,29.50,1298300.00,29.60,30.20,29.00,29.00,2717000.00,29.45,29.90,28.80,29.50,4598800.00,29.50,29.50,28.95,29.10,1004400.00,29.20,29.40,29.20,29.30,732000.00,29.25,2018-09-13
30.00,30.00,29.00,29.50,1298300.00,29.60,30.20,29.00,29.00,2717000.00,29.45,29.90,28.80,29.50,4598800.00,29.50,29.50,28.95,29.10,1004400.00,29.20,29.40,29.20,29.30,732000.00,29.30,29.30,28.90,29.25,1315900.00,29.00,2018-09-14
29.60,30.20,29.00,29.00,2717000.00,29.45,29.90,28.80,29.50,4598800.00,29.50,29.50,28.95,29.10,1004400.00,29.20,29.40,29.20,29.30,732000.00,29.30,29.30,28.90,29.25,1315900.00,29.40,29.40,28.95,29.00,1154700.00,28.60,2018-09-17
29.45,29.90,28.80,29.50,4598800.00,29.50,29.50,28.95,29.10,1004400.00,29.20,29.40,29.20,29.30,732000.00,29.30,29.30,28.90,29.25,1315900.00,29.40,29.40,28.95,29.00,1154700.00,29.00,29.35,28.50,28.60,481100.00,27.90,2018-09-18
29.50,29.50,28.95,29.10,1004400.00,29.20,29.40,29.20,29.30,732000.00,29.30,29.30,28.90,29.25,1315900.00,29.40,29.40,28.95,29.00,1154700.00,29.00,29.35,28.50,28.60,481100.00,28.60,28.60,27.60,27.90,1439700.00,27.00,2018-09-19
29.20,29.40,29.20,29.30,732000.00,29.30,29.30,28.90,29.25,1315900.00,29.40,29.40,28.95,29.00,1154700.00,29.00,29.35,28.50,28.60,481100.00,28.60,28.60,27.60,27.90,1439700.00,27.90,28.20,26.95,27.00,2111600.00,26.60,2018-09-20
29.30,29.30,28.90,29.25,1315900.00,29.40,29.40,28.95,29.00,1154700.00,29.00,29.35,28.50,28.60,481100.00,28.60,28.60,27.60,27.90,1439700.00,27.90,28.20,26.95,27.00,2111600.00,27.05,27.20,26.60,26.60,616700.00,27.15,2018-09-21
29.40,29.40,28.95,29.00,1154700.00,29.00,29.35,28.50,28.60,481100.00,28.60,28.60,27.60,27.90,1439700.00,27.90,28.20,26.95,27.00,2111600.00,27.05,27.20,26.60,26.60,616700.00,26.60,27.60,26.60,27.15,3215400.00,27.65,2018-09-24
29.00,29.35,28.50,28.60,481100.00,28.60,28.60,27.60,27.90,1439700.00,27.90,28.20,26.95,27.00,2111600.00,27.05,27.20,26.60,26.60,616700.00,26.60,27.60,26.60,27.15,3215400.00,27.35,27.90,27.15,27.65,576800.00,27.45,2018-09-25
28.60,28.60,27.60,27.90,1439700.00,27.90,28.20,26.95,27.00,2111600.00,27.05,27.20,26.60,26.60,616700.00,26.60,27.60,26.60,27.15,3215400.00,27.35,27.90,27.15,27.65,576800.00,27.70,27.70,26.95,27.45,265600.00,26.95,2018-09-26
27.90,28.20,26.95,27.00,2111600.00,27.05,27.20,26.60,26.60,616700.00,26.60,27.60,26.60,27.15,3215400.00,27.35,27.90,27.15,27.65,576800.00,27.70,27.70,26.95,27.45,265600.00,27.45,27.60,26.75,26.95,402300.00,27.00,2018-09-27
27.05,27.20,26.60,26.60,616700.00,26.60,27.60,26.60,27.15,3215400.00,27.35,27.90,27.15,27.65,576800.00,27.70,27.70,26.95,27.45,265600.00,27.45,27.60,26.75,26.95,402300.00,27.00,27.10,26.85,27.00,1461300.00,26.70,2018-09-28
26.60,27.60,26.60,27.15,3215400.00,27.35,27.90,27.15,27.65,576800.00,27.70,27.70,26.95,27.45,265600.00,27.45,27.60,26.75,26.95,402300.00,27.00,27.10,26.85,27.00,1461300.00,27.00,27.35,26.70,26.70,1076000.00,26.00,2018-10-01
27.35,27.90,27.15,27.65,576800.00,27.70,27.70,26.95,27.45,265600.00,27.45,27.60,26.75,26.95,402300.00,27.00,27.10,26.85,27.00,1461300.00,27.00,27.35,26.70,26.70,1076000.00,26.70,27.40,26.00,26.00,692400.00,24.50,2018-10-02
