Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
38.40,39.25,38.40,39.20,786800.00,39.20,39.35,37.85,37.85,570100.00,38.20,38.95,37.70,37.70,1002200.00,37.70,38.55,37.65,37.70,667800.00,38.10,38.20,37.70,37.75,752400.00,37.90,38.00,37.10,37.55,763000.00,37.00,2019-02-12
39.20,39.35,37.85,37.85,570100.00,38.20,38.95,37.70,37.70,1002200.00,37.70,38.55,37.65,37.70,667800.00,38.10,38.20,37.70,37.75,752400.00,37.90,38.00,37.10,37.55,763000.00,37.65,38.00,37.00,37.00,985400.00,36.00,2019-02-13
38.20,38.95,37.70,37.70,1002200.00,37.70,38.55,37.65,37.70,667800.00,38.10,38.20,37.70,37.75,752400.00,37.90,38.00,37.10,37.55,763000.00,37.65,38.00,37.00,37.00,985400.00,37.00,37.00,36.00,36.00,1256300.00,36.00,2019-02-14
37.70,38.55,37.65,37.70,667800.00,38.10,38.20,37.70,37.75,752400.00,37.90,38.00,37.10,37.55,763000.00,37.65,38.00,37.00,37.00,985400.00,37.00,37.00,36.00,36.00,1256300.00,36.65,36.65,35.80,36.00,1278100.00,34.00,2019-02-15
38.10,38.20,37.70,37.75,752400.00,37.90,38.00,37.10,37.55,763000.00,37.65,38.00,37.00,37.00,985400.00,37.00,37.00,36.00,36.00,1256300.00,36.65,36.65,35.80,36.00,1278100.00,36.60,37.55,34.00,34.00,1310600.00,34.90,2019-02-18
37.90,38.00,37.10,37.55,763000.00,37.65,38.00,37.00,37.00,985400.00,37.00,37.00,36.00,36.00,1256300.00,36.65,36.65,35.80,36.00,1278100.00,36.60,37.55,34.00,34.00,1310600.00,35.90,35.90,34.30,34.90,850700.00,34.95,2019-02-19
37.65,38.00,37.00,37.00,985400.00,37.00,37.00,36.00,36.00,1256300.00,36.65,36.65,35.80,36.00,1278100.00,36.60,37.55,34.00,34.00,1310600.00,35.90,35.90,34.30,34.90,850700.00,35.00,35.85,34.95,34.95,747500.00,35.90,2019-02-20
37.00,37.00,36.00,36.00,1256300.00,36.65,36.65,35.80,36.00,1278100.00,36.60,37.55,34.00,34.00,1310600.00,35.90,35.90,34.30,34.90,850700.00,35.00,35.85,34.95,34.95,747500.00,35.10,36.30,35.10,35.90,1310400.00,36.95,2019-02-21
36.65,36.65,35.80,36.00,1278100.00,36.60,37.55,34.00,34.00,1310600.00,35.90,35.90,34.30,34.90,850700.00,35.00,35.85,34.95,34.95,747500.00,35.10,36.30,35.10,35.90,1310400.00,36.25,36.95,36.00,36.95,772100.00,36.90,2019-02-22
36.60,37.55,34.00,34.00,1310600.00,35.90,35.90,34.30,34.90,850700.00,35.00,35.85,34.95,34.95,747500.00,35.10,36.30,35.10,35.90,1310400.00,36.25,36.95,36.00,36.95,772100.00,36.95,37.00,35.90,36.90,949600.00,36.95,2019-02-26
35.90,35.90,34.30,34.90,850700.00,35.00,35.85,34.95,34.95,747500.00,35.10,36.30,35.10,35.90,1310400.00,36.25,36.95,36.00,36.95,772100.00,36.95,37.00,35.90,36.90,949600.00,37.20,37.20,36.15,36.95,872500.00,35.95,2019-02-27
35.00,35.85,34.95,34.95,747500.00,35.10,36.30,35.10,35.90,1310400.00,36.25,36.95,36.00,36.95,772100.00,36.95,37.00,35.90,36.90,949600.00,37.20,37.20,36.15,36.95,872500.00,36.95,37.00,35.80,35.95,816200.00,34.85,2019-02-28
35.10,36.30,35.10,35.90,1310400.00,36.25,36.95,36.00,36.95,772100.00,36.95,37.00,35.90,36.90,949600.00,37.20,37.20,36.15,36.95,872500.00,36.95,37.00,35.80,35.95,816200.00,35.95,36.15,34.85,34.85,2620700.00,35.00,2019-03-01
36.25,36.95,36.00,36.95,772100.00,36.95,37.00,35.90,36.90,949600.00,37.20,37.20,36.15,36.95,872500.00,36.95,37.00,35.80,35.95,816200.00,35.95,36.15,34.85,34.85,2620700.00,34.90,35.50,33.10,35.00,2423300.00,34.70,2019-03-04
36.95,37.00,35.90,36.90,949600.00,37.20,37.20,36.15,36.95,872500.00,36.95,37.00,35.80,35.95,816200.00,35.95,36.15,34.85,34.85,2620700.00,34.90,35.50,33.10,35.00,2423300.00,35.00,35.50,34.10,34.70,1495600.00,34.25,2019-03-05
37.20,37.20,36.15,36.95,872500.00,36.95,37.00,35.80,35.95,816200.00,35.95,36.15,34.85,34.85,2620700.00,34.90,35.50,33.10,35.00,2423300.00,35.00,35.50,34.10,34.70,1495600.00,35.00,35.20,34.25,34.25,2388100.00,34.70,2019-03-06
36.95,37.00,35.80,35.95,816200.00,35.95,36.15,34.85,34.85,2620700.00,34.90,35.50,33.10,35.00,2423300.00,35.00,35.50,34.10,34.70,1495600.00,35.00,35.20,34.25,34.25,2388100.00,34.10,35.10,34.10,34.70,1938100.00,34.75,2019-03-07
35.95,36.15,34.85,34.85,2620700.00,34.90,35.50,33.10,35.00,2423300.00,35.00,35.50,34.10,34.70,1495600.00,35.00,35.20,34.25,34.25,2388100.00,34.10,35.10,34.10,34.70,1938100.00,34.60,35.10,34.50,34.75,1966900.00,34.00,2019-03-08
34.90,35.50,33.10,35.00,2423300.00,35.00,35.50,34.10,34.70,1495600.00,35.00,35.20,34.25,34.25,2388100.00,34.10,35.10,34.10,34.70,1938100.00,34.60,35.10,34.50,34.75,1966900.00,35.00,35.20,34.00,34.00,2368600.00,33.70,2019-03-11
35.00,35.50,34.10,34.70,1495600.00,35.00,35.20,34.25,34.25,2388100.00,34.10,35.10,34.10,34.70,1938100.00,34.60,35.10,34.50,34.75,1966900.00,35.00,35.20,34.00,34.00,2368600.00,34.20,34.70,33.60,33.70,1674100.00,35.00,2019-03-12
35.00,35.20,34.25,34.25,2388100.00,34.10,35.10,34.10,34.70,1938100.00,34.60,35.10,34.50,34.75,1966900.00,35.00,35.20,34.00,34.00,2368600.00,34.20,34.70,33.60,33.70,1674100.00,33.80,35.05,33.80,35.00,3548600.00,35.45,2019-03-13
34.10,35.10,34.10,34.70,1938100.00,34.60,35.10,34.50,34.75,1966900.00,35.00,35.20,34.00,34.00,2368600.00,34.20,34.70,33.60,33.70,1674100.00,33.80,35.05,33.80,35.00,3548600.00,35.10,35.45,35.10,35.45,2840300.00,35.55,2019-03-14
34.60,35.10,34.50,34.75,1966900.00,35.00,35.20,34.00,34.00,2368600.00,34.20,34.70,33.60,33.70,1674100.00,33.80,35.05,33.80,35.00,3548600.00,35.10,35.45,35.10,35.45,2840300.00,35.20,35.55,34.50,35.55,2451300.00,35.50,2019-03-15
35.00,35.20,34.00,34.00,2368600.00,34.20,34.70,33.60,33.70,1674100.00,33.80,35.05,33.80,35.00,3548600.00,35.10,35.45,35.10,35.45,2840300.00,35.20,35.55,34.50,35.55,2451300.00,35.55,35.55,35.15,35.50,2375800.00,35.00,2019-03-18
34.20,34.70,33.60,33.70,1674100.00,33.80,35.05,33.80,35.00,3548600.00,35.10,35.45,35.10,35.45,2840300.00,35.20,35.55,34.50,35.55,2451300.00,35.55,35.55,35.15,35.50,2375800.00,35.00,35.00,34.40,35.00,1147300.00,34.50,2019-03-19
33.80,35.05,33.80,35.00,3548600.00,35.10,35.45,35.10,35.45,2840300.00,35.20,35.55,34.50,35.55,2451300.00,35.55,35.55,35.15,35.50,2375800.00,35.00,35.00,34.40,35.00,1147300.00,35.00,35.05,34.50,34.50,785700.00,35.40,2019-03-20
35.10,35.45,35.10,35.45,2840300.00,35.20,35.55,34.50,35.55,2451300.00,35.55,35.55,35.15,35.50,2375800.00,35.00,35.00,34.40,35.00,1147300.00,35.00,35.05,34.50,34.50,785700.00,34.50,35.40,34.50,35.40,1363800.00,35.50,2019-03-21
35.20,35.55,34.50,35.55,2451300.00,35.55,35.55,35.15,35.50,2375800.00,35.00,35.00,34.40,35.00,1147300.00,35.00,35.05,34.50,34.50,785700.00,34.50,35.40,34.50,35.40,1363800.00,35.40,35.60,35.15,35.50,1510200.00,35.60,2019-03-22
35.55,35.55,35.15,35.50,2375800.00,35.00,35.00,34.40,35.00,1147300.00,35.00,35.05,34.50,34.50,785700.00,34.50,35.40,34.50,35.40,1363800.00,35.40,35.60,35.15,35.50,1510200.00,35.55,35.65,35.10,35.60,837700.00,35.40,2019-03-25
35.00,35.00,34.40,35.00,1147300.00,35.00,35.05,34.50,34.50,785700.00,34.50,35.40,34.50,35.40,1363800.00,35.40,35.60,35.15,35.50,1510200.00,35.55,35.65,35.10,35.60,837700.00,35.55,35.55,34.50,35.40,717800.00,35.30,2019-03-26
35.00,35.05,34.50,34.50,785700.00,34.50,35.40,34.50,35.40,1363800.00,35.40,35.60,35.15,35.50,1510200.00,35.55,35.65,35.10,35.60,837700.00,35.55,35.55,34.50,35.40,717800.00,35.40,35.40,34.55,35.30,526500.00,34.00,2019-03-27
34.50,35.40,34.50,35.40,1363800.00,35.40,35.60,35.15,35.50,1510200.00,35.55,35.65,35.10,35.60,837700.00,35.55,35.55,34.50,35.40,717800.00,35.40,35.40,34.55,35.30,526500.00,35.30,35.30,34.00,34.00,734700.00,35.20,2019-03-28
35.40,35.60,35.15,35.50,1510200.00,35.55,35.65,35.10,35.60,837700.00,35.55,35.55,34.50,35.40,717800.00,35.40,35.40,34.55,35.30,526500.00,35.30,35.30,34.00,34.00,734700.00,34.05,35.20,34.05,35.20,1118300.00,35.40,2019-03-29
35.55,35.65,35.10,35.60,837700.00,35.55,35.55,34.50,35.40,717800.00,35.40,35.40,34.55,35.30,526500.00,35.30,35.30,34.00,34.00,734700.00,34.05,35.20,34.05,35.20,1118300.00,35.15,35.40,34.85,35.40,683400.00,35.20,2019-04-01
35.55,35.55,34.50,35.40,717800.00,35.40,35.40,34.55,35.30,526500.00,35.30,35.30,34.00,34.00,734700.00,34.05,35.20,34.05,35.20,1118300.00,35.15,35.40,34.85,35.40,683400.00,35.40,35.40,34.70,35.20,555100.00,35.60,2019-04-02
35.40,35.40,34.55,35.30,526500.00,35.30,35.30,34.00,34.00,734700.00,34.05,35.20,34.05,35.20,1118300.00,35.15,35.40,34.85,35.40,683400.00,35.40,35.40,34.70,35.20,555100.00,35.20,35.60,35.10,35.60,470100.00,35.10,2019-04-03
35.30,35.30,34.00,34.00,734700.00,34.05,35.20,34.05,35.20,1118300.00,35.15,35.40,34.85,35.40,683400.00,35.40,35.40,34.70,35.20,555100.00,35.20,35.60,35.10,35.60,470100.00,35.25,35.50,34.60,35.10,581200.00,35.70,2019-04-04
34.05,35.20,34.05,35.20,1118300.00,35.15,35.40,34.85,35.40,683400.00,35.40,35.40,34.70,35.20,555100.00,35.20,35.60,35.10,35.60,470100.00,35.25,35.50,34.60,35.10,581200.00,35.50,35.70,35.10,35.70,709600.00,36.00,2019-04-05
35.15,35.40,34.85,35.40,683400.00,35.40,35.40,34.70,35.20,555100.00,35.20,35.60,35.10,35.60,470100.00,35.25,35.50,34.60,35.10,581200.00,35.50,35.70,35.10,35.70,709600.00,35.70,36.15,35.50,36.00,1011900.00,35.50,2019-04-08
35.40,35.40,34.70,35.20,555100.00,35.20,35.60,35.10,35.60,470100.00,35.25,35.50,34.60,35.10,581200.00,35.50,35.70,35.10,35.70,709600.00,35.70,36.15,35.50,36.00,1011900.00,36.00,36.30,35.50,35.50,850000.00,36.60,2019-04-10
35.20,35.60,35.10,35.60,470100.00,35.25,35.50,34.60,35.10,581200.00,35.50,35.70,35.10,35.70,709600.00,35.70,36.15,35.50,36.00,1011900.00,36.00,36.30,35.50,35.50,850000.00,36.25,36.95,35.90,36.60,1921100.00,36.30,2019-04-11
35.25,35.50,34.60,35.10,581200.00,35.50,35.70,35.10,35.70,709600.00,35.70,36.15,35.50,36.00,1011900.00,36.00,36.30,35.50,35.50,850000.00,36.25,36.95,35.90,36.60,1921100.00,36.60,36.75,36.10,36.30,2462500.00,36.30,2019-04-12
35.50,35.70,35.10,35.70,709600.00,35.70,36.15,35.50,36.00,1011900.00,36.00,36.30,35.50,35.50,850000.00,36.25,36.95,35.90,36.60,1921100.00,36.60,36.75,36.10,36.30,2462500.00,36.40,36.55,36.20,36.30,1281900.00,35.50,2019-04-15
35.70,36.15,35.50,36.00,1011900.00,36.00,36.30,35.50,35.50,850000.00,36.25,36.95,35.90,36.60,1921100.00,36.60,36.75,36.10,36.30,2462500.00,36.40,36.55,36.20,36.30,1281900.00,36.30,36.30,35.50,35.50,642000.00,35.95,2019-04-16
36.00,36.30,35.50,35.50,850000.00,36.25,36.95,35.90,36.60,1921100.00,36.60,36.75,36.10,36.30,2462500.00,36.40,36.55,36.20,36.30,1281900.00,36.30,36.30,35.50,35.50,642000.00,35.80,36.20,35.50,35.95,767500.00,35.95,2019-04-17
36.25,36.95,35.90,36.60,1921100.00,36.60,36.75,36.10,36.30,2462500.00,36.40,36.55,36.20,36.30,1281900.00,36.30,36.30,35.50,35.50,642000.00,35.80,36.20,35.50,35.95,767500.00,36.00,36.55,35.85,35.95,661000.00,36.00,2019-04-22
36.60,36.75,36.10,36.30,2462500.00,36.40,36.55,36.20,36.30,1281900.00,36.30,36.30,35.50,35.50,642000.00,35.80,36.20,35.50,35.95,767500.00,36.00,36.55,35.85,35.95,661000.00,35.95,36.15,35.80,36.00,998300.00,36.65,2019-04-23
36.40,36.55,36.20,36.30,1281900.00,36.30,36.30,35.50,35.50,642000.00,35.80,36.20,35.50,35.95,767500.00,36.00,36.55,35.85,35.95,661000.00,35.95,36.15,35.80,36.00,998300.00,36.00,36.65,35.90,36.65,839000.00,36.90,2019-04-24
36.30,36.30,35.50,35.50,642000.00,35.80,36.20,35.50,35.95,767500.00,36.00,36.55,35.85,35.95,661000.00,35.95,36.15,35.80,36.00,998300.00,36.00,36.65,35.90,36.65,839000.00,36.65,36.90,36.45,36.90,747100.00,38.00,2019-04-25
35.80,36.20,35.50,35.95,767500.00,36.00,36.55,35.85,35.95,661000.00,35.95,36.15,35.80,36.00,998300.00,36.00,36.65,35.90,36.65,839000.00,36.65,36.90,36.45,36.90,747100.00,36.90,38.00,36.45,38.00,2119800.00,37.40,2019-04-26
36.00,36.55,35.85,35.95,661000.00,35.95,36.15,35.80,36.00,998300.00,36.00,36.65,35.90,36.65,839000.00,36.65,36.90,36.45,36.90,747100.00,36.90,38.00,36.45,38.00,2119800.00,37.80,37.80,37.05,37.40,1106800.00,37.50,2019-04-29
35.95,36.15,35.80,36.00,998300.00,36.00,36.65,35.90,36.65,839000.00,36.65,36.90,36.45,36.90,747100.00,36.90,38.00,36.45,38.00,2119800.00,37.80,37.80,37.05,37.40,1106800.00,37.40,37.70,37.10,37.50,1011500.00,37.70,2019-04-30
36.00,36.65,35.90,36.65,839000.00,36.65,36.90,36.45,36.90,747100.00,36.90,38.00,36.45,38.00,2119800.00,37.80,37.80,37.05,37.40,1106800.00,37.40,37.70,37.10,37.50,1011500.00,37.50,37.70,36.85,37.70,1435600.00,36.60,2019-05-02
36.65,36.90,36.45,36.90,747100.00,36.90,38.00,36.45,38.00,2119800.00,37.80,37.80,37.05,37.40,1106800.00,37.40,37.70,37.10,37.50,1011500.00,37.50,37.70,36.85,37.70,1435600.00,37.00,37.00,36.50,36.60,1638800.00,35.90,2019-05-03
36.90,38.00,36.45,38.00,2119800.00,37.80,37.80,37.05,37.40,1106800.00,37.40,37.70,37.10,37.50,1011500.00,37.50,37.70,36.85,37.70,1435600.00,37.00,37.00,36.50,36.60,1638800.00,36.60,37.00,35.90,35.90,780000.00,36.05,2019-05-06
37.80,37.80,37.05,37.40,1106800.00,37.40,37.70,37.10,37.50,1011500.00,37.50,37.70,36.85,37.70,1435600.00,37.00,37.00,36.50,36.60,1638800.00,36.60,37.00,35.90,35.90,780000.00,36.00,36.50,35.50,36.05,917500.00,35.00,2019-05-07
37.40,37.70,37.10,37.50,1011500.00,37.50,37.70,36.85,37.70,1435600.00,37.00,37.00,36.50,36.60,1638800.00,36.60,37.00,35.90,35.90,780000.00,36.00,36.50,35.50,36.05,917500.00,36.05,36.50,35.00,35.00,1719100.00,35.60,2019-05-08
37.50,37.70,36.85,37.70,1435600.00,37.00,37.00,36.50,36.60,1638800.00,36.60,37.00,35.90,35.90,780000.00,36.00,36.50,35.50,36.05,917500.00,36.05,36.50,35.00,35.00,1719100.00,35.00,35.60,34.25,35.60,1653800.00,34.50,2019-05-09
37.00,37.00,36.50,36.60,1638800.00,36.60,37.00,35.90,35.90,780000.00,36.00,36.50,35.50,36.05,917500.00,36.05,36.50,35.00,35.00,1719100.00,35.00,35.60,34.25,35.60,1653800.00,35.60,35.60,34.50,34.50,2133500.00,35.20,2019-05-10
36.60,37.00,35.90,35.90,780000.00,36.00,36.50,35.50,36.05,917500.00,36.05,36.50,35.00,35.00,1719100.00,35.00,35.60,34.25,35.60,1653800.00,35.60,35.60,34.50,34.50,2133500.00,34.55,35.50,34.55,35.20,1800100.00,35.00,2019-05-14
36.00,36.50,35.50,36.05,917500.00,36.05,36.50,35.00,35.00,1719100.00,35.00,35.60,34.25,35.60,1653800.00,35.60,35.60,34.50,34.50,2133500.00,34.55,35.50,34.55,35.20,1800100.00,35.15,35.60,34.65,35.00,1537800.00,34.65,2019-05-15
36.05,36.50,35.00,35.00,1719100.00,35.00,35.60,34.25,35.60,1653800.00,35.60,35.60,34.50,34.50,2133500.00,34.55,35.50,34.55,35.20,1800100.00,35.15,35.60,34.65,35.00,1537800.00,35.40,35.40,34.60,34.65,2103800.00,34.15,2019-05-16
35.00,35.60,34.25,35.60,1653800.00,35.60,35.60,34.50,34.50,2133500.00,34.55,35.50,34.55,35.20,1800100.00,35.15,35.60,34.65,35.00,1537800.00,35.40,35.40,34.60,34.65,2103800.00,34.50,34.60,33.10,34.15,2890400.00,34.70,2019-05-17
35.60,35.60,34.50,34.50,2133500.00,34.55,35.50,34.55,35.20,1800100.00,35.15,35.60,34.65,35.00,1537800.00,35.40,35.40,34.60,34.65,2103800.00,34.50,34.60,33.10,34.15,2890400.00,34.15,35.50,34.15,34.70,1355500.00,35.50,2019-05-20
34.55,35.50,34.55,35.20,1800100.00,35.15,35.60,34.65,35.00,1537800.00,35.40,35.40,34.60,34.65,2103800.00,34.50,34.60,33.10,34.15,2890400.00,34.15,35.50,34.15,34.70,1355500.00,35.00,35.55,34.60,35.50,853200.00,36.05,2019-05-21
35.15,35.60,34.65,35.00,1537800.00,35.40,35.40,34.60,34.65,2103800.00,34.50,34.60,33.10,34.15,2890400.00,34.15,35.50,34.15,34.70,1355500.00,35.00,35.55,34.60,35.50,853200.00,35.50,36.35,35.50,36.05,726700.00,36.70,2019-05-22
35.40,35.40,34.60,34.65,2103800.00,34.50,34.60,33.10,34.15,2890400.00,34.15,35.50,34.15,34.70,1355500.00,35.00,35.55,34.60,35.50,853200.00,35.50,36.35,35.50,36.05,726700.00,36.05,36.70,35.85,36.70,2112200.00,36.35,2019-05-23
34.50,34.60,33.10,34.15,2890400.00,34.15,35.50,34.15,34.70,1355500.00,35.00,35.55,34.60,35.50,853200.00,35.50,36.35,35.50,36.05,726700.00,36.05,36.70,35.85,36.70,2112200.00,36.70,36.70,36.00,36.35,579900.00,35.60,2019-05-24
34.15,35.50,34.15,34.70,1355500.00,35.00,35.55,34.60,35.50,853200.00,35.50,36.35,35.50,36.05,726700.00,36.05,36.70,35.85,36.70,2112200.00,36.70,36.70,36.00,36.35,579900.00,36.00,36.30,35.30,35.60,610200.00,35.35,2019-05-27
35.00,35.55,34.60,35.50,853200.00,35.50,36.35,35.50,36.05,726700.00,36.05,36.70,35.85,36.70,2112200.00,36.70,36.70,36.00,36.35,579900.00,36.00,36.30,35.30,35.60,610200.00,35.60,35.90,35.35,35.35,761800.00,35.70,2019-05-28
35.50,36.35,35.50,36.05,726700.00,36.05,36.70,35.85,36.70,2112200.00,36.70,36.70,36.00,36.35,579900.00,36.00,36.30,35.30,35.60,610200.00,35.60,35.90,35.35,35.35,761800.00,35.35,36.20,34.95,35.70,6176700.00,35.70,2019-05-29
36.05,36.70,35.85,36.70,2112200.00,36.70,36.70,36.00,36.35,579900.00,36.00,36.30,35.30,35.60,610200.00,35.60,35.90,35.35,35.35,761800.00,35.35,36.20,34.95,35.70,6176700.00,35.95,35.95,35.50,35.70,2228000.00,35.30,2019-05-30
36.70,36.70,36.00,36.35,579900.00,36.00,36.30,35.30,35.60,610200.00,35.60,35.90,35.35,35.35,761800.00,35.35,36.20,34.95,35.70,6176700.00,35.95,35.95,35.50,35.70,2228000.00,35.70,35.85,35.30,35.30,3457600.00,36.50,2019-05-31
36.00,36.30,35.30,35.60,610200.00,35.60,35.90,35.35,35.35,761800.00,35.35,36.20,34.95,35.70,6176700.00,35.95,35.95,35.50,35.70,2228000.00,35.70,35.85,35.30,35.30,3457600.00,35.30,36.70,35.30,36.50,3007900.00,36.30,2019-06-03
35.60,35.90,35.35,35.35,761800.00,35.35,36.20,34.95,35.70,6176700.00,35.95,35.95,35.50,35.70,2228000.00,35.70,35.85,35.30,35.30,3457600.00,35.30,36.70,35.30,36.50,3007900.00,36.70,36.95,36.20,36.30,1631900.00,35.80,2019-06-04
35.35,36.20,34.95,35.70,6176700.00,35.95,35.95,35.50,35.70,2228000.00,35.70,35.85,35.30,35.30,3457600.00,35.30,36.70,35.30,36.50,3007900.00,36.70,36.95,36.20,36.30,1631900.00,36.30,37.25,35.80,35.80,597400.00,35.50,2019-06-06
35.95,35.95,35.50,35.70,2228000.00,35.70,35.85,35.30,35.30,3457600.00,35.30,36.70,35.30,36.50,3007900.00,36.70,36.95,36.20,36.30,1631900.00,36.30,37.25,35.80,35.80,597400.00,35.80,36.00,35.50,35.50,1388600.00,35.10,2019-06-07
35.70,35.85,35.30,35.30,3457600.00,35.30,36.70,35.30,36.50,3007900.00,36.70,36.95,36.20,36.30,1631900.00,36.30,37.25,35.80,35.80,597400.00,35.80,36.00,35.50,35.50,1388600.00,35.50,36.00,35.05,35.10,759100.00,35.00,2019-06-10
35.30,36.70,35.30,36.50,3007900.00,36.70,36.95,36.20,36.30,1631900.00,36.30,37.25,35.80,35.80,597400.00,35.80,36.00,35.50,35.50,1388600.00,35.50,36.00,35.05,35.10,759100.00,35.15,35.95,35.00,35.00,545300.00,35.35,2019-06-11
36.70,36.95,36.20,36.30,1631900.00,36.30,37.25,35.80,35.80,597400.00,35.80,36.00,35.50,35.50,1388600.00,35.50,36.00,35.05,35.10,759100.00,35.15,35.95,35.00,35.00,545300.00,35.75,36.00,35.30,35.35,1366300.00,35.00,2019-06-13
36.30,37.25,35.80,35.80,597400.00,35.80,36.00,35.50,35.50,1388600.00,35.50,36.00,35.05,35.10,759100.00,35.15,35.95,35.00,35.00,545300.00,35.75,36.00,35.30,35.35,1366300.00,35.35,35.35,35.00,35.00,2597600.00,35.00,2019-06-14
35.80,36.00,35.50,35.50,1388600.00,35.50,36.00,35.05,35.10,759100.00,35.15,35.95,35.00,35.00,545300.00,35.75,36.00,35.30,35.35,1366300.00,35.35,35.35,35.00,35.00,2597600.00,35.00,35.50,34.95,35.00,1005400.00,34.90,2019-06-17
35.50,36.00,35.05,35.10,759100.00,35.15,35.95,35.00,35.00,545300.00,35.75,36.00,35.30,35.35,1366300.00,35.35,35.35,35.00,35.00,2597600.00,35.00,35.50,34.95,35.00,1005400.00,35.10,35.50,34.85,34.90,1171300.00,34.85,2019-06-18
35.15,35.95,35.00,35.00,545300.00,35.75,36.00,35.30,35.35,1366300.00,35.35,35.35,35.00,35.00,2597600.00,35.00,35.50,34.95,35.00,1005400.00,35.10,35.50,34.85,34.90,1171300.00,34.90,35.50,34.80,34.85,1021500.00,35.00,2019-06-19
35.75,36.00,35.30,35.35,1366300.00,35.35,35.35,35.00,35.00,2597600.00,35.00,35.50,34.95,35.00,1005400.00,35.10,35.50,34.85,34.90,1171300.00,34.90,35.50,34.80,34.85,1021500.00,34.85,35.40,34.85,35.00,1412000.00,35.60,2019-06-20
35.35,35.35,35.00,35.00,2597600.00,35.00,35.50,34.95,35.00,1005400.00,35.10,35.50,34.85,34.90,1171300.00,34.90,35.50,34.80,34.85,1021500.00,34.85,35.40,34.85,35.00,1412000.00,35.00,35.60,34.95,35.60,381900.00,35.00,2019-06-21
35.00,35.50,34.95,35.00,1005400.00,35.10,35.50,34.85,34.90,1171300.00,34.90,35.50,34.80,34.85,1021500.00,34.85,35.40,34.85,35.00,1412000.00,35.00,35.60,34.95,35.60,381900.00,35.60,35.65,35.00,35.00,2103200.00,35.30,2019-06-24
35.10,35.50,34.85,34.90,1171300.00,34.90,35.50,34.80,34.85,1021500.00,34.85,35.40,34.85,35.00,1412000.00,35.00,35.60,34.95,35.60,381900.00,35.60,35.65,35.00,35.00,2103200.00,35.35,35.50,35.00,35.30,536600.00,35.00,2019-06-25
34.90,35.50,34.80,34.85,1021500.00,34.85,35.40,34.85,35.00,1412000.00,35.00,35.60,34.95,35.60,381900.00,35.60,35.65,35.00,35.00,2103200.00,35.35,35.50,35.00,35.30,536600.00,35.30,35.70,34.00,35.00,1278500.00,35.20,2019-06-26
34.85,35.40,34.85,35.00,1412000.00,35.00,35.60,34.95,35.60,381900.00,35.60,35.65,35.00,35.00,2103200.00,35.35,35.50,35.00,35.30,536600.00,35.30,35.70,34.00,35.00,1278500.00,35.20,35.50,34.65,35.20,1026000.00,35.00,2019-06-27
35.00,35.60,34.95,35.60,381900.00,35.60,35.65,35.00,35.00,2103200.00,35.35,35.50,35.00,35.30,536600.00,35.30,35.70,34.00,35.00,1278500.00,35.20,35.50,34.65,35.20,1026000.00,35.20,35.20,34.95,35.00,1317000.00,34.80,2019-06-28
35.60,35.65,35.00,35.00,2103200.00,35.35,35.50,35.00,35.30,536600.00,35.30,35.70,34.00,35.00,1278500.00,35.20,35.50,34.65,35.20,1026000.00,35.20,35.20,34.95,35.00,1317000.00,35.20,35.50,34.80,34.80,686900.00,35.75,2019-07-01
35.35,35.50,35.00,35.30,536600.00,35.30,35.70,34.00,35.00,1278500.00,35.20,35.50,34.65,35.20,1026000.00,35.20,35.20,34.95,35.00,1317000.00,35.20,35.50,34.80,34.80,686900.00,35.00,35.75,34.85,35.75,974700.00,36.50,2019-07-02
35.30,35.70,34.00,35.00,1278500.00,35.20,35.50,34.65,35.20,1026000.00,35.20,35.20,34.95,35.00,1317000.00,35.20,35.50,34.80,34.80,686900.00,35.00,35.75,34.85,35.75,974700.00,35.75,36.50,35.60,36.50,1415600.00,37.50,2019-07-03
35.20,35.50,34.65,35.20,1026000.00,35.20,35.20,34.95,35.00,1317000.00,35.20,35.50,34.80,34.80,686900.00,35.00,35.75,34.85,35.75,974700.00,35.75,36.50,35.60,36.50,1415600.00,36.55,37.50,36.40,37.50,1982400.00,36.90,2019-07-04
35.20,35.20,34.95,35.00,1317000.00,35.20,35.50,34.80,34.80,686900.00,35.00,35.75,34.85,35.75,974700.00,35.75,36.50,35.60,36.50,1415600.00,36.55,37.50,36.40,37.50,1982400.00,37.50,37.50,36.00,36.90,981600.00,37.00,2019-07-05
35.20,35.50,34.80,34.80,686900.00,35.00,35.75,34.85,35.75,974700.00,35.75,36.50,35.60,36.50,1415600.00,36.55,37.50,36.40,37.50,1982400.00,37.50,37.50,36.00,36.90,981600.00,37.00,37.00,36.60,37.00,378400.00,37.10,2019-07-08
35.00,35.75,34.85,35.75,974700.00,35.75,36.50,35.60,36.50,1415600.00,36.55,37.50,36.40,37.50,1982400.00,37.50,37.50,36.00,36.90,981600.00,37.00,37.00,36.60,37.00,378400.00,37.00,37.20,36.60,37.10,551600.00,36.80,2019-07-09
