Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.66,2.73,2.62,2.63,29682000.00,2.68,2.68,2.55,2.63,13710000.00,2.64,2.66,2.57,2.59,16177000.00,2.59,2.61,2.57,2.58,12620000.00,2.57,2.59,2.55,2.57,9879000.00,2.57,2.58,2.53,2.57,8108000.00,2.63,2020-05-14
2.68,2.68,2.55,2.63,13710000.00,2.64,2.66,2.57,2.59,16177000.00,2.59,2.61,2.57,2.58,12620000.00,2.57,2.59,2.55,2.57,9879000.00,2.57,2.58,2.53,2.57,8108000.00,2.57,2.63,2.54,2.63,5565000.00,2.56,2020-05-15
2.64,2.66,2.57,2.59,16177000.00,2.59,2.61,2.57,2.58,12620000.00,2.57,2.59,2.55,2.57,9879000.00,2.57,2.58,2.53,2.57,8108000.00,2.57,2.63,2.54,2.63,5565000.00,2.63,2.63,2.56,2.56,4391000.00,2.46,2020-05-18
2.59,2.61,2.57,2.58,12620000.00,2.57,2.59,2.55,2.57,9879000.00,2.57,2.58,2.53,2.57,8108000.00,2.57,2.63,2.54,2.63,5565000.00,2.63,2.63,2.56,2.56,4391000.00,2.57,2.60,2.46,2.46,12679000.00,2.57,2020-05-19
2.57,2.59,2.55,2.57,9879000.00,2.57,2.58,2.53,2.57,8108000.00,2.57,2.63,2.54,2.63,5565000.00,2.63,2.63,2.56,2.56,4391000.00,2.57,2.60,2.46,2.46,12679000.00,2.52,2.58,2.49,2.57,16763000.00,2.56,2020-05-20
2.57,2.58,2.53,2.57,8108000.00,2.57,2.63,2.54,2.63,5565000.00,2.63,2.63,2.56,2.56,4391000.00,2.57,2.60,2.46,2.46,12679000.00,2.52,2.58,2.49,2.57,16763000.00,2.60,2.60,2.51,2.56,5924000.00,2.64,2020-05-21
2.57,2.63,2.54,2.63,5565000.00,2.63,2.63,2.56,2.56,4391000.00,2.57,2.60,2.46,2.46,12679000.00,2.52,2.58,2.49,2.57,16763000.00,2.60,2.60,2.51,2.56,5924000.00,2.54,2.65,2.54,2.64,15202000.00,2.64,2020-05-22
2.63,2.63,2.56,2.56,4391000.00,2.57,2.60,2.46,2.46,12679000.00,2.52,2.58,2.49,2.57,16763000.00,2.60,2.60,2.51,2.56,5924000.00,2.54,2.65,2.54,2.64,15202000.00,2.63,2.65,2.60,2.64,8459000.00,2.59,2020-05-26
2.57,2.60,2.46,2.46,12679000.00,2.52,2.58,2.49,2.57,16763000.00,2.60,2.60,2.51,2.56,5924000.00,2.54,2.65,2.54,2.64,15202000.00,2.63,2.65,2.60,2.64,8459000.00,2.65,2.67,2.54,2.59,9503000.00,2.69,2020-05-27
2.52,2.58,2.49,2.57,16763000.00,2.60,2.60,2.51,2.56,5924000.00,2.54,2.65,2.54,2.64,15202000.00,2.63,2.65,2.60,2.64,8459000.00,2.65,2.67,2.54,2.59,9503000.00,2.59,2.70,2.53,2.69,17040000.00,2.75,2020-05-28
2.60,2.60,2.51,2.56,5924000.00,2.54,2.65,2.54,2.64,15202000.00,2.63,2.65,2.60,2.64,8459000.00,2.65,2.67,2.54,2.59,9503000.00,2.59,2.70,2.53,2.69,17040000.00,2.69,2.75,2.62,2.75,16666000.00,2.85,2020-05-29
2.54,2.65,2.54,2.64,15202000.00,2.63,2.65,2.60,2.64,8459000.00,2.65,2.67,2.54,2.59,9503000.00,2.59,2.70,2.53,2.69,17040000.00,2.69,2.75,2.62,2.75,16666000.00,2.75,2.85,2.71,2.85,47672000.00,2.95,2020-06-01
2.63,2.65,2.60,2.64,8459000.00,2.65,2.67,2.54,2.59,9503000.00,2.59,2.70,2.53,2.69,17040000.00,2.69,2.75,2.62,2.75,16666000.00,2.75,2.85,2.71,2.85,47672000.00,2.82,2.95,2.78,2.95,23717000.00,3.05,2020-06-02
2.65,2.67,2.54,2.59,9503000.00,2.59,2.70,2.53,2.69,17040000.00,2.69,2.75,2.62,2.75,16666000.00,2.75,2.85,2.71,2.85,47672000.00,2.82,2.95,2.78,2.95,23717000.00,2.96,3.08,2.96,3.05,49998000.00,3.19,2020-06-03
2.59,2.70,2.53,2.69,17040000.00,2.69,2.75,2.62,2.75,16666000.00,2.75,2.85,2.71,2.85,47672000.00,2.82,2.95,2.78,2.95,23717000.00,2.96,3.08,2.96,3.05,49998000.00,3.08,3.20,3.08,3.19,46527000.00,3.19,2020-06-04
2.69,2.75,2.62,2.75,16666000.00,2.75,2.85,2.71,2.85,47672000.00,2.82,2.95,2.78,2.95,23717000.00,2.96,3.08,2.96,3.05,49998000.00,3.08,3.20,3.08,3.19,46527000.00,3.13,3.26,3.08,3.19,54093000.00,3.18,2020-06-05
2.75,2.85,2.71,2.85,47672000.00,2.82,2.95,2.78,2.95,23717000.00,2.96,3.08,2.96,3.05,49998000.00,3.08,3.20,3.08,3.19,46527000.00,3.13,3.26,3.08,3.19,54093000.00,3.19,3.23,3.11,3.18,16827000.00,3.42,2020-06-08
2.82,2.95,2.78,2.95,23717000.00,2.96,3.08,2.96,3.05,49998000.00,3.08,3.20,3.08,3.19,46527000.00,3.13,3.26,3.08,3.19,54093000.00,3.19,3.23,3.11,3.18,16827000.00,3.20,3.42,3.20,3.42,27195000.00,3.30,2020-06-09
2.96,3.08,2.96,3.05,49998000.00,3.08,3.20,3.08,3.19,46527000.00,3.13,3.26,3.08,3.19,54093000.00,3.19,3.23,3.11,3.18,16827000.00,3.20,3.42,3.20,3.42,27195000.00,3.45,3.45,3.26,3.30,36132000.00,3.23,2020-06-10
3.08,3.20,3.08,3.19,46527000.00,3.13,3.26,3.08,3.19,54093000.00,3.19,3.23,3.11,3.18,16827000.00,3.20,3.42,3.20,3.42,27195000.00,3.45,3.45,3.26,3.30,36132000.00,3.29,3.30,3.17,3.23,31108000.00,3.39,2020-06-11
3.13,3.26,3.08,3.19,54093000.00,3.19,3.23,3.11,3.18,16827000.00,3.20,3.42,3.20,3.42,27195000.00,3.45,3.45,3.26,3.30,36132000.00,3.29,3.30,3.17,3.23,31108000.00,3.20,3.39,3.10,3.39,50148000.00,3.31,2020-06-15
3.19,3.23,3.11,3.18,16827000.00,3.20,3.42,3.20,3.42,27195000.00,3.45,3.45,3.26,3.30,36132000.00,3.29,3.30,3.17,3.23,31108000.00,3.20,3.39,3.10,3.39,50148000.00,3.25,3.38,3.15,3.31,49662000.00,3.31,2020-06-16
3.20,3.42,3.20,3.42,27195000.00,3.45,3.45,3.26,3.30,36132000.00,3.29,3.30,3.17,3.23,31108000.00,3.20,3.39,3.10,3.39,50148000.00,3.25,3.38,3.15,3.31,49662000.00,3.30,3.39,3.25,3.31,20801000.00,3.36,2020-06-17
3.45,3.45,3.26,3.30,36132000.00,3.29,3.30,3.17,3.23,31108000.00,3.20,3.39,3.10,3.39,50148000.00,3.25,3.38,3.15,3.31,49662000.00,3.30,3.39,3.25,3.31,20801000.00,3.31,3.37,3.26,3.36,40984000.00,3.34,2020-06-18
3.29,3.30,3.17,3.23,31108000.00,3.20,3.39,3.10,3.39,50148000.00,3.25,3.38,3.15,3.31,49662000.00,3.30,3.39,3.25,3.31,20801000.00,3.31,3.37,3.26,3.36,40984000.00,3.36,3.36,3.29,3.34,8330000.00,3.27,2020-06-19
3.20,3.39,3.10,3.39,50148000.00,3.25,3.38,3.15,3.31,49662000.00,3.30,3.39,3.25,3.31,20801000.00,3.31,3.37,3.26,3.36,40984000.00,3.36,3.36,3.29,3.34,8330000.00,3.30,3.34,3.26,3.27,28090000.00,3.20,2020-06-22
3.25,3.38,3.15,3.31,49662000.00,3.30,3.39,3.25,3.31,20801000.00,3.31,3.37,3.26,3.36,40984000.00,3.36,3.36,3.29,3.34,8330000.00,3.30,3.34,3.26,3.27,28090000.00,3.25,3.27,3.16,3.20,18050000.00,3.15,2020-06-23
3.30,3.39,3.25,3.31,20801000.00,3.31,3.37,3.26,3.36,40984000.00,3.36,3.36,3.29,3.34,8330000.00,3.30,3.34,3.26,3.27,28090000.00,3.25,3.27,3.16,3.20,18050000.00,3.20,3.20,3.15,3.15,36725000.00,3.06,2020-06-24
3.31,3.37,3.26,3.36,40984000.00,3.36,3.36,3.29,3.34,8330000.00,3.30,3.34,3.26,3.27,28090000.00,3.25,3.27,3.16,3.20,18050000.00,3.20,3.20,3.15,3.15,36725000.00,3.16,3.19,3.06,3.06,22123000.00,3.00,2020-06-25
3.36,3.36,3.29,3.34,8330000.00,3.30,3.34,3.26,3.27,28090000.00,3.25,3.27,3.16,3.20,18050000.00,3.20,3.20,3.15,3.15,36725000.00,3.16,3.19,3.06,3.06,22123000.00,3.06,3.07,2.96,3.00,35684000.00,3.01,2020-06-26
3.30,3.34,3.26,3.27,28090000.00,3.25,3.27,3.16,3.20,18050000.00,3.20,3.20,3.15,3.15,36725000.00,3.16,3.19,3.06,3.06,22123000.00,3.06,3.07,2.96,3.00,35684000.00,3.04,3.12,3.01,3.01,23777000.00,2.89,2020-06-29
3.25,3.27,3.16,3.20,18050000.00,3.20,3.20,3.15,3.15,36725000.00,3.16,3.19,3.06,3.06,22123000.00,3.06,3.07,2.96,3.00,35684000.00,3.04,3.12,3.01,3.01,23777000.00,2.95,2.97,2.85,2.89,35670000.00,3.05,2020-06-30
3.20,3.20,3.15,3.15,36725000.00,3.16,3.19,3.06,3.06,22123000.00,3.06,3.07,2.96,3.00,35684000.00,3.04,3.12,3.01,3.01,23777000.00,2.95,2.97,2.85,2.89,35670000.00,2.97,3.09,2.93,3.05,27900000.00,3.06,2020-07-01
3.16,3.19,3.06,3.06,22123000.00,3.06,3.07,2.96,3.00,35684000.00,3.04,3.12,3.01,3.01,23777000.00,2.95,2.97,2.85,2.89,35670000.00,2.97,3.09,2.93,3.05,27900000.00,3.09,3.14,3.06,3.06,13387000.00,3.13,2020-07-02
3.06,3.07,2.96,3.00,35684000.00,3.04,3.12,3.01,3.01,23777000.00,2.95,2.97,2.85,2.89,35670000.00,2.97,3.09,2.93,3.05,27900000.00,3.09,3.14,3.06,3.06,13387000.00,3.08,3.15,3.06,3.13,24996000.00,3.18,2020-07-03
3.04,3.12,3.01,3.01,23777000.00,2.95,2.97,2.85,2.89,35670000.00,2.97,3.09,2.93,3.05,27900000.00,3.09,3.14,3.06,3.06,13387000.00,3.08,3.15,3.06,3.13,24996000.00,3.17,3.19,3.14,3.18,12411000.00,3.26,2020-07-06
2.95,2.97,2.85,2.89,35670000.00,2.97,3.09,2.93,3.05,27900000.00,3.09,3.14,3.06,3.06,13387000.00,3.08,3.15,3.06,3.13,24996000.00,3.17,3.19,3.14,3.18,12411000.00,3.19,3.27,3.14,3.26,24362000.00,3.16,2020-07-07
2.97,3.09,2.93,3.05,27900000.00,3.09,3.14,3.06,3.06,13387000.00,3.08,3.15,3.06,3.13,24996000.00,3.17,3.19,3.14,3.18,12411000.00,3.19,3.27,3.14,3.26,24362000.00,3.29,3.30,3.16,3.16,29039000.00,3.09,2020-07-08
3.09,3.14,3.06,3.06,13387000.00,3.08,3.15,3.06,3.13,24996000.00,3.17,3.19,3.14,3.18,12411000.00,3.19,3.27,3.14,3.26,24362000.00,3.29,3.30,3.16,3.16,29039000.00,3.18,3.18,3.02,3.09,20420000.00,3.07,2020-07-09
3.08,3.15,3.06,3.13,24996000.00,3.17,3.19,3.14,3.18,12411000.00,3.19,3.27,3.14,3.26,24362000.00,3.29,3.30,3.16,3.16,29039000.00,3.18,3.18,3.02,3.09,20420000.00,3.09,3.10,3.03,3.07,16564000.00,3.14,2020-07-10
3.17,3.19,3.14,3.18,12411000.00,3.19,3.27,3.14,3.26,24362000.00,3.29,3.30,3.16,3.16,29039000.00,3.18,3.18,3.02,3.09,20420000.00,3.09,3.10,3.03,3.07,16564000.00,3.07,3.14,3.01,3.14,12041000.00,3.07,2020-07-13
3.19,3.27,3.14,3.26,24362000.00,3.29,3.30,3.16,3.16,29039000.00,3.18,3.18,3.02,3.09,20420000.00,3.09,3.10,3.03,3.07,16564000.00,3.07,3.14,3.01,3.14,12041000.00,3.03,3.08,3.02,3.07,36826000.00,3.05,2020-07-14
3.29,3.30,3.16,3.16,29039000.00,3.18,3.18,3.02,3.09,20420000.00,3.09,3.10,3.03,3.07,16564000.00,3.07,3.14,3.01,3.14,12041000.00,3.03,3.08,3.02,3.07,36826000.00,3.03,3.08,3.02,3.05,19397000.00,3.00,2020-07-15
3.18,3.18,3.02,3.09,20420000.00,3.09,3.10,3.03,3.07,16564000.00,3.07,3.14,3.01,3.14,12041000.00,3.03,3.08,3.02,3.07,36826000.00,3.03,3.08,3.02,3.05,19397000.00,3.03,3.05,2.94,3.00,31898000.00,3.16,2020-07-16
3.09,3.10,3.03,3.07,16564000.00,3.07,3.14,3.01,3.14,12041000.00,3.03,3.08,3.02,3.07,36826000.00,3.03,3.08,3.02,3.05,19397000.00,3.03,3.05,2.94,3.00,31898000.00,3.01,3.16,3.00,3.16,12802000.00,3.15,2020-07-17
3.07,3.14,3.01,3.14,12041000.00,3.03,3.08,3.02,3.07,36826000.00,3.03,3.08,3.02,3.05,19397000.00,3.03,3.05,2.94,3.00,31898000.00,3.01,3.16,3.00,3.16,12802000.00,3.14,3.18,3.09,3.15,17197000.00,3.12,2020-07-20
3.03,3.08,3.02,3.07,36826000.00,3.03,3.08,3.02,3.05,19397000.00,3.03,3.05,2.94,3.00,31898000.00,3.01,3.16,3.00,3.16,12802000.00,3.14,3.18,3.09,3.15,17197000.00,3.19,3.19,3.12,3.12,8950000.00,3.18,2020-07-21
3.03,3.08,3.02,3.05,19397000.00,3.03,3.05,2.94,3.00,31898000.00,3.01,3.16,3.00,3.16,12802000.00,3.14,3.18,3.09,3.15,17197000.00,3.19,3.19,3.12,3.12,8950000.00,3.13,3.20,3.13,3.18,22355000.00,3.20,2020-07-22
3.03,3.05,2.94,3.00,31898000.00,3.01,3.16,3.00,3.16,12802000.00,3.14,3.18,3.09,3.15,17197000.00,3.19,3.19,3.12,3.12,8950000.00,3.13,3.20,3.13,3.18,22355000.00,3.20,3.24,3.15,3.20,23487000.00,3.14,2020-07-23
3.01,3.16,3.00,3.16,12802000.00,3.14,3.18,3.09,3.15,17197000.00,3.19,3.19,3.12,3.12,8950000.00,3.13,3.20,3.13,3.18,22355000.00,3.20,3.24,3.15,3.20,23487000.00,3.19,3.20,3.00,3.14,23094000.00,3.07,2020-07-24
3.14,3.18,3.09,3.15,17197000.00,3.19,3.19,3.12,3.12,8950000.00,3.13,3.20,3.13,3.18,22355000.00,3.20,3.24,3.15,3.20,23487000.00,3.19,3.20,3.00,3.14,23094000.00,3.07,3.13,3.05,3.07,6703000.00,3.02,2020-07-27
3.19,3.19,3.12,3.12,8950000.00,3.13,3.20,3.13,3.18,22355000.00,3.20,3.24,3.15,3.20,23487000.00,3.19,3.20,3.00,3.14,23094000.00,3.07,3.13,3.05,3.07,6703000.00,3.06,3.07,2.98,3.02,21166000.00,3.01,2020-07-28
3.13,3.20,3.13,3.18,22355000.00,3.20,3.24,3.15,3.20,23487000.00,3.19,3.20,3.00,3.14,23094000.00,3.07,3.13,3.05,3.07,6703000.00,3.06,3.07,2.98,3.02,21166000.00,3.01,3.04,2.95,3.01,11855000.00,3.00,2020-07-29
3.20,3.24,3.15,3.20,23487000.00,3.19,3.20,3.00,3.14,23094000.00,3.07,3.13,3.05,3.07,6703000.00,3.06,3.07,2.98,3.02,21166000.00,3.01,3.04,2.95,3.01,11855000.00,3.01,3.04,2.98,3.00,14357000.00,3.00,2020-07-30
3.19,3.20,3.00,3.14,23094000.00,3.07,3.13,3.05,3.07,6703000.00,3.06,3.07,2.98,3.02,21166000.00,3.01,3.04,2.95,3.01,11855000.00,3.01,3.04,2.98,3.00,14357000.00,3.00,3.04,2.98,3.00,5432000.00,2.90,2020-08-03
3.07,3.13,3.05,3.07,6703000.00,3.06,3.07,2.98,3.02,21166000.00,3.01,3.04,2.95,3.01,11855000.00,3.01,3.04,2.98,3.00,14357000.00,3.00,3.04,2.98,3.00,5432000.00,2.96,3.00,2.90,2.90,15260000.00,2.99,2020-08-04
3.06,3.07,2.98,3.02,21166000.00,3.01,3.04,2.95,3.01,11855000.00,3.01,3.04,2.98,3.00,14357000.00,3.00,3.04,2.98,3.00,5432000.00,2.96,3.00,2.90,2.90,15260000.00,2.90,2.99,2.90,2.99,23996000.00,2.99,2020-08-05
3.01,3.04,2.95,3.01,11855000.00,3.01,3.04,2.98,3.00,14357000.00,3.00,3.04,2.98,3.00,5432000.00,2.96,3.00,2.90,2.90,15260000.00,2.90,2.99,2.90,2.99,23996000.00,2.99,3.01,2.95,2.99,18690000.00,2.99,2020-08-06
3.01,3.04,2.98,3.00,14357000.00,3.00,3.04,2.98,3.00,5432000.00,2.96,3.00,2.90,2.90,15260000.00,2.90,2.99,2.90,2.99,23996000.00,2.99,3.01,2.95,2.99,18690000.00,3.00,3.02,2.96,2.99,6671000.00,2.94,2020-08-07
3.00,3.04,2.98,3.00,5432000.00,2.96,3.00,2.90,2.90,15260000.00,2.90,2.99,2.90,2.99,23996000.00,2.99,3.01,2.95,2.99,18690000.00,3.00,3.02,2.96,2.99,6671000.00,2.99,2.99,2.92,2.94,24321000.00,3.00,2020-08-10
2.96,3.00,2.90,2.90,15260000.00,2.90,2.99,2.90,2.99,23996000.00,2.99,3.01,2.95,2.99,18690000.00,3.00,3.02,2.96,2.99,6671000.00,2.99,2.99,2.92,2.94,24321000.00,2.94,3.02,2.94,3.00,4004000.00,2.95,2020-08-11
2.90,2.99,2.90,2.99,23996000.00,2.99,3.01,2.95,2.99,18690000.00,3.00,3.02,2.96,2.99,6671000.00,2.99,2.99,2.92,2.94,24321000.00,2.94,3.02,2.94,3.00,4004000.00,3.04,3.05,2.90,2.95,20312000.00,2.98,2020-08-12
2.99,3.01,2.95,2.99,18690000.00,3.00,3.02,2.96,2.99,6671000.00,2.99,2.99,2.92,2.94,24321000.00,2.94,3.02,2.94,3.00,4004000.00,3.04,3.05,2.90,2.95,20312000.00,2.97,3.00,2.96,2.98,11348000.00,3.01,2020-08-13
3.00,3.02,2.96,2.99,6671000.00,2.99,2.99,2.92,2.94,24321000.00,2.94,3.02,2.94,3.00,4004000.00,3.04,3.05,2.90,2.95,20312000.00,2.97,3.00,2.96,2.98,11348000.00,2.98,3.04,2.98,3.01,21422000.00,2.97,2020-08-14
2.99,2.99,2.92,2.94,24321000.00,2.94,3.02,2.94,3.00,4004000.00,3.04,3.05,2.90,2.95,20312000.00,2.97,3.00,2.96,2.98,11348000.00,2.98,3.04,2.98,3.01,21422000.00,3.04,3.07,2.97,2.97,21317000.00,3.00,2020-08-17
2.94,3.02,2.94,3.00,4004000.00,3.04,3.05,2.90,2.95,20312000.00,2.97,3.00,2.96,2.98,11348000.00,2.98,3.04,2.98,3.01,21422000.00,3.04,3.07,2.97,2.97,21317000.00,2.99,3.04,2.99,3.00,5854000.00,3.00,2020-08-18
3.04,3.05,2.90,2.95,20312000.00,2.97,3.00,2.96,2.98,11348000.00,2.98,3.04,2.98,3.01,21422000.00,3.04,3.07,2.97,2.97,21317000.00,2.99,3.04,2.99,3.00,5854000.00,3.01,3.03,2.98,3.00,27106000.00,3.08,2020-08-19
2.97,3.00,2.96,2.98,11348000.00,2.98,3.04,2.98,3.01,21422000.00,3.04,3.07,2.97,2.97,21317000.00,2.99,3.04,2.99,3.00,5854000.00,3.01,3.03,2.98,3.00,27106000.00,3.03,3.11,3.02,3.08,21742000.00,3.07,2020-08-20
2.98,3.04,2.98,3.01,21422000.00,3.04,3.07,2.97,2.97,21317000.00,2.99,3.04,2.99,3.00,5854000.00,3.01,3.03,2.98,3.00,27106000.00,3.03,3.11,3.02,3.08,21742000.00,3.10,3.10,3.04,3.07,3722000.00,3.00,2020-08-24
3.04,3.07,2.97,2.97,21317000.00,2.99,3.04,2.99,3.00,5854000.00,3.01,3.03,2.98,3.00,27106000.00,3.03,3.11,3.02,3.08,21742000.00,3.10,3.10,3.04,3.07,3722000.00,3.07,3.07,2.99,3.00,16064000.00,3.01,2020-08-25
2.99,3.04,2.99,3.00,5854000.00,3.01,3.03,2.98,3.00,27106000.00,3.03,3.11,3.02,3.08,21742000.00,3.10,3.10,3.04,3.07,3722000.00,3.07,3.07,2.99,3.00,16064000.00,2.99,3.02,2.95,3.01,9450000.00,3.00,2020-08-26
3.01,3.03,2.98,3.00,27106000.00,3.03,3.11,3.02,3.08,21742000.00,3.10,3.10,3.04,3.07,3722000.00,3.07,3.07,2.99,3.00,16064000.00,2.99,3.02,2.95,3.01,9450000.00,3.01,3.01,2.99,3.00,5425000.00,3.01,2020-08-27
3.03,3.11,3.02,3.08,21742000.00,3.10,3.10,3.04,3.07,3722000.00,3.07,3.07,2.99,3.00,16064000.00,2.99,3.02,2.95,3.01,9450000.00,3.01,3.01,2.99,3.00,5425000.00,2.99,3.04,2.98,3.01,3734000.00,2.91,2020-08-28
3.10,3.10,3.04,3.07,3722000.00,3.07,3.07,2.99,3.00,16064000.00,2.99,3.02,2.95,3.01,9450000.00,3.01,3.01,2.99,3.00,5425000.00,2.99,3.04,2.98,3.01,3734000.00,3.01,3.01,2.91,2.91,30808000.00,2.88,2020-09-01
3.07,3.07,2.99,3.00,16064000.00,2.99,3.02,2.95,3.01,9450000.00,3.01,3.01,2.99,3.00,5425000.00,2.99,3.04,2.98,3.01,3734000.00,3.01,3.01,2.91,2.91,30808000.00,2.93,2.95,2.88,2.88,22580000.00,2.89,2020-09-02
2.99,3.02,2.95,3.01,9450000.00,3.01,3.01,2.99,3.00,5425000.00,2.99,3.04,2.98,3.01,3734000.00,3.01,3.01,2.91,2.91,30808000.00,2.93,2.95,2.88,2.88,22580000.00,2.90,2.90,2.84,2.89,15065000.00,2.88,2020-09-03
3.01,3.01,2.99,3.00,5425000.00,2.99,3.04,2.98,3.01,3734000.00,3.01,3.01,2.91,2.91,30808000.00,2.93,2.95,2.88,2.88,22580000.00,2.90,2.90,2.84,2.89,15065000.00,2.92,2.92,2.84,2.88,7929000.00,2.89,2020-09-04
2.99,3.04,2.98,3.01,3734000.00,3.01,3.01,2.91,2.91,30808000.00,2.93,2.95,2.88,2.88,22580000.00,2.90,2.90,2.84,2.89,15065000.00,2.92,2.92,2.84,2.88,7929000.00,2.89,2.92,2.87,2.89,6471000.00,2.96,2020-09-07
3.01,3.01,2.91,2.91,30808000.00,2.93,2.95,2.88,2.88,22580000.00,2.90,2.90,2.84,2.89,15065000.00,2.92,2.92,2.84,2.88,7929000.00,2.89,2.92,2.87,2.89,6471000.00,2.89,3.00,2.87,2.96,20671000.00,3.10,2020-09-08
2.93,2.95,2.88,2.88,22580000.00,2.90,2.90,2.84,2.89,15065000.00,2.92,2.92,2.84,2.88,7929000.00,2.89,2.92,2.87,2.89,6471000.00,2.89,3.00,2.87,2.96,20671000.00,2.96,3.11,2.96,3.10,24300000.00,3.06,2020-09-09
2.90,2.90,2.84,2.89,15065000.00,2.92,2.92,2.84,2.88,7929000.00,2.89,2.92,2.87,2.89,6471000.00,2.89,3.00,2.87,2.96,20671000.00,2.96,3.11,2.96,3.10,24300000.00,3.08,3.09,3.01,3.06,14544000.00,3.08,2020-09-10
2.92,2.92,2.84,2.88,7929000.00,2.89,2.92,2.87,2.89,6471000.00,2.89,3.00,2.87,2.96,20671000.00,2.96,3.11,2.96,3.10,24300000.00,3.08,3.09,3.01,3.06,14544000.00,3.06,3.10,3.06,3.08,8137000.00,3.07,2020-09-11
2.89,2.92,2.87,2.89,6471000.00,2.89,3.00,2.87,2.96,20671000.00,2.96,3.11,2.96,3.10,24300000.00,3.08,3.09,3.01,3.06,14544000.00,3.06,3.10,3.06,3.08,8137000.00,3.06,3.08,3.05,3.07,4898000.00,3.16,2020-09-14
2.89,3.00,2.87,2.96,20671000.00,2.96,3.11,2.96,3.10,24300000.00,3.08,3.09,3.01,3.06,14544000.00,3.06,3.10,3.06,3.08,8137000.00,3.06,3.08,3.05,3.07,4898000.00,3.07,3.16,3.07,3.16,22190000.00,3.19,2020-09-15
2.96,3.11,2.96,3.10,24300000.00,3.08,3.09,3.01,3.06,14544000.00,3.06,3.10,3.06,3.08,8137000.00,3.06,3.08,3.05,3.07,4898000.00,3.07,3.16,3.07,3.16,22190000.00,3.17,3.20,3.13,3.19,21551000.00,3.14,2020-09-16
3.08,3.09,3.01,3.06,14544000.00,3.06,3.10,3.06,3.08,8137000.00,3.06,3.08,3.05,3.07,4898000.00,3.07,3.16,3.07,3.16,22190000.00,3.17,3.20,3.13,3.19,21551000.00,3.19,3.19,3.11,3.14,14693000.00,3.10,2020-09-17
3.06,3.10,3.06,3.08,8137000.00,3.06,3.08,3.05,3.07,4898000.00,3.07,3.16,3.07,3.16,22190000.00,3.17,3.20,3.13,3.19,21551000.00,3.19,3.19,3.11,3.14,14693000.00,3.14,3.14,3.07,3.10,10511000.00,3.14,2020-09-18
3.06,3.08,3.05,3.07,4898000.00,3.07,3.16,3.07,3.16,22190000.00,3.17,3.20,3.13,3.19,21551000.00,3.19,3.19,3.11,3.14,14693000.00,3.14,3.14,3.07,3.10,10511000.00,3.14,3.15,3.09,3.14,40660000.00,3.10,2020-09-21
3.07,3.16,3.07,3.16,22190000.00,3.17,3.20,3.13,3.19,21551000.00,3.19,3.19,3.11,3.14,14693000.00,3.14,3.14,3.07,3.10,10511000.00,3.14,3.15,3.09,3.14,40660000.00,3.13,3.15,3.07,3.10,14523000.00,3.07,2020-09-22
3.17,3.20,3.13,3.19,21551000.00,3.19,3.19,3.11,3.14,14693000.00,3.14,3.14,3.07,3.10,10511000.00,3.14,3.15,3.09,3.14,40660000.00,3.13,3.15,3.07,3.10,14523000.00,3.10,3.11,3.01,3.07,24394000.00,2.99,2020-09-23
3.19,3.19,3.11,3.14,14693000.00,3.14,3.14,3.07,3.10,10511000.00,3.14,3.15,3.09,3.14,40660000.00,3.13,3.15,3.07,3.10,14523000.00,3.10,3.11,3.01,3.07,24394000.00,3.07,3.10,2.99,2.99,31486000.00,2.91,2020-09-24
3.14,3.14,3.07,3.10,10511000.00,3.14,3.15,3.09,3.14,40660000.00,3.13,3.15,3.07,3.10,14523000.00,3.10,3.11,3.01,3.07,24394000.00,3.07,3.10,2.99,2.99,31486000.00,3.00,3.01,2.91,2.91,36781000.00,2.93,2020-09-25
3.14,3.15,3.09,3.14,40660000.00,3.13,3.15,3.07,3.10,14523000.00,3.10,3.11,3.01,3.07,24394000.00,3.07,3.10,2.99,2.99,31486000.00,3.00,3.01,2.91,2.91,36781000.00,2.93,2.97,2.91,2.93,24691000.00,2.98,2020-09-28
3.13,3.15,3.07,3.10,14523000.00,3.10,3.11,3.01,3.07,24394000.00,3.07,3.10,2.99,2.99,31486000.00,3.00,3.01,2.91,2.91,36781000.00,2.93,2.97,2.91,2.93,24691000.00,2.98,3.02,2.95,2.98,19652000.00,3.01,2020-09-29
3.10,3.11,3.01,3.07,24394000.00,3.07,3.10,2.99,2.99,31486000.00,3.00,3.01,2.91,2.91,36781000.00,2.93,2.97,2.91,2.93,24691000.00,2.98,3.02,2.95,2.98,19652000.00,2.98,3.01,2.95,3.01,11789000.00,2.96,2020-09-30
3.07,3.10,2.99,2.99,31486000.00,3.00,3.01,2.91,2.91,36781000.00,2.93,2.97,2.91,2.93,24691000.00,2.98,3.02,2.95,2.98,19652000.00,2.98,3.01,2.95,3.01,11789000.00,3.00,3.01,2.96,2.96,15598000.00,2.94,2020-10-01
