Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
149.00,151.00,149.00,150.00,421660.00,150.00,150.70,150.00,150.00,71240.00,145.00,145.00,142.00,145.00,423070.00,145.00,145.00,140.00,142.00,21800.00,145.00,150.00,140.00,140.00,441190.00,136.10,137.50,135.00,137.50,63010.00,131.40,2020-03-20
150.00,150.70,150.00,150.00,71240.00,145.00,145.00,142.00,145.00,423070.00,145.00,145.00,140.00,142.00,21800.00,145.00,150.00,140.00,140.00,441190.00,136.10,137.50,135.00,137.50,63010.00,135.00,135.00,120.00,131.40,2635590.00,129.50,2020-03-23
145.00,145.00,142.00,145.00,423070.00,145.00,145.00,140.00,142.00,21800.00,145.00,150.00,140.00,140.00,441190.00,136.10,137.50,135.00,137.50,63010.00,135.00,135.00,120.00,131.40,2635590.00,132.00,132.00,126.00,129.50,303850.00,129.00,2020-03-24
145.00,145.00,140.00,142.00,21800.00,145.00,150.00,140.00,140.00,441190.00,136.10,137.50,135.00,137.50,63010.00,135.00,135.00,120.00,131.40,2635590.00,132.00,132.00,126.00,129.50,303850.00,126.00,130.00,125.00,129.00,737970.00,131.00,2020-03-25
145.00,150.00,140.00,140.00,441190.00,136.10,137.50,135.00,137.50,63010.00,135.00,135.00,120.00,131.40,2635590.00,132.00,132.00,126.00,129.50,303850.00,126.00,130.00,125.00,129.00,737970.00,130.90,131.90,126.10,131.00,1046520.00,131.00,2020-03-26
136.10,137.50,135.00,137.50,63010.00,135.00,135.00,120.00,131.40,2635590.00,132.00,132.00,126.00,129.50,303850.00,126.00,130.00,125.00,129.00,737970.00,130.90,131.90,126.10,131.00,1046520.00,131.00,131.00,125.00,131.00,30670.00,130.00,2020-03-27
135.00,135.00,120.00,131.40,2635590.00,132.00,132.00,126.00,129.50,303850.00,126.00,130.00,125.00,129.00,737970.00,130.90,131.90,126.10,131.00,1046520.00,131.00,131.00,125.00,131.00,30670.00,125.00,130.50,125.00,130.00,178150.00,130.00,2020-03-30
132.00,132.00,126.00,129.50,303850.00,126.00,130.00,125.00,129.00,737970.00,130.90,131.90,126.10,131.00,1046520.00,131.00,131.00,125.00,131.00,30670.00,125.00,130.50,125.00,130.00,178150.00,130.00,131.90,130.00,130.00,79400.00,130.00,2020-03-31
126.00,130.00,125.00,129.00,737970.00,130.90,131.90,126.10,131.00,1046520.00,131.00,131.00,125.00,131.00,30670.00,125.00,130.50,125.00,130.00,178150.00,130.00,131.90,130.00,130.00,79400.00,128.70,130.00,128.70,130.00,29920.00,130.10,2020-04-01
130.90,131.90,126.10,131.00,1046520.00,131.00,131.00,125.00,131.00,30670.00,125.00,130.50,125.00,130.00,178150.00,130.00,131.90,130.00,130.00,79400.00,128.70,130.00,128.70,130.00,29920.00,135.00,135.00,130.10,130.10,240.00,132.00,2020-04-02
131.00,131.00,125.00,131.00,30670.00,125.00,130.50,125.00,130.00,178150.00,130.00,131.90,130.00,130.00,79400.00,128.70,130.00,128.70,130.00,29920.00,135.00,135.00,130.10,130.10,240.00,130.10,132.00,130.00,132.00,132480.00,131.00,2020-04-03
125.00,130.50,125.00,130.00,178150.00,130.00,131.90,130.00,130.00,79400.00,128.70,130.00,128.70,130.00,29920.00,135.00,135.00,130.10,130.10,240.00,130.10,132.00,130.00,132.00,132480.00,132.00,132.00,130.00,131.00,706690.00,132.00,2020-04-06
130.00,131.90,130.00,130.00,79400.00,128.70,130.00,128.70,130.00,29920.00,135.00,135.00,130.10,130.10,240.00,130.10,132.00,130.00,132.00,132480.00,132.00,132.00,130.00,131.00,706690.00,135.00,135.00,130.00,132.00,118950.00,132.00,2020-04-07
128.70,130.00,128.70,130.00,29920.00,135.00,135.00,130.10,130.10,240.00,130.10,132.00,130.00,132.00,132480.00,132.00,132.00,130.00,131.00,706690.00,135.00,135.00,130.00,132.00,118950.00,132.00,132.00,132.00,132.00,1210.00,132.00,2020-04-08
135.00,135.00,130.10,130.10,240.00,130.10,132.00,130.00,132.00,132480.00,132.00,132.00,130.00,131.00,706690.00,135.00,135.00,130.00,132.00,118950.00,132.00,132.00,132.00,132.00,1210.00,132.00,133.00,132.00,132.00,43000.00,132.00,2020-04-13
130.10,132.00,130.00,132.00,132480.00,132.00,132.00,130.00,131.00,706690.00,135.00,135.00,130.00,132.00,118950.00,132.00,132.00,132.00,132.00,1210.00,132.00,133.00,132.00,132.00,43000.00,135.00,135.00,130.00,132.00,680.00,130.50,2020-04-14
132.00,132.00,130.00,131.00,706690.00,135.00,135.00,130.00,132.00,118950.00,132.00,132.00,132.00,132.00,1210.00,132.00,133.00,132.00,132.00,43000.00,135.00,135.00,130.00,132.00,680.00,135.00,135.00,129.50,130.50,50190.00,130.00,2020-04-15
135.00,135.00,130.00,132.00,118950.00,132.00,132.00,132.00,132.00,1210.00,132.00,133.00,132.00,132.00,43000.00,135.00,135.00,130.00,132.00,680.00,135.00,135.00,129.50,130.50,50190.00,129.80,135.00,125.00,130.00,121190.00,130.10,2020-04-16
132.00,132.00,132.00,132.00,1210.00,132.00,133.00,132.00,132.00,43000.00,135.00,135.00,130.00,132.00,680.00,135.00,135.00,129.50,130.50,50190.00,129.80,135.00,125.00,130.00,121190.00,136.00,136.00,130.00,130.10,358880.00,130.10,2020-04-17
132.00,133.00,132.00,132.00,43000.00,135.00,135.00,130.00,132.00,680.00,135.00,135.00,129.50,130.50,50190.00,129.80,135.00,125.00,130.00,121190.00,136.00,136.00,130.00,130.10,358880.00,134.00,135.00,130.10,130.10,440.00,135.00,2020-04-20
135.00,135.00,130.00,132.00,680.00,135.00,135.00,129.50,130.50,50190.00,129.80,135.00,125.00,130.00,121190.00,136.00,136.00,130.00,130.10,358880.00,134.00,135.00,130.10,130.10,440.00,130.00,135.00,130.00,135.00,50.00,135.50,2020-04-21
135.00,135.00,129.50,130.50,50190.00,129.80,135.00,125.00,130.00,121190.00,136.00,136.00,130.00,130.10,358880.00,134.00,135.00,130.10,130.10,440.00,130.00,135.00,130.00,135.00,50.00,132.00,135.50,132.00,135.50,100830.00,135.50,2020-04-22
129.80,135.00,125.00,130.00,121190.00,136.00,136.00,130.00,130.10,358880.00,134.00,135.00,130.10,130.10,440.00,130.00,135.00,130.00,135.00,50.00,132.00,135.50,132.00,135.50,100830.00,135.50,135.50,130.10,135.50,35140.00,137.90,2020-04-23
136.00,136.00,130.00,130.10,358880.00,134.00,135.00,130.10,130.10,440.00,130.00,135.00,130.00,135.00,50.00,132.00,135.50,132.00,135.50,100830.00,135.50,135.50,130.10,135.50,35140.00,135.40,137.90,135.00,137.90,280.00,130.00,2020-04-24
134.00,135.00,130.10,130.10,440.00,130.00,135.00,130.00,135.00,50.00,132.00,135.50,132.00,135.50,100830.00,135.50,135.50,130.10,135.50,35140.00,135.40,137.90,135.00,137.90,280.00,137.80,137.80,130.00,130.00,72450.00,130.00,2020-04-27
130.00,135.00,130.00,135.00,50.00,132.00,135.50,132.00,135.50,100830.00,135.50,135.50,130.10,135.50,35140.00,135.40,137.90,135.00,137.90,280.00,137.80,137.80,130.00,130.00,72450.00,130.00,130.00,130.00,130.00,210.00,129.00,2020-04-28
132.00,135.50,132.00,135.50,100830.00,135.50,135.50,130.10,135.50,35140.00,135.40,137.90,135.00,137.90,280.00,137.80,137.80,130.00,130.00,72450.00,130.00,130.00,130.00,130.00,210.00,137.50,137.50,129.00,129.00,138040.00,125.00,2020-04-29
135.50,135.50,130.10,135.50,35140.00,135.40,137.90,135.00,137.90,280.00,137.80,137.80,130.00,130.00,72450.00,130.00,130.00,130.00,130.00,210.00,137.50,137.50,129.00,129.00,138040.00,129.00,129.00,125.00,125.00,41720.00,123.50,2020-04-30
135.40,137.90,135.00,137.90,280.00,137.80,137.80,130.00,130.00,72450.00,130.00,130.00,130.00,130.00,210.00,137.50,137.50,129.00,129.00,138040.00,129.00,129.00,125.00,125.00,41720.00,125.00,125.00,123.00,123.50,53640.00,128.00,2020-05-04
137.80,137.80,130.00,130.00,72450.00,130.00,130.00,130.00,130.00,210.00,137.50,137.50,129.00,129.00,138040.00,129.00,129.00,125.00,125.00,41720.00,125.00,125.00,123.00,123.50,53640.00,125.00,128.00,125.00,128.00,17180.00,127.10,2020-05-05
130.00,130.00,130.00,130.00,210.00,137.50,137.50,129.00,129.00,138040.00,129.00,129.00,125.00,125.00,41720.00,125.00,125.00,123.00,123.50,53640.00,125.00,128.00,125.00,128.00,17180.00,128.00,128.30,127.10,127.10,3090.00,127.00,2020-05-06
137.50,137.50,129.00,129.00,138040.00,129.00,129.00,125.00,125.00,41720.00,125.00,125.00,123.00,123.50,53640.00,125.00,128.00,125.00,128.00,17180.00,128.00,128.30,127.10,127.10,3090.00,127.00,129.90,127.00,127.00,1080.00,126.00,2020-05-07
129.00,129.00,125.00,125.00,41720.00,125.00,125.00,123.00,123.50,53640.00,125.00,128.00,125.00,128.00,17180.00,128.00,128.30,127.10,127.10,3090.00,127.00,129.90,127.00,127.00,1080.00,126.00,126.10,125.50,126.00,93970.00,126.00,2020-05-08
125.00,125.00,123.00,123.50,53640.00,125.00,128.00,125.00,128.00,17180.00,128.00,128.30,127.10,127.10,3090.00,127.00,129.90,127.00,127.00,1080.00,126.00,126.10,125.50,126.00,93970.00,129.80,129.80,126.00,126.00,240.00,127.80,2020-05-11
125.00,128.00,125.00,128.00,17180.00,128.00,128.30,127.10,127.10,3090.00,127.00,129.90,127.00,127.00,1080.00,126.00,126.10,125.50,126.00,93970.00,129.80,129.80,126.00,126.00,240.00,127.00,128.00,127.00,127.80,340.00,125.30,2020-05-12
128.00,128.30,127.10,127.10,3090.00,127.00,129.90,127.00,127.00,1080.00,126.00,126.10,125.50,126.00,93970.00,129.80,129.80,126.00,126.00,240.00,127.00,128.00,127.00,127.80,340.00,130.00,130.00,125.30,125.30,1170.00,125.00,2020-05-13
127.00,129.90,127.00,127.00,1080.00,126.00,126.10,125.50,126.00,93970.00,129.80,129.80,126.00,126.00,240.00,127.00,128.00,127.00,127.80,340.00,130.00,130.00,125.30,125.30,1170.00,125.00,129.60,125.00,125.00,151260.00,125.50,2020-05-14
126.00,126.10,125.50,126.00,93970.00,129.80,129.80,126.00,126.00,240.00,127.00,128.00,127.00,127.80,340.00,130.00,130.00,125.30,125.30,1170.00,125.00,129.60,125.00,125.00,151260.00,125.10,125.50,125.00,125.50,410.00,129.50,2020-05-15
129.80,129.80,126.00,126.00,240.00,127.00,128.00,127.00,127.80,340.00,130.00,130.00,125.30,125.30,1170.00,125.00,129.60,125.00,125.00,151260.00,125.10,125.50,125.00,125.50,410.00,129.00,129.90,127.00,129.50,5200.00,131.00,2020-05-18
127.00,128.00,127.00,127.80,340.00,130.00,130.00,125.30,125.30,1170.00,125.00,129.60,125.00,125.00,151260.00,125.10,125.50,125.00,125.50,410.00,129.00,129.90,127.00,129.50,5200.00,129.80,131.10,125.20,131.00,43740.00,131.00,2020-05-19
130.00,130.00,125.30,125.30,1170.00,125.00,129.60,125.00,125.00,151260.00,125.10,125.50,125.00,125.50,410.00,129.00,129.90,127.00,129.50,5200.00,129.80,131.10,125.20,131.00,43740.00,131.00,131.00,130.00,131.00,35500.00,132.00,2020-05-20
125.00,129.60,125.00,125.00,151260.00,125.10,125.50,125.00,125.50,410.00,129.00,129.90,127.00,129.50,5200.00,129.80,131.10,125.20,131.00,43740.00,131.00,131.00,130.00,131.00,35500.00,130.00,132.00,130.00,132.00,140.00,130.00,2020-05-21
125.10,125.50,125.00,125.50,410.00,129.00,129.90,127.00,129.50,5200.00,129.80,131.10,125.20,131.00,43740.00,131.00,131.00,130.00,131.00,35500.00,130.00,132.00,130.00,132.00,140.00,130.00,130.50,130.00,130.00,68040.00,130.00,2020-05-22
129.00,129.90,127.00,129.50,5200.00,129.80,131.10,125.20,131.00,43740.00,131.00,131.00,130.00,131.00,35500.00,130.00,132.00,130.00,132.00,140.00,130.00,130.50,130.00,130.00,68040.00,130.00,131.00,130.00,130.00,72040.00,130.00,2020-05-26
129.80,131.10,125.20,131.00,43740.00,131.00,131.00,130.00,131.00,35500.00,130.00,132.00,130.00,132.00,140.00,130.00,130.50,130.00,130.00,68040.00,130.00,131.00,130.00,130.00,72040.00,131.00,131.00,130.00,130.00,159150.00,129.00,2020-05-27
131.00,131.00,130.00,131.00,35500.00,130.00,132.00,130.00,132.00,140.00,130.00,130.50,130.00,130.00,68040.00,130.00,131.00,130.00,130.00,72040.00,131.00,131.00,130.00,130.00,159150.00,129.00,129.00,129.00,129.00,50.00,127.00,2020-05-28
130.00,132.00,130.00,132.00,140.00,130.00,130.50,130.00,130.00,68040.00,130.00,131.00,130.00,130.00,72040.00,131.00,131.00,130.00,130.00,159150.00,129.00,129.00,129.00,129.00,50.00,128.00,128.00,125.50,127.00,65220.00,127.00,2020-05-29
130.00,130.50,130.00,130.00,68040.00,130.00,131.00,130.00,130.00,72040.00,131.00,131.00,130.00,130.00,159150.00,129.00,129.00,129.00,129.00,50.00,128.00,128.00,125.50,127.00,65220.00,127.10,130.80,127.00,127.00,1450.00,127.10,2020-06-01
130.00,131.00,130.00,130.00,72040.00,131.00,131.00,130.00,130.00,159150.00,129.00,129.00,129.00,129.00,50.00,128.00,128.00,125.50,127.00,65220.00,127.10,130.80,127.00,127.00,1450.00,127.00,127.10,127.00,127.10,160.00,127.10,2020-06-02
131.00,131.00,130.00,130.00,159150.00,129.00,129.00,129.00,129.00,50.00,128.00,128.00,125.50,127.00,65220.00,127.10,130.80,127.00,127.00,1450.00,127.00,127.10,127.00,127.10,160.00,127.10,127.10,127.10,127.10,30.00,131.00,2020-06-03
129.00,129.00,129.00,129.00,50.00,128.00,128.00,125.50,127.00,65220.00,127.10,130.80,127.00,127.00,1450.00,127.00,127.10,127.00,127.10,160.00,127.10,127.10,127.10,127.10,30.00,127.20,131.00,127.20,131.00,1380.00,134.00,2020-06-04
128.00,128.00,125.50,127.00,65220.00,127.10,130.80,127.00,127.00,1450.00,127.00,127.10,127.00,127.10,160.00,127.10,127.10,127.10,127.10,30.00,127.20,131.00,127.20,131.00,1380.00,131.00,134.00,131.00,134.00,900.00,134.50,2020-06-05
127.10,130.80,127.00,127.00,1450.00,127.00,127.10,127.00,127.10,160.00,127.10,127.10,127.10,127.10,30.00,127.20,131.00,127.20,131.00,1380.00,131.00,134.00,131.00,134.00,900.00,134.00,135.00,134.00,134.50,30150.00,137.00,2020-06-08
127.00,127.10,127.00,127.10,160.00,127.10,127.10,127.10,127.10,30.00,127.20,131.00,127.20,131.00,1380.00,131.00,134.00,131.00,134.00,900.00,134.00,135.00,134.00,134.50,30150.00,134.00,137.00,134.00,137.00,1900.00,135.00,2020-06-10
127.10,127.10,127.10,127.10,30.00,127.20,131.00,127.20,131.00,1380.00,131.00,134.00,131.00,134.00,900.00,134.00,135.00,134.00,134.50,30150.00,134.00,137.00,134.00,137.00,1900.00,135.60,135.60,135.00,135.00,230.00,129.00,2020-06-11
127.20,131.00,127.20,131.00,1380.00,131.00,134.00,131.00,134.00,900.00,134.00,135.00,134.00,134.50,30150.00,134.00,137.00,134.00,137.00,1900.00,135.60,135.60,135.00,135.00,230.00,130.00,130.00,129.00,129.00,1720.00,129.00,2020-06-15
131.00,134.00,131.00,134.00,900.00,134.00,135.00,134.00,134.50,30150.00,134.00,137.00,134.00,137.00,1900.00,135.60,135.60,135.00,135.00,230.00,130.00,130.00,129.00,129.00,1720.00,130.00,130.00,129.00,129.00,61700.00,130.00,2020-06-16
134.00,135.00,134.00,134.50,30150.00,134.00,137.00,134.00,137.00,1900.00,135.60,135.60,135.00,135.00,230.00,130.00,130.00,129.00,129.00,1720.00,130.00,130.00,129.00,129.00,61700.00,135.00,135.00,130.00,130.00,1200460.00,134.00,2020-06-17
134.00,137.00,134.00,137.00,1900.00,135.60,135.60,135.00,135.00,230.00,130.00,130.00,129.00,129.00,1720.00,130.00,130.00,129.00,129.00,61700.00,135.00,135.00,130.00,130.00,1200460.00,130.00,134.00,130.00,134.00,1620.00,130.00,2020-06-18
135.60,135.60,135.00,135.00,230.00,130.00,130.00,129.00,129.00,1720.00,130.00,130.00,129.00,129.00,61700.00,135.00,135.00,130.00,130.00,1200460.00,130.00,134.00,130.00,134.00,1620.00,134.50,134.50,127.10,130.00,301120.00,128.50,2020-06-19
130.00,130.00,129.00,129.00,1720.00,130.00,130.00,129.00,129.00,61700.00,135.00,135.00,130.00,130.00,1200460.00,130.00,134.00,130.00,134.00,1620.00,134.50,134.50,127.10,130.00,301120.00,129.00,129.00,127.90,128.50,37610.00,127.00,2020-06-22
130.00,130.00,129.00,129.00,61700.00,135.00,135.00,130.00,130.00,1200460.00,130.00,134.00,130.00,134.00,1620.00,134.50,134.50,127.10,130.00,301120.00,129.00,129.00,127.90,128.50,37610.00,128.00,128.00,127.00,127.00,200.00,126.00,2020-06-23
135.00,135.00,130.00,130.00,1200460.00,130.00,134.00,130.00,134.00,1620.00,134.50,134.50,127.10,130.00,301120.00,129.00,129.00,127.90,128.50,37610.00,128.00,128.00,127.00,127.00,200.00,126.10,126.10,125.50,126.00,2520.00,129.00,2020-06-24
130.00,134.00,130.00,134.00,1620.00,134.50,134.50,127.10,130.00,301120.00,129.00,129.00,127.90,128.50,37610.00,128.00,128.00,127.00,127.00,200.00,126.10,126.10,125.50,126.00,2520.00,129.00,129.00,129.00,129.00,180.00,129.00,2020-06-25
134.50,134.50,127.10,130.00,301120.00,129.00,129.00,127.90,128.50,37610.00,128.00,128.00,127.00,127.00,200.00,126.10,126.10,125.50,126.00,2520.00,129.00,129.00,129.00,129.00,180.00,129.00,129.00,129.00,129.00,10.00,125.80,2020-06-26
129.00,129.00,127.90,128.50,37610.00,128.00,128.00,127.00,127.00,200.00,126.10,126.10,125.50,126.00,2520.00,129.00,129.00,129.00,129.00,180.00,129.00,129.00,129.00,129.00,10.00,126.00,126.00,125.80,125.80,550.00,125.80,2020-06-29
128.00,128.00,127.00,127.00,200.00,126.10,126.10,125.50,126.00,2520.00,129.00,129.00,129.00,129.00,180.00,129.00,129.00,129.00,129.00,10.00,126.00,126.00,125.80,125.80,550.00,125.80,125.80,125.80,125.80,220.00,129.00,2020-06-30
126.10,126.10,125.50,126.00,2520.00,129.00,129.00,129.00,129.00,180.00,129.00,129.00,129.00,129.00,10.00,126.00,126.00,125.80,125.80,550.00,125.80,125.80,125.80,125.80,220.00,125.00,129.00,125.00,129.00,57460.00,128.90,2020-07-01
129.00,129.00,129.00,129.00,180.00,129.00,129.00,129.00,129.00,10.00,126.00,126.00,125.80,125.80,550.00,125.80,125.80,125.80,125.80,220.00,125.00,129.00,125.00,129.00,57460.00,129.00,129.00,128.90,128.90,440.00,126.50,2020-07-02
129.00,129.00,129.00,129.00,10.00,126.00,126.00,125.80,125.80,550.00,125.80,125.80,125.80,125.80,220.00,125.00,129.00,125.00,129.00,57460.00,129.00,129.00,128.90,128.90,440.00,125.00,127.00,125.00,126.50,510870.00,125.00,2020-07-03
126.00,126.00,125.80,125.80,550.00,125.80,125.80,125.80,125.80,220.00,125.00,129.00,125.00,129.00,57460.00,129.00,129.00,128.90,128.90,440.00,125.00,127.00,125.00,126.50,510870.00,125.00,126.00,125.00,125.00,386770.00,125.00,2020-07-06
125.80,125.80,125.80,125.80,220.00,125.00,129.00,125.00,129.00,57460.00,129.00,129.00,128.90,128.90,440.00,125.00,127.00,125.00,126.50,510870.00,125.00,126.00,125.00,125.00,386770.00,127.00,128.00,125.00,125.00,136680.00,125.00,2020-07-07
125.00,129.00,125.00,129.00,57460.00,129.00,129.00,128.90,128.90,440.00,125.00,127.00,125.00,126.50,510870.00,125.00,126.00,125.00,125.00,386770.00,127.00,128.00,125.00,125.00,136680.00,128.90,128.90,124.80,125.00,130090.00,125.00,2020-07-08
129.00,129.00,128.90,128.90,440.00,125.00,127.00,125.00,126.50,510870.00,125.00,126.00,125.00,125.00,386770.00,127.00,128.00,125.00,125.00,136680.00,128.90,128.90,124.80,125.00,130090.00,125.00,125.50,124.50,125.00,5230.00,125.00,2020-07-09
125.00,127.00,125.00,126.50,510870.00,125.00,126.00,125.00,125.00,386770.00,127.00,128.00,125.00,125.00,136680.00,128.90,128.90,124.80,125.00,130090.00,125.00,125.50,124.50,125.00,5230.00,125.40,125.40,124.00,125.00,5110.00,125.00,2020-07-10
125.00,126.00,125.00,125.00,386770.00,127.00,128.00,125.00,125.00,136680.00,128.90,128.90,124.80,125.00,130090.00,125.00,125.50,124.50,125.00,5230.00,125.40,125.40,124.00,125.00,5110.00,124.00,128.50,124.00,125.00,35540.00,125.00,2020-07-13
127.00,128.00,125.00,125.00,136680.00,128.90,128.90,124.80,125.00,130090.00,125.00,125.50,124.50,125.00,5230.00,125.40,125.40,124.00,125.00,5110.00,124.00,128.50,124.00,125.00,35540.00,124.90,125.00,124.90,125.00,2080.00,125.00,2020-07-14
128.90,128.90,124.80,125.00,130090.00,125.00,125.50,124.50,125.00,5230.00,125.40,125.40,124.00,125.00,5110.00,124.00,128.50,124.00,125.00,35540.00,124.90,125.00,124.90,125.00,2080.00,125.00,125.50,125.00,125.00,4620.00,125.00,2020-07-15
125.00,125.50,124.50,125.00,5230.00,125.40,125.40,124.00,125.00,5110.00,124.00,128.50,124.00,125.00,35540.00,124.90,125.00,124.90,125.00,2080.00,125.00,125.50,125.00,125.00,4620.00,125.00,125.00,124.80,125.00,3360.00,125.00,2020-07-16
125.40,125.40,124.00,125.00,5110.00,124.00,128.50,124.00,125.00,35540.00,124.90,125.00,124.90,125.00,2080.00,125.00,125.50,125.00,125.00,4620.00,125.00,125.00,124.80,125.00,3360.00,125.00,125.50,125.00,125.00,3030.00,125.00,2020-07-17
124.00,128.50,124.00,125.00,35540.00,124.90,125.00,124.90,125.00,2080.00,125.00,125.50,125.00,125.00,4620.00,125.00,125.00,124.80,125.00,3360.00,125.00,125.50,125.00,125.00,3030.00,125.50,125.50,125.00,125.00,19410.00,126.00,2020-07-20
124.90,125.00,124.90,125.00,2080.00,125.00,125.50,125.00,125.00,4620.00,125.00,125.00,124.80,125.00,3360.00,125.00,125.50,125.00,125.00,3030.00,125.50,125.50,125.00,125.00,19410.00,125.00,126.00,125.00,126.00,22640.00,126.80,2020-07-21
125.00,125.50,125.00,125.00,4620.00,125.00,125.00,124.80,125.00,3360.00,125.00,125.50,125.00,125.00,3030.00,125.50,125.50,125.00,125.00,19410.00,125.00,126.00,125.00,126.00,22640.00,127.90,127.90,125.00,126.80,320.00,127.00,2020-07-22
125.00,125.00,124.80,125.00,3360.00,125.00,125.50,125.00,125.00,3030.00,125.50,125.50,125.00,125.00,19410.00,125.00,126.00,125.00,126.00,22640.00,127.90,127.90,125.00,126.80,320.00,126.80,127.00,126.50,127.00,35260.00,126.50,2020-07-23
125.00,125.50,125.00,125.00,3030.00,125.50,125.50,125.00,125.00,19410.00,125.00,126.00,125.00,126.00,22640.00,127.90,127.90,125.00,126.80,320.00,126.80,127.00,126.50,127.00,35260.00,127.00,127.00,126.50,126.50,400.00,125.00,2020-07-24
125.50,125.50,125.00,125.00,19410.00,125.00,126.00,125.00,126.00,22640.00,127.90,127.90,125.00,126.80,320.00,126.80,127.00,126.50,127.00,35260.00,127.00,127.00,126.50,126.50,400.00,125.00,125.00,124.80,125.00,100.00,124.00,2020-07-27
125.00,126.00,125.00,126.00,22640.00,127.90,127.90,125.00,126.80,320.00,126.80,127.00,126.50,127.00,35260.00,127.00,127.00,126.50,126.50,400.00,125.00,125.00,124.80,125.00,100.00,124.00,124.00,124.00,124.00,20.00,125.00,2020-07-28
127.90,127.90,125.00,126.80,320.00,126.80,127.00,126.50,127.00,35260.00,127.00,127.00,126.50,126.50,400.00,125.00,125.00,124.80,125.00,100.00,124.00,124.00,124.00,124.00,20.00,122.00,125.00,122.00,125.00,1830.00,125.00,2020-07-29
126.80,127.00,126.50,127.00,35260.00,127.00,127.00,126.50,126.50,400.00,125.00,125.00,124.80,125.00,100.00,124.00,124.00,124.00,124.00,20.00,122.00,125.00,122.00,125.00,1830.00,125.90,125.90,125.00,125.00,41660.00,125.00,2020-07-30
127.00,127.00,126.50,126.50,400.00,125.00,125.00,124.80,125.00,100.00,124.00,124.00,124.00,124.00,20.00,122.00,125.00,122.00,125.00,1830.00,125.90,125.90,125.00,125.00,41660.00,123.00,125.00,123.00,125.00,29810.00,125.00,2020-08-03
125.00,125.00,124.80,125.00,100.00,124.00,124.00,124.00,124.00,20.00,122.00,125.00,122.00,125.00,1830.00,125.90,125.90,125.00,125.00,41660.00,123.00,125.00,123.00,125.00,29810.00,120.00,125.00,120.00,125.00,83800.00,125.00,2020-08-04
124.00,124.00,124.00,124.00,20.00,122.00,125.00,122.00,125.00,1830.00,125.90,125.90,125.00,125.00,41660.00,123.00,125.00,123.00,125.00,29810.00,120.00,125.00,120.00,125.00,83800.00,125.00,127.00,125.00,125.00,56640.00,125.00,2020-08-05
122.00,125.00,122.00,125.00,1830.00,125.90,125.90,125.00,125.00,41660.00,123.00,125.00,123.00,125.00,29810.00,120.00,125.00,120.00,125.00,83800.00,125.00,127.00,125.00,125.00,56640.00,123.00,125.90,123.00,125.00,34560.00,125.00,2020-08-06
125.90,125.90,125.00,125.00,41660.00,123.00,125.00,123.00,125.00,29810.00,120.00,125.00,120.00,125.00,83800.00,125.00,127.00,125.00,125.00,56640.00,123.00,125.90,123.00,125.00,34560.00,125.00,125.00,125.00,125.00,34920.00,122.00,2020-08-07
123.00,125.00,123.00,125.00,29810.00,120.00,125.00,120.00,125.00,83800.00,125.00,127.00,125.00,125.00,56640.00,123.00,125.90,123.00,125.00,34560.00,125.00,125.00,125.00,125.00,34920.00,127.00,127.00,122.00,122.00,2160.00,125.00,2020-08-10
120.00,125.00,120.00,125.00,83800.00,125.00,127.00,125.00,125.00,56640.00,123.00,125.90,123.00,125.00,34560.00,125.00,125.00,125.00,125.00,34920.00,127.00,127.00,122.00,122.00,2160.00,125.00,125.00,125.00,125.00,52090.00,125.00,2020-08-11
125.00,127.00,125.00,125.00,56640.00,123.00,125.90,123.00,125.00,34560.00,125.00,125.00,125.00,125.00,34920.00,127.00,127.00,122.00,122.00,2160.00,125.00,125.00,125.00,125.00,52090.00,125.00,125.00,125.00,125.00,62130.00,125.00,2020-08-13
123.00,125.90,123.00,125.00,34560.00,125.00,125.00,125.00,125.00,34920.00,127.00,127.00,122.00,122.00,2160.00,125.00,125.00,125.00,125.00,52090.00,125.00,125.00,125.00,125.00,62130.00,125.00,125.00,124.00,125.00,160.00,125.00,2020-08-14
125.00,125.00,125.00,125.00,34920.00,127.00,127.00,122.00,122.00,2160.00,125.00,125.00,125.00,125.00,52090.00,125.00,125.00,125.00,125.00,62130.00,125.00,125.00,124.00,125.00,160.00,125.50,127.50,125.00,125.00,31770.00,125.00,2020-08-17
127.00,127.00,122.00,122.00,2160.00,125.00,125.00,125.00,125.00,52090.00,125.00,125.00,125.00,125.00,62130.00,125.00,125.00,124.00,125.00,160.00,125.50,127.50,125.00,125.00,31770.00,128.00,128.00,122.00,125.00,13380.00,125.00,2020-08-18
125.00,125.00,125.00,125.00,52090.00,125.00,125.00,125.00,125.00,62130.00,125.00,125.00,124.00,125.00,160.00,125.50,127.50,125.00,125.00,31770.00,128.00,128.00,122.00,125.00,13380.00,121.00,125.00,121.00,125.00,15350.00,125.00,2020-08-19
