Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
37.15,37.30,37.00,37.30,2908700.00,37.50,37.55,36.60,36.75,2397300.00,36.80,36.85,36.45,36.80,2521900.00,36.80,37.00,36.60,36.60,2013900.00,36.20,36.50,35.25,36.00,33106200.00,36.00,36.15,35.80,36.00,6399100.00,35.45,2021-07-13
37.50,37.55,36.60,36.75,2397300.00,36.80,36.85,36.45,36.80,2521900.00,36.80,37.00,36.60,36.60,2013900.00,36.20,36.50,35.25,36.00,33106200.00,36.00,36.15,35.80,36.00,6399100.00,35.85,36.00,35.40,35.45,5319600.00,35.05,2021-07-14
36.80,36.85,36.45,36.80,2521900.00,36.80,37.00,36.60,36.60,2013900.00,36.20,36.50,35.25,36.00,33106200.00,36.00,36.15,35.80,36.00,6399100.00,35.85,36.00,35.40,35.45,5319600.00,35.45,35.75,35.05,35.05,5333500.00,34.75,2021-07-15
36.80,37.00,36.60,36.60,2013900.00,36.20,36.50,35.25,36.00,33106200.00,36.00,36.15,35.80,36.00,6399100.00,35.85,36.00,35.40,35.45,5319600.00,35.45,35.75,35.05,35.05,5333500.00,35.30,35.30,34.60,34.75,9252000.00,34.90,2021-07-16
36.20,36.50,35.25,36.00,33106200.00,36.00,36.15,35.80,36.00,6399100.00,35.85,36.00,35.40,35.45,5319600.00,35.45,35.75,35.05,35.05,5333500.00,35.30,35.30,34.60,34.75,9252000.00,35.15,35.20,34.10,34.90,7082600.00,33.95,2021-07-19
36.00,36.15,35.80,36.00,6399100.00,35.85,36.00,35.40,35.45,5319600.00,35.45,35.75,35.05,35.05,5333500.00,35.30,35.30,34.60,34.75,9252000.00,35.15,35.20,34.10,34.90,7082600.00,34.60,34.60,33.60,33.95,8635200.00,33.50,2021-07-21
35.85,36.00,35.40,35.45,5319600.00,35.45,35.75,35.05,35.05,5333500.00,35.30,35.30,34.60,34.75,9252000.00,35.15,35.20,34.10,34.90,7082600.00,34.60,34.60,33.60,33.95,8635200.00,34.30,34.35,33.50,33.50,5379500.00,34.00,2021-07-22
35.45,35.75,35.05,35.05,5333500.00,35.30,35.30,34.60,34.75,9252000.00,35.15,35.20,34.10,34.90,7082600.00,34.60,34.60,33.60,33.95,8635200.00,34.30,34.35,33.50,33.50,5379500.00,33.70,34.70,33.70,34.00,3707500.00,33.45,2021-07-23
35.30,35.30,34.60,34.75,9252000.00,35.15,35.20,34.10,34.90,7082600.00,34.60,34.60,33.60,33.95,8635200.00,34.30,34.35,33.50,33.50,5379500.00,33.70,34.70,33.70,34.00,3707500.00,34.50,34.65,33.15,33.45,4462500.00,32.60,2021-07-26
35.15,35.20,34.10,34.90,7082600.00,34.60,34.60,33.60,33.95,8635200.00,34.30,34.35,33.50,33.50,5379500.00,33.70,34.70,33.70,34.00,3707500.00,34.50,34.65,33.15,33.45,4462500.00,33.35,33.45,32.60,32.60,6786800.00,33.95,2021-07-27
34.60,34.60,33.60,33.95,8635200.00,34.30,34.35,33.50,33.50,5379500.00,33.70,34.70,33.70,34.00,3707500.00,34.50,34.65,33.15,33.45,4462500.00,33.35,33.45,32.60,32.60,6786800.00,32.60,33.95,32.20,33.95,5419400.00,33.40,2021-07-28
34.30,34.35,33.50,33.50,5379500.00,33.70,34.70,33.70,34.00,3707500.00,34.50,34.65,33.15,33.45,4462500.00,33.35,33.45,32.60,32.60,6786800.00,32.60,33.95,32.20,33.95,5419400.00,33.95,33.95,32.80,33.40,6731800.00,32.80,2021-07-29
33.70,34.70,33.70,34.00,3707500.00,34.50,34.65,33.15,33.45,4462500.00,33.35,33.45,32.60,32.60,6786800.00,32.60,33.95,32.20,33.95,5419400.00,33.95,33.95,32.80,33.40,6731800.00,33.10,33.80,32.80,32.80,9224300.00,31.45,2021-07-30
34.50,34.65,33.15,33.45,4462500.00,33.35,33.45,32.60,32.60,6786800.00,32.60,33.95,32.20,33.95,5419400.00,33.95,33.95,32.80,33.40,6731800.00,33.10,33.80,32.80,32.80,9224300.00,33.30,33.30,31.45,31.45,14518900.00,32.30,2021-08-02
33.35,33.45,32.60,32.60,6786800.00,32.60,33.95,32.20,33.95,5419400.00,33.95,33.95,32.80,33.40,6731800.00,33.10,33.80,32.80,32.80,9224300.00,33.30,33.30,31.45,31.45,14518900.00,31.50,32.40,31.50,32.30,6429000.00,33.80,2021-08-03
32.60,33.95,32.20,33.95,5419400.00,33.95,33.95,32.80,33.40,6731800.00,33.10,33.80,32.80,32.80,9224300.00,33.30,33.30,31.45,31.45,14518900.00,31.50,32.40,31.50,32.30,6429000.00,32.45,33.80,31.50,33.80,8048000.00,34.05,2021-08-04
33.95,33.95,32.80,33.40,6731800.00,33.10,33.80,32.80,32.80,9224300.00,33.30,33.30,31.45,31.45,14518900.00,31.50,32.40,31.50,32.30,6429000.00,32.45,33.80,31.50,33.80,8048000.00,33.80,34.45,33.40,34.05,5395700.00,32.95,2021-08-05
33.10,33.80,32.80,32.80,9224300.00,33.30,33.30,31.45,31.45,14518900.00,31.50,32.40,31.50,32.30,6429000.00,32.45,33.80,31.50,33.80,8048000.00,33.80,34.45,33.40,34.05,5395700.00,34.05,34.10,32.60,32.95,6322500.00,32.65,2021-08-06
33.30,33.30,31.45,31.45,14518900.00,31.50,32.40,31.50,32.30,6429000.00,32.45,33.80,31.50,33.80,8048000.00,33.80,34.45,33.40,34.05,5395700.00,34.05,34.10,32.60,32.95,6322500.00,33.25,33.35,32.65,32.65,3465300.00,33.90,2021-08-09
31.50,32.40,31.50,32.30,6429000.00,32.45,33.80,31.50,33.80,8048000.00,33.80,34.45,33.40,34.05,5395700.00,34.05,34.10,32.60,32.95,6322500.00,33.25,33.35,32.65,32.65,3465300.00,32.70,33.90,32.70,33.90,3302500.00,33.90,2021-08-10
32.45,33.80,31.50,33.80,8048000.00,33.80,34.45,33.40,34.05,5395700.00,34.05,34.10,32.60,32.95,6322500.00,33.25,33.35,32.65,32.65,3465300.00,32.70,33.90,32.70,33.90,3302500.00,33.90,34.00,33.25,33.90,5341600.00,35.00,2021-08-11
33.80,34.45,33.40,34.05,5395700.00,34.05,34.10,32.60,32.95,6322500.00,33.25,33.35,32.65,32.65,3465300.00,32.70,33.90,32.70,33.90,3302500.00,33.90,34.00,33.25,33.90,5341600.00,34.00,35.00,33.95,35.00,12277400.00,33.55,2021-08-12
34.05,34.10,32.60,32.95,6322500.00,33.25,33.35,32.65,32.65,3465300.00,32.70,33.90,32.70,33.90,3302500.00,33.90,34.00,33.25,33.90,5341600.00,34.00,35.00,33.95,35.00,12277400.00,34.75,34.80,33.20,33.55,5421900.00,32.25,2021-08-13
33.25,33.35,32.65,32.65,3465300.00,32.70,33.90,32.70,33.90,3302500.00,33.90,34.00,33.25,33.90,5341600.00,34.00,35.00,33.95,35.00,12277400.00,34.75,34.80,33.20,33.55,5421900.00,33.35,34.85,32.25,32.25,11078100.00,33.20,2021-08-16
32.70,33.90,32.70,33.90,3302500.00,33.90,34.00,33.25,33.90,5341600.00,34.00,35.00,33.95,35.00,12277400.00,34.75,34.80,33.20,33.55,5421900.00,33.35,34.85,32.25,32.25,11078100.00,33.15,33.30,32.85,33.20,5582300.00,33.95,2021-08-17
33.90,34.00,33.25,33.90,5341600.00,34.00,35.00,33.95,35.00,12277400.00,34.75,34.80,33.20,33.55,5421900.00,33.35,34.85,32.25,32.25,11078100.00,33.15,33.30,32.85,33.20,5582300.00,33.40,34.10,33.35,33.95,5018100.00,34.90,2021-08-18
34.00,35.00,33.95,35.00,12277400.00,34.75,34.80,33.20,33.55,5421900.00,33.35,34.85,32.25,32.25,11078100.00,33.15,33.30,32.85,33.20,5582300.00,33.40,34.10,33.35,33.95,5018100.00,34.00,34.90,33.95,34.90,5386300.00,34.70,2021-08-19
34.75,34.80,33.20,33.55,5421900.00,33.35,34.85,32.25,32.25,11078100.00,33.15,33.30,32.85,33.20,5582300.00,33.40,34.10,33.35,33.95,5018100.00,34.00,34.90,33.95,34.90,5386300.00,34.85,34.85,34.10,34.70,3534700.00,33.75,2021-08-20
33.35,34.85,32.25,32.25,11078100.00,33.15,33.30,32.85,33.20,5582300.00,33.40,34.10,33.35,33.95,5018100.00,34.00,34.90,33.95,34.90,5386300.00,34.85,34.85,34.10,34.70,3534700.00,34.70,34.70,33.75,33.75,2548800.00,33.15,2021-08-23
33.15,33.30,32.85,33.20,5582300.00,33.40,34.10,33.35,33.95,5018100.00,34.00,34.90,33.95,34.90,5386300.00,34.85,34.85,34.10,34.70,3534700.00,34.70,34.70,33.75,33.75,2548800.00,34.25,34.25,33.15,33.15,4374500.00,33.45,2021-08-24
33.40,34.10,33.35,33.95,5018100.00,34.00,34.90,33.95,34.90,5386300.00,34.85,34.85,34.10,34.70,3534700.00,34.70,34.70,33.75,33.75,2548800.00,34.25,34.25,33.15,33.15,4374500.00,33.80,33.80,32.90,33.45,4125700.00,34.80,2021-08-25
34.00,34.90,33.95,34.90,5386300.00,34.85,34.85,34.10,34.70,3534700.00,34.70,34.70,33.75,33.75,2548800.00,34.25,34.25,33.15,33.15,4374500.00,33.80,33.80,32.90,33.45,4125700.00,33.50,34.80,33.00,34.80,5516700.00,34.50,2021-08-26
34.85,34.85,34.10,34.70,3534700.00,34.70,34.70,33.75,33.75,2548800.00,34.25,34.25,33.15,33.15,4374500.00,33.80,33.80,32.90,33.45,4125700.00,33.50,34.80,33.00,34.80,5516700.00,34.55,34.55,34.05,34.50,5473800.00,34.00,2021-08-27
34.70,34.70,33.75,33.75,2548800.00,34.25,34.25,33.15,33.15,4374500.00,33.80,33.80,32.90,33.45,4125700.00,33.50,34.80,33.00,34.80,5516700.00,34.55,34.55,34.05,34.50,5473800.00,33.90,34.30,33.60,34.00,5043700.00,34.00,2021-08-31
34.25,34.25,33.15,33.15,4374500.00,33.80,33.80,32.90,33.45,4125700.00,33.50,34.80,33.00,34.80,5516700.00,34.55,34.55,34.05,34.50,5473800.00,33.90,34.30,33.60,34.00,5043700.00,34.00,34.20,32.50,34.00,18758100.00,33.40,2021-09-01
33.80,33.80,32.90,33.45,4125700.00,33.50,34.80,33.00,34.80,5516700.00,34.55,34.55,34.05,34.50,5473800.00,33.90,34.30,33.60,34.00,5043700.00,34.00,34.20,32.50,34.00,18758100.00,33.80,34.20,33.35,33.40,7616200.00,33.80,2021-09-02
33.50,34.80,33.00,34.80,5516700.00,34.55,34.55,34.05,34.50,5473800.00,33.90,34.30,33.60,34.00,5043700.00,34.00,34.20,32.50,34.00,18758100.00,33.80,34.20,33.35,33.40,7616200.00,33.70,34.00,33.45,33.80,3453600.00,34.00,2021-09-03
34.55,34.55,34.05,34.50,5473800.00,33.90,34.30,33.60,34.00,5043700.00,34.00,34.20,32.50,34.00,18758100.00,33.80,34.20,33.35,33.40,7616200.00,33.70,34.00,33.45,33.80,3453600.00,34.20,34.20,33.55,34.00,3211000.00,33.50,2021-09-06
33.90,34.30,33.60,34.00,5043700.00,34.00,34.20,32.50,34.00,18758100.00,33.80,34.20,33.35,33.40,7616200.00,33.70,34.00,33.45,33.80,3453600.00,34.20,34.20,33.55,34.00,3211000.00,34.00,34.15,33.50,33.50,2967000.00,33.90,2021-09-07
34.00,34.20,32.50,34.00,18758100.00,33.80,34.20,33.35,33.40,7616200.00,33.70,34.00,33.45,33.80,3453600.00,34.20,34.20,33.55,34.00,3211000.00,34.00,34.15,33.50,33.50,2967000.00,34.10,34.15,33.65,33.90,3121400.00,33.95,2021-09-08
33.80,34.20,33.35,33.40,7616200.00,33.70,34.00,33.45,33.80,3453600.00,34.20,34.20,33.55,34.00,3211000.00,34.00,34.15,33.50,33.50,2967000.00,34.10,34.15,33.65,33.90,3121400.00,33.80,34.20,33.55,33.95,5003900.00,33.70,2021-09-09
33.70,34.00,33.45,33.80,3453600.00,34.20,34.20,33.55,34.00,3211000.00,34.00,34.15,33.50,33.50,2967000.00,34.10,34.15,33.65,33.90,3121400.00,33.80,34.20,33.55,33.95,5003900.00,33.85,33.85,33.50,33.70,4693000.00,33.45,2021-09-10
34.20,34.20,33.55,34.00,3211000.00,34.00,34.15,33.50,33.50,2967000.00,34.10,34.15,33.65,33.90,3121400.00,33.80,34.20,33.55,33.95,5003900.00,33.85,33.85,33.50,33.70,4693000.00,33.60,33.95,33.45,33.45,11332100.00,33.60,2021-09-13
34.00,34.15,33.50,33.50,2967000.00,34.10,34.15,33.65,33.90,3121400.00,33.80,34.20,33.55,33.95,5003900.00,33.85,33.85,33.50,33.70,4693000.00,33.60,33.95,33.45,33.45,11332100.00,33.50,33.90,33.45,33.60,3562700.00,33.50,2021-09-14
34.10,34.15,33.65,33.90,3121400.00,33.80,34.20,33.55,33.95,5003900.00,33.85,33.85,33.50,33.70,4693000.00,33.60,33.95,33.45,33.45,11332100.00,33.50,33.90,33.45,33.60,3562700.00,33.60,34.00,33.50,33.50,4432500.00,32.90,2021-09-15
33.80,34.20,33.55,33.95,5003900.00,33.85,33.85,33.50,33.70,4693000.00,33.60,33.95,33.45,33.45,11332100.00,33.50,33.90,33.45,33.60,3562700.00,33.60,34.00,33.50,33.50,4432500.00,33.50,33.95,32.55,32.90,6511500.00,33.85,2021-09-16
33.85,33.85,33.50,33.70,4693000.00,33.60,33.95,33.45,33.45,11332100.00,33.50,33.90,33.45,33.60,3562700.00,33.60,34.00,33.50,33.50,4432500.00,33.50,33.95,32.55,32.90,6511500.00,33.40,33.85,33.00,33.85,6050300.00,33.00,2021-09-17
33.60,33.95,33.45,33.45,11332100.00,33.50,33.90,33.45,33.60,3562700.00,33.60,34.00,33.50,33.50,4432500.00,33.50,33.95,32.55,32.90,6511500.00,33.40,33.85,33.00,33.85,6050300.00,33.75,33.80,32.80,33.00,11887500.00,32.60,2021-09-20
33.50,33.90,33.45,33.60,3562700.00,33.60,34.00,33.50,33.50,4432500.00,33.50,33.95,32.55,32.90,6511500.00,33.40,33.85,33.00,33.85,6050300.00,33.75,33.80,32.80,33.00,11887500.00,33.05,33.15,32.55,32.60,3091000.00,33.00,2021-09-21
33.60,34.00,33.50,33.50,4432500.00,33.50,33.95,32.55,32.90,6511500.00,33.40,33.85,33.00,33.85,6050300.00,33.75,33.80,32.80,33.00,11887500.00,33.05,33.15,32.55,32.60,3091000.00,32.50,33.10,32.45,33.00,6397000.00,32.50,2021-09-22
33.50,33.95,32.55,32.90,6511500.00,33.40,33.85,33.00,33.85,6050300.00,33.75,33.80,32.80,33.00,11887500.00,33.05,33.15,32.55,32.60,3091000.00,32.50,33.10,32.45,33.00,6397000.00,33.15,33.15,32.50,32.50,6688100.00,32.60,2021-09-23
33.40,33.85,33.00,33.85,6050300.00,33.75,33.80,32.80,33.00,11887500.00,33.05,33.15,32.55,32.60,3091000.00,32.50,33.10,32.45,33.00,6397000.00,33.15,33.15,32.50,32.50,6688100.00,32.70,33.10,32.60,32.60,7302700.00,33.00,2021-09-24
33.75,33.80,32.80,33.00,11887500.00,33.05,33.15,32.55,32.60,3091000.00,32.50,33.10,32.45,33.00,6397000.00,33.15,33.15,32.50,32.50,6688100.00,32.70,33.10,32.60,32.60,7302700.00,32.80,33.10,32.80,33.00,2701500.00,32.60,2021-09-27
33.05,33.15,32.55,32.60,3091000.00,32.50,33.10,32.45,33.00,6397000.00,33.15,33.15,32.50,32.50,6688100.00,32.70,33.10,32.60,32.60,7302700.00,32.80,33.10,32.80,33.00,2701500.00,33.00,33.10,32.60,32.60,4124600.00,33.30,2021-09-28
32.50,33.10,32.45,33.00,6397000.00,33.15,33.15,32.50,32.50,6688100.00,32.70,33.10,32.60,32.60,7302700.00,32.80,33.10,32.80,33.00,2701500.00,33.00,33.10,32.60,32.60,4124600.00,32.85,33.30,32.50,33.30,7515500.00,33.70,2021-09-29
33.15,33.15,32.50,32.50,6688100.00,32.70,33.10,32.60,32.60,7302700.00,32.80,33.10,32.80,33.00,2701500.00,33.00,33.10,32.60,32.60,4124600.00,32.85,33.30,32.50,33.30,7515500.00,33.10,33.70,32.70,33.70,7410900.00,32.75,2021-09-30
32.70,33.10,32.60,32.60,7302700.00,32.80,33.10,32.80,33.00,2701500.00,33.00,33.10,32.60,32.60,4124600.00,32.85,33.30,32.50,33.30,7515500.00,33.10,33.70,32.70,33.70,7410900.00,33.70,33.70,32.60,32.75,14073300.00,32.55,2021-10-01
32.80,33.10,32.80,33.00,2701500.00,33.00,33.10,32.60,32.60,4124600.00,32.85,33.30,32.50,33.30,7515500.00,33.10,33.70,32.70,33.70,7410900.00,33.70,33.70,32.60,32.75,14073300.00,32.75,33.30,32.55,32.55,4713000.00,32.80,2021-10-04
33.00,33.10,32.60,32.60,4124600.00,32.85,33.30,32.50,33.30,7515500.00,33.10,33.70,32.70,33.70,7410900.00,33.70,33.70,32.60,32.75,14073300.00,32.75,33.30,32.55,32.55,4713000.00,32.60,33.00,32.55,32.80,3133100.00,32.80,2021-10-05
32.85,33.30,32.50,33.30,7515500.00,33.10,33.70,32.70,33.70,7410900.00,33.70,33.70,32.60,32.75,14073300.00,32.75,33.30,32.55,32.55,4713000.00,32.60,33.00,32.55,32.80,3133100.00,32.80,33.10,32.60,32.80,2883700.00,33.80,2021-10-06
33.10,33.70,32.70,33.70,7410900.00,33.70,33.70,32.60,32.75,14073300.00,32.75,33.30,32.55,32.55,4713000.00,32.60,33.00,32.55,32.80,3133100.00,32.80,33.10,32.60,32.80,2883700.00,32.80,33.95,32.80,33.80,6862300.00,33.70,2021-10-07
33.70,33.70,32.60,32.75,14073300.00,32.75,33.30,32.55,32.55,4713000.00,32.60,33.00,32.55,32.80,3133100.00,32.80,33.10,32.60,32.80,2883700.00,32.80,33.95,32.80,33.80,6862300.00,33.95,34.00,33.40,33.70,4820500.00,33.25,2021-10-08
32.75,33.30,32.55,32.55,4713000.00,32.60,33.00,32.55,32.80,3133100.00,32.80,33.10,32.60,32.80,2883700.00,32.80,33.95,32.80,33.80,6862300.00,33.95,34.00,33.40,33.70,4820500.00,33.70,34.25,33.25,33.25,12486000.00,35.15,2021-10-11
32.60,33.00,32.55,32.80,3133100.00,32.80,33.10,32.60,32.80,2883700.00,32.80,33.95,32.80,33.80,6862300.00,33.95,34.00,33.40,33.70,4820500.00,33.70,34.25,33.25,33.25,12486000.00,33.65,35.20,33.50,35.15,6744600.00,35.35,2021-10-12
32.80,33.10,32.60,32.80,2883700.00,32.80,33.95,32.80,33.80,6862300.00,33.95,34.00,33.40,33.70,4820500.00,33.70,34.25,33.25,33.25,12486000.00,33.65,35.20,33.50,35.15,6744600.00,35.00,35.35,34.60,35.35,7996000.00,35.80,2021-10-13
32.80,33.95,32.80,33.80,6862300.00,33.95,34.00,33.40,33.70,4820500.00,33.70,34.25,33.25,33.25,12486000.00,33.65,35.20,33.50,35.15,6744600.00,35.00,35.35,34.60,35.35,7996000.00,35.15,35.80,35.10,35.80,8702700.00,36.50,2021-10-14
33.95,34.00,33.40,33.70,4820500.00,33.70,34.25,33.25,33.25,12486000.00,33.65,35.20,33.50,35.15,6744600.00,35.00,35.35,34.60,35.35,7996000.00,35.15,35.80,35.10,35.80,8702700.00,35.95,36.60,35.90,36.50,7031300.00,36.50,2021-10-15
33.70,34.25,33.25,33.25,12486000.00,33.65,35.20,33.50,35.15,6744600.00,35.00,35.35,34.60,35.35,7996000.00,35.15,35.80,35.10,35.80,8702700.00,35.95,36.60,35.90,36.50,7031300.00,36.30,36.75,35.70,36.50,5812800.00,36.60,2021-10-18
33.65,35.20,33.50,35.15,6744600.00,35.00,35.35,34.60,35.35,7996000.00,35.15,35.80,35.10,35.80,8702700.00,35.95,36.60,35.90,36.50,7031300.00,36.30,36.75,35.70,36.50,5812800.00,35.90,36.80,35.10,36.60,13055600.00,36.00,2021-10-19
35.00,35.35,34.60,35.35,7996000.00,35.15,35.80,35.10,35.80,8702700.00,35.95,36.60,35.90,36.50,7031300.00,36.30,36.75,35.70,36.50,5812800.00,35.90,36.80,35.10,36.60,13055600.00,36.60,36.75,35.90,36.00,3385600.00,36.20,2021-10-20
35.15,35.80,35.10,35.80,8702700.00,35.95,36.60,35.90,36.50,7031300.00,36.30,36.75,35.70,36.50,5812800.00,35.90,36.80,35.10,36.60,13055600.00,36.60,36.75,35.90,36.00,3385600.00,36.05,36.20,35.90,36.20,6220800.00,36.20,2021-10-21
35.95,36.60,35.90,36.50,7031300.00,36.30,36.75,35.70,36.50,5812800.00,35.90,36.80,35.10,36.60,13055600.00,36.60,36.75,35.90,36.00,3385600.00,36.05,36.20,35.90,36.20,6220800.00,36.20,36.25,35.85,36.20,16363600.00,36.35,2021-10-22
36.30,36.75,35.70,36.50,5812800.00,35.90,36.80,35.10,36.60,13055600.00,36.60,36.75,35.90,36.00,3385600.00,36.05,36.20,35.90,36.20,6220800.00,36.20,36.25,35.85,36.20,16363600.00,36.20,36.45,35.85,36.35,6009400.00,35.85,2021-10-25
35.90,36.80,35.10,36.60,13055600.00,36.60,36.75,35.90,36.00,3385600.00,36.05,36.20,35.90,36.20,6220800.00,36.20,36.25,35.85,36.20,16363600.00,36.20,36.45,35.85,36.35,6009400.00,36.30,36.30,35.50,35.85,11915100.00,35.00,2021-10-26
36.60,36.75,35.90,36.00,3385600.00,36.05,36.20,35.90,36.20,6220800.00,36.20,36.25,35.85,36.20,16363600.00,36.20,36.45,35.85,36.35,6009400.00,36.30,36.30,35.50,35.85,11915100.00,35.85,35.85,35.00,35.00,9677700.00,35.20,2021-10-27
36.05,36.20,35.90,36.20,6220800.00,36.20,36.25,35.85,36.20,16363600.00,36.20,36.45,35.85,36.35,6009400.00,36.30,36.30,35.50,35.85,11915100.00,35.85,35.85,35.00,35.00,9677700.00,35.00,35.45,34.90,35.20,21114500.00,33.70,2021-10-28
36.20,36.25,35.85,36.20,16363600.00,36.20,36.45,35.85,36.35,6009400.00,36.30,36.30,35.50,35.85,11915100.00,35.85,35.85,35.00,35.00,9677700.00,35.00,35.45,34.90,35.20,21114500.00,35.20,35.25,33.55,33.70,24623600.00,33.10,2021-10-29
36.20,36.45,35.85,36.35,6009400.00,36.30,36.30,35.50,35.85,11915100.00,35.85,35.85,35.00,35.00,9677700.00,35.00,35.45,34.90,35.20,21114500.00,35.20,35.25,33.55,33.70,24623600.00,33.80,34.50,33.10,33.10,19175400.00,33.50,2021-11-02
36.30,36.30,35.50,35.85,11915100.00,35.85,35.85,35.00,35.00,9677700.00,35.00,35.45,34.90,35.20,21114500.00,35.20,35.25,33.55,33.70,24623600.00,33.80,34.50,33.10,33.10,19175400.00,33.30,34.00,33.10,33.50,8223300.00,34.70,2021-11-03
35.85,35.85,35.00,35.00,9677700.00,35.00,35.45,34.90,35.20,21114500.00,35.20,35.25,33.55,33.70,24623600.00,33.80,34.50,33.10,33.10,19175400.00,33.30,34.00,33.10,33.50,8223300.00,33.65,34.75,33.65,34.70,7064000.00,34.55,2021-11-04
35.00,35.45,34.90,35.20,21114500.00,35.20,35.25,33.55,33.70,24623600.00,33.80,34.50,33.10,33.10,19175400.00,33.30,34.00,33.10,33.50,8223300.00,33.65,34.75,33.65,34.70,7064000.00,34.75,34.75,34.30,34.55,4778200.00,36.00,2021-11-05
35.20,35.25,33.55,33.70,24623600.00,33.80,34.50,33.10,33.10,19175400.00,33.30,34.00,33.10,33.50,8223300.00,33.65,34.75,33.65,34.70,7064000.00,34.75,34.75,34.30,34.55,4778200.00,34.80,36.60,34.05,36.00,13962600.00,36.30,2021-11-08
33.80,34.50,33.10,33.10,19175400.00,33.30,34.00,33.10,33.50,8223300.00,33.65,34.75,33.65,34.70,7064000.00,34.75,34.75,34.30,34.55,4778200.00,34.80,36.60,34.05,36.00,13962600.00,36.05,36.65,35.50,36.30,6020600.00,36.00,2021-11-09
33.30,34.00,33.10,33.50,8223300.00,33.65,34.75,33.65,34.70,7064000.00,34.75,34.75,34.30,34.55,4778200.00,34.80,36.60,34.05,36.00,13962600.00,36.05,36.65,35.50,36.30,6020600.00,36.20,36.40,35.60,36.00,7466400.00,35.70,2021-11-10
33.65,34.75,33.65,34.70,7064000.00,34.75,34.75,34.30,34.55,4778200.00,34.80,36.60,34.05,36.00,13962600.00,36.05,36.65,35.50,36.30,6020600.00,36.20,36.40,35.60,36.00,7466400.00,36.00,36.50,35.60,35.70,7878900.00,35.40,2021-11-11
34.75,34.75,34.30,34.55,4778200.00,34.80,36.60,34.05,36.00,13962600.00,36.05,36.65,35.50,36.30,6020600.00,36.20,36.40,35.60,36.00,7466400.00,36.00,36.50,35.60,35.70,7878900.00,35.70,35.70,35.10,35.40,5946600.00,36.10,2021-11-12
34.80,36.60,34.05,36.00,13962600.00,36.05,36.65,35.50,36.30,6020600.00,36.20,36.40,35.60,36.00,7466400.00,36.00,36.50,35.60,35.70,7878900.00,35.70,35.70,35.10,35.40,5946600.00,35.40,36.30,35.30,36.10,6889800.00,36.10,2021-11-15
36.05,36.65,35.50,36.30,6020600.00,36.20,36.40,35.60,36.00,7466400.00,36.00,36.50,35.60,35.70,7878900.00,35.70,35.70,35.10,35.40,5946600.00,35.40,36.30,35.30,36.10,6889800.00,35.70,36.50,35.50,36.10,3578900.00,36.40,2021-11-16
36.20,36.40,35.60,36.00,7466400.00,36.00,36.50,35.60,35.70,7878900.00,35.70,35.70,35.10,35.40,5946600.00,35.40,36.30,35.30,36.10,6889800.00,35.70,36.50,35.50,36.10,3578900.00,36.10,36.40,35.60,36.40,21434200.00,36.00,2021-11-17
36.00,36.50,35.60,35.70,7878900.00,35.70,35.70,35.10,35.40,5946600.00,35.40,36.30,35.30,36.10,6889800.00,35.70,36.50,35.50,36.10,3578900.00,36.10,36.40,35.60,36.40,21434200.00,36.00,36.45,35.85,36.00,4969200.00,36.00,2021-11-18
35.70,35.70,35.10,35.40,5946600.00,35.40,36.30,35.30,36.10,6889800.00,35.70,36.50,35.50,36.10,3578900.00,36.10,36.40,35.60,36.40,21434200.00,36.00,36.45,35.85,36.00,4969200.00,35.90,36.10,35.50,36.00,4903800.00,35.95,2021-11-19
35.40,36.30,35.30,36.10,6889800.00,35.70,36.50,35.50,36.10,3578900.00,36.10,36.40,35.60,36.40,21434200.00,36.00,36.45,35.85,36.00,4969200.00,35.90,36.10,35.50,36.00,4903800.00,35.60,36.00,35.20,35.95,5177900.00,35.90,2021-11-22
35.70,36.50,35.50,36.10,3578900.00,36.10,36.40,35.60,36.40,21434200.00,36.00,36.45,35.85,36.00,4969200.00,35.90,36.10,35.50,36.00,4903800.00,35.60,36.00,35.20,35.95,5177900.00,35.50,35.95,34.60,35.90,7337400.00,36.85,2021-11-23
36.10,36.40,35.60,36.40,21434200.00,36.00,36.45,35.85,36.00,4969200.00,35.90,36.10,35.50,36.00,4903800.00,35.60,36.00,35.20,35.95,5177900.00,35.50,35.95,34.60,35.90,7337400.00,35.50,36.85,35.45,36.85,7975400.00,37.50,2021-11-24
36.00,36.45,35.85,36.00,4969200.00,35.90,36.10,35.50,36.00,4903800.00,35.60,36.00,35.20,35.95,5177900.00,35.50,35.95,34.60,35.90,7337400.00,35.50,36.85,35.45,36.85,7975400.00,36.45,37.50,35.90,37.50,7934500.00,37.05,2021-11-25
35.90,36.10,35.50,36.00,4903800.00,35.60,36.00,35.20,35.95,5177900.00,35.50,35.95,34.60,35.90,7337400.00,35.50,36.85,35.45,36.85,7975400.00,36.45,37.50,35.90,37.50,7934500.00,36.60,37.05,36.15,37.05,8790000.00,36.60,2021-11-26
