Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.67,1.78,1.66,1.72,4329000.00,1.76,1.76,1.70,1.73,2066000.00,1.73,1.73,1.64,1.66,1423000.00,1.65,1.72,1.64,1.70,1204000.00,1.75,1.82,1.69,1.81,2671000.00,1.83,1.93,1.81,1.90,4971000.00,1.85,2020-04-22
1.76,1.76,1.70,1.73,2066000.00,1.73,1.73,1.64,1.66,1423000.00,1.65,1.72,1.64,1.70,1204000.00,1.75,1.82,1.69,1.81,2671000.00,1.83,1.93,1.81,1.90,4971000.00,1.90,1.90,1.78,1.85,2496000.00,1.90,2020-04-23
1.73,1.73,1.64,1.66,1423000.00,1.65,1.72,1.64,1.70,1204000.00,1.75,1.82,1.69,1.81,2671000.00,1.83,1.93,1.81,1.90,4971000.00,1.90,1.90,1.78,1.85,2496000.00,1.85,1.94,1.85,1.90,4392000.00,1.88,2020-04-24
1.65,1.72,1.64,1.70,1204000.00,1.75,1.82,1.69,1.81,2671000.00,1.83,1.93,1.81,1.90,4971000.00,1.90,1.90,1.78,1.85,2496000.00,1.85,1.94,1.85,1.90,4392000.00,1.90,1.91,1.85,1.88,1637000.00,1.74,2020-04-27
1.75,1.82,1.69,1.81,2671000.00,1.83,1.93,1.81,1.90,4971000.00,1.90,1.90,1.78,1.85,2496000.00,1.85,1.94,1.85,1.90,4392000.00,1.90,1.91,1.85,1.88,1637000.00,1.84,1.84,1.74,1.74,2658000.00,1.77,2020-04-28
1.83,1.93,1.81,1.90,4971000.00,1.90,1.90,1.78,1.85,2496000.00,1.85,1.94,1.85,1.90,4392000.00,1.90,1.91,1.85,1.88,1637000.00,1.84,1.84,1.74,1.74,2658000.00,1.76,1.79,1.74,1.77,972000.00,1.83,2020-04-29
1.90,1.90,1.78,1.85,2496000.00,1.85,1.94,1.85,1.90,4392000.00,1.90,1.91,1.85,1.88,1637000.00,1.84,1.84,1.74,1.74,2658000.00,1.76,1.79,1.74,1.77,972000.00,1.80,1.84,1.77,1.83,1297000.00,1.92,2020-04-30
1.85,1.94,1.85,1.90,4392000.00,1.90,1.91,1.85,1.88,1637000.00,1.84,1.84,1.74,1.74,2658000.00,1.76,1.79,1.74,1.77,972000.00,1.80,1.84,1.77,1.83,1297000.00,1.90,1.98,1.88,1.92,7696000.00,1.82,2020-05-04
1.90,1.91,1.85,1.88,1637000.00,1.84,1.84,1.74,1.74,2658000.00,1.76,1.79,1.74,1.77,972000.00,1.80,1.84,1.77,1.83,1297000.00,1.90,1.98,1.88,1.92,7696000.00,1.92,1.92,1.81,1.82,2263000.00,1.83,2020-05-05
1.84,1.84,1.74,1.74,2658000.00,1.76,1.79,1.74,1.77,972000.00,1.80,1.84,1.77,1.83,1297000.00,1.90,1.98,1.88,1.92,7696000.00,1.92,1.92,1.81,1.82,2263000.00,1.81,1.87,1.80,1.83,597000.00,1.90,2020-05-06
1.76,1.79,1.74,1.77,972000.00,1.80,1.84,1.77,1.83,1297000.00,1.90,1.98,1.88,1.92,7696000.00,1.92,1.92,1.81,1.82,2263000.00,1.81,1.87,1.80,1.83,597000.00,1.83,1.95,1.82,1.90,4671000.00,1.90,2020-05-07
1.80,1.84,1.77,1.83,1297000.00,1.90,1.98,1.88,1.92,7696000.00,1.92,1.92,1.81,1.82,2263000.00,1.81,1.87,1.80,1.83,597000.00,1.83,1.95,1.82,1.90,4671000.00,1.94,1.94,1.82,1.90,2275000.00,1.84,2020-05-08
1.90,1.98,1.88,1.92,7696000.00,1.92,1.92,1.81,1.82,2263000.00,1.81,1.87,1.80,1.83,597000.00,1.83,1.95,1.82,1.90,4671000.00,1.94,1.94,1.82,1.90,2275000.00,1.89,1.89,1.82,1.84,1825000.00,1.78,2020-05-11
1.92,1.92,1.81,1.82,2263000.00,1.81,1.87,1.80,1.83,597000.00,1.83,1.95,1.82,1.90,4671000.00,1.94,1.94,1.82,1.90,2275000.00,1.89,1.89,1.82,1.84,1825000.00,1.82,1.83,1.75,1.78,2647000.00,1.81,2020-05-12
1.81,1.87,1.80,1.83,597000.00,1.83,1.95,1.82,1.90,4671000.00,1.94,1.94,1.82,1.90,2275000.00,1.89,1.89,1.82,1.84,1825000.00,1.82,1.83,1.75,1.78,2647000.00,1.77,1.81,1.76,1.81,796000.00,1.79,2020-05-13
1.83,1.95,1.82,1.90,4671000.00,1.94,1.94,1.82,1.90,2275000.00,1.89,1.89,1.82,1.84,1825000.00,1.82,1.83,1.75,1.78,2647000.00,1.77,1.81,1.76,1.81,796000.00,1.81,1.85,1.78,1.79,420000.00,1.78,2020-05-14
1.94,1.94,1.82,1.90,2275000.00,1.89,1.89,1.82,1.84,1825000.00,1.82,1.83,1.75,1.78,2647000.00,1.77,1.81,1.76,1.81,796000.00,1.81,1.85,1.78,1.79,420000.00,1.79,1.80,1.74,1.78,540000.00,1.74,2020-05-15
1.89,1.89,1.82,1.84,1825000.00,1.82,1.83,1.75,1.78,2647000.00,1.77,1.81,1.76,1.81,796000.00,1.81,1.85,1.78,1.79,420000.00,1.79,1.80,1.74,1.78,540000.00,1.76,1.76,1.74,1.74,566000.00,1.71,2020-05-18
1.82,1.83,1.75,1.78,2647000.00,1.77,1.81,1.76,1.81,796000.00,1.81,1.85,1.78,1.79,420000.00,1.79,1.80,1.74,1.78,540000.00,1.76,1.76,1.74,1.74,566000.00,1.74,1.75,1.70,1.71,1222000.00,1.73,2020-05-19
1.77,1.81,1.76,1.81,796000.00,1.81,1.85,1.78,1.79,420000.00,1.79,1.80,1.74,1.78,540000.00,1.76,1.76,1.74,1.74,566000.00,1.74,1.75,1.70,1.71,1222000.00,1.72,1.77,1.72,1.73,511000.00,1.72,2020-05-20
1.81,1.85,1.78,1.79,420000.00,1.79,1.80,1.74,1.78,540000.00,1.76,1.76,1.74,1.74,566000.00,1.74,1.75,1.70,1.71,1222000.00,1.72,1.77,1.72,1.73,511000.00,1.79,1.79,1.71,1.72,586000.00,1.72,2020-05-21
1.79,1.80,1.74,1.78,540000.00,1.76,1.76,1.74,1.74,566000.00,1.74,1.75,1.70,1.71,1222000.00,1.72,1.77,1.72,1.73,511000.00,1.79,1.79,1.71,1.72,586000.00,1.72,1.75,1.72,1.72,389000.00,1.70,2020-05-22
1.76,1.76,1.74,1.74,566000.00,1.74,1.75,1.70,1.71,1222000.00,1.72,1.77,1.72,1.73,511000.00,1.79,1.79,1.71,1.72,586000.00,1.72,1.75,1.72,1.72,389000.00,1.72,1.74,1.68,1.70,1316000.00,1.61,2020-05-26
1.74,1.75,1.70,1.71,1222000.00,1.72,1.77,1.72,1.73,511000.00,1.79,1.79,1.71,1.72,586000.00,1.72,1.75,1.72,1.72,389000.00,1.72,1.74,1.68,1.70,1316000.00,1.71,1.71,1.60,1.61,2017000.00,1.62,2020-05-27
1.72,1.77,1.72,1.73,511000.00,1.79,1.79,1.71,1.72,586000.00,1.72,1.75,1.72,1.72,389000.00,1.72,1.74,1.68,1.70,1316000.00,1.71,1.71,1.60,1.61,2017000.00,1.62,1.63,1.61,1.62,588000.00,1.70,2020-05-28
1.79,1.79,1.71,1.72,586000.00,1.72,1.75,1.72,1.72,389000.00,1.72,1.74,1.68,1.70,1316000.00,1.71,1.71,1.60,1.61,2017000.00,1.62,1.63,1.61,1.62,588000.00,1.62,1.70,1.62,1.70,744000.00,1.70,2020-05-29
1.72,1.75,1.72,1.72,389000.00,1.72,1.74,1.68,1.70,1316000.00,1.71,1.71,1.60,1.61,2017000.00,1.62,1.63,1.61,1.62,588000.00,1.62,1.70,1.62,1.70,744000.00,1.70,1.70,1.65,1.70,494000.00,1.70,2020-06-01
1.72,1.74,1.68,1.70,1316000.00,1.71,1.71,1.60,1.61,2017000.00,1.62,1.63,1.61,1.62,588000.00,1.62,1.70,1.62,1.70,744000.00,1.70,1.70,1.65,1.70,494000.00,1.74,1.74,1.68,1.70,2290000.00,1.74,2020-06-02
1.71,1.71,1.60,1.61,2017000.00,1.62,1.63,1.61,1.62,588000.00,1.62,1.70,1.62,1.70,744000.00,1.70,1.70,1.65,1.70,494000.00,1.74,1.74,1.68,1.70,2290000.00,1.72,1.75,1.72,1.74,769000.00,1.78,2020-06-03
1.62,1.63,1.61,1.62,588000.00,1.62,1.70,1.62,1.70,744000.00,1.70,1.70,1.65,1.70,494000.00,1.74,1.74,1.68,1.70,2290000.00,1.72,1.75,1.72,1.74,769000.00,1.75,1.79,1.73,1.78,1995000.00,1.79,2020-06-04
1.62,1.70,1.62,1.70,744000.00,1.70,1.70,1.65,1.70,494000.00,1.74,1.74,1.68,1.70,2290000.00,1.72,1.75,1.72,1.74,769000.00,1.75,1.79,1.73,1.78,1995000.00,1.79,1.84,1.76,1.79,3541000.00,1.84,2020-06-05
1.70,1.70,1.65,1.70,494000.00,1.74,1.74,1.68,1.70,2290000.00,1.72,1.75,1.72,1.74,769000.00,1.75,1.79,1.73,1.78,1995000.00,1.79,1.84,1.76,1.79,3541000.00,1.81,1.84,1.77,1.84,3181000.00,2.40,2020-06-08
1.74,1.74,1.68,1.70,2290000.00,1.72,1.75,1.72,1.74,769000.00,1.75,1.79,1.73,1.78,1995000.00,1.79,1.84,1.76,1.79,3541000.00,1.81,1.84,1.77,1.84,3181000.00,1.95,2.47,1.95,2.40,43264000.00,2.28,2020-06-09
1.72,1.75,1.72,1.74,769000.00,1.75,1.79,1.73,1.78,1995000.00,1.79,1.84,1.76,1.79,3541000.00,1.81,1.84,1.77,1.84,3181000.00,1.95,2.47,1.95,2.40,43264000.00,2.50,2.50,2.19,2.28,12924000.00,2.10,2020-06-10
1.75,1.79,1.73,1.78,1995000.00,1.79,1.84,1.76,1.79,3541000.00,1.81,1.84,1.77,1.84,3181000.00,1.95,2.47,1.95,2.40,43264000.00,2.50,2.50,2.19,2.28,12924000.00,2.31,2.31,2.10,2.10,9897000.00,2.10,2020-06-11
1.79,1.84,1.76,1.79,3541000.00,1.81,1.84,1.77,1.84,3181000.00,1.95,2.47,1.95,2.40,43264000.00,2.50,2.50,2.19,2.28,12924000.00,2.31,2.31,2.10,2.10,9897000.00,2.02,2.18,2.02,2.10,8248000.00,1.97,2020-06-15
1.81,1.84,1.77,1.84,3181000.00,1.95,2.47,1.95,2.40,43264000.00,2.50,2.50,2.19,2.28,12924000.00,2.31,2.31,2.10,2.10,9897000.00,2.02,2.18,2.02,2.10,8248000.00,2.00,2.07,1.94,1.97,5651000.00,2.09,2020-06-16
1.95,2.47,1.95,2.40,43264000.00,2.50,2.50,2.19,2.28,12924000.00,2.31,2.31,2.10,2.10,9897000.00,2.02,2.18,2.02,2.10,8248000.00,2.00,2.07,1.94,1.97,5651000.00,1.98,2.17,1.98,2.09,5775000.00,2.15,2020-06-17
2.50,2.50,2.19,2.28,12924000.00,2.31,2.31,2.10,2.10,9897000.00,2.02,2.18,2.02,2.10,8248000.00,2.00,2.07,1.94,1.97,5651000.00,1.98,2.17,1.98,2.09,5775000.00,2.09,2.23,2.03,2.15,8684000.00,2.11,2020-06-18
2.31,2.31,2.10,2.10,9897000.00,2.02,2.18,2.02,2.10,8248000.00,2.00,2.07,1.94,1.97,5651000.00,1.98,2.17,1.98,2.09,5775000.00,2.09,2.23,2.03,2.15,8684000.00,2.20,2.22,2.10,2.11,4161000.00,2.10,2020-06-19
2.02,2.18,2.02,2.10,8248000.00,2.00,2.07,1.94,1.97,5651000.00,1.98,2.17,1.98,2.09,5775000.00,2.09,2.23,2.03,2.15,8684000.00,2.20,2.22,2.10,2.11,4161000.00,2.10,2.10,2.04,2.10,8887000.00,2.02,2020-06-22
2.00,2.07,1.94,1.97,5651000.00,1.98,2.17,1.98,2.09,5775000.00,2.09,2.23,2.03,2.15,8684000.00,2.20,2.22,2.10,2.11,4161000.00,2.10,2.10,2.04,2.10,8887000.00,2.09,2.10,2.02,2.02,3761000.00,2.25,2020-06-23
1.98,2.17,1.98,2.09,5775000.00,2.09,2.23,2.03,2.15,8684000.00,2.20,2.22,2.10,2.11,4161000.00,2.10,2.10,2.04,2.10,8887000.00,2.09,2.10,2.02,2.02,3761000.00,2.02,2.37,1.98,2.25,19616000.00,2.12,2020-06-24
2.09,2.23,2.03,2.15,8684000.00,2.20,2.22,2.10,2.11,4161000.00,2.10,2.10,2.04,2.10,8887000.00,2.09,2.10,2.02,2.02,3761000.00,2.02,2.37,1.98,2.25,19616000.00,2.30,2.31,2.10,2.12,10165000.00,2.05,2020-06-25
2.20,2.22,2.10,2.11,4161000.00,2.10,2.10,2.04,2.10,8887000.00,2.09,2.10,2.02,2.02,3761000.00,2.02,2.37,1.98,2.25,19616000.00,2.30,2.31,2.10,2.12,10165000.00,2.06,2.17,2.04,2.05,6383000.00,2.06,2020-06-26
2.10,2.10,2.04,2.10,8887000.00,2.09,2.10,2.02,2.02,3761000.00,2.02,2.37,1.98,2.25,19616000.00,2.30,2.31,2.10,2.12,10165000.00,2.06,2.17,2.04,2.05,6383000.00,2.06,2.15,2.04,2.06,4019000.00,2.08,2020-06-29
2.09,2.10,2.02,2.02,3761000.00,2.02,2.37,1.98,2.25,19616000.00,2.30,2.31,2.10,2.12,10165000.00,2.06,2.17,2.04,2.05,6383000.00,2.06,2.15,2.04,2.06,4019000.00,2.07,2.08,2.03,2.08,8007000.00,2.17,2020-06-30
2.02,2.37,1.98,2.25,19616000.00,2.30,2.31,2.10,2.12,10165000.00,2.06,2.17,2.04,2.05,6383000.00,2.06,2.15,2.04,2.06,4019000.00,2.07,2.08,2.03,2.08,8007000.00,2.15,2.29,2.12,2.17,18897000.00,2.18,2020-07-01
2.30,2.31,2.10,2.12,10165000.00,2.06,2.17,2.04,2.05,6383000.00,2.06,2.15,2.04,2.06,4019000.00,2.07,2.08,2.03,2.08,8007000.00,2.15,2.29,2.12,2.17,18897000.00,2.20,2.24,2.12,2.18,3760000.00,2.15,2020-07-02
2.06,2.17,2.04,2.05,6383000.00,2.06,2.15,2.04,2.06,4019000.00,2.07,2.08,2.03,2.08,8007000.00,2.15,2.29,2.12,2.17,18897000.00,2.20,2.24,2.12,2.18,3760000.00,2.22,2.23,2.11,2.15,4425000.00,2.12,2020-07-03
2.06,2.15,2.04,2.06,4019000.00,2.07,2.08,2.03,2.08,8007000.00,2.15,2.29,2.12,2.17,18897000.00,2.20,2.24,2.12,2.18,3760000.00,2.22,2.23,2.11,2.15,4425000.00,2.18,2.18,2.09,2.12,3308000.00,2.14,2020-07-06
2.07,2.08,2.03,2.08,8007000.00,2.15,2.29,2.12,2.17,18897000.00,2.20,2.24,2.12,2.18,3760000.00,2.22,2.23,2.11,2.15,4425000.00,2.18,2.18,2.09,2.12,3308000.00,2.10,2.18,2.08,2.14,3588000.00,2.18,2020-07-07
2.15,2.29,2.12,2.17,18897000.00,2.20,2.24,2.12,2.18,3760000.00,2.22,2.23,2.11,2.15,4425000.00,2.18,2.18,2.09,2.12,3308000.00,2.10,2.18,2.08,2.14,3588000.00,2.15,2.22,2.12,2.18,4409000.00,2.12,2020-07-08
2.20,2.24,2.12,2.18,3760000.00,2.22,2.23,2.11,2.15,4425000.00,2.18,2.18,2.09,2.12,3308000.00,2.10,2.18,2.08,2.14,3588000.00,2.15,2.22,2.12,2.18,4409000.00,2.19,2.20,2.12,2.12,3326000.00,2.15,2020-07-09
2.22,2.23,2.11,2.15,4425000.00,2.18,2.18,2.09,2.12,3308000.00,2.10,2.18,2.08,2.14,3588000.00,2.15,2.22,2.12,2.18,4409000.00,2.19,2.20,2.12,2.12,3326000.00,2.14,2.19,2.13,2.15,2231000.00,2.24,2020-07-10
2.18,2.18,2.09,2.12,3308000.00,2.10,2.18,2.08,2.14,3588000.00,2.15,2.22,2.12,2.18,4409000.00,2.19,2.20,2.12,2.12,3326000.00,2.14,2.19,2.13,2.15,2231000.00,2.15,2.28,2.11,2.24,11084000.00,2.41,2020-07-13
2.10,2.18,2.08,2.14,3588000.00,2.15,2.22,2.12,2.18,4409000.00,2.19,2.20,2.12,2.12,3326000.00,2.14,2.19,2.13,2.15,2231000.00,2.15,2.28,2.11,2.24,11084000.00,2.26,2.43,2.18,2.41,37405000.00,2.18,2020-07-14
2.15,2.22,2.12,2.18,4409000.00,2.19,2.20,2.12,2.12,3326000.00,2.14,2.19,2.13,2.15,2231000.00,2.15,2.28,2.11,2.24,11084000.00,2.26,2.43,2.18,2.41,37405000.00,2.48,2.48,2.12,2.18,40896000.00,2.05,2020-07-15
2.19,2.20,2.12,2.12,3326000.00,2.14,2.19,2.13,2.15,2231000.00,2.15,2.28,2.11,2.24,11084000.00,2.26,2.43,2.18,2.41,37405000.00,2.48,2.48,2.12,2.18,40896000.00,2.15,2.22,2.02,2.05,15752000.00,2.09,2020-07-16
2.14,2.19,2.13,2.15,2231000.00,2.15,2.28,2.11,2.24,11084000.00,2.26,2.43,2.18,2.41,37405000.00,2.48,2.48,2.12,2.18,40896000.00,2.15,2.22,2.02,2.05,15752000.00,2.08,2.14,2.06,2.09,4453000.00,2.06,2020-07-17
2.15,2.28,2.11,2.24,11084000.00,2.26,2.43,2.18,2.41,37405000.00,2.48,2.48,2.12,2.18,40896000.00,2.15,2.22,2.02,2.05,15752000.00,2.08,2.14,2.06,2.09,4453000.00,2.08,2.10,2.04,2.06,2603000.00,2.08,2020-07-20
2.26,2.43,2.18,2.41,37405000.00,2.48,2.48,2.12,2.18,40896000.00,2.15,2.22,2.02,2.05,15752000.00,2.08,2.14,2.06,2.09,4453000.00,2.08,2.10,2.04,2.06,2603000.00,2.06,2.08,2.05,2.08,1430000.00,2.08,2020-07-21
2.48,2.48,2.12,2.18,40896000.00,2.15,2.22,2.02,2.05,15752000.00,2.08,2.14,2.06,2.09,4453000.00,2.08,2.10,2.04,2.06,2603000.00,2.06,2.08,2.05,2.08,1430000.00,2.08,2.11,2.07,2.08,878000.00,2.05,2020-07-22
2.15,2.22,2.02,2.05,15752000.00,2.08,2.14,2.06,2.09,4453000.00,2.08,2.10,2.04,2.06,2603000.00,2.06,2.08,2.05,2.08,1430000.00,2.08,2.11,2.07,2.08,878000.00,2.07,2.07,2.04,2.05,2900000.00,1.96,2020-07-23
2.08,2.14,2.06,2.09,4453000.00,2.08,2.10,2.04,2.06,2603000.00,2.06,2.08,2.05,2.08,1430000.00,2.08,2.11,2.07,2.08,878000.00,2.07,2.07,2.04,2.05,2900000.00,2.05,2.07,1.85,1.96,9205000.00,1.93,2020-07-24
2.08,2.10,2.04,2.06,2603000.00,2.06,2.08,2.05,2.08,1430000.00,2.08,2.11,2.07,2.08,878000.00,2.07,2.07,2.04,2.05,2900000.00,2.05,2.07,1.85,1.96,9205000.00,1.91,1.95,1.85,1.93,2206000.00,2.00,2020-07-27
2.06,2.08,2.05,2.08,1430000.00,2.08,2.11,2.07,2.08,878000.00,2.07,2.07,2.04,2.05,2900000.00,2.05,2.07,1.85,1.96,9205000.00,1.91,1.95,1.85,1.93,2206000.00,1.93,2.03,1.89,2.00,3210000.00,2.08,2020-07-28
2.08,2.11,2.07,2.08,878000.00,2.07,2.07,2.04,2.05,2900000.00,2.05,2.07,1.85,1.96,9205000.00,1.91,1.95,1.85,1.93,2206000.00,1.93,2.03,1.89,2.00,3210000.00,2.05,2.14,1.99,2.08,7435000.00,2.00,2020-07-29
2.07,2.07,2.04,2.05,2900000.00,2.05,2.07,1.85,1.96,9205000.00,1.91,1.95,1.85,1.93,2206000.00,1.93,2.03,1.89,2.00,3210000.00,2.05,2.14,1.99,2.08,7435000.00,2.09,2.10,1.97,2.00,4869000.00,2.00,2020-07-30
2.05,2.07,1.85,1.96,9205000.00,1.91,1.95,1.85,1.93,2206000.00,1.93,2.03,1.89,2.00,3210000.00,2.05,2.14,1.99,2.08,7435000.00,2.09,2.10,1.97,2.00,4869000.00,2.02,2.02,1.98,2.00,1632000.00,1.91,2020-08-03
1.91,1.95,1.85,1.93,2206000.00,1.93,2.03,1.89,2.00,3210000.00,2.05,2.14,1.99,2.08,7435000.00,2.09,2.10,1.97,2.00,4869000.00,2.02,2.02,1.98,2.00,1632000.00,1.95,1.95,1.89,1.91,2410000.00,1.98,2020-08-04
1.93,2.03,1.89,2.00,3210000.00,2.05,2.14,1.99,2.08,7435000.00,2.09,2.10,1.97,2.00,4869000.00,2.02,2.02,1.98,2.00,1632000.00,1.95,1.95,1.89,1.91,2410000.00,1.91,1.99,1.90,1.98,13544000.00,1.99,2020-08-05
2.05,2.14,1.99,2.08,7435000.00,2.09,2.10,1.97,2.00,4869000.00,2.02,2.02,1.98,2.00,1632000.00,1.95,1.95,1.89,1.91,2410000.00,1.91,1.99,1.90,1.98,13544000.00,1.97,2.00,1.95,1.99,2174000.00,2.02,2020-08-06
2.09,2.10,1.97,2.00,4869000.00,2.02,2.02,1.98,2.00,1632000.00,1.95,1.95,1.89,1.91,2410000.00,1.91,1.99,1.90,1.98,13544000.00,1.97,2.00,1.95,1.99,2174000.00,1.99,2.05,1.97,2.02,4329000.00,2.00,2020-08-07
2.02,2.02,1.98,2.00,1632000.00,1.95,1.95,1.89,1.91,2410000.00,1.91,1.99,1.90,1.98,13544000.00,1.97,2.00,1.95,1.99,2174000.00,1.99,2.05,1.97,2.02,4329000.00,2.04,2.04,1.98,2.00,854000.00,2.10,2020-08-10
1.95,1.95,1.89,1.91,2410000.00,1.91,1.99,1.90,1.98,13544000.00,1.97,2.00,1.95,1.99,2174000.00,1.99,2.05,1.97,2.02,4329000.00,2.04,2.04,1.98,2.00,854000.00,2.07,2.14,2.02,2.10,9591000.00,2.15,2020-08-11
1.91,1.99,1.90,1.98,13544000.00,1.97,2.00,1.95,1.99,2174000.00,1.99,2.05,1.97,2.02,4329000.00,2.04,2.04,1.98,2.00,854000.00,2.07,2.14,2.02,2.10,9591000.00,2.14,2.22,2.12,2.15,11417000.00,2.06,2020-08-12
1.97,2.00,1.95,1.99,2174000.00,1.99,2.05,1.97,2.02,4329000.00,2.04,2.04,1.98,2.00,854000.00,2.07,2.14,2.02,2.10,9591000.00,2.14,2.22,2.12,2.15,11417000.00,2.17,2.17,2.05,2.06,5771000.00,2.11,2020-08-13
1.99,2.05,1.97,2.02,4329000.00,2.04,2.04,1.98,2.00,854000.00,2.07,2.14,2.02,2.10,9591000.00,2.14,2.22,2.12,2.15,11417000.00,2.17,2.17,2.05,2.06,5771000.00,2.05,2.12,2.05,2.11,3265000.00,2.09,2020-08-14
2.04,2.04,1.98,2.00,854000.00,2.07,2.14,2.02,2.10,9591000.00,2.14,2.22,2.12,2.15,11417000.00,2.17,2.17,2.05,2.06,5771000.00,2.05,2.12,2.05,2.11,3265000.00,2.12,2.13,2.06,2.09,1729000.00,2.13,2020-08-17
2.07,2.14,2.02,2.10,9591000.00,2.14,2.22,2.12,2.15,11417000.00,2.17,2.17,2.05,2.06,5771000.00,2.05,2.12,2.05,2.11,3265000.00,2.12,2.13,2.06,2.09,1729000.00,2.10,2.17,2.08,2.13,2539000.00,2.11,2020-08-18
2.14,2.22,2.12,2.15,11417000.00,2.17,2.17,2.05,2.06,5771000.00,2.05,2.12,2.05,2.11,3265000.00,2.12,2.13,2.06,2.09,1729000.00,2.10,2.17,2.08,2.13,2539000.00,2.12,2.13,2.09,2.11,1956000.00,2.13,2020-08-19
2.17,2.17,2.05,2.06,5771000.00,2.05,2.12,2.05,2.11,3265000.00,2.12,2.13,2.06,2.09,1729000.00,2.10,2.17,2.08,2.13,2539000.00,2.12,2.13,2.09,2.11,1956000.00,2.12,2.16,2.10,2.13,2280000.00,2.21,2020-08-20
2.05,2.12,2.05,2.11,3265000.00,2.12,2.13,2.06,2.09,1729000.00,2.10,2.17,2.08,2.13,2539000.00,2.12,2.13,2.09,2.11,1956000.00,2.12,2.16,2.10,2.13,2280000.00,2.15,2.24,2.15,2.21,8339000.00,2.30,2020-08-24
2.12,2.13,2.06,2.09,1729000.00,2.10,2.17,2.08,2.13,2539000.00,2.12,2.13,2.09,2.11,1956000.00,2.12,2.16,2.10,2.13,2280000.00,2.15,2.24,2.15,2.21,8339000.00,2.25,2.32,2.25,2.30,10547000.00,2.16,2020-08-25
2.10,2.17,2.08,2.13,2539000.00,2.12,2.13,2.09,2.11,1956000.00,2.12,2.16,2.10,2.13,2280000.00,2.15,2.24,2.15,2.21,8339000.00,2.25,2.32,2.25,2.30,10547000.00,2.32,2.38,2.14,2.16,24506000.00,2.16,2020-08-26
2.12,2.13,2.09,2.11,1956000.00,2.12,2.16,2.10,2.13,2280000.00,2.15,2.24,2.15,2.21,8339000.00,2.25,2.32,2.25,2.30,10547000.00,2.32,2.38,2.14,2.16,24506000.00,2.17,2.20,2.15,2.16,6754000.00,2.16,2020-08-27
2.12,2.16,2.10,2.13,2280000.00,2.15,2.24,2.15,2.21,8339000.00,2.25,2.32,2.25,2.30,10547000.00,2.32,2.38,2.14,2.16,24506000.00,2.17,2.20,2.15,2.16,6754000.00,2.20,2.23,2.16,2.16,7838000.00,2.18,2020-08-28
2.15,2.24,2.15,2.21,8339000.00,2.25,2.32,2.25,2.30,10547000.00,2.32,2.38,2.14,2.16,24506000.00,2.17,2.20,2.15,2.16,6754000.00,2.20,2.23,2.16,2.16,7838000.00,2.17,2.23,2.17,2.18,6380000.00,2.24,2020-09-01
2.25,2.32,2.25,2.30,10547000.00,2.32,2.38,2.14,2.16,24506000.00,2.17,2.20,2.15,2.16,6754000.00,2.20,2.23,2.16,2.16,7838000.00,2.17,2.23,2.17,2.18,6380000.00,2.22,2.28,2.22,2.24,8786000.00,2.20,2020-09-02
2.32,2.38,2.14,2.16,24506000.00,2.17,2.20,2.15,2.16,6754000.00,2.20,2.23,2.16,2.16,7838000.00,2.17,2.23,2.17,2.18,6380000.00,2.22,2.28,2.22,2.24,8786000.00,2.26,2.27,2.20,2.20,5378000.00,2.22,2020-09-03
2.17,2.20,2.15,2.16,6754000.00,2.20,2.23,2.16,2.16,7838000.00,2.17,2.23,2.17,2.18,6380000.00,2.22,2.28,2.22,2.24,8786000.00,2.26,2.27,2.20,2.20,5378000.00,2.20,2.26,2.17,2.22,8976000.00,2.22,2020-09-04
2.20,2.23,2.16,2.16,7838000.00,2.17,2.23,2.17,2.18,6380000.00,2.22,2.28,2.22,2.24,8786000.00,2.26,2.27,2.20,2.20,5378000.00,2.20,2.26,2.17,2.22,8976000.00,2.21,2.22,2.18,2.22,2320000.00,2.37,2020-09-07
2.17,2.23,2.17,2.18,6380000.00,2.22,2.28,2.22,2.24,8786000.00,2.26,2.27,2.20,2.20,5378000.00,2.20,2.26,2.17,2.22,8976000.00,2.21,2.22,2.18,2.22,2320000.00,2.22,2.40,2.22,2.37,16558000.00,2.34,2020-09-08
2.22,2.28,2.22,2.24,8786000.00,2.26,2.27,2.20,2.20,5378000.00,2.20,2.26,2.17,2.22,8976000.00,2.21,2.22,2.18,2.22,2320000.00,2.22,2.40,2.22,2.37,16558000.00,2.40,2.42,2.30,2.34,6062000.00,2.31,2020-09-09
2.26,2.27,2.20,2.20,5378000.00,2.20,2.26,2.17,2.22,8976000.00,2.21,2.22,2.18,2.22,2320000.00,2.22,2.40,2.22,2.37,16558000.00,2.40,2.42,2.30,2.34,6062000.00,2.33,2.34,2.29,2.31,3261000.00,2.31,2020-09-10
