Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
136.80,137.30,134.90,135.50,1402420.00,135.50,135.80,130.70,130.70,1033020.00,131.00,133.70,131.00,131.00,1342470.00,131.50,136.00,131.10,135.00,491100.00,136.00,136.00,133.10,133.40,588580.00,133.40,133.40,130.00,130.00,1349380.00,132.20,2021-10-14
135.50,135.80,130.70,130.70,1033020.00,131.00,133.70,131.00,131.00,1342470.00,131.50,136.00,131.10,135.00,491100.00,136.00,136.00,133.10,133.40,588580.00,133.40,133.40,130.00,130.00,1349380.00,132.30,133.00,131.50,132.20,1324580.00,133.20,2021-10-15
131.00,133.70,131.00,131.00,1342470.00,131.50,136.00,131.10,135.00,491100.00,136.00,136.00,133.10,133.40,588580.00,133.40,133.40,130.00,130.00,1349380.00,132.30,133.00,131.50,132.20,1324580.00,133.20,134.40,133.00,133.20,1430330.00,136.80,2021-10-18
131.50,136.00,131.10,135.00,491100.00,136.00,136.00,133.10,133.40,588580.00,133.40,133.40,130.00,130.00,1349380.00,132.30,133.00,131.50,132.20,1324580.00,133.20,134.40,133.00,133.20,1430330.00,135.00,137.00,133.90,136.80,1266430.00,139.80,2021-10-19
136.00,136.00,133.10,133.40,588580.00,133.40,133.40,130.00,130.00,1349380.00,132.30,133.00,131.50,132.20,1324580.00,133.20,134.40,133.00,133.20,1430330.00,135.00,137.00,133.90,136.80,1266430.00,136.90,140.20,136.90,139.80,1134870.00,140.30,2021-10-20
133.40,133.40,130.00,130.00,1349380.00,132.30,133.00,131.50,132.20,1324580.00,133.20,134.40,133.00,133.20,1430330.00,135.00,137.00,133.90,136.80,1266430.00,136.90,140.20,136.90,139.80,1134870.00,139.90,141.20,139.80,140.30,819740.00,141.00,2021-10-21
132.30,133.00,131.50,132.20,1324580.00,133.20,134.40,133.00,133.20,1430330.00,135.00,137.00,133.90,136.80,1266430.00,136.90,140.20,136.90,139.80,1134870.00,139.90,141.20,139.80,140.30,819740.00,140.50,141.20,140.20,141.00,1050980.00,140.00,2021-10-22
133.20,134.40,133.00,133.20,1430330.00,135.00,137.00,133.90,136.80,1266430.00,136.90,140.20,136.90,139.80,1134870.00,139.90,141.20,139.80,140.30,819740.00,140.50,141.20,140.20,141.00,1050980.00,141.00,141.00,139.00,140.00,1051180.00,136.70,2021-10-25
135.00,137.00,133.90,136.80,1266430.00,136.90,140.20,136.90,139.80,1134870.00,139.90,141.20,139.80,140.30,819740.00,140.50,141.20,140.20,141.00,1050980.00,141.00,141.00,139.00,140.00,1051180.00,140.00,140.10,134.70,136.70,1740400.00,135.30,2021-10-26
136.90,140.20,136.90,139.80,1134870.00,139.90,141.20,139.80,140.30,819740.00,140.50,141.20,140.20,141.00,1050980.00,141.00,141.00,139.00,140.00,1051180.00,140.00,140.10,134.70,136.70,1740400.00,136.00,137.00,134.50,135.30,2348180.00,139.50,2021-10-27
139.90,141.20,139.80,140.30,819740.00,140.50,141.20,140.20,141.00,1050980.00,141.00,141.00,139.00,140.00,1051180.00,140.00,140.10,134.70,136.70,1740400.00,136.00,137.00,134.50,135.30,2348180.00,136.90,139.90,135.30,139.50,1530170.00,138.10,2021-10-28
140.50,141.20,140.20,141.00,1050980.00,141.00,141.00,139.00,140.00,1051180.00,140.00,140.10,134.70,136.70,1740400.00,136.00,137.00,134.50,135.30,2348180.00,136.90,139.90,135.30,139.50,1530170.00,139.50,139.80,137.20,138.10,1369140.00,138.00,2021-10-29
141.00,141.00,139.00,140.00,1051180.00,140.00,140.10,134.70,136.70,1740400.00,136.00,137.00,134.50,135.30,2348180.00,136.90,139.90,135.30,139.50,1530170.00,139.50,139.80,137.20,138.10,1369140.00,138.10,138.90,133.00,138.00,1499500.00,132.00,2021-11-02
140.00,140.10,134.70,136.70,1740400.00,136.00,137.00,134.50,135.30,2348180.00,136.90,139.90,135.30,139.50,1530170.00,139.50,139.80,137.20,138.10,1369140.00,138.10,138.90,133.00,138.00,1499500.00,137.80,138.00,132.00,132.00,1429450.00,132.30,2021-11-03
136.00,137.00,134.50,135.30,2348180.00,136.90,139.90,135.30,139.50,1530170.00,139.50,139.80,137.20,138.10,1369140.00,138.10,138.90,133.00,138.00,1499500.00,137.80,138.00,132.00,132.00,1429450.00,134.80,135.00,132.30,132.30,2060520.00,132.00,2021-11-04
136.90,139.90,135.30,139.50,1530170.00,139.50,139.80,137.20,138.10,1369140.00,138.10,138.90,133.00,138.00,1499500.00,137.80,138.00,132.00,132.00,1429450.00,134.80,135.00,132.30,132.30,2060520.00,134.80,134.80,131.60,132.00,1208210.00,132.10,2021-11-05
139.50,139.80,137.20,138.10,1369140.00,138.10,138.90,133.00,138.00,1499500.00,137.80,138.00,132.00,132.00,1429450.00,134.80,135.00,132.30,132.30,2060520.00,134.80,134.80,131.60,132.00,1208210.00,132.00,134.00,132.00,132.10,1402240.00,133.30,2021-11-08
138.10,138.90,133.00,138.00,1499500.00,137.80,138.00,132.00,132.00,1429450.00,134.80,135.00,132.30,132.30,2060520.00,134.80,134.80,131.60,132.00,1208210.00,132.00,134.00,132.00,132.10,1402240.00,133.70,134.50,132.80,133.30,1762430.00,134.90,2021-11-09
137.80,138.00,132.00,132.00,1429450.00,134.80,135.00,132.30,132.30,2060520.00,134.80,134.80,131.60,132.00,1208210.00,132.00,134.00,132.00,132.10,1402240.00,133.70,134.50,132.80,133.30,1762430.00,133.30,135.70,133.30,134.90,1750080.00,133.90,2021-11-10
134.80,135.00,132.30,132.30,2060520.00,134.80,134.80,131.60,132.00,1208210.00,132.00,134.00,132.00,132.10,1402240.00,133.70,134.50,132.80,133.30,1762430.00,133.30,135.70,133.30,134.90,1750080.00,135.00,135.90,133.10,133.90,1203700.00,131.00,2021-11-11
134.80,134.80,131.60,132.00,1208210.00,132.00,134.00,132.00,132.10,1402240.00,133.70,134.50,132.80,133.30,1762430.00,133.30,135.70,133.30,134.90,1750080.00,135.00,135.90,133.10,133.90,1203700.00,133.80,133.80,130.40,131.00,4136060.00,133.40,2021-11-12
132.00,134.00,132.00,132.10,1402240.00,133.70,134.50,132.80,133.30,1762430.00,133.30,135.70,133.30,134.90,1750080.00,135.00,135.90,133.10,133.90,1203700.00,133.80,133.80,130.40,131.00,4136060.00,133.10,133.90,132.00,133.40,707510.00,132.30,2021-11-15
133.70,134.50,132.80,133.30,1762430.00,133.30,135.70,133.30,134.90,1750080.00,135.00,135.90,133.10,133.90,1203700.00,133.80,133.80,130.40,131.00,4136060.00,133.10,133.90,132.00,133.40,707510.00,134.00,134.60,132.00,132.30,1501770.00,132.40,2021-11-16
133.30,135.70,133.30,134.90,1750080.00,135.00,135.90,133.10,133.90,1203700.00,133.80,133.80,130.40,131.00,4136060.00,133.10,133.90,132.00,133.40,707510.00,134.00,134.60,132.00,132.30,1501770.00,132.30,133.80,132.10,132.40,1267330.00,133.00,2021-11-17
135.00,135.90,133.10,133.90,1203700.00,133.80,133.80,130.40,131.00,4136060.00,133.10,133.90,132.00,133.40,707510.00,134.00,134.60,132.00,132.30,1501770.00,132.30,133.80,132.10,132.40,1267330.00,133.00,134.00,132.20,133.00,1392240.00,131.30,2021-11-18
133.80,133.80,130.40,131.00,4136060.00,133.10,133.90,132.00,133.40,707510.00,134.00,134.60,132.00,132.30,1501770.00,132.30,133.80,132.10,132.40,1267330.00,133.00,134.00,132.20,133.00,1392240.00,133.00,134.00,130.50,131.30,2348290.00,132.50,2021-11-19
133.10,133.90,132.00,133.40,707510.00,134.00,134.60,132.00,132.30,1501770.00,132.30,133.80,132.10,132.40,1267330.00,133.00,134.00,132.20,133.00,1392240.00,133.00,134.00,130.50,131.30,2348290.00,131.30,133.00,130.50,132.50,1743370.00,134.00,2021-11-22
134.00,134.60,132.00,132.30,1501770.00,132.30,133.80,132.10,132.40,1267330.00,133.00,134.00,132.20,133.00,1392240.00,133.00,134.00,130.50,131.30,2348290.00,131.30,133.00,130.50,132.50,1743370.00,132.50,134.00,131.00,134.00,1351400.00,131.50,2021-11-23
132.30,133.80,132.10,132.40,1267330.00,133.00,134.00,132.20,133.00,1392240.00,133.00,134.00,130.50,131.30,2348290.00,131.30,133.00,130.50,132.50,1743370.00,132.50,134.00,131.00,134.00,1351400.00,133.80,133.80,131.10,131.50,1559010.00,130.80,2021-11-24
133.00,134.00,132.20,133.00,1392240.00,133.00,134.00,130.50,131.30,2348290.00,131.30,133.00,130.50,132.50,1743370.00,132.50,134.00,131.00,134.00,1351400.00,133.80,133.80,131.10,131.50,1559010.00,131.80,132.00,130.50,130.80,1589520.00,132.20,2021-11-25
133.00,134.00,130.50,131.30,2348290.00,131.30,133.00,130.50,132.50,1743370.00,132.50,134.00,131.00,134.00,1351400.00,133.80,133.80,131.10,131.50,1559010.00,131.80,132.00,130.50,130.80,1589520.00,130.80,132.80,130.20,132.20,1210420.00,133.00,2021-11-29
131.30,133.00,130.50,132.50,1743370.00,132.50,134.00,131.00,134.00,1351400.00,133.80,133.80,131.10,131.50,1559010.00,131.80,132.00,130.50,130.80,1589520.00,130.80,132.80,130.20,132.20,1210420.00,135.00,135.00,128.30,133.00,5790510.00,128.50,2021-12-01
132.50,134.00,131.00,134.00,1351400.00,133.80,133.80,131.10,131.50,1559010.00,131.80,132.00,130.50,130.80,1589520.00,130.80,132.80,130.20,132.20,1210420.00,135.00,135.00,128.30,133.00,5790510.00,129.80,132.40,128.00,128.50,2441510.00,130.30,2021-12-02
133.80,133.80,131.10,131.50,1559010.00,131.80,132.00,130.50,130.80,1589520.00,130.80,132.80,130.20,132.20,1210420.00,135.00,135.00,128.30,133.00,5790510.00,129.80,132.40,128.00,128.50,2441510.00,128.80,132.00,128.60,130.30,2623010.00,130.00,2021-12-03
131.80,132.00,130.50,130.80,1589520.00,130.80,132.80,130.20,132.20,1210420.00,135.00,135.00,128.30,133.00,5790510.00,129.80,132.40,128.00,128.50,2441510.00,128.80,132.00,128.60,130.30,2623010.00,130.40,131.40,130.00,130.00,1371600.00,132.30,2021-12-06
130.80,132.80,130.20,132.20,1210420.00,135.00,135.00,128.30,133.00,5790510.00,129.80,132.40,128.00,128.50,2441510.00,128.80,132.00,128.60,130.30,2623010.00,130.40,131.40,130.00,130.00,1371600.00,130.00,132.70,130.00,132.30,1400240.00,131.50,2021-12-07
135.00,135.00,128.30,133.00,5790510.00,129.80,132.40,128.00,128.50,2441510.00,128.80,132.00,128.60,130.30,2623010.00,130.40,131.40,130.00,130.00,1371600.00,130.00,132.70,130.00,132.30,1400240.00,132.50,132.90,131.10,131.50,955440.00,129.50,2021-12-09
129.80,132.40,128.00,128.50,2441510.00,128.80,132.00,128.60,130.30,2623010.00,130.40,131.40,130.00,130.00,1371600.00,130.00,132.70,130.00,132.30,1400240.00,132.50,132.90,131.10,131.50,955440.00,130.60,131.50,128.60,129.50,1990110.00,129.50,2021-12-10
128.80,132.00,128.60,130.30,2623010.00,130.40,131.40,130.00,130.00,1371600.00,130.00,132.70,130.00,132.30,1400240.00,132.50,132.90,131.10,131.50,955440.00,130.60,131.50,128.60,129.50,1990110.00,129.50,130.70,129.50,129.50,1651640.00,128.50,2021-12-13
130.40,131.40,130.00,130.00,1371600.00,130.00,132.70,130.00,132.30,1400240.00,132.50,132.90,131.10,131.50,955440.00,130.60,131.50,128.60,129.50,1990110.00,129.50,130.70,129.50,129.50,1651640.00,129.50,129.60,128.30,128.50,1453950.00,127.30,2021-12-14
130.00,132.70,130.00,132.30,1400240.00,132.50,132.90,131.10,131.50,955440.00,130.60,131.50,128.60,129.50,1990110.00,129.50,130.70,129.50,129.50,1651640.00,129.50,129.60,128.30,128.50,1453950.00,129.00,129.00,126.60,127.30,2187230.00,127.90,2021-12-15
132.50,132.90,131.10,131.50,955440.00,130.60,131.50,128.60,129.50,1990110.00,129.50,130.70,129.50,129.50,1651640.00,129.50,129.60,128.30,128.50,1453950.00,129.00,129.00,126.60,127.30,2187230.00,127.40,128.20,125.70,127.90,2074030.00,129.00,2021-12-16
130.60,131.50,128.60,129.50,1990110.00,129.50,130.70,129.50,129.50,1651640.00,129.50,129.60,128.30,128.50,1453950.00,129.00,129.00,126.60,127.30,2187230.00,127.40,128.20,125.70,127.90,2074030.00,128.50,129.90,127.70,129.00,634550.00,128.50,2021-12-17
129.50,130.70,129.50,129.50,1651640.00,129.50,129.60,128.30,128.50,1453950.00,129.00,129.00,126.60,127.30,2187230.00,127.40,128.20,125.70,127.90,2074030.00,128.50,129.90,127.70,129.00,634550.00,127.60,129.00,126.50,128.50,1365850.00,127.50,2021-12-20
129.50,129.60,128.30,128.50,1453950.00,129.00,129.00,126.60,127.30,2187230.00,127.40,128.20,125.70,127.90,2074030.00,128.50,129.90,127.70,129.00,634550.00,127.60,129.00,126.50,128.50,1365850.00,128.50,128.90,127.00,127.50,670340.00,127.80,2021-12-21
129.00,129.00,126.60,127.30,2187230.00,127.40,128.20,125.70,127.90,2074030.00,128.50,129.90,127.70,129.00,634550.00,127.60,129.00,126.50,128.50,1365850.00,128.50,128.90,127.00,127.50,670340.00,127.50,128.50,126.80,127.80,562940.00,130.00,2021-12-22
127.40,128.20,125.70,127.90,2074030.00,128.50,129.90,127.70,129.00,634550.00,127.60,129.00,126.50,128.50,1365850.00,128.50,128.90,127.00,127.50,670340.00,127.50,128.50,126.80,127.80,562940.00,127.80,130.20,127.60,130.00,2150180.00,129.90,2021-12-23
128.50,129.90,127.70,129.00,634550.00,127.60,129.00,126.50,128.50,1365850.00,128.50,128.90,127.00,127.50,670340.00,127.50,128.50,126.80,127.80,562940.00,127.80,130.20,127.60,130.00,2150180.00,130.00,130.30,129.10,129.90,570560.00,129.40,2021-12-24
127.60,129.00,126.50,128.50,1365850.00,128.50,128.90,127.00,127.50,670340.00,127.50,128.50,126.80,127.80,562940.00,127.80,130.20,127.60,130.00,2150180.00,130.00,130.30,129.10,129.90,570560.00,130.10,130.20,129.40,129.40,166210.00,129.20,2021-12-27
128.50,128.90,127.00,127.50,670340.00,127.50,128.50,126.80,127.80,562940.00,127.80,130.20,127.60,130.00,2150180.00,130.00,130.30,129.10,129.90,570560.00,130.10,130.20,129.40,129.40,166210.00,130.00,130.00,127.50,129.20,361260.00,132.90,2021-12-28
127.50,128.50,126.80,127.80,562940.00,127.80,130.20,127.60,130.00,2150180.00,130.00,130.30,129.10,129.90,570560.00,130.10,130.20,129.40,129.40,166210.00,130.00,130.00,127.50,129.20,361260.00,129.00,133.00,128.60,132.90,642810.00,132.90,2021-12-29
127.80,130.20,127.60,130.00,2150180.00,130.00,130.30,129.10,129.90,570560.00,130.10,130.20,129.40,129.40,166210.00,130.00,130.00,127.50,129.20,361260.00,129.00,133.00,128.60,132.90,642810.00,132.90,133.40,131.00,132.90,539160.00,128.00,2021-12-31
130.00,130.30,129.10,129.90,570560.00,130.10,130.20,129.40,129.40,166210.00,130.00,130.00,127.50,129.20,361260.00,129.00,133.00,128.60,132.90,642810.00,132.90,133.40,131.00,132.90,539160.00,132.80,132.80,128.00,128.00,631020.00,129.00,2022-01-03
130.10,130.20,129.40,129.40,166210.00,130.00,130.00,127.50,129.20,361260.00,129.00,133.00,128.60,132.90,642810.00,132.90,133.40,131.00,132.90,539160.00,132.80,132.80,128.00,128.00,631020.00,129.00,129.70,128.80,129.00,254480.00,128.90,2022-01-05
130.00,130.00,127.50,129.20,361260.00,129.00,133.00,128.60,132.90,642810.00,132.90,133.40,131.00,132.90,539160.00,132.80,132.80,128.00,128.00,631020.00,129.00,129.70,128.80,129.00,254480.00,129.00,130.00,127.60,128.90,478510.00,129.00,2022-01-06
129.00,133.00,128.60,132.90,642810.00,132.90,133.40,131.00,132.90,539160.00,132.80,132.80,128.00,128.00,631020.00,129.00,129.70,128.80,129.00,254480.00,129.00,130.00,127.60,128.90,478510.00,127.80,129.70,126.80,129.00,453560.00,126.80,2022-01-07
132.90,133.40,131.00,132.90,539160.00,132.80,132.80,128.00,128.00,631020.00,129.00,129.70,128.80,129.00,254480.00,129.00,130.00,127.60,128.90,478510.00,127.80,129.70,126.80,129.00,453560.00,129.50,129.50,126.80,126.80,659770.00,127.70,2022-01-10
132.80,132.80,128.00,128.00,631020.00,129.00,129.70,128.80,129.00,254480.00,129.00,130.00,127.60,128.90,478510.00,127.80,129.70,126.80,129.00,453560.00,129.50,129.50,126.80,126.80,659770.00,127.30,128.60,127.00,127.70,734940.00,126.80,2022-01-11
129.00,129.70,128.80,129.00,254480.00,129.00,130.00,127.60,128.90,478510.00,127.80,129.70,126.80,129.00,453560.00,129.50,129.50,126.80,126.80,659770.00,127.30,128.60,127.00,127.70,734940.00,127.70,128.40,126.80,126.80,1349340.00,127.20,2022-01-12
129.00,130.00,127.60,128.90,478510.00,127.80,129.70,126.80,129.00,453560.00,129.50,129.50,126.80,126.80,659770.00,127.30,128.60,127.00,127.70,734940.00,127.70,128.40,126.80,126.80,1349340.00,128.00,128.50,126.80,127.20,708380.00,129.90,2022-01-13
127.80,129.70,126.80,129.00,453560.00,129.50,129.50,126.80,126.80,659770.00,127.30,128.60,127.00,127.70,734940.00,127.70,128.40,126.80,126.80,1349340.00,128.00,128.50,126.80,127.20,708380.00,128.00,130.00,127.20,129.90,1008490.00,129.50,2022-01-14
129.50,129.50,126.80,126.80,659770.00,127.30,128.60,127.00,127.70,734940.00,127.70,128.40,126.80,126.80,1349340.00,128.00,128.50,126.80,127.20,708380.00,128.00,130.00,127.20,129.90,1008490.00,129.00,130.30,128.10,129.50,855080.00,126.50,2022-01-17
127.30,128.60,127.00,127.70,734940.00,127.70,128.40,126.80,126.80,1349340.00,128.00,128.50,126.80,127.20,708380.00,128.00,130.00,127.20,129.90,1008490.00,129.00,130.30,128.10,129.50,855080.00,129.50,129.50,126.20,126.50,2928630.00,126.00,2022-01-18
127.70,128.40,126.80,126.80,1349340.00,128.00,128.50,126.80,127.20,708380.00,128.00,130.00,127.20,129.90,1008490.00,129.00,130.30,128.10,129.50,855080.00,129.50,129.50,126.20,126.50,2928630.00,126.70,126.80,125.70,126.00,3499690.00,127.00,2022-01-19
128.00,128.50,126.80,127.20,708380.00,128.00,130.00,127.20,129.90,1008490.00,129.00,130.30,128.10,129.50,855080.00,129.50,129.50,126.20,126.50,2928630.00,126.70,126.80,125.70,126.00,3499690.00,126.30,128.70,126.20,127.00,863160.00,126.90,2022-01-20
128.00,130.00,127.20,129.90,1008490.00,129.00,130.30,128.10,129.50,855080.00,129.50,129.50,126.20,126.50,2928630.00,126.70,126.80,125.70,126.00,3499690.00,126.30,128.70,126.20,127.00,863160.00,127.50,128.50,126.70,126.90,958310.00,127.00,2022-01-21
129.00,130.30,128.10,129.50,855080.00,129.50,129.50,126.20,126.50,2928630.00,126.70,126.80,125.70,126.00,3499690.00,126.30,128.70,126.20,127.00,863160.00,127.50,128.50,126.70,126.90,958310.00,126.90,127.40,126.50,127.00,626550.00,127.90,2022-01-24
129.50,129.50,126.20,126.50,2928630.00,126.70,126.80,125.70,126.00,3499690.00,126.30,128.70,126.20,127.00,863160.00,127.50,128.50,126.70,126.90,958310.00,126.90,127.40,126.50,127.00,626550.00,127.30,127.90,127.20,127.90,699670.00,127.90,2022-01-25
126.70,126.80,125.70,126.00,3499690.00,126.30,128.70,126.20,127.00,863160.00,127.50,128.50,126.70,126.90,958310.00,126.90,127.40,126.50,127.00,626550.00,127.30,127.90,127.20,127.90,699670.00,128.00,128.00,127.10,127.90,752170.00,126.00,2022-01-26
126.30,128.70,126.20,127.00,863160.00,127.50,128.50,126.70,126.90,958310.00,126.90,127.40,126.50,127.00,626550.00,127.30,127.90,127.20,127.90,699670.00,128.00,128.00,127.10,127.90,752170.00,127.50,127.60,126.00,126.00,1346940.00,126.00,2022-01-27
127.50,128.50,126.70,126.90,958310.00,126.90,127.40,126.50,127.00,626550.00,127.30,127.90,127.20,127.90,699670.00,128.00,128.00,127.10,127.90,752170.00,127.50,127.60,126.00,126.00,1346940.00,126.00,126.60,125.80,126.00,1514450.00,126.00,2022-01-28
126.90,127.40,126.50,127.00,626550.00,127.30,127.90,127.20,127.90,699670.00,128.00,128.00,127.10,127.90,752170.00,127.50,127.60,126.00,126.00,1346940.00,126.00,126.60,125.80,126.00,1514450.00,125.90,126.50,125.90,126.00,712560.00,127.00,2022-01-31
127.30,127.90,127.20,127.90,699670.00,128.00,128.00,127.10,127.90,752170.00,127.50,127.60,126.00,126.00,1346940.00,126.00,126.60,125.80,126.00,1514450.00,125.90,126.50,125.90,126.00,712560.00,126.00,127.40,126.00,127.00,940650.00,127.00,2022-02-02
128.00,128.00,127.10,127.90,752170.00,127.50,127.60,126.00,126.00,1346940.00,126.00,126.60,125.80,126.00,1514450.00,125.90,126.50,125.90,126.00,712560.00,126.00,127.40,126.00,127.00,940650.00,127.00,128.20,126.60,127.00,749000.00,126.00,2022-02-03
127.50,127.60,126.00,126.00,1346940.00,126.00,126.60,125.80,126.00,1514450.00,125.90,126.50,125.90,126.00,712560.00,126.00,127.40,126.00,127.00,940650.00,127.00,128.20,126.60,127.00,749000.00,126.90,126.90,126.00,126.00,1417430.00,125.00,2022-02-04
126.00,126.60,125.80,126.00,1514450.00,125.90,126.50,125.90,126.00,712560.00,126.00,127.40,126.00,127.00,940650.00,127.00,128.20,126.60,127.00,749000.00,126.90,126.90,126.00,126.00,1417430.00,126.70,126.70,125.00,125.00,1805170.00,125.40,2022-02-07
125.90,126.50,125.90,126.00,712560.00,126.00,127.40,126.00,127.00,940650.00,127.00,128.20,126.60,127.00,749000.00,126.90,126.90,126.00,126.00,1417430.00,126.70,126.70,125.00,125.00,1805170.00,126.00,127.00,125.10,125.40,1315540.00,125.90,2022-02-08
126.00,127.40,126.00,127.00,940650.00,127.00,128.20,126.60,127.00,749000.00,126.90,126.90,126.00,126.00,1417430.00,126.70,126.70,125.00,125.00,1805170.00,126.00,127.00,125.10,125.40,1315540.00,126.00,126.40,125.50,125.90,634820.00,126.00,2022-02-09
127.00,128.20,126.60,127.00,749000.00,126.90,126.90,126.00,126.00,1417430.00,126.70,126.70,125.00,125.00,1805170.00,126.00,127.00,125.10,125.40,1315540.00,126.00,126.40,125.50,125.90,634820.00,126.00,126.90,125.90,126.00,1740440.00,126.30,2022-02-10
126.90,126.90,126.00,126.00,1417430.00,126.70,126.70,125.00,125.00,1805170.00,126.00,127.00,125.10,125.40,1315540.00,126.00,126.40,125.50,125.90,634820.00,126.00,126.90,125.90,126.00,1740440.00,126.00,126.90,125.70,126.30,1301240.00,125.00,2022-02-11
126.70,126.70,125.00,125.00,1805170.00,126.00,127.00,125.10,125.40,1315540.00,126.00,126.40,125.50,125.90,634820.00,126.00,126.90,125.90,126.00,1740440.00,126.00,126.90,125.70,126.30,1301240.00,126.00,128.70,125.00,125.00,2052780.00,127.00,2022-02-14
126.00,127.00,125.10,125.40,1315540.00,126.00,126.40,125.50,125.90,634820.00,126.00,126.90,125.90,126.00,1740440.00,126.00,126.90,125.70,126.30,1301240.00,126.00,128.70,125.00,125.00,2052780.00,126.50,128.00,125.10,127.00,958010.00,126.00,2022-02-15
126.00,126.40,125.50,125.90,634820.00,126.00,126.90,125.90,126.00,1740440.00,126.00,126.90,125.70,126.30,1301240.00,126.00,128.70,125.00,125.00,2052780.00,126.50,128.00,125.10,127.00,958010.00,127.00,128.20,125.70,126.00,1190780.00,127.80,2022-02-16
126.00,126.90,125.90,126.00,1740440.00,126.00,126.90,125.70,126.30,1301240.00,126.00,128.70,125.00,125.00,2052780.00,126.50,128.00,125.10,127.00,958010.00,127.00,128.20,125.70,126.00,1190780.00,127.00,127.90,126.50,127.80,1048770.00,127.50,2022-02-17
126.00,126.90,125.70,126.30,1301240.00,126.00,128.70,125.00,125.00,2052780.00,126.50,128.00,125.10,127.00,958010.00,127.00,128.20,125.70,126.00,1190780.00,127.00,127.90,126.50,127.80,1048770.00,127.50,128.40,126.20,127.50,1276950.00,126.60,2022-02-18
126.00,128.70,125.00,125.00,2052780.00,126.50,128.00,125.10,127.00,958010.00,127.00,128.20,125.70,126.00,1190780.00,127.00,127.90,126.50,127.80,1048770.00,127.50,128.40,126.20,127.50,1276950.00,127.00,127.10,126.20,126.60,701870.00,124.70,2022-02-21
126.50,128.00,125.10,127.00,958010.00,127.00,128.20,125.70,126.00,1190780.00,127.00,127.90,126.50,127.80,1048770.00,127.50,128.40,126.20,127.50,1276950.00,127.00,127.10,126.20,126.60,701870.00,126.50,126.50,124.00,124.70,1183190.00,125.00,2022-02-22
127.00,128.20,125.70,126.00,1190780.00,127.00,127.90,126.50,127.80,1048770.00,127.50,128.40,126.20,127.50,1276950.00,127.00,127.10,126.20,126.60,701870.00,126.50,126.50,124.00,124.70,1183190.00,124.70,125.90,124.00,125.00,915270.00,121.50,2022-02-23
127.00,127.90,126.50,127.80,1048770.00,127.50,128.40,126.20,127.50,1276950.00,127.00,127.10,126.20,126.60,701870.00,126.50,126.50,124.00,124.70,1183190.00,124.70,125.90,124.00,125.00,915270.00,124.80,125.00,121.40,121.50,2845960.00,121.30,2022-02-24
127.50,128.40,126.20,127.50,1276950.00,127.00,127.10,126.20,126.60,701870.00,126.50,126.50,124.00,124.70,1183190.00,124.70,125.90,124.00,125.00,915270.00,124.80,125.00,121.40,121.50,2845960.00,121.70,122.00,121.20,121.30,1411060.00,120.00,2022-02-28
127.00,127.10,126.20,126.60,701870.00,126.50,126.50,124.00,124.70,1183190.00,124.70,125.90,124.00,125.00,915270.00,124.80,125.00,121.40,121.50,2845960.00,121.70,122.00,121.20,121.30,1411060.00,120.50,121.20,119.50,120.00,2286910.00,121.20,2022-03-01
126.50,126.50,124.00,124.70,1183190.00,124.70,125.90,124.00,125.00,915270.00,124.80,125.00,121.40,121.50,2845960.00,121.70,122.00,121.20,121.30,1411060.00,120.50,121.20,119.50,120.00,2286910.00,120.70,122.90,120.60,121.20,1050190.00,119.80,2022-03-02
124.70,125.90,124.00,125.00,915270.00,124.80,125.00,121.40,121.50,2845960.00,121.70,122.00,121.20,121.30,1411060.00,120.50,121.20,119.50,120.00,2286910.00,120.70,122.90,120.60,121.20,1050190.00,121.20,121.20,119.80,119.80,1087370.00,120.80,2022-03-03
124.80,125.00,121.40,121.50,2845960.00,121.70,122.00,121.20,121.30,1411060.00,120.50,121.20,119.50,120.00,2286910.00,120.70,122.90,120.60,121.20,1050190.00,121.20,121.20,119.80,119.80,1087370.00,119.90,121.40,119.90,120.80,297070.00,119.70,2022-03-04
121.70,122.00,121.20,121.30,1411060.00,120.50,121.20,119.50,120.00,2286910.00,120.70,122.90,120.60,121.20,1050190.00,121.20,121.20,119.80,119.80,1087370.00,119.90,121.40,119.90,120.80,297070.00,120.80,120.80,119.70,119.70,496400.00,114.60,2022-03-07
120.50,121.20,119.50,120.00,2286910.00,120.70,122.90,120.60,121.20,1050190.00,121.20,121.20,119.80,119.80,1087370.00,119.90,121.40,119.90,120.80,297070.00,120.80,120.80,119.70,119.70,496400.00,120.20,120.30,114.60,114.60,2544620.00,110.30,2022-03-08
120.70,122.90,120.60,121.20,1050190.00,121.20,121.20,119.80,119.80,1087370.00,119.90,121.40,119.90,120.80,297070.00,120.80,120.80,119.70,119.70,496400.00,120.20,120.30,114.60,114.60,2544620.00,114.60,114.60,110.00,110.30,2612760.00,111.50,2022-03-09
