Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
261.00,263.20,260.00,260.80,296660.00,261.80,265.40,261.60,263.00,330660.00,265.40,270.00,259.80,260.00,274610.00,268.00,268.00,258.00,258.00,225640.00,258.40,263.20,258.40,261.80,144230.00,262.80,262.80,258.00,258.00,261370.00,257.40,2016-12-16
261.80,265.40,261.60,263.00,330660.00,265.40,270.00,259.80,260.00,274610.00,268.00,268.00,258.00,258.00,225640.00,258.40,263.20,258.40,261.80,144230.00,262.80,262.80,258.00,258.00,261370.00,260.40,262.00,257.40,257.40,2987620.00,259.20,2016-12-19
265.40,270.00,259.80,260.00,274610.00,268.00,268.00,258.00,258.00,225640.00,258.40,263.20,258.40,261.80,144230.00,262.80,262.80,258.00,258.00,261370.00,260.40,262.00,257.40,257.40,2987620.00,260.00,262.00,258.80,259.20,412330.00,257.00,2016-12-20
268.00,268.00,258.00,258.00,225640.00,258.40,263.20,258.40,261.80,144230.00,262.80,262.80,258.00,258.00,261370.00,260.40,262.00,257.40,257.40,2987620.00,260.00,262.00,258.80,259.20,412330.00,259.20,259.80,255.20,257.00,429990.00,259.20,2016-12-21
258.40,263.20,258.40,261.80,144230.00,262.80,262.80,258.00,258.00,261370.00,260.40,262.00,257.40,257.40,2987620.00,260.00,262.00,258.80,259.20,412330.00,259.20,259.80,255.20,257.00,429990.00,260.00,260.40,257.00,259.20,223120.00,259.00,2016-12-22
262.80,262.80,258.00,258.00,261370.00,260.40,262.00,257.40,257.40,2987620.00,260.00,262.00,258.80,259.20,412330.00,259.20,259.80,255.20,257.00,429990.00,260.00,260.40,257.00,259.20,223120.00,260.00,260.00,258.40,259.00,74570.00,258.80,2016-12-23
260.40,262.00,257.40,257.40,2987620.00,260.00,262.00,258.80,259.20,412330.00,259.20,259.80,255.20,257.00,429990.00,260.00,260.40,257.00,259.20,223120.00,260.00,260.00,258.40,259.00,74570.00,259.00,260.00,257.40,258.80,244220.00,265.40,2016-12-27
260.00,262.00,258.80,259.20,412330.00,259.20,259.80,255.20,257.00,429990.00,260.00,260.40,257.00,259.20,223120.00,260.00,260.00,258.40,259.00,74570.00,259.00,260.00,257.40,258.80,244220.00,261.00,266.00,261.00,265.40,222690.00,266.60,2016-12-28
259.20,259.80,255.20,257.00,429990.00,260.00,260.40,257.00,259.20,223120.00,260.00,260.00,258.40,259.00,74570.00,259.00,260.00,257.40,258.80,244220.00,261.00,266.00,261.00,265.40,222690.00,266.60,269.80,266.60,266.60,151850.00,265.00,2016-12-29
260.00,260.40,257.00,259.20,223120.00,260.00,260.00,258.40,259.00,74570.00,259.00,260.00,257.40,258.80,244220.00,261.00,266.00,261.00,265.40,222690.00,266.60,269.80,266.60,266.60,151850.00,269.00,269.00,263.20,265.00,152480.00,270.00,2017-01-03
260.00,260.00,258.40,259.00,74570.00,259.00,260.00,257.40,258.80,244220.00,261.00,266.00,261.00,265.40,222690.00,266.60,269.80,266.60,266.60,151850.00,269.00,269.00,263.20,265.00,152480.00,265.20,270.60,265.00,270.00,133560.00,277.00,2017-01-04
259.00,260.00,257.40,258.80,244220.00,261.00,266.00,261.00,265.40,222690.00,266.60,269.80,266.60,266.60,151850.00,269.00,269.00,263.20,265.00,152480.00,265.20,270.60,265.00,270.00,133560.00,270.00,277.00,270.00,277.00,542540.00,279.40,2017-01-05
261.00,266.00,261.00,265.40,222690.00,266.60,269.80,266.60,266.60,151850.00,269.00,269.00,263.20,265.00,152480.00,265.20,270.60,265.00,270.00,133560.00,270.00,277.00,270.00,277.00,542540.00,277.20,282.00,277.20,279.40,662620.00,277.60,2017-01-06
266.60,269.80,266.60,266.60,151850.00,269.00,269.00,263.20,265.00,152480.00,265.20,270.60,265.00,270.00,133560.00,270.00,277.00,270.00,277.00,542540.00,277.20,282.00,277.20,279.40,662620.00,279.40,280.00,277.00,277.60,439750.00,277.80,2017-01-09
269.00,269.00,263.20,265.00,152480.00,265.20,270.60,265.00,270.00,133560.00,270.00,277.00,270.00,277.00,542540.00,277.20,282.00,277.20,279.40,662620.00,279.40,280.00,277.00,277.60,439750.00,277.60,280.00,277.40,277.80,98770.00,288.00,2017-01-10
265.20,270.60,265.00,270.00,133560.00,270.00,277.00,270.00,277.00,542540.00,277.20,282.00,277.20,279.40,662620.00,279.40,280.00,277.00,277.60,439750.00,277.60,280.00,277.40,277.80,98770.00,279.60,288.00,278.00,288.00,365100.00,282.80,2017-01-11
270.00,277.00,270.00,277.00,542540.00,277.20,282.00,277.20,279.40,662620.00,279.40,280.00,277.00,277.60,439750.00,277.60,280.00,277.40,277.80,98770.00,279.60,288.00,278.00,288.00,365100.00,288.00,290.00,281.00,282.80,195870.00,278.80,2017-01-12
277.20,282.00,277.20,279.40,662620.00,279.40,280.00,277.00,277.60,439750.00,277.60,280.00,277.40,277.80,98770.00,279.60,288.00,278.00,288.00,365100.00,288.00,290.00,281.00,282.80,195870.00,282.80,284.00,278.20,278.80,239220.00,278.00,2017-01-13
279.40,280.00,277.00,277.60,439750.00,277.60,280.00,277.40,277.80,98770.00,279.60,288.00,278.00,288.00,365100.00,288.00,290.00,281.00,282.80,195870.00,282.80,284.00,278.20,278.80,239220.00,278.80,283.40,276.80,278.00,218570.00,276.80,2017-01-16
277.60,280.00,277.40,277.80,98770.00,279.60,288.00,278.00,288.00,365100.00,288.00,290.00,281.00,282.80,195870.00,282.80,284.00,278.20,278.80,239220.00,278.80,283.40,276.80,278.00,218570.00,281.60,281.60,276.60,276.80,304950.00,272.00,2017-01-17
279.60,288.00,278.00,288.00,365100.00,288.00,290.00,281.00,282.80,195870.00,282.80,284.00,278.20,278.80,239220.00,278.80,283.40,276.80,278.00,218570.00,281.60,281.60,276.60,276.80,304950.00,277.00,277.80,269.60,272.00,582140.00,278.80,2017-01-18
288.00,290.00,281.00,282.80,195870.00,282.80,284.00,278.20,278.80,239220.00,278.80,283.40,276.80,278.00,218570.00,281.60,281.60,276.60,276.80,304950.00,277.00,277.80,269.60,272.00,582140.00,272.40,279.20,272.40,278.80,267780.00,284.00,2017-01-19
282.80,284.00,278.20,278.80,239220.00,278.80,283.40,276.80,278.00,218570.00,281.60,281.60,276.60,276.80,304950.00,277.00,277.80,269.60,272.00,582140.00,272.40,279.20,272.40,278.80,267780.00,279.40,285.00,279.40,284.00,352180.00,284.40,2017-01-20
278.80,283.40,276.80,278.00,218570.00,281.60,281.60,276.60,276.80,304950.00,277.00,277.80,269.60,272.00,582140.00,272.40,279.20,272.40,278.80,267780.00,279.40,285.00,279.40,284.00,352180.00,284.00,285.00,283.80,284.40,114500.00,287.00,2017-01-23
281.60,281.60,276.60,276.80,304950.00,277.00,277.80,269.60,272.00,582140.00,272.40,279.20,272.40,278.80,267780.00,279.40,285.00,279.40,284.00,352180.00,284.00,285.00,283.80,284.40,114500.00,284.40,287.80,284.40,287.00,287380.00,286.20,2017-01-24
277.00,277.80,269.60,272.00,582140.00,272.40,279.20,272.40,278.80,267780.00,279.40,285.00,279.40,284.00,352180.00,284.00,285.00,283.80,284.40,114500.00,284.40,287.80,284.40,287.00,287380.00,287.00,288.00,285.00,286.20,194880.00,289.00,2017-01-25
272.40,279.20,272.40,278.80,267780.00,279.40,285.00,279.40,284.00,352180.00,284.00,285.00,283.80,284.40,114500.00,284.40,287.80,284.40,287.00,287380.00,287.00,288.00,285.00,286.20,194880.00,286.20,291.00,286.00,289.00,426710.00,285.00,2017-01-26
279.40,285.00,279.40,284.00,352180.00,284.00,285.00,283.80,284.40,114500.00,284.40,287.80,284.40,287.00,287380.00,287.00,288.00,285.00,286.20,194880.00,286.20,291.00,286.00,289.00,426710.00,290.00,290.00,285.00,285.00,167880.00,285.00,2017-01-27
284.00,285.00,283.80,284.40,114500.00,284.40,287.80,284.40,287.00,287380.00,287.00,288.00,285.00,286.20,194880.00,286.20,291.00,286.00,289.00,426710.00,290.00,290.00,285.00,285.00,167880.00,288.00,288.00,283.00,285.00,140680.00,286.20,2017-01-30
284.40,287.80,284.40,287.00,287380.00,287.00,288.00,285.00,286.20,194880.00,286.20,291.00,286.00,289.00,426710.00,290.00,290.00,285.00,285.00,167880.00,288.00,288.00,283.00,285.00,140680.00,285.00,287.00,285.00,286.20,28880.00,284.80,2017-01-31
287.00,288.00,285.00,286.20,194880.00,286.20,291.00,286.00,289.00,426710.00,290.00,290.00,285.00,285.00,167880.00,288.00,288.00,283.00,285.00,140680.00,285.00,287.00,285.00,286.20,28880.00,286.20,287.00,282.00,284.80,38590.00,285.00,2017-02-01
286.20,291.00,286.00,289.00,426710.00,290.00,290.00,285.00,285.00,167880.00,288.00,288.00,283.00,285.00,140680.00,285.00,287.00,285.00,286.20,28880.00,286.20,287.00,282.00,284.80,38590.00,285.00,285.60,284.00,285.00,39320.00,284.00,2017-02-02
290.00,290.00,285.00,285.00,167880.00,288.00,288.00,283.00,285.00,140680.00,285.00,287.00,285.00,286.20,28880.00,286.20,287.00,282.00,284.80,38590.00,285.00,285.60,284.00,285.00,39320.00,285.00,286.00,284.00,284.00,83160.00,289.60,2017-02-03
288.00,288.00,283.00,285.00,140680.00,285.00,287.00,285.00,286.20,28880.00,286.20,287.00,282.00,284.80,38590.00,285.00,285.60,284.00,285.00,39320.00,285.00,286.00,284.00,284.00,83160.00,285.00,289.60,284.00,289.60,248380.00,285.40,2017-02-06
285.00,287.00,285.00,286.20,28880.00,286.20,287.00,282.00,284.80,38590.00,285.00,285.60,284.00,285.00,39320.00,285.00,286.00,284.00,284.00,83160.00,285.00,289.60,284.00,289.60,248380.00,289.20,289.40,285.20,285.40,188480.00,286.00,2017-02-07
286.20,287.00,282.00,284.80,38590.00,285.00,285.60,284.00,285.00,39320.00,285.00,286.00,284.00,284.00,83160.00,285.00,289.60,284.00,289.60,248380.00,289.20,289.40,285.20,285.40,188480.00,286.00,288.60,285.80,286.00,101350.00,288.60,2017-02-08
285.00,285.60,284.00,285.00,39320.00,285.00,286.00,284.00,284.00,83160.00,285.00,289.60,284.00,289.60,248380.00,289.20,289.40,285.20,285.40,188480.00,286.00,288.60,285.80,286.00,101350.00,288.00,290.00,285.40,288.60,222700.00,289.20,2017-02-09
285.00,286.00,284.00,284.00,83160.00,285.00,289.60,284.00,289.60,248380.00,289.20,289.40,285.20,285.40,188480.00,286.00,288.60,285.80,286.00,101350.00,288.00,290.00,285.40,288.60,222700.00,288.00,289.20,286.40,289.20,189060.00,290.00,2017-02-10
285.00,289.60,284.00,289.60,248380.00,289.20,289.40,285.20,285.40,188480.00,286.00,288.60,285.80,286.00,101350.00,288.00,290.00,285.40,288.60,222700.00,288.00,289.20,286.40,289.20,189060.00,290.00,293.00,290.00,290.00,301200.00,295.20,2017-02-13
289.20,289.40,285.20,285.40,188480.00,286.00,288.60,285.80,286.00,101350.00,288.00,290.00,285.40,288.60,222700.00,288.00,289.20,286.40,289.20,189060.00,290.00,293.00,290.00,290.00,301200.00,290.20,296.80,289.40,295.20,419750.00,295.00,2017-02-14
286.00,288.60,285.80,286.00,101350.00,288.00,290.00,285.40,288.60,222700.00,288.00,289.20,286.40,289.20,189060.00,290.00,293.00,290.00,290.00,301200.00,290.20,296.80,289.40,295.20,419750.00,295.20,295.60,293.00,295.00,176590.00,290.00,2017-02-15
288.00,290.00,285.40,288.60,222700.00,288.00,289.20,286.40,289.20,189060.00,290.00,293.00,290.00,290.00,301200.00,290.20,296.80,289.40,295.20,419750.00,295.20,295.60,293.00,295.00,176590.00,295.00,295.00,290.00,290.00,167160.00,289.00,2017-02-16
288.00,289.20,286.40,289.20,189060.00,290.00,293.00,290.00,290.00,301200.00,290.20,296.80,289.40,295.20,419750.00,295.20,295.60,293.00,295.00,176590.00,295.00,295.00,290.00,290.00,167160.00,290.00,291.00,289.00,289.00,284850.00,287.40,2017-02-17
290.00,293.00,290.00,290.00,301200.00,290.20,296.80,289.40,295.20,419750.00,295.20,295.60,293.00,295.00,176590.00,295.00,295.00,290.00,290.00,167160.00,290.00,291.00,289.00,289.00,284850.00,289.00,289.20,286.00,287.40,259290.00,286.60,2017-02-20
290.20,296.80,289.40,295.20,419750.00,295.20,295.60,293.00,295.00,176590.00,295.00,295.00,290.00,290.00,167160.00,290.00,291.00,289.00,289.00,284850.00,289.00,289.20,286.00,287.40,259290.00,287.60,288.80,286.60,286.60,282110.00,287.20,2017-02-21
295.20,295.60,293.00,295.00,176590.00,295.00,295.00,290.00,290.00,167160.00,290.00,291.00,289.00,289.00,284850.00,289.00,289.20,286.00,287.40,259290.00,287.60,288.80,286.60,286.60,282110.00,286.60,289.40,285.40,287.20,222610.00,289.00,2017-02-22
295.00,295.00,290.00,290.00,167160.00,290.00,291.00,289.00,289.00,284850.00,289.00,289.20,286.00,287.40,259290.00,287.60,288.80,286.60,286.60,282110.00,286.60,289.40,285.40,287.20,222610.00,288.80,292.00,287.80,289.00,415100.00,293.00,2017-02-23
290.00,291.00,289.00,289.00,284850.00,289.00,289.20,286.00,287.40,259290.00,287.60,288.80,286.60,286.60,282110.00,286.60,289.40,285.40,287.20,222610.00,288.80,292.00,287.80,289.00,415100.00,290.00,293.80,290.00,293.00,242870.00,290.00,2017-02-24
289.00,289.20,286.00,287.40,259290.00,287.60,288.80,286.60,286.60,282110.00,286.60,289.40,285.40,287.20,222610.00,288.80,292.00,287.80,289.00,415100.00,290.00,293.80,290.00,293.00,242870.00,293.00,293.00,288.40,290.00,364390.00,293.00,2017-02-27
287.60,288.80,286.60,286.60,282110.00,286.60,289.40,285.40,287.20,222610.00,288.80,292.00,287.80,289.00,415100.00,290.00,293.80,290.00,293.00,242870.00,293.00,293.00,288.40,290.00,364390.00,290.00,294.40,290.00,293.00,109620.00,291.80,2017-02-28
286.60,289.40,285.40,287.20,222610.00,288.80,292.00,287.80,289.00,415100.00,290.00,293.80,290.00,293.00,242870.00,293.00,293.00,288.40,290.00,364390.00,290.00,294.40,290.00,293.00,109620.00,293.00,293.00,290.00,291.80,182050.00,291.00,2017-03-01
288.80,292.00,287.80,289.00,415100.00,290.00,293.80,290.00,293.00,242870.00,293.00,293.00,288.40,290.00,364390.00,290.00,294.40,290.00,293.00,109620.00,293.00,293.00,290.00,291.80,182050.00,292.00,293.80,291.00,291.00,98370.00,292.00,2017-03-02
290.00,293.80,290.00,293.00,242870.00,293.00,293.00,288.40,290.00,364390.00,290.00,294.40,290.00,293.00,109620.00,293.00,293.00,290.00,291.80,182050.00,292.00,293.80,291.00,291.00,98370.00,293.00,293.00,291.20,292.00,30540.00,293.60,2017-03-03
293.00,293.00,288.40,290.00,364390.00,290.00,294.40,290.00,293.00,109620.00,293.00,293.00,290.00,291.80,182050.00,292.00,293.80,291.00,291.00,98370.00,293.00,293.00,291.20,292.00,30540.00,293.00,293.60,291.80,293.60,38620.00,293.60,2017-03-06
290.00,294.40,290.00,293.00,109620.00,293.00,293.00,290.00,291.80,182050.00,292.00,293.80,291.00,291.00,98370.00,293.00,293.00,291.20,292.00,30540.00,293.00,293.60,291.80,293.60,38620.00,293.80,295.40,292.40,293.60,231320.00,293.80,2017-03-07
293.00,293.00,290.00,291.80,182050.00,292.00,293.80,291.00,291.00,98370.00,293.00,293.00,291.20,292.00,30540.00,293.00,293.60,291.80,293.60,38620.00,293.80,295.40,292.40,293.60,231320.00,293.60,294.00,292.20,293.80,115930.00,293.80,2017-03-08
292.00,293.80,291.00,291.00,98370.00,293.00,293.00,291.20,292.00,30540.00,293.00,293.60,291.80,293.60,38620.00,293.80,295.40,292.40,293.60,231320.00,293.60,294.00,292.20,293.80,115930.00,293.80,294.20,293.20,293.80,146680.00,293.40,2017-03-09
293.00,293.00,291.20,292.00,30540.00,293.00,293.60,291.80,293.60,38620.00,293.80,295.40,292.40,293.60,231320.00,293.60,294.00,292.20,293.80,115930.00,293.80,294.20,293.20,293.80,146680.00,294.00,294.20,293.40,293.40,101960.00,294.40,2017-03-10
293.00,293.60,291.80,293.60,38620.00,293.80,295.40,292.40,293.60,231320.00,293.60,294.00,292.20,293.80,115930.00,293.80,294.20,293.20,293.80,146680.00,294.00,294.20,293.40,293.40,101960.00,293.80,297.40,293.40,294.40,174660.00,290.20,2017-03-13
293.80,295.40,292.40,293.60,231320.00,293.60,294.00,292.20,293.80,115930.00,293.80,294.20,293.20,293.80,146680.00,294.00,294.20,293.40,293.40,101960.00,293.80,297.40,293.40,294.40,174660.00,295.00,297.00,289.00,290.20,193590.00,290.00,2017-03-14
293.60,294.00,292.20,293.80,115930.00,293.80,294.20,293.20,293.80,146680.00,294.00,294.20,293.40,293.40,101960.00,293.80,297.40,293.40,294.40,174660.00,295.00,297.00,289.00,290.20,193590.00,290.00,293.20,289.80,290.00,235810.00,291.00,2017-03-15
293.80,294.20,293.20,293.80,146680.00,294.00,294.20,293.40,293.40,101960.00,293.80,297.40,293.40,294.40,174660.00,295.00,297.00,289.00,290.20,193590.00,290.00,293.20,289.80,290.00,235810.00,290.40,292.00,290.00,291.00,245090.00,290.60,2017-03-16
294.00,294.20,293.40,293.40,101960.00,293.80,297.40,293.40,294.40,174660.00,295.00,297.00,289.00,290.20,193590.00,290.00,293.20,289.80,290.00,235810.00,290.40,292.00,290.00,291.00,245090.00,292.00,293.60,289.80,290.60,133610.00,290.00,2017-03-17
293.80,297.40,293.40,294.40,174660.00,295.00,297.00,289.00,290.20,193590.00,290.00,293.20,289.80,290.00,235810.00,290.40,292.00,290.00,291.00,245090.00,292.00,293.60,289.80,290.60,133610.00,293.20,293.20,289.80,290.00,395770.00,291.00,2017-03-20
295.00,297.00,289.00,290.20,193590.00,290.00,293.20,289.80,290.00,235810.00,290.40,292.00,290.00,291.00,245090.00,292.00,293.60,289.80,290.60,133610.00,293.20,293.20,289.80,290.00,395770.00,290.00,292.00,290.00,291.00,157060.00,289.60,2017-03-21
290.00,293.20,289.80,290.00,235810.00,290.40,292.00,290.00,291.00,245090.00,292.00,293.60,289.80,290.60,133610.00,293.20,293.20,289.80,290.00,395770.00,290.00,292.00,290.00,291.00,157060.00,291.00,291.00,288.40,289.60,614290.00,282.80,2017-03-22
290.40,292.00,290.00,291.00,245090.00,292.00,293.60,289.80,290.60,133610.00,293.20,293.20,289.80,290.00,395770.00,290.00,292.00,290.00,291.00,157060.00,291.00,291.00,288.40,289.60,614290.00,282.00,283.00,280.00,282.80,296080.00,276.60,2017-03-23
292.00,293.60,289.80,290.60,133610.00,293.20,293.20,289.80,290.00,395770.00,290.00,292.00,290.00,291.00,157060.00,291.00,291.00,288.40,289.60,614290.00,282.00,283.00,280.00,282.80,296080.00,283.80,283.80,276.40,276.60,243530.00,277.80,2017-03-24
293.20,293.20,289.80,290.00,395770.00,290.00,292.00,290.00,291.00,157060.00,291.00,291.00,288.40,289.60,614290.00,282.00,283.00,280.00,282.80,296080.00,283.80,283.80,276.40,276.60,243530.00,276.80,281.80,276.60,277.80,371940.00,276.40,2017-03-27
290.00,292.00,290.00,291.00,157060.00,291.00,291.00,288.40,289.60,614290.00,282.00,283.00,280.00,282.80,296080.00,283.80,283.80,276.40,276.60,243530.00,276.80,281.80,276.60,277.80,371940.00,278.00,278.00,276.20,276.40,167430.00,275.20,2017-03-28
291.00,291.00,288.40,289.60,614290.00,282.00,283.00,280.00,282.80,296080.00,283.80,283.80,276.40,276.60,243530.00,276.80,281.80,276.60,277.80,371940.00,278.00,278.00,276.20,276.40,167430.00,276.40,277.00,275.20,275.20,235830.00,271.00,2017-03-29
282.00,283.00,280.00,282.80,296080.00,283.80,283.80,276.40,276.60,243530.00,276.80,281.80,276.60,277.80,371940.00,278.00,278.00,276.20,276.40,167430.00,276.40,277.00,275.20,275.20,235830.00,276.00,276.40,271.00,271.00,183780.00,274.80,2017-03-30
283.80,283.80,276.40,276.60,243530.00,276.80,281.80,276.60,277.80,371940.00,278.00,278.00,276.20,276.40,167430.00,276.40,277.00,275.20,275.20,235830.00,276.00,276.40,271.00,271.00,183780.00,272.00,277.00,271.80,274.80,211650.00,274.00,2017-03-31
276.80,281.80,276.60,277.80,371940.00,278.00,278.00,276.20,276.40,167430.00,276.40,277.00,275.20,275.20,235830.00,276.00,276.40,271.00,271.00,183780.00,272.00,277.00,271.80,274.80,211650.00,274.60,274.60,272.00,274.00,61370.00,276.00,2017-04-03
278.00,278.00,276.20,276.40,167430.00,276.40,277.00,275.20,275.20,235830.00,276.00,276.40,271.00,271.00,183780.00,272.00,277.00,271.80,274.80,211650.00,274.60,274.60,272.00,274.00,61370.00,274.00,277.00,274.00,276.00,81540.00,274.80,2017-04-04
276.40,277.00,275.20,275.20,235830.00,276.00,276.40,271.00,271.00,183780.00,272.00,277.00,271.80,274.80,211650.00,274.60,274.60,272.00,274.00,61370.00,274.00,277.00,274.00,276.00,81540.00,277.00,277.20,272.40,274.80,184880.00,272.80,2017-04-05
276.00,276.40,271.00,271.00,183780.00,272.00,277.00,271.80,274.80,211650.00,274.60,274.60,272.00,274.00,61370.00,274.00,277.00,274.00,276.00,81540.00,277.00,277.20,272.40,274.80,184880.00,276.80,278.00,272.80,272.80,381440.00,277.40,2017-04-06
272.00,277.00,271.80,274.80,211650.00,274.60,274.60,272.00,274.00,61370.00,274.00,277.00,274.00,276.00,81540.00,277.00,277.20,272.40,274.80,184880.00,276.80,278.00,272.80,272.80,381440.00,275.00,277.40,273.60,277.40,126570.00,278.00,2017-04-07
274.60,274.60,272.00,274.00,61370.00,274.00,277.00,274.00,276.00,81540.00,277.00,277.20,272.40,274.80,184880.00,276.80,278.00,272.80,272.80,381440.00,275.00,277.40,273.60,277.40,126570.00,277.40,283.20,277.40,278.00,307460.00,278.20,2017-04-10
274.00,277.00,274.00,276.00,81540.00,277.00,277.20,272.40,274.80,184880.00,276.80,278.00,272.80,272.80,381440.00,275.00,277.40,273.60,277.40,126570.00,277.40,283.20,277.40,278.00,307460.00,279.00,282.00,278.20,278.20,99030.00,282.80,2017-04-11
277.00,277.20,272.40,274.80,184880.00,276.80,278.00,272.80,272.80,381440.00,275.00,277.40,273.60,277.40,126570.00,277.40,283.20,277.40,278.00,307460.00,279.00,282.00,278.20,278.20,99030.00,279.80,284.60,279.00,282.80,247470.00,284.00,2017-04-12
276.80,278.00,272.80,272.80,381440.00,275.00,277.40,273.60,277.40,126570.00,277.40,283.20,277.40,278.00,307460.00,279.00,282.00,278.20,278.20,99030.00,279.80,284.60,279.00,282.80,247470.00,282.80,284.60,282.40,284.00,125150.00,283.00,2017-04-17
275.00,277.40,273.60,277.40,126570.00,277.40,283.20,277.40,278.00,307460.00,279.00,282.00,278.20,278.20,99030.00,279.80,284.60,279.00,282.80,247470.00,282.80,284.60,282.40,284.00,125150.00,284.00,284.40,283.00,283.00,78510.00,283.00,2017-04-18
277.40,283.20,277.40,278.00,307460.00,279.00,282.00,278.20,278.20,99030.00,279.80,284.60,279.00,282.80,247470.00,282.80,284.60,282.40,284.00,125150.00,284.00,284.40,283.00,283.00,78510.00,283.00,284.00,283.00,283.00,46750.00,282.00,2017-04-19
279.00,282.00,278.20,278.20,99030.00,279.80,284.60,279.00,282.80,247470.00,282.80,284.60,282.40,284.00,125150.00,284.00,284.40,283.00,283.00,78510.00,283.00,284.00,283.00,283.00,46750.00,283.00,284.00,281.60,282.00,222150.00,280.20,2017-04-20
279.80,284.60,279.00,282.80,247470.00,282.80,284.60,282.40,284.00,125150.00,284.00,284.40,283.00,283.00,78510.00,283.00,284.00,283.00,283.00,46750.00,283.00,284.00,281.60,282.00,222150.00,282.20,282.20,279.60,280.20,174680.00,281.00,2017-04-21
282.80,284.60,282.40,284.00,125150.00,284.00,284.40,283.00,283.00,78510.00,283.00,284.00,283.00,283.00,46750.00,283.00,284.00,281.60,282.00,222150.00,282.20,282.20,279.60,280.20,174680.00,281.00,284.00,280.40,281.00,247460.00,280.60,2017-04-24
284.00,284.40,283.00,283.00,78510.00,283.00,284.00,283.00,283.00,46750.00,283.00,284.00,281.60,282.00,222150.00,282.20,282.20,279.60,280.20,174680.00,281.00,284.00,280.40,281.00,247460.00,281.40,284.00,280.60,280.60,53040.00,282.00,2017-04-25
283.00,284.00,283.00,283.00,46750.00,283.00,284.00,281.60,282.00,222150.00,282.20,282.20,279.60,280.20,174680.00,281.00,284.00,280.40,281.00,247460.00,281.40,284.00,280.60,280.60,53040.00,281.40,284.00,280.60,282.00,126830.00,283.00,2017-04-26
283.00,284.00,281.60,282.00,222150.00,282.20,282.20,279.60,280.20,174680.00,281.00,284.00,280.40,281.00,247460.00,281.40,284.00,280.60,280.60,53040.00,281.40,284.00,280.60,282.00,126830.00,282.20,284.00,282.20,283.00,120960.00,280.00,2017-04-27
282.20,282.20,279.60,280.20,174680.00,281.00,284.00,280.40,281.00,247460.00,281.40,284.00,280.60,280.60,53040.00,281.40,284.00,280.60,282.00,126830.00,282.20,284.00,282.20,283.00,120960.00,283.20,284.00,280.00,280.00,214620.00,279.00,2017-05-02
281.00,284.00,280.40,281.00,247460.00,281.40,284.00,280.60,280.60,53040.00,281.40,284.00,280.60,282.00,126830.00,282.20,284.00,282.20,283.00,120960.00,283.20,284.00,280.00,280.00,214620.00,280.00,282.80,278.80,279.00,255050.00,279.00,2017-05-03
281.40,284.00,280.60,280.60,53040.00,281.40,284.00,280.60,282.00,126830.00,282.20,284.00,282.20,283.00,120960.00,283.20,284.00,280.00,280.00,214620.00,280.00,282.80,278.80,279.00,255050.00,279.40,281.80,279.00,279.00,208550.00,276.00,2017-05-04
281.40,284.00,280.60,282.00,126830.00,282.20,284.00,282.20,283.00,120960.00,283.20,284.00,280.00,280.00,214620.00,280.00,282.80,278.80,279.00,255050.00,279.40,281.80,279.00,279.00,208550.00,279.20,280.00,276.00,276.00,421040.00,275.00,2017-05-05
282.20,284.00,282.20,283.00,120960.00,283.20,284.00,280.00,280.00,214620.00,280.00,282.80,278.80,279.00,255050.00,279.40,281.80,279.00,279.00,208550.00,279.20,280.00,276.00,276.00,421040.00,276.20,278.60,275.00,275.00,529400.00,274.60,2017-05-08
283.20,284.00,280.00,280.00,214620.00,280.00,282.80,278.80,279.00,255050.00,279.40,281.80,279.00,279.00,208550.00,279.20,280.00,276.00,276.00,421040.00,276.20,278.60,275.00,275.00,529400.00,277.80,277.80,274.60,274.60,410860.00,272.40,2017-05-09
280.00,282.80,278.80,279.00,255050.00,279.40,281.80,279.00,279.00,208550.00,279.20,280.00,276.00,276.00,421040.00,276.20,278.60,275.00,275.00,529400.00,277.80,277.80,274.60,274.60,410860.00,275.40,277.60,271.80,272.40,433610.00,270.40,2017-05-10
279.40,281.80,279.00,279.00,208550.00,279.20,280.00,276.00,276.00,421040.00,276.20,278.60,275.00,275.00,529400.00,277.80,277.80,274.60,274.60,410860.00,275.40,277.60,271.80,272.40,433610.00,276.00,276.00,270.00,270.40,462140.00,271.00,2017-05-11
279.20,280.00,276.00,276.00,421040.00,276.20,278.60,275.00,275.00,529400.00,277.80,277.80,274.60,274.60,410860.00,275.40,277.60,271.80,272.40,433610.00,276.00,276.00,270.00,270.40,462140.00,271.00,272.60,271.00,271.00,394930.00,275.00,2017-05-12
276.20,278.60,275.00,275.00,529400.00,277.80,277.80,274.60,274.60,410860.00,275.40,277.60,271.80,272.40,433610.00,276.00,276.00,270.00,270.40,462140.00,271.00,272.60,271.00,271.00,394930.00,272.00,275.00,271.00,275.00,326780.00,274.00,2017-05-15
