Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.39,0.40,0.38,0.39,3900000.00,0.39,0.40,0.39,0.40,5890000.00,0.40,0.40,0.39,0.39,4900000.00,0.39,0.39,0.38,0.39,4080000.00,0.38,0.38,0.35,0.37,26370000.00,0.36,0.36,0.35,0.35,8720000.00,0.34,2019-07-10
0.39,0.40,0.39,0.40,5890000.00,0.40,0.40,0.39,0.39,4900000.00,0.39,0.39,0.38,0.39,4080000.00,0.38,0.38,0.35,0.37,26370000.00,0.36,0.36,0.35,0.35,8720000.00,0.35,0.35,0.34,0.34,8590000.00,0.34,2019-07-11
0.40,0.40,0.39,0.39,4900000.00,0.39,0.39,0.38,0.39,4080000.00,0.38,0.38,0.35,0.37,26370000.00,0.36,0.36,0.35,0.35,8720000.00,0.35,0.35,0.34,0.34,8590000.00,0.34,0.36,0.34,0.34,6630000.00,0.35,2019-07-12
0.39,0.39,0.38,0.39,4080000.00,0.38,0.38,0.35,0.37,26370000.00,0.36,0.36,0.35,0.35,8720000.00,0.35,0.35,0.34,0.34,8590000.00,0.34,0.36,0.34,0.34,6630000.00,0.35,0.35,0.34,0.35,3170000.00,0.35,2019-07-15
0.38,0.38,0.35,0.37,26370000.00,0.36,0.36,0.35,0.35,8720000.00,0.35,0.35,0.34,0.34,8590000.00,0.34,0.36,0.34,0.34,6630000.00,0.35,0.35,0.34,0.35,3170000.00,0.35,0.35,0.34,0.35,3330000.00,0.36,2019-07-16
0.36,0.36,0.35,0.35,8720000.00,0.35,0.35,0.34,0.34,8590000.00,0.34,0.36,0.34,0.34,6630000.00,0.35,0.35,0.34,0.35,3170000.00,0.35,0.35,0.34,0.35,3330000.00,0.35,0.37,0.35,0.36,4620000.00,0.36,2019-07-17
0.35,0.35,0.34,0.34,8590000.00,0.34,0.36,0.34,0.34,6630000.00,0.35,0.35,0.34,0.35,3170000.00,0.35,0.35,0.34,0.35,3330000.00,0.35,0.37,0.35,0.36,4620000.00,0.36,0.37,0.35,0.36,3730000.00,0.36,2019-07-18
0.34,0.36,0.34,0.34,6630000.00,0.35,0.35,0.34,0.35,3170000.00,0.35,0.35,0.34,0.35,3330000.00,0.35,0.37,0.35,0.36,4620000.00,0.36,0.37,0.35,0.36,3730000.00,0.36,0.36,0.36,0.36,2730000.00,0.37,2019-07-19
0.35,0.35,0.34,0.35,3170000.00,0.35,0.35,0.34,0.35,3330000.00,0.35,0.37,0.35,0.36,4620000.00,0.36,0.37,0.35,0.36,3730000.00,0.36,0.36,0.36,0.36,2730000.00,0.36,0.37,0.36,0.37,5430000.00,0.35,2019-07-22
0.35,0.35,0.34,0.35,3330000.00,0.35,0.37,0.35,0.36,4620000.00,0.36,0.37,0.35,0.36,3730000.00,0.36,0.36,0.36,0.36,2730000.00,0.36,0.37,0.36,0.37,5430000.00,0.37,0.37,0.35,0.35,6460000.00,0.37,2019-07-23
0.35,0.37,0.35,0.36,4620000.00,0.36,0.37,0.35,0.36,3730000.00,0.36,0.36,0.36,0.36,2730000.00,0.36,0.37,0.36,0.37,5430000.00,0.37,0.37,0.35,0.35,6460000.00,0.35,0.37,0.35,0.37,2240000.00,0.36,2019-07-24
0.36,0.37,0.35,0.36,3730000.00,0.36,0.36,0.36,0.36,2730000.00,0.36,0.37,0.36,0.37,5430000.00,0.37,0.37,0.35,0.35,6460000.00,0.35,0.37,0.35,0.37,2240000.00,0.37,0.37,0.35,0.36,4150000.00,0.35,2019-07-25
0.36,0.36,0.36,0.36,2730000.00,0.36,0.37,0.36,0.37,5430000.00,0.37,0.37,0.35,0.35,6460000.00,0.35,0.37,0.35,0.37,2240000.00,0.37,0.37,0.35,0.36,4150000.00,0.35,0.35,0.34,0.35,5480000.00,0.37,2019-07-26
0.36,0.37,0.36,0.37,5430000.00,0.37,0.37,0.35,0.35,6460000.00,0.35,0.37,0.35,0.37,2240000.00,0.37,0.37,0.35,0.36,4150000.00,0.35,0.35,0.34,0.35,5480000.00,0.35,0.37,0.34,0.37,3130000.00,0.37,2019-07-29
0.37,0.37,0.35,0.35,6460000.00,0.35,0.37,0.35,0.37,2240000.00,0.37,0.37,0.35,0.36,4150000.00,0.35,0.35,0.34,0.35,5480000.00,0.35,0.37,0.34,0.37,3130000.00,0.37,0.37,0.35,0.37,2890000.00,0.37,2019-07-30
0.35,0.37,0.35,0.37,2240000.00,0.37,0.37,0.35,0.36,4150000.00,0.35,0.35,0.34,0.35,5480000.00,0.35,0.37,0.34,0.37,3130000.00,0.37,0.37,0.35,0.37,2890000.00,0.37,0.37,0.36,0.37,1780000.00,0.35,2019-07-31
0.37,0.37,0.35,0.36,4150000.00,0.35,0.35,0.34,0.35,5480000.00,0.35,0.37,0.34,0.37,3130000.00,0.37,0.37,0.35,0.37,2890000.00,0.37,0.37,0.36,0.37,1780000.00,0.37,0.37,0.35,0.35,1120000.00,0.35,2019-08-01
0.35,0.35,0.34,0.35,5480000.00,0.35,0.37,0.34,0.37,3130000.00,0.37,0.37,0.35,0.37,2890000.00,0.37,0.37,0.36,0.37,1780000.00,0.37,0.37,0.35,0.35,1120000.00,0.35,0.37,0.35,0.35,3240000.00,0.35,2019-08-02
0.35,0.37,0.34,0.37,3130000.00,0.37,0.37,0.35,0.37,2890000.00,0.37,0.37,0.36,0.37,1780000.00,0.37,0.37,0.35,0.35,1120000.00,0.35,0.37,0.35,0.35,3240000.00,0.35,0.35,0.35,0.35,4440000.00,0.36,2019-08-05
0.37,0.37,0.35,0.37,2890000.00,0.37,0.37,0.36,0.37,1780000.00,0.37,0.37,0.35,0.35,1120000.00,0.35,0.37,0.35,0.35,3240000.00,0.35,0.35,0.35,0.35,4440000.00,0.36,0.37,0.35,0.36,13470000.00,0.34,2019-08-06
0.37,0.37,0.36,0.37,1780000.00,0.37,0.37,0.35,0.35,1120000.00,0.35,0.37,0.35,0.35,3240000.00,0.35,0.35,0.35,0.35,4440000.00,0.36,0.37,0.35,0.36,13470000.00,0.36,0.36,0.34,0.34,7400000.00,0.34,2019-08-07
0.37,0.37,0.35,0.35,1120000.00,0.35,0.37,0.35,0.35,3240000.00,0.35,0.35,0.35,0.35,4440000.00,0.36,0.37,0.35,0.36,13470000.00,0.36,0.36,0.34,0.34,7400000.00,0.34,0.35,0.34,0.34,1390000.00,0.34,2019-08-08
0.35,0.37,0.35,0.35,3240000.00,0.35,0.35,0.35,0.35,4440000.00,0.36,0.37,0.35,0.36,13470000.00,0.36,0.36,0.34,0.34,7400000.00,0.34,0.35,0.34,0.34,1390000.00,0.34,0.34,0.34,0.34,3330000.00,0.34,2019-08-09
0.35,0.35,0.35,0.35,4440000.00,0.36,0.37,0.35,0.36,13470000.00,0.36,0.36,0.34,0.34,7400000.00,0.34,0.35,0.34,0.34,1390000.00,0.34,0.34,0.34,0.34,3330000.00,0.34,0.34,0.34,0.34,1580000.00,0.32,2019-08-13
0.36,0.37,0.35,0.36,13470000.00,0.36,0.36,0.34,0.34,7400000.00,0.34,0.35,0.34,0.34,1390000.00,0.34,0.34,0.34,0.34,3330000.00,0.34,0.34,0.34,0.34,1580000.00,0.34,0.35,0.32,0.32,7200000.00,0.32,2019-08-14
0.36,0.36,0.34,0.34,7400000.00,0.34,0.35,0.34,0.34,1390000.00,0.34,0.34,0.34,0.34,3330000.00,0.34,0.34,0.34,0.34,1580000.00,0.34,0.35,0.32,0.32,7200000.00,0.34,0.34,0.32,0.32,3140000.00,0.31,2019-08-15
0.34,0.35,0.34,0.34,1390000.00,0.34,0.34,0.34,0.34,3330000.00,0.34,0.34,0.34,0.34,1580000.00,0.34,0.35,0.32,0.32,7200000.00,0.34,0.34,0.32,0.32,3140000.00,0.32,0.32,0.30,0.31,14560000.00,0.31,2019-08-16
0.34,0.34,0.34,0.34,3330000.00,0.34,0.34,0.34,0.34,1580000.00,0.34,0.35,0.32,0.32,7200000.00,0.34,0.34,0.32,0.32,3140000.00,0.32,0.32,0.30,0.31,14560000.00,0.31,0.32,0.31,0.31,1400000.00,0.31,2019-08-19
0.34,0.34,0.34,0.34,1580000.00,0.34,0.35,0.32,0.32,7200000.00,0.34,0.34,0.32,0.32,3140000.00,0.32,0.32,0.30,0.31,14560000.00,0.31,0.32,0.31,0.31,1400000.00,0.31,0.33,0.31,0.31,1960000.00,0.32,2019-08-20
0.34,0.35,0.32,0.32,7200000.00,0.34,0.34,0.32,0.32,3140000.00,0.32,0.32,0.30,0.31,14560000.00,0.31,0.32,0.31,0.31,1400000.00,0.31,0.33,0.31,0.31,1960000.00,0.31,0.32,0.31,0.32,590000.00,0.34,2019-08-22
0.34,0.34,0.32,0.32,3140000.00,0.32,0.32,0.30,0.31,14560000.00,0.31,0.32,0.31,0.31,1400000.00,0.31,0.33,0.31,0.31,1960000.00,0.31,0.32,0.31,0.32,590000.00,0.32,0.34,0.31,0.34,7560000.00,0.35,2019-08-23
0.32,0.32,0.30,0.31,14560000.00,0.31,0.32,0.31,0.31,1400000.00,0.31,0.33,0.31,0.31,1960000.00,0.31,0.32,0.31,0.32,590000.00,0.32,0.34,0.31,0.34,7560000.00,0.34,0.36,0.34,0.35,14020000.00,0.38,2019-08-27
0.31,0.32,0.31,0.31,1400000.00,0.31,0.33,0.31,0.31,1960000.00,0.31,0.32,0.31,0.32,590000.00,0.32,0.34,0.31,0.34,7560000.00,0.34,0.36,0.34,0.35,14020000.00,0.35,0.41,0.34,0.38,62920000.00,0.38,2019-08-28
0.31,0.33,0.31,0.31,1960000.00,0.31,0.32,0.31,0.32,590000.00,0.32,0.34,0.31,0.34,7560000.00,0.34,0.36,0.34,0.35,14020000.00,0.35,0.41,0.34,0.38,62920000.00,0.40,0.41,0.38,0.38,53180000.00,0.37,2019-08-29
0.31,0.32,0.31,0.32,590000.00,0.32,0.34,0.31,0.34,7560000.00,0.34,0.36,0.34,0.35,14020000.00,0.35,0.41,0.34,0.38,62920000.00,0.40,0.41,0.38,0.38,53180000.00,0.37,0.38,0.36,0.37,12500000.00,0.37,2019-08-30
0.32,0.34,0.31,0.34,7560000.00,0.34,0.36,0.34,0.35,14020000.00,0.35,0.41,0.34,0.38,62920000.00,0.40,0.41,0.38,0.38,53180000.00,0.37,0.38,0.36,0.37,12500000.00,0.38,0.38,0.36,0.37,6120000.00,0.37,2019-09-02
0.34,0.36,0.34,0.35,14020000.00,0.35,0.41,0.34,0.38,62920000.00,0.40,0.41,0.38,0.38,53180000.00,0.37,0.38,0.36,0.37,12500000.00,0.38,0.38,0.36,0.37,6120000.00,0.37,0.38,0.37,0.37,11320000.00,0.37,2019-09-03
0.35,0.41,0.34,0.38,62920000.00,0.40,0.41,0.38,0.38,53180000.00,0.37,0.38,0.36,0.37,12500000.00,0.38,0.38,0.36,0.37,6120000.00,0.37,0.38,0.37,0.37,11320000.00,0.37,0.38,0.36,0.37,4820000.00,0.35,2019-09-04
0.40,0.41,0.38,0.38,53180000.00,0.37,0.38,0.36,0.37,12500000.00,0.38,0.38,0.36,0.37,6120000.00,0.37,0.38,0.37,0.37,11320000.00,0.37,0.38,0.36,0.37,4820000.00,0.37,0.37,0.35,0.35,7900000.00,0.37,2019-09-05
0.37,0.38,0.36,0.37,12500000.00,0.38,0.38,0.36,0.37,6120000.00,0.37,0.38,0.37,0.37,11320000.00,0.37,0.38,0.36,0.37,4820000.00,0.37,0.37,0.35,0.35,7900000.00,0.35,0.37,0.35,0.37,750000.00,0.37,2019-09-06
0.38,0.38,0.36,0.37,6120000.00,0.37,0.38,0.37,0.37,11320000.00,0.37,0.38,0.36,0.37,4820000.00,0.37,0.37,0.35,0.35,7900000.00,0.35,0.37,0.35,0.37,750000.00,0.35,0.37,0.35,0.37,4610000.00,0.35,2019-09-09
0.37,0.38,0.37,0.37,11320000.00,0.37,0.38,0.36,0.37,4820000.00,0.37,0.37,0.35,0.35,7900000.00,0.35,0.37,0.35,0.37,750000.00,0.35,0.37,0.35,0.37,4610000.00,0.36,0.38,0.34,0.35,16340000.00,0.35,2019-09-10
0.37,0.38,0.36,0.37,4820000.00,0.37,0.37,0.35,0.35,7900000.00,0.35,0.37,0.35,0.37,750000.00,0.35,0.37,0.35,0.37,4610000.00,0.36,0.38,0.34,0.35,16340000.00,0.35,0.35,0.34,0.35,4760000.00,0.34,2019-09-11
0.37,0.37,0.35,0.35,7900000.00,0.35,0.37,0.35,0.37,750000.00,0.35,0.37,0.35,0.37,4610000.00,0.36,0.38,0.34,0.35,16340000.00,0.35,0.35,0.34,0.35,4760000.00,0.34,0.35,0.34,0.34,6460000.00,0.35,2019-09-12
0.35,0.37,0.35,0.37,750000.00,0.35,0.37,0.35,0.37,4610000.00,0.36,0.38,0.34,0.35,16340000.00,0.35,0.35,0.34,0.35,4760000.00,0.34,0.35,0.34,0.34,6460000.00,0.34,0.35,0.34,0.35,2710000.00,0.35,2019-09-13
0.35,0.37,0.35,0.37,4610000.00,0.36,0.38,0.34,0.35,16340000.00,0.35,0.35,0.34,0.35,4760000.00,0.34,0.35,0.34,0.34,6460000.00,0.34,0.35,0.34,0.35,2710000.00,0.35,0.37,0.35,0.35,5120000.00,0.36,2019-09-16
0.36,0.38,0.34,0.35,16340000.00,0.35,0.35,0.34,0.35,4760000.00,0.34,0.35,0.34,0.34,6460000.00,0.34,0.35,0.34,0.35,2710000.00,0.35,0.37,0.35,0.35,5120000.00,0.37,0.38,0.35,0.36,43290000.00,0.36,2019-09-17
0.35,0.35,0.34,0.35,4760000.00,0.34,0.35,0.34,0.34,6460000.00,0.34,0.35,0.34,0.35,2710000.00,0.35,0.37,0.35,0.35,5120000.00,0.37,0.38,0.35,0.36,43290000.00,0.36,0.37,0.35,0.36,6920000.00,0.37,2019-09-18
0.34,0.35,0.34,0.34,6460000.00,0.34,0.35,0.34,0.35,2710000.00,0.35,0.37,0.35,0.35,5120000.00,0.37,0.38,0.35,0.36,43290000.00,0.36,0.37,0.35,0.36,6920000.00,0.37,0.38,0.36,0.37,4960000.00,0.36,2019-09-19
0.34,0.35,0.34,0.35,2710000.00,0.35,0.37,0.35,0.35,5120000.00,0.37,0.38,0.35,0.36,43290000.00,0.36,0.37,0.35,0.36,6920000.00,0.37,0.38,0.36,0.37,4960000.00,0.37,0.37,0.36,0.36,6790000.00,0.34,2019-09-20
0.35,0.37,0.35,0.35,5120000.00,0.37,0.38,0.35,0.36,43290000.00,0.36,0.37,0.35,0.36,6920000.00,0.37,0.38,0.36,0.37,4960000.00,0.37,0.37,0.36,0.36,6790000.00,0.37,0.37,0.34,0.34,15820000.00,0.34,2019-09-23
0.37,0.38,0.35,0.36,43290000.00,0.36,0.37,0.35,0.36,6920000.00,0.37,0.38,0.36,0.37,4960000.00,0.37,0.37,0.36,0.36,6790000.00,0.37,0.37,0.34,0.34,15820000.00,0.35,0.35,0.34,0.34,4530000.00,0.34,2019-09-24
0.36,0.37,0.35,0.36,6920000.00,0.37,0.38,0.36,0.37,4960000.00,0.37,0.37,0.36,0.36,6790000.00,0.37,0.37,0.34,0.34,15820000.00,0.35,0.35,0.34,0.34,4530000.00,0.34,0.35,0.34,0.34,3900000.00,0.32,2019-09-25
0.37,0.38,0.36,0.37,4960000.00,0.37,0.37,0.36,0.36,6790000.00,0.37,0.37,0.34,0.34,15820000.00,0.35,0.35,0.34,0.34,4530000.00,0.34,0.35,0.34,0.34,3900000.00,0.34,0.36,0.32,0.32,25190000.00,0.34,2019-09-26
0.37,0.37,0.36,0.36,6790000.00,0.37,0.37,0.34,0.34,15820000.00,0.35,0.35,0.34,0.34,4530000.00,0.34,0.35,0.34,0.34,3900000.00,0.34,0.36,0.32,0.32,25190000.00,0.33,0.34,0.32,0.34,6280000.00,0.32,2019-09-27
0.37,0.37,0.34,0.34,15820000.00,0.35,0.35,0.34,0.34,4530000.00,0.34,0.35,0.34,0.34,3900000.00,0.34,0.36,0.32,0.32,25190000.00,0.33,0.34,0.32,0.34,6280000.00,0.34,0.34,0.32,0.32,2260000.00,0.32,2019-09-30
0.35,0.35,0.34,0.34,4530000.00,0.34,0.35,0.34,0.34,3900000.00,0.34,0.36,0.32,0.32,25190000.00,0.33,0.34,0.32,0.34,6280000.00,0.34,0.34,0.32,0.32,2260000.00,0.32,0.33,0.32,0.32,2710000.00,0.33,2019-10-01
0.34,0.35,0.34,0.34,3900000.00,0.34,0.36,0.32,0.32,25190000.00,0.33,0.34,0.32,0.34,6280000.00,0.34,0.34,0.32,0.32,2260000.00,0.32,0.33,0.32,0.32,2710000.00,0.33,0.34,0.32,0.33,7010000.00,0.33,2019-10-02
0.34,0.36,0.32,0.32,25190000.00,0.33,0.34,0.32,0.34,6280000.00,0.34,0.34,0.32,0.32,2260000.00,0.32,0.33,0.32,0.32,2710000.00,0.33,0.34,0.32,0.33,7010000.00,0.33,0.34,0.32,0.33,3740000.00,0.31,2019-10-03
0.33,0.34,0.32,0.34,6280000.00,0.34,0.34,0.32,0.32,2260000.00,0.32,0.33,0.32,0.32,2710000.00,0.33,0.34,0.32,0.33,7010000.00,0.33,0.34,0.32,0.33,3740000.00,0.33,0.33,0.31,0.31,9860000.00,0.32,2019-10-04
0.34,0.34,0.32,0.32,2260000.00,0.32,0.33,0.32,0.32,2710000.00,0.33,0.34,0.32,0.33,7010000.00,0.33,0.34,0.32,0.33,3740000.00,0.33,0.33,0.31,0.31,9860000.00,0.32,0.34,0.31,0.32,6390000.00,0.32,2019-10-07
0.32,0.33,0.32,0.32,2710000.00,0.33,0.34,0.32,0.33,7010000.00,0.33,0.34,0.32,0.33,3740000.00,0.33,0.33,0.31,0.31,9860000.00,0.32,0.34,0.31,0.32,6390000.00,0.32,0.34,0.31,0.32,2620000.00,0.32,2019-10-08
0.33,0.34,0.32,0.33,7010000.00,0.33,0.34,0.32,0.33,3740000.00,0.33,0.33,0.31,0.31,9860000.00,0.32,0.34,0.31,0.32,6390000.00,0.32,0.34,0.31,0.32,2620000.00,0.32,0.32,0.31,0.32,2680000.00,0.32,2019-10-09
0.33,0.34,0.32,0.33,3740000.00,0.33,0.33,0.31,0.31,9860000.00,0.32,0.34,0.31,0.32,6390000.00,0.32,0.34,0.31,0.32,2620000.00,0.32,0.32,0.31,0.32,2680000.00,0.32,0.34,0.31,0.32,6270000.00,0.31,2019-10-10
0.33,0.33,0.31,0.31,9860000.00,0.32,0.34,0.31,0.32,6390000.00,0.32,0.34,0.31,0.32,2620000.00,0.32,0.32,0.31,0.32,2680000.00,0.32,0.34,0.31,0.32,6270000.00,0.31,0.32,0.31,0.31,11590000.00,0.32,2019-10-11
0.32,0.34,0.31,0.32,6390000.00,0.32,0.34,0.31,0.32,2620000.00,0.32,0.32,0.31,0.32,2680000.00,0.32,0.34,0.31,0.32,6270000.00,0.31,0.32,0.31,0.31,11590000.00,0.31,0.32,0.31,0.32,3080000.00,0.32,2019-10-14
0.32,0.34,0.31,0.32,2620000.00,0.32,0.32,0.31,0.32,2680000.00,0.32,0.34,0.31,0.32,6270000.00,0.31,0.32,0.31,0.31,11590000.00,0.31,0.32,0.31,0.32,3080000.00,0.31,0.32,0.31,0.32,3510000.00,0.31,2019-10-15
0.32,0.32,0.31,0.32,2680000.00,0.32,0.34,0.31,0.32,6270000.00,0.31,0.32,0.31,0.31,11590000.00,0.31,0.32,0.31,0.32,3080000.00,0.31,0.32,0.31,0.32,3510000.00,0.32,0.32,0.31,0.31,1820000.00,0.32,2019-10-16
0.32,0.34,0.31,0.32,6270000.00,0.31,0.32,0.31,0.31,11590000.00,0.31,0.32,0.31,0.32,3080000.00,0.31,0.32,0.31,0.32,3510000.00,0.32,0.32,0.31,0.31,1820000.00,0.31,0.32,0.31,0.32,1920000.00,0.32,2019-10-17
0.31,0.32,0.31,0.31,11590000.00,0.31,0.32,0.31,0.32,3080000.00,0.31,0.32,0.31,0.32,3510000.00,0.32,0.32,0.31,0.31,1820000.00,0.31,0.32,0.31,0.32,1920000.00,0.32,0.33,0.31,0.32,3930000.00,0.32,2019-10-18
0.31,0.32,0.31,0.32,3080000.00,0.31,0.32,0.31,0.32,3510000.00,0.32,0.32,0.31,0.31,1820000.00,0.31,0.32,0.31,0.32,1920000.00,0.32,0.33,0.31,0.32,3930000.00,0.32,0.32,0.31,0.32,4050000.00,0.32,2019-10-21
0.31,0.32,0.31,0.32,3510000.00,0.32,0.32,0.31,0.31,1820000.00,0.31,0.32,0.31,0.32,1920000.00,0.32,0.33,0.31,0.32,3930000.00,0.32,0.32,0.31,0.32,4050000.00,0.32,0.32,0.31,0.32,3760000.00,0.32,2019-10-22
0.32,0.32,0.31,0.31,1820000.00,0.31,0.32,0.31,0.32,1920000.00,0.32,0.33,0.31,0.32,3930000.00,0.32,0.32,0.31,0.32,4050000.00,0.32,0.32,0.31,0.32,3760000.00,0.32,0.33,0.32,0.32,3170000.00,0.34,2019-10-23
0.31,0.32,0.31,0.32,1920000.00,0.32,0.33,0.31,0.32,3930000.00,0.32,0.32,0.31,0.32,4050000.00,0.32,0.32,0.31,0.32,3760000.00,0.32,0.33,0.32,0.32,3170000.00,0.33,0.34,0.32,0.34,10710000.00,0.33,2019-10-24
0.32,0.33,0.31,0.32,3930000.00,0.32,0.32,0.31,0.32,4050000.00,0.32,0.32,0.31,0.32,3760000.00,0.32,0.33,0.32,0.32,3170000.00,0.33,0.34,0.32,0.34,10710000.00,0.33,0.34,0.32,0.33,8910000.00,0.32,2019-10-25
0.32,0.32,0.31,0.32,4050000.00,0.32,0.32,0.31,0.32,3760000.00,0.32,0.33,0.32,0.32,3170000.00,0.33,0.34,0.32,0.34,10710000.00,0.33,0.34,0.32,0.33,8910000.00,0.32,0.33,0.32,0.32,1030000.00,0.32,2019-10-28
0.32,0.32,0.31,0.32,3760000.00,0.32,0.33,0.32,0.32,3170000.00,0.33,0.34,0.32,0.34,10710000.00,0.33,0.34,0.32,0.33,8910000.00,0.32,0.33,0.32,0.32,1030000.00,0.32,0.33,0.31,0.32,3220000.00,0.32,2019-10-29
0.32,0.33,0.32,0.32,3170000.00,0.33,0.34,0.32,0.34,10710000.00,0.33,0.34,0.32,0.33,8910000.00,0.32,0.33,0.32,0.32,1030000.00,0.32,0.33,0.31,0.32,3220000.00,0.32,0.32,0.31,0.32,2240000.00,0.32,2019-10-30
0.33,0.34,0.32,0.34,10710000.00,0.33,0.34,0.32,0.33,8910000.00,0.32,0.33,0.32,0.32,1030000.00,0.32,0.33,0.31,0.32,3220000.00,0.32,0.32,0.31,0.32,2240000.00,0.32,0.32,0.31,0.32,2340000.00,0.32,2019-10-31
0.33,0.34,0.32,0.33,8910000.00,0.32,0.33,0.32,0.32,1030000.00,0.32,0.33,0.31,0.32,3220000.00,0.32,0.32,0.31,0.32,2240000.00,0.32,0.32,0.31,0.32,2340000.00,0.32,0.33,0.32,0.32,2200000.00,0.34,2019-11-04
0.32,0.33,0.32,0.32,1030000.00,0.32,0.33,0.31,0.32,3220000.00,0.32,0.32,0.31,0.32,2240000.00,0.32,0.32,0.31,0.32,2340000.00,0.32,0.33,0.32,0.32,2200000.00,0.33,0.35,0.32,0.34,50230000.00,0.33,2019-11-05
0.32,0.33,0.31,0.32,3220000.00,0.32,0.32,0.31,0.32,2240000.00,0.32,0.32,0.31,0.32,2340000.00,0.32,0.33,0.32,0.32,2200000.00,0.33,0.35,0.32,0.34,50230000.00,0.34,0.34,0.33,0.33,12930000.00,0.32,2019-11-06
0.32,0.32,0.31,0.32,2240000.00,0.32,0.32,0.31,0.32,2340000.00,0.32,0.33,0.32,0.32,2200000.00,0.33,0.35,0.32,0.34,50230000.00,0.34,0.34,0.33,0.33,12930000.00,0.33,0.33,0.32,0.32,7730000.00,0.32,2019-11-07
0.32,0.32,0.31,0.32,2340000.00,0.32,0.33,0.32,0.32,2200000.00,0.33,0.35,0.32,0.34,50230000.00,0.34,0.34,0.33,0.33,12930000.00,0.33,0.33,0.32,0.32,7730000.00,0.32,0.33,0.32,0.32,2420000.00,0.33,2019-11-08
0.32,0.33,0.32,0.32,2200000.00,0.33,0.35,0.32,0.34,50230000.00,0.34,0.34,0.33,0.33,12930000.00,0.33,0.33,0.32,0.32,7730000.00,0.32,0.33,0.32,0.32,2420000.00,0.32,0.34,0.32,0.33,7740000.00,0.33,2019-11-11
0.33,0.35,0.32,0.34,50230000.00,0.34,0.34,0.33,0.33,12930000.00,0.33,0.33,0.32,0.32,7730000.00,0.32,0.33,0.32,0.32,2420000.00,0.32,0.34,0.32,0.33,7740000.00,0.33,0.34,0.32,0.33,5350000.00,0.33,2019-11-12
0.34,0.34,0.33,0.33,12930000.00,0.33,0.33,0.32,0.32,7730000.00,0.32,0.33,0.32,0.32,2420000.00,0.32,0.34,0.32,0.33,7740000.00,0.33,0.34,0.32,0.33,5350000.00,0.32,0.34,0.32,0.33,630000.00,0.34,2019-11-13
0.33,0.33,0.32,0.32,7730000.00,0.32,0.33,0.32,0.32,2420000.00,0.32,0.34,0.32,0.33,7740000.00,0.33,0.34,0.32,0.33,5350000.00,0.32,0.34,0.32,0.33,630000.00,0.34,0.34,0.34,0.34,8080000.00,0.34,2019-11-14
0.32,0.33,0.32,0.32,2420000.00,0.32,0.34,0.32,0.33,7740000.00,0.33,0.34,0.32,0.33,5350000.00,0.32,0.34,0.32,0.33,630000.00,0.34,0.34,0.34,0.34,8080000.00,0.34,0.34,0.32,0.34,9830000.00,0.32,2019-11-15
0.32,0.34,0.32,0.33,7740000.00,0.33,0.34,0.32,0.33,5350000.00,0.32,0.34,0.32,0.33,630000.00,0.34,0.34,0.34,0.34,8080000.00,0.34,0.34,0.32,0.34,9830000.00,0.34,0.34,0.32,0.32,9930000.00,0.31,2019-11-18
0.33,0.34,0.32,0.33,5350000.00,0.32,0.34,0.32,0.33,630000.00,0.34,0.34,0.34,0.34,8080000.00,0.34,0.34,0.32,0.34,9830000.00,0.34,0.34,0.32,0.32,9930000.00,0.32,0.32,0.31,0.31,20980000.00,0.31,2019-11-19
0.32,0.34,0.32,0.33,630000.00,0.34,0.34,0.34,0.34,8080000.00,0.34,0.34,0.32,0.34,9830000.00,0.34,0.34,0.32,0.32,9930000.00,0.32,0.32,0.31,0.31,20980000.00,0.31,0.31,0.31,0.31,2240000.00,0.31,2019-11-20
0.34,0.34,0.34,0.34,8080000.00,0.34,0.34,0.32,0.34,9830000.00,0.34,0.34,0.32,0.32,9930000.00,0.32,0.32,0.31,0.31,20980000.00,0.31,0.31,0.31,0.31,2240000.00,0.31,0.31,0.31,0.31,2600000.00,0.30,2019-11-21
0.34,0.34,0.32,0.34,9830000.00,0.34,0.34,0.32,0.32,9930000.00,0.32,0.32,0.31,0.31,20980000.00,0.31,0.31,0.31,0.31,2240000.00,0.31,0.31,0.31,0.31,2600000.00,0.31,0.31,0.30,0.30,5260000.00,0.31,2019-11-22
0.34,0.34,0.32,0.32,9930000.00,0.32,0.32,0.31,0.31,20980000.00,0.31,0.31,0.31,0.31,2240000.00,0.31,0.31,0.31,0.31,2600000.00,0.31,0.31,0.30,0.30,5260000.00,0.30,0.31,0.30,0.31,1180000.00,0.31,2019-11-25
0.32,0.32,0.31,0.31,20980000.00,0.31,0.31,0.31,0.31,2240000.00,0.31,0.31,0.31,0.31,2600000.00,0.31,0.31,0.30,0.30,5260000.00,0.30,0.31,0.30,0.31,1180000.00,0.30,0.31,0.30,0.31,1720000.00,0.31,2019-11-26
