Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.23,3.37,3.11,3.18,31385000.00,3.19,3.29,2.90,2.99,32137000.00,2.95,3.04,2.77,2.92,20223000.00,2.95,2.95,2.57,2.62,20038000.00,2.69,2.93,2.60,2.92,16416000.00,2.96,3.08,2.84,2.94,17828000.00,2.79,2018-07-11
3.19,3.29,2.90,2.99,32137000.00,2.95,3.04,2.77,2.92,20223000.00,2.95,2.95,2.57,2.62,20038000.00,2.69,2.93,2.60,2.92,16416000.00,2.96,3.08,2.84,2.94,17828000.00,2.93,3.02,2.77,2.79,8870000.00,2.70,2018-07-12
2.95,3.04,2.77,2.92,20223000.00,2.95,2.95,2.57,2.62,20038000.00,2.69,2.93,2.60,2.92,16416000.00,2.96,3.08,2.84,2.94,17828000.00,2.93,3.02,2.77,2.79,8870000.00,2.79,2.88,2.65,2.70,6353000.00,2.75,2018-07-13
2.95,2.95,2.57,2.62,20038000.00,2.69,2.93,2.60,2.92,16416000.00,2.96,3.08,2.84,2.94,17828000.00,2.93,3.02,2.77,2.79,8870000.00,2.79,2.88,2.65,2.70,6353000.00,2.68,2.82,2.65,2.75,3286000.00,2.79,2018-07-16
2.69,2.93,2.60,2.92,16416000.00,2.96,3.08,2.84,2.94,17828000.00,2.93,3.02,2.77,2.79,8870000.00,2.79,2.88,2.65,2.70,6353000.00,2.68,2.82,2.65,2.75,3286000.00,2.76,2.88,2.70,2.79,5016000.00,2.89,2018-07-17
2.96,3.08,2.84,2.94,17828000.00,2.93,3.02,2.77,2.79,8870000.00,2.79,2.88,2.65,2.70,6353000.00,2.68,2.82,2.65,2.75,3286000.00,2.76,2.88,2.70,2.79,5016000.00,2.85,2.94,2.79,2.89,5983000.00,2.83,2018-07-18
2.93,3.02,2.77,2.79,8870000.00,2.79,2.88,2.65,2.70,6353000.00,2.68,2.82,2.65,2.75,3286000.00,2.76,2.88,2.70,2.79,5016000.00,2.85,2.94,2.79,2.89,5983000.00,2.90,2.90,2.77,2.83,3230000.00,2.80,2018-07-19
2.79,2.88,2.65,2.70,6353000.00,2.68,2.82,2.65,2.75,3286000.00,2.76,2.88,2.70,2.79,5016000.00,2.85,2.94,2.79,2.89,5983000.00,2.90,2.90,2.77,2.83,3230000.00,2.82,2.82,2.72,2.80,4136000.00,2.91,2018-07-20
2.68,2.82,2.65,2.75,3286000.00,2.76,2.88,2.70,2.79,5016000.00,2.85,2.94,2.79,2.89,5983000.00,2.90,2.90,2.77,2.83,3230000.00,2.82,2.82,2.72,2.80,4136000.00,2.81,3.00,2.72,2.91,5845000.00,2.90,2018-07-23
2.76,2.88,2.70,2.79,5016000.00,2.85,2.94,2.79,2.89,5983000.00,2.90,2.90,2.77,2.83,3230000.00,2.82,2.82,2.72,2.80,4136000.00,2.81,3.00,2.72,2.91,5845000.00,2.90,3.07,2.82,2.90,11751000.00,2.91,2018-07-24
2.85,2.94,2.79,2.89,5983000.00,2.90,2.90,2.77,2.83,3230000.00,2.82,2.82,2.72,2.80,4136000.00,2.81,3.00,2.72,2.91,5845000.00,2.90,3.07,2.82,2.90,11751000.00,2.94,2.96,2.84,2.91,3944000.00,2.77,2018-07-25
2.90,2.90,2.77,2.83,3230000.00,2.82,2.82,2.72,2.80,4136000.00,2.81,3.00,2.72,2.91,5845000.00,2.90,3.07,2.82,2.90,11751000.00,2.94,2.96,2.84,2.91,3944000.00,2.91,2.91,2.77,2.77,5484000.00,3.05,2018-07-26
2.82,2.82,2.72,2.80,4136000.00,2.81,3.00,2.72,2.91,5845000.00,2.90,3.07,2.82,2.90,11751000.00,2.94,2.96,2.84,2.91,3944000.00,2.91,2.91,2.77,2.77,5484000.00,2.78,3.07,2.76,3.05,13771000.00,3.00,2018-07-27
2.81,3.00,2.72,2.91,5845000.00,2.90,3.07,2.82,2.90,11751000.00,2.94,2.96,2.84,2.91,3944000.00,2.91,2.91,2.77,2.77,5484000.00,2.78,3.07,2.76,3.05,13771000.00,3.05,3.06,2.96,3.00,3981000.00,3.06,2018-07-30
2.90,3.07,2.82,2.90,11751000.00,2.94,2.96,2.84,2.91,3944000.00,2.91,2.91,2.77,2.77,5484000.00,2.78,3.07,2.76,3.05,13771000.00,3.05,3.06,2.96,3.00,3981000.00,2.99,3.13,2.88,3.06,6299000.00,3.00,2018-07-31
2.94,2.96,2.84,2.91,3944000.00,2.91,2.91,2.77,2.77,5484000.00,2.78,3.07,2.76,3.05,13771000.00,3.05,3.06,2.96,3.00,3981000.00,2.99,3.13,2.88,3.06,6299000.00,3.08,3.15,2.91,3.00,8108000.00,3.00,2018-08-01
2.91,2.91,2.77,2.77,5484000.00,2.78,3.07,2.76,3.05,13771000.00,3.05,3.06,2.96,3.00,3981000.00,2.99,3.13,2.88,3.06,6299000.00,3.08,3.15,2.91,3.00,8108000.00,2.98,3.04,2.92,3.00,6271000.00,3.35,2018-08-02
2.78,3.07,2.76,3.05,13771000.00,3.05,3.06,2.96,3.00,3981000.00,2.99,3.13,2.88,3.06,6299000.00,3.08,3.15,2.91,3.00,8108000.00,2.98,3.04,2.92,3.00,6271000.00,3.03,3.37,2.97,3.35,23866000.00,3.54,2018-08-03
3.05,3.06,2.96,3.00,3981000.00,2.99,3.13,2.88,3.06,6299000.00,3.08,3.15,2.91,3.00,8108000.00,2.98,3.04,2.92,3.00,6271000.00,3.03,3.37,2.97,3.35,23866000.00,3.36,3.61,3.26,3.54,34769000.00,3.32,2018-08-06
2.99,3.13,2.88,3.06,6299000.00,3.08,3.15,2.91,3.00,8108000.00,2.98,3.04,2.92,3.00,6271000.00,3.03,3.37,2.97,3.35,23866000.00,3.36,3.61,3.26,3.54,34769000.00,3.60,3.64,3.32,3.32,17904000.00,3.34,2018-08-07
3.08,3.15,2.91,3.00,8108000.00,2.98,3.04,2.92,3.00,6271000.00,3.03,3.37,2.97,3.35,23866000.00,3.36,3.61,3.26,3.54,34769000.00,3.60,3.64,3.32,3.32,17904000.00,3.28,3.50,3.21,3.34,12821000.00,3.30,2018-08-08
2.98,3.04,2.92,3.00,6271000.00,3.03,3.37,2.97,3.35,23866000.00,3.36,3.61,3.26,3.54,34769000.00,3.60,3.64,3.32,3.32,17904000.00,3.28,3.50,3.21,3.34,12821000.00,3.37,3.45,3.25,3.30,8572000.00,3.08,2018-08-09
3.03,3.37,2.97,3.35,23866000.00,3.36,3.61,3.26,3.54,34769000.00,3.60,3.64,3.32,3.32,17904000.00,3.28,3.50,3.21,3.34,12821000.00,3.37,3.45,3.25,3.30,8572000.00,3.27,3.36,2.98,3.08,20499000.00,3.02,2018-08-10
3.36,3.61,3.26,3.54,34769000.00,3.60,3.64,3.32,3.32,17904000.00,3.28,3.50,3.21,3.34,12821000.00,3.37,3.45,3.25,3.30,8572000.00,3.27,3.36,2.98,3.08,20499000.00,3.00,3.15,2.98,3.02,7679000.00,2.90,2018-08-13
3.60,3.64,3.32,3.32,17904000.00,3.28,3.50,3.21,3.34,12821000.00,3.37,3.45,3.25,3.30,8572000.00,3.27,3.36,2.98,3.08,20499000.00,3.00,3.15,2.98,3.02,7679000.00,3.03,3.03,2.78,2.90,14663000.00,2.91,2018-08-14
3.28,3.50,3.21,3.34,12821000.00,3.37,3.45,3.25,3.30,8572000.00,3.27,3.36,2.98,3.08,20499000.00,3.00,3.15,2.98,3.02,7679000.00,3.03,3.03,2.78,2.90,14663000.00,2.90,2.96,2.83,2.91,3810000.00,2.78,2018-08-15
3.37,3.45,3.25,3.30,8572000.00,3.27,3.36,2.98,3.08,20499000.00,3.00,3.15,2.98,3.02,7679000.00,3.03,3.03,2.78,2.90,14663000.00,2.90,2.96,2.83,2.91,3810000.00,2.93,2.95,2.78,2.78,4998000.00,3.19,2018-08-16
3.27,3.36,2.98,3.08,20499000.00,3.00,3.15,2.98,3.02,7679000.00,3.03,3.03,2.78,2.90,14663000.00,2.90,2.96,2.83,2.91,3810000.00,2.93,2.95,2.78,2.78,4998000.00,2.98,3.26,2.83,3.19,36964000.00,3.08,2018-08-17
3.00,3.15,2.98,3.02,7679000.00,3.03,3.03,2.78,2.90,14663000.00,2.90,2.96,2.83,2.91,3810000.00,2.93,2.95,2.78,2.78,4998000.00,2.98,3.26,2.83,3.19,36964000.00,3.27,3.39,3.00,3.08,16832000.00,2.92,2018-08-20
3.03,3.03,2.78,2.90,14663000.00,2.90,2.96,2.83,2.91,3810000.00,2.93,2.95,2.78,2.78,4998000.00,2.98,3.26,2.83,3.19,36964000.00,3.27,3.39,3.00,3.08,16832000.00,3.10,3.10,2.90,2.92,8216000.00,2.98,2018-08-22
2.90,2.96,2.83,2.91,3810000.00,2.93,2.95,2.78,2.78,4998000.00,2.98,3.26,2.83,3.19,36964000.00,3.27,3.39,3.00,3.08,16832000.00,3.10,3.10,2.90,2.92,8216000.00,2.92,3.04,2.87,2.98,4624000.00,3.00,2018-08-23
2.93,2.95,2.78,2.78,4998000.00,2.98,3.26,2.83,3.19,36964000.00,3.27,3.39,3.00,3.08,16832000.00,3.10,3.10,2.90,2.92,8216000.00,2.92,3.04,2.87,2.98,4624000.00,2.98,3.05,2.90,3.00,3874000.00,3.03,2018-08-24
2.98,3.26,2.83,3.19,36964000.00,3.27,3.39,3.00,3.08,16832000.00,3.10,3.10,2.90,2.92,8216000.00,2.92,3.04,2.87,2.98,4624000.00,2.98,3.05,2.90,3.00,3874000.00,2.97,3.05,2.94,3.03,2308000.00,3.17,2018-08-28
3.27,3.39,3.00,3.08,16832000.00,3.10,3.10,2.90,2.92,8216000.00,2.92,3.04,2.87,2.98,4624000.00,2.98,3.05,2.90,3.00,3874000.00,2.97,3.05,2.94,3.03,2308000.00,3.03,3.21,3.02,3.17,8067000.00,3.07,2018-08-29
3.10,3.10,2.90,2.92,8216000.00,2.92,3.04,2.87,2.98,4624000.00,2.98,3.05,2.90,3.00,3874000.00,2.97,3.05,2.94,3.03,2308000.00,3.03,3.21,3.02,3.17,8067000.00,3.21,3.27,3.04,3.07,11232000.00,3.13,2018-08-30
2.92,3.04,2.87,2.98,4624000.00,2.98,3.05,2.90,3.00,3874000.00,2.97,3.05,2.94,3.03,2308000.00,3.03,3.21,3.02,3.17,8067000.00,3.21,3.27,3.04,3.07,11232000.00,3.14,3.15,3.06,3.13,3619000.00,3.07,2018-08-31
2.98,3.05,2.90,3.00,3874000.00,2.97,3.05,2.94,3.03,2308000.00,3.03,3.21,3.02,3.17,8067000.00,3.21,3.27,3.04,3.07,11232000.00,3.14,3.15,3.06,3.13,3619000.00,3.19,3.21,3.07,3.07,4507000.00,3.12,2018-09-03
2.97,3.05,2.94,3.03,2308000.00,3.03,3.21,3.02,3.17,8067000.00,3.21,3.27,3.04,3.07,11232000.00,3.14,3.15,3.06,3.13,3619000.00,3.19,3.21,3.07,3.07,4507000.00,3.13,3.17,3.07,3.12,4668000.00,3.16,2018-09-04
3.03,3.21,3.02,3.17,8067000.00,3.21,3.27,3.04,3.07,11232000.00,3.14,3.15,3.06,3.13,3619000.00,3.19,3.21,3.07,3.07,4507000.00,3.13,3.17,3.07,3.12,4668000.00,3.15,3.21,3.09,3.16,7846000.00,2.97,2018-09-05
3.21,3.27,3.04,3.07,11232000.00,3.14,3.15,3.06,3.13,3619000.00,3.19,3.21,3.07,3.07,4507000.00,3.13,3.17,3.07,3.12,4668000.00,3.15,3.21,3.09,3.16,7846000.00,3.19,3.22,2.95,2.97,12274000.00,2.90,2018-09-06
3.14,3.15,3.06,3.13,3619000.00,3.19,3.21,3.07,3.07,4507000.00,3.13,3.17,3.07,3.12,4668000.00,3.15,3.21,3.09,3.16,7846000.00,3.19,3.22,2.95,2.97,12274000.00,3.01,3.03,2.86,2.90,16081000.00,2.92,2018-09-07
3.19,3.21,3.07,3.07,4507000.00,3.13,3.17,3.07,3.12,4668000.00,3.15,3.21,3.09,3.16,7846000.00,3.19,3.22,2.95,2.97,12274000.00,3.01,3.03,2.86,2.90,16081000.00,2.90,2.94,2.88,2.92,1639000.00,2.85,2018-09-10
3.13,3.17,3.07,3.12,4668000.00,3.15,3.21,3.09,3.16,7846000.00,3.19,3.22,2.95,2.97,12274000.00,3.01,3.03,2.86,2.90,16081000.00,2.90,2.94,2.88,2.92,1639000.00,2.95,2.95,2.79,2.85,3883000.00,2.81,2018-09-11
3.15,3.21,3.09,3.16,7846000.00,3.19,3.22,2.95,2.97,12274000.00,3.01,3.03,2.86,2.90,16081000.00,2.90,2.94,2.88,2.92,1639000.00,2.95,2.95,2.79,2.85,3883000.00,2.89,2.89,2.74,2.81,9782000.00,2.93,2018-09-12
3.19,3.22,2.95,2.97,12274000.00,3.01,3.03,2.86,2.90,16081000.00,2.90,2.94,2.88,2.92,1639000.00,2.95,2.95,2.79,2.85,3883000.00,2.89,2.89,2.74,2.81,9782000.00,2.85,3.05,2.85,2.93,7599000.00,2.87,2018-09-13
3.01,3.03,2.86,2.90,16081000.00,2.90,2.94,2.88,2.92,1639000.00,2.95,2.95,2.79,2.85,3883000.00,2.89,2.89,2.74,2.81,9782000.00,2.85,3.05,2.85,2.93,7599000.00,2.97,2.97,2.86,2.87,2317000.00,2.90,2018-09-14
2.90,2.94,2.88,2.92,1639000.00,2.95,2.95,2.79,2.85,3883000.00,2.89,2.89,2.74,2.81,9782000.00,2.85,3.05,2.85,2.93,7599000.00,2.97,2.97,2.86,2.87,2317000.00,2.87,2.94,2.81,2.90,2921000.00,2.86,2018-09-17
2.95,2.95,2.79,2.85,3883000.00,2.89,2.89,2.74,2.81,9782000.00,2.85,3.05,2.85,2.93,7599000.00,2.97,2.97,2.86,2.87,2317000.00,2.87,2.94,2.81,2.90,2921000.00,2.91,2.91,2.83,2.86,967000.00,2.85,2018-09-18
2.89,2.89,2.74,2.81,9782000.00,2.85,3.05,2.85,2.93,7599000.00,2.97,2.97,2.86,2.87,2317000.00,2.87,2.94,2.81,2.90,2921000.00,2.91,2.91,2.83,2.86,967000.00,2.86,2.94,2.82,2.85,1594000.00,2.84,2018-09-19
2.85,3.05,2.85,2.93,7599000.00,2.97,2.97,2.86,2.87,2317000.00,2.87,2.94,2.81,2.90,2921000.00,2.91,2.91,2.83,2.86,967000.00,2.86,2.94,2.82,2.85,1594000.00,2.92,2.92,2.72,2.84,3463000.00,2.86,2018-09-20
2.97,2.97,2.86,2.87,2317000.00,2.87,2.94,2.81,2.90,2921000.00,2.91,2.91,2.83,2.86,967000.00,2.86,2.94,2.82,2.85,1594000.00,2.92,2.92,2.72,2.84,3463000.00,2.85,2.91,2.74,2.86,1468000.00,2.91,2018-09-21
2.87,2.94,2.81,2.90,2921000.00,2.91,2.91,2.83,2.86,967000.00,2.86,2.94,2.82,2.85,1594000.00,2.92,2.92,2.72,2.84,3463000.00,2.85,2.91,2.74,2.86,1468000.00,2.83,2.95,2.78,2.91,6351000.00,3.09,2018-09-24
2.91,2.91,2.83,2.86,967000.00,2.86,2.94,2.82,2.85,1594000.00,2.92,2.92,2.72,2.84,3463000.00,2.85,2.91,2.74,2.86,1468000.00,2.83,2.95,2.78,2.91,6351000.00,2.98,3.14,2.92,3.09,13378000.00,3.05,2018-09-25
2.86,2.94,2.82,2.85,1594000.00,2.92,2.92,2.72,2.84,3463000.00,2.85,2.91,2.74,2.86,1468000.00,2.83,2.95,2.78,2.91,6351000.00,2.98,3.14,2.92,3.09,13378000.00,3.12,3.13,3.01,3.05,4197000.00,2.87,2018-09-26
2.92,2.92,2.72,2.84,3463000.00,2.85,2.91,2.74,2.86,1468000.00,2.83,2.95,2.78,2.91,6351000.00,2.98,3.14,2.92,3.09,13378000.00,3.12,3.13,3.01,3.05,4197000.00,3.05,3.05,2.81,2.87,6099000.00,2.93,2018-09-27
2.85,2.91,2.74,2.86,1468000.00,2.83,2.95,2.78,2.91,6351000.00,2.98,3.14,2.92,3.09,13378000.00,3.12,3.13,3.01,3.05,4197000.00,3.05,3.05,2.81,2.87,6099000.00,2.85,2.94,2.78,2.93,2809000.00,2.83,2018-09-28
2.83,2.95,2.78,2.91,6351000.00,2.98,3.14,2.92,3.09,13378000.00,3.12,3.13,3.01,3.05,4197000.00,3.05,3.05,2.81,2.87,6099000.00,2.85,2.94,2.78,2.93,2809000.00,2.94,3.01,2.82,2.83,4290000.00,2.47,2018-10-01
2.98,3.14,2.92,3.09,13378000.00,3.12,3.13,3.01,3.05,4197000.00,3.05,3.05,2.81,2.87,6099000.00,2.85,2.94,2.78,2.93,2809000.00,2.94,3.01,2.82,2.83,4290000.00,2.78,2.78,2.42,2.47,16560000.00,2.45,2018-10-02
3.12,3.13,3.01,3.05,4197000.00,3.05,3.05,2.81,2.87,6099000.00,2.85,2.94,2.78,2.93,2809000.00,2.94,3.01,2.82,2.83,4290000.00,2.78,2.78,2.42,2.47,16560000.00,2.47,2.47,2.30,2.45,6814000.00,2.33,2018-10-03
3.05,3.05,2.81,2.87,6099000.00,2.85,2.94,2.78,2.93,2809000.00,2.94,3.01,2.82,2.83,4290000.00,2.78,2.78,2.42,2.47,16560000.00,2.47,2.47,2.30,2.45,6814000.00,2.46,2.50,2.32,2.33,3871000.00,2.37,2018-10-04
2.85,2.94,2.78,2.93,2809000.00,2.94,3.01,2.82,2.83,4290000.00,2.78,2.78,2.42,2.47,16560000.00,2.47,2.47,2.30,2.45,6814000.00,2.46,2.50,2.32,2.33,3871000.00,2.35,2.43,2.35,2.37,3342000.00,2.46,2018-10-05
2.94,3.01,2.82,2.83,4290000.00,2.78,2.78,2.42,2.47,16560000.00,2.47,2.47,2.30,2.45,6814000.00,2.46,2.50,2.32,2.33,3871000.00,2.35,2.43,2.35,2.37,3342000.00,2.37,2.49,2.37,2.46,2061000.00,2.42,2018-10-08
2.78,2.78,2.42,2.47,16560000.00,2.47,2.47,2.30,2.45,6814000.00,2.46,2.50,2.32,2.33,3871000.00,2.35,2.43,2.35,2.37,3342000.00,2.37,2.49,2.37,2.46,2061000.00,2.46,2.55,2.41,2.42,2662000.00,2.63,2018-10-09
2.47,2.47,2.30,2.45,6814000.00,2.46,2.50,2.32,2.33,3871000.00,2.35,2.43,2.35,2.37,3342000.00,2.37,2.49,2.37,2.46,2061000.00,2.46,2.55,2.41,2.42,2662000.00,2.45,2.69,2.44,2.63,9221000.00,2.70,2018-10-10
2.46,2.50,2.32,2.33,3871000.00,2.35,2.43,2.35,2.37,3342000.00,2.37,2.49,2.37,2.46,2061000.00,2.46,2.55,2.41,2.42,2662000.00,2.45,2.69,2.44,2.63,9221000.00,2.72,2.74,2.65,2.70,4333000.00,2.73,2018-10-11
2.35,2.43,2.35,2.37,3342000.00,2.37,2.49,2.37,2.46,2061000.00,2.46,2.55,2.41,2.42,2662000.00,2.45,2.69,2.44,2.63,9221000.00,2.72,2.74,2.65,2.70,4333000.00,2.65,2.73,2.60,2.73,4264000.00,2.92,2018-10-12
2.37,2.49,2.37,2.46,2061000.00,2.46,2.55,2.41,2.42,2662000.00,2.45,2.69,2.44,2.63,9221000.00,2.72,2.74,2.65,2.70,4333000.00,2.65,2.73,2.60,2.73,4264000.00,2.70,3.02,2.65,2.92,8316000.00,2.89,2018-10-15
2.46,2.55,2.41,2.42,2662000.00,2.45,2.69,2.44,2.63,9221000.00,2.72,2.74,2.65,2.70,4333000.00,2.65,2.73,2.60,2.73,4264000.00,2.70,3.02,2.65,2.92,8316000.00,2.92,3.04,2.86,2.89,4133000.00,2.89,2018-10-16
2.45,2.69,2.44,2.63,9221000.00,2.72,2.74,2.65,2.70,4333000.00,2.65,2.73,2.60,2.73,4264000.00,2.70,3.02,2.65,2.92,8316000.00,2.92,3.04,2.86,2.89,4133000.00,2.88,2.94,2.81,2.89,3608000.00,3.13,2018-10-17
2.72,2.74,2.65,2.70,4333000.00,2.65,2.73,2.60,2.73,4264000.00,2.70,3.02,2.65,2.92,8316000.00,2.92,3.04,2.86,2.89,4133000.00,2.88,2.94,2.81,2.89,3608000.00,2.93,3.17,2.90,3.13,17461000.00,3.21,2018-10-18
2.65,2.73,2.60,2.73,4264000.00,2.70,3.02,2.65,2.92,8316000.00,2.92,3.04,2.86,2.89,4133000.00,2.88,2.94,2.81,2.89,3608000.00,2.93,3.17,2.90,3.13,17461000.00,3.14,3.27,3.08,3.21,12255000.00,3.45,2018-10-26
2.70,3.02,2.65,2.92,8316000.00,2.92,3.04,2.86,2.89,4133000.00,2.88,2.94,2.81,2.89,3608000.00,2.93,3.17,2.90,3.13,17461000.00,3.14,3.27,3.08,3.21,12255000.00,3.40,3.87,3.30,3.45,77026000.00,3.29,2018-10-29
2.92,3.04,2.86,2.89,4133000.00,2.88,2.94,2.81,2.89,3608000.00,2.93,3.17,2.90,3.13,17461000.00,3.14,3.27,3.08,3.21,12255000.00,3.40,3.87,3.30,3.45,77026000.00,3.40,3.42,3.24,3.29,14871000.00,3.25,2018-10-30
2.88,2.94,2.81,2.89,3608000.00,2.93,3.17,2.90,3.13,17461000.00,3.14,3.27,3.08,3.21,12255000.00,3.40,3.87,3.30,3.45,77026000.00,3.40,3.42,3.24,3.29,14871000.00,3.30,3.37,3.21,3.25,6862000.00,3.20,2018-10-31
2.93,3.17,2.90,3.13,17461000.00,3.14,3.27,3.08,3.21,12255000.00,3.40,3.87,3.30,3.45,77026000.00,3.40,3.42,3.24,3.29,14871000.00,3.30,3.37,3.21,3.25,6862000.00,3.30,3.30,3.16,3.20,7268000.00,3.27,2018-11-05
3.14,3.27,3.08,3.21,12255000.00,3.40,3.87,3.30,3.45,77026000.00,3.40,3.42,3.24,3.29,14871000.00,3.30,3.37,3.21,3.25,6862000.00,3.30,3.30,3.16,3.20,7268000.00,3.20,3.36,3.15,3.27,9686000.00,4.11,2018-11-06
3.40,3.87,3.30,3.45,77026000.00,3.40,3.42,3.24,3.29,14871000.00,3.30,3.37,3.21,3.25,6862000.00,3.30,3.30,3.16,3.20,7268000.00,3.20,3.36,3.15,3.27,9686000.00,3.28,4.35,3.28,4.11,83964000.00,5.55,2018-11-07
3.40,3.42,3.24,3.29,14871000.00,3.30,3.37,3.21,3.25,6862000.00,3.30,3.30,3.16,3.20,7268000.00,3.20,3.36,3.15,3.27,9686000.00,3.28,4.35,3.28,4.11,83964000.00,4.24,5.90,3.71,5.55,245807008.00,6.30,2018-11-08
3.30,3.37,3.21,3.25,6862000.00,3.30,3.30,3.16,3.20,7268000.00,3.20,3.36,3.15,3.27,9686000.00,3.28,4.35,3.28,4.11,83964000.00,4.24,5.90,3.71,5.55,245807008.00,6.50,7.88,5.80,6.30,252749104.00,6.80,2018-11-09
3.30,3.30,3.16,3.20,7268000.00,3.20,3.36,3.15,3.27,9686000.00,3.28,4.35,3.28,4.11,83964000.00,4.24,5.90,3.71,5.55,245807008.00,6.50,7.88,5.80,6.30,252749104.00,6.20,6.86,5.81,6.80,101154800.00,7.50,2018-11-12
3.20,3.36,3.15,3.27,9686000.00,3.28,4.35,3.28,4.11,83964000.00,4.24,5.90,3.71,5.55,245807008.00,6.50,7.88,5.80,6.30,252749104.00,6.20,6.86,5.81,6.80,101154800.00,7.00,7.52,6.80,7.50,121423600.00,8.10,2018-11-13
3.28,4.35,3.28,4.11,83964000.00,4.24,5.90,3.71,5.55,245807008.00,6.50,7.88,5.80,6.30,252749104.00,6.20,6.86,5.81,6.80,101154800.00,7.00,7.52,6.80,7.50,121423600.00,7.84,8.26,7.58,8.10,152236608.00,8.30,2018-11-14
4.24,5.90,3.71,5.55,245807008.00,6.50,7.88,5.80,6.30,252749104.00,6.20,6.86,5.81,6.80,101154800.00,7.00,7.52,6.80,7.50,121423600.00,7.84,8.26,7.58,8.10,152236608.00,8.20,8.62,7.66,8.30,101113504.00,7.83,2018-11-15
6.50,7.88,5.80,6.30,252749104.00,6.20,6.86,5.81,6.80,101154800.00,7.00,7.52,6.80,7.50,121423600.00,7.84,8.26,7.58,8.10,152236608.00,8.20,8.62,7.66,8.30,101113504.00,7.80,8.48,7.80,7.83,89606400.00,7.81,2018-11-16
6.20,6.86,5.81,6.80,101154800.00,7.00,7.52,6.80,7.50,121423600.00,7.84,8.26,7.58,8.10,152236608.00,8.20,8.62,7.66,8.30,101113504.00,7.80,8.48,7.80,7.83,89606400.00,7.75,8.00,7.53,7.81,47364896.00,8.20,2018-11-19
7.00,7.52,6.80,7.50,121423600.00,7.84,8.26,7.58,8.10,152236608.00,8.20,8.62,7.66,8.30,101113504.00,7.80,8.48,7.80,7.83,89606400.00,7.75,8.00,7.53,7.81,47364896.00,8.40,8.57,7.95,8.20,57306800.00,7.74,2018-11-20
7.84,8.26,7.58,8.10,152236608.00,8.20,8.62,7.66,8.30,101113504.00,7.80,8.48,7.80,7.83,89606400.00,7.75,8.00,7.53,7.81,47364896.00,8.40,8.57,7.95,8.20,57306800.00,8.45,8.45,7.73,7.74,62278000.00,6.30,2018-11-21
8.20,8.62,7.66,8.30,101113504.00,7.80,8.48,7.80,7.83,89606400.00,7.75,8.00,7.53,7.81,47364896.00,8.40,8.57,7.95,8.20,57306800.00,8.45,8.45,7.73,7.74,62278000.00,7.50,7.53,6.06,6.30,118557200.00,6.79,2018-11-22
7.80,8.48,7.80,7.83,89606400.00,7.75,8.00,7.53,7.81,47364896.00,8.40,8.57,7.95,8.20,57306800.00,8.45,8.45,7.73,7.74,62278000.00,7.50,7.53,6.06,6.30,118557200.00,6.30,6.89,6.07,6.79,57052400.00,6.65,2018-11-23
7.75,8.00,7.53,7.81,47364896.00,8.40,8.57,7.95,8.20,57306800.00,8.45,8.45,7.73,7.74,62278000.00,7.50,7.53,6.06,6.30,118557200.00,6.30,6.89,6.07,6.79,57052400.00,6.90,6.97,6.42,6.65,24670600.00,6.44,2018-11-26
8.40,8.57,7.95,8.20,57306800.00,8.45,8.45,7.73,7.74,62278000.00,7.50,7.53,6.06,6.30,118557200.00,6.30,6.89,6.07,6.79,57052400.00,6.90,6.97,6.42,6.65,24670600.00,6.57,6.70,6.20,6.44,19401900.00,6.26,2018-11-27
8.45,8.45,7.73,7.74,62278000.00,7.50,7.53,6.06,6.30,118557200.00,6.30,6.89,6.07,6.79,57052400.00,6.90,6.97,6.42,6.65,24670600.00,6.57,6.70,6.20,6.44,19401900.00,6.44,6.60,6.00,6.26,39675500.00,5.23,2018-11-28
7.50,7.53,6.06,6.30,118557200.00,6.30,6.89,6.07,6.79,57052400.00,6.90,6.97,6.42,6.65,24670600.00,6.57,6.70,6.20,6.44,19401900.00,6.44,6.60,6.00,6.26,39675500.00,6.00,6.02,5.13,5.23,65278000.00,6.41,2018-11-29
6.30,6.89,6.07,6.79,57052400.00,6.90,6.97,6.42,6.65,24670600.00,6.57,6.70,6.20,6.44,19401900.00,6.44,6.60,6.00,6.26,39675500.00,6.00,6.02,5.13,5.23,65278000.00,5.30,6.52,5.27,6.41,65390896.00,6.19,2018-12-03
6.90,6.97,6.42,6.65,24670600.00,6.57,6.70,6.20,6.44,19401900.00,6.44,6.60,6.00,6.26,39675500.00,6.00,6.02,5.13,5.23,65278000.00,5.30,6.52,5.27,6.41,65390896.00,6.72,6.78,6.02,6.19,32469600.00,6.14,2018-12-04
6.57,6.70,6.20,6.44,19401900.00,6.44,6.60,6.00,6.26,39675500.00,6.00,6.02,5.13,5.23,65278000.00,5.30,6.52,5.27,6.41,65390896.00,6.72,6.78,6.02,6.19,32469600.00,6.19,6.25,5.85,6.14,16513400.00,5.98,2018-12-05
