Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.08,1.13,1.07,1.10,18199000.00,1.13,1.15,1.06,1.07,25464000.00,1.08,1.08,1.03,1.06,8228000.00,1.08,1.12,1.05,1.11,9270000.00,1.05,1.08,1.03,1.08,7000000.00,1.10,1.12,1.09,1.10,8620000.00,1.12,2020-08-05
1.13,1.15,1.06,1.07,25464000.00,1.08,1.08,1.03,1.06,8228000.00,1.08,1.12,1.05,1.11,9270000.00,1.05,1.08,1.03,1.08,7000000.00,1.10,1.12,1.09,1.10,8620000.00,1.11,1.17,1.11,1.12,17370000.00,1.12,2020-08-06
1.08,1.08,1.03,1.06,8228000.00,1.08,1.12,1.05,1.11,9270000.00,1.05,1.08,1.03,1.08,7000000.00,1.10,1.12,1.09,1.10,8620000.00,1.11,1.17,1.11,1.12,17370000.00,1.15,1.17,1.12,1.12,8839000.00,1.12,2020-08-07
1.08,1.12,1.05,1.11,9270000.00,1.05,1.08,1.03,1.08,7000000.00,1.10,1.12,1.09,1.10,8620000.00,1.11,1.17,1.11,1.12,17370000.00,1.15,1.17,1.12,1.12,8839000.00,1.12,1.15,1.11,1.12,8050000.00,1.15,2020-08-10
1.05,1.08,1.03,1.08,7000000.00,1.10,1.12,1.09,1.10,8620000.00,1.11,1.17,1.11,1.12,17370000.00,1.15,1.17,1.12,1.12,8839000.00,1.12,1.15,1.11,1.12,8050000.00,1.13,1.18,1.12,1.15,17039000.00,1.15,2020-08-11
1.10,1.12,1.09,1.10,8620000.00,1.11,1.17,1.11,1.12,17370000.00,1.15,1.17,1.12,1.12,8839000.00,1.12,1.15,1.11,1.12,8050000.00,1.13,1.18,1.12,1.15,17039000.00,1.16,1.17,1.13,1.15,6760000.00,1.09,2020-08-12
1.11,1.17,1.11,1.12,17370000.00,1.15,1.17,1.12,1.12,8839000.00,1.12,1.15,1.11,1.12,8050000.00,1.13,1.18,1.12,1.15,17039000.00,1.16,1.17,1.13,1.15,6760000.00,1.15,1.15,1.06,1.09,11872000.00,1.10,2020-08-13
1.15,1.17,1.12,1.12,8839000.00,1.12,1.15,1.11,1.12,8050000.00,1.13,1.18,1.12,1.15,17039000.00,1.16,1.17,1.13,1.15,6760000.00,1.15,1.15,1.06,1.09,11872000.00,1.07,1.11,1.06,1.10,2969000.00,1.13,2020-08-14
1.12,1.15,1.11,1.12,8050000.00,1.13,1.18,1.12,1.15,17039000.00,1.16,1.17,1.13,1.15,6760000.00,1.15,1.15,1.06,1.09,11872000.00,1.07,1.11,1.06,1.10,2969000.00,1.13,1.15,1.11,1.13,7048000.00,1.11,2020-08-17
1.13,1.18,1.12,1.15,17039000.00,1.16,1.17,1.13,1.15,6760000.00,1.15,1.15,1.06,1.09,11872000.00,1.07,1.11,1.06,1.10,2969000.00,1.13,1.15,1.11,1.13,7048000.00,1.14,1.14,1.10,1.11,6453000.00,1.13,2020-08-18
1.16,1.17,1.13,1.15,6760000.00,1.15,1.15,1.06,1.09,11872000.00,1.07,1.11,1.06,1.10,2969000.00,1.13,1.15,1.11,1.13,7048000.00,1.14,1.14,1.10,1.11,6453000.00,1.13,1.13,1.11,1.13,2645000.00,1.13,2020-08-19
1.15,1.15,1.06,1.09,11872000.00,1.07,1.11,1.06,1.10,2969000.00,1.13,1.15,1.11,1.13,7048000.00,1.14,1.14,1.10,1.11,6453000.00,1.13,1.13,1.11,1.13,2645000.00,1.12,1.14,1.11,1.13,2079000.00,1.11,2020-08-20
1.07,1.11,1.06,1.10,2969000.00,1.13,1.15,1.11,1.13,7048000.00,1.14,1.14,1.10,1.11,6453000.00,1.13,1.13,1.11,1.13,2645000.00,1.12,1.14,1.11,1.13,2079000.00,1.11,1.11,1.09,1.11,3520000.00,1.17,2020-08-24
1.13,1.15,1.11,1.13,7048000.00,1.14,1.14,1.10,1.11,6453000.00,1.13,1.13,1.11,1.13,2645000.00,1.12,1.14,1.11,1.13,2079000.00,1.11,1.11,1.09,1.11,3520000.00,1.11,1.20,1.11,1.17,78835000.00,1.23,2020-08-25
1.14,1.14,1.10,1.11,6453000.00,1.13,1.13,1.11,1.13,2645000.00,1.12,1.14,1.11,1.13,2079000.00,1.11,1.11,1.09,1.11,3520000.00,1.11,1.20,1.11,1.17,78835000.00,1.18,1.24,1.18,1.23,60878000.00,1.26,2020-08-26
1.13,1.13,1.11,1.13,2645000.00,1.12,1.14,1.11,1.13,2079000.00,1.11,1.11,1.09,1.11,3520000.00,1.11,1.20,1.11,1.17,78835000.00,1.18,1.24,1.18,1.23,60878000.00,1.24,1.26,1.23,1.26,13455000.00,1.33,2020-08-27
1.12,1.14,1.11,1.13,2079000.00,1.11,1.11,1.09,1.11,3520000.00,1.11,1.20,1.11,1.17,78835000.00,1.18,1.24,1.18,1.23,60878000.00,1.24,1.26,1.23,1.26,13455000.00,1.26,1.35,1.26,1.33,27834000.00,1.29,2020-08-28
1.11,1.11,1.09,1.11,3520000.00,1.11,1.20,1.11,1.17,78835000.00,1.18,1.24,1.18,1.23,60878000.00,1.24,1.26,1.23,1.26,13455000.00,1.26,1.35,1.26,1.33,27834000.00,1.34,1.38,1.27,1.29,47709000.00,1.36,2020-09-01
1.11,1.20,1.11,1.17,78835000.00,1.18,1.24,1.18,1.23,60878000.00,1.24,1.26,1.23,1.26,13455000.00,1.26,1.35,1.26,1.33,27834000.00,1.34,1.38,1.27,1.29,47709000.00,1.31,1.37,1.30,1.36,32512000.00,1.31,2020-09-02
1.18,1.24,1.18,1.23,60878000.00,1.24,1.26,1.23,1.26,13455000.00,1.26,1.35,1.26,1.33,27834000.00,1.34,1.38,1.27,1.29,47709000.00,1.31,1.37,1.30,1.36,32512000.00,1.38,1.38,1.27,1.31,32061000.00,1.33,2020-09-03
1.24,1.26,1.23,1.26,13455000.00,1.26,1.35,1.26,1.33,27834000.00,1.34,1.38,1.27,1.29,47709000.00,1.31,1.37,1.30,1.36,32512000.00,1.38,1.38,1.27,1.31,32061000.00,1.32,1.34,1.28,1.33,56665000.00,1.29,2020-09-04
1.26,1.35,1.26,1.33,27834000.00,1.34,1.38,1.27,1.29,47709000.00,1.31,1.37,1.30,1.36,32512000.00,1.38,1.38,1.27,1.31,32061000.00,1.32,1.34,1.28,1.33,56665000.00,1.27,1.30,1.24,1.29,12229000.00,1.31,2020-09-07
1.34,1.38,1.27,1.29,47709000.00,1.31,1.37,1.30,1.36,32512000.00,1.38,1.38,1.27,1.31,32061000.00,1.32,1.34,1.28,1.33,56665000.00,1.27,1.30,1.24,1.29,12229000.00,1.29,1.34,1.28,1.31,7052000.00,1.28,2020-09-08
1.31,1.37,1.30,1.36,32512000.00,1.38,1.38,1.27,1.31,32061000.00,1.32,1.34,1.28,1.33,56665000.00,1.27,1.30,1.24,1.29,12229000.00,1.29,1.34,1.28,1.31,7052000.00,1.31,1.31,1.28,1.28,8746000.00,1.24,2020-09-09
1.38,1.38,1.27,1.31,32061000.00,1.32,1.34,1.28,1.33,56665000.00,1.27,1.30,1.24,1.29,12229000.00,1.29,1.34,1.28,1.31,7052000.00,1.31,1.31,1.28,1.28,8746000.00,1.27,1.27,1.21,1.24,30135000.00,1.25,2020-09-10
1.32,1.34,1.28,1.33,56665000.00,1.27,1.30,1.24,1.29,12229000.00,1.29,1.34,1.28,1.31,7052000.00,1.31,1.31,1.28,1.28,8746000.00,1.27,1.27,1.21,1.24,30135000.00,1.24,1.29,1.23,1.25,8580000.00,1.25,2020-09-11
1.27,1.30,1.24,1.29,12229000.00,1.29,1.34,1.28,1.31,7052000.00,1.31,1.31,1.28,1.28,8746000.00,1.27,1.27,1.21,1.24,30135000.00,1.24,1.29,1.23,1.25,8580000.00,1.25,1.26,1.24,1.25,6773000.00,1.28,2020-09-14
1.29,1.34,1.28,1.31,7052000.00,1.31,1.31,1.28,1.28,8746000.00,1.27,1.27,1.21,1.24,30135000.00,1.24,1.29,1.23,1.25,8580000.00,1.25,1.26,1.24,1.25,6773000.00,1.27,1.30,1.27,1.28,8937000.00,1.26,2020-09-15
1.31,1.31,1.28,1.28,8746000.00,1.27,1.27,1.21,1.24,30135000.00,1.24,1.29,1.23,1.25,8580000.00,1.25,1.26,1.24,1.25,6773000.00,1.27,1.30,1.27,1.28,8937000.00,1.30,1.31,1.26,1.26,7525000.00,1.30,2020-09-16
1.27,1.27,1.21,1.24,30135000.00,1.24,1.29,1.23,1.25,8580000.00,1.25,1.26,1.24,1.25,6773000.00,1.27,1.30,1.27,1.28,8937000.00,1.30,1.31,1.26,1.26,7525000.00,1.27,1.30,1.27,1.30,6708000.00,1.27,2020-09-17
1.24,1.29,1.23,1.25,8580000.00,1.25,1.26,1.24,1.25,6773000.00,1.27,1.30,1.27,1.28,8937000.00,1.30,1.31,1.26,1.26,7525000.00,1.27,1.30,1.27,1.30,6708000.00,1.30,1.30,1.26,1.27,21755000.00,1.28,2020-09-18
1.25,1.26,1.24,1.25,6773000.00,1.27,1.30,1.27,1.28,8937000.00,1.30,1.31,1.26,1.26,7525000.00,1.27,1.30,1.27,1.30,6708000.00,1.30,1.30,1.26,1.27,21755000.00,1.27,1.30,1.26,1.28,6827000.00,1.22,2020-09-21
1.27,1.30,1.27,1.28,8937000.00,1.30,1.31,1.26,1.26,7525000.00,1.27,1.30,1.27,1.30,6708000.00,1.30,1.30,1.26,1.27,21755000.00,1.27,1.30,1.26,1.28,6827000.00,1.28,1.28,1.21,1.22,87309000.00,1.19,2020-09-22
1.30,1.31,1.26,1.26,7525000.00,1.27,1.30,1.27,1.30,6708000.00,1.30,1.30,1.26,1.27,21755000.00,1.27,1.30,1.26,1.28,6827000.00,1.28,1.28,1.21,1.22,87309000.00,1.21,1.21,1.10,1.19,25856000.00,1.17,2020-09-23
1.27,1.30,1.27,1.30,6708000.00,1.30,1.30,1.26,1.27,21755000.00,1.27,1.30,1.26,1.28,6827000.00,1.28,1.28,1.21,1.22,87309000.00,1.21,1.21,1.10,1.19,25856000.00,1.17,1.20,1.16,1.17,19349000.00,1.13,2020-09-24
1.30,1.30,1.26,1.27,21755000.00,1.27,1.30,1.26,1.28,6827000.00,1.28,1.28,1.21,1.22,87309000.00,1.21,1.21,1.10,1.19,25856000.00,1.17,1.20,1.16,1.17,19349000.00,1.15,1.15,1.12,1.13,11795000.00,1.17,2020-09-25
1.27,1.30,1.26,1.28,6827000.00,1.28,1.28,1.21,1.22,87309000.00,1.21,1.21,1.10,1.19,25856000.00,1.17,1.20,1.16,1.17,19349000.00,1.15,1.15,1.12,1.13,11795000.00,1.12,1.17,1.12,1.17,4472000.00,1.15,2020-09-28
1.28,1.28,1.21,1.22,87309000.00,1.21,1.21,1.10,1.19,25856000.00,1.17,1.20,1.16,1.17,19349000.00,1.15,1.15,1.12,1.13,11795000.00,1.12,1.17,1.12,1.17,4472000.00,1.16,1.16,1.13,1.15,6215000.00,1.13,2020-09-29
1.21,1.21,1.10,1.19,25856000.00,1.17,1.20,1.16,1.17,19349000.00,1.15,1.15,1.12,1.13,11795000.00,1.12,1.17,1.12,1.17,4472000.00,1.16,1.16,1.13,1.15,6215000.00,1.15,1.15,1.13,1.13,5409000.00,1.15,2020-09-30
1.17,1.20,1.16,1.17,19349000.00,1.15,1.15,1.12,1.13,11795000.00,1.12,1.17,1.12,1.17,4472000.00,1.16,1.16,1.13,1.15,6215000.00,1.15,1.15,1.13,1.13,5409000.00,1.13,1.16,1.11,1.15,7779000.00,1.13,2020-10-01
1.15,1.15,1.12,1.13,11795000.00,1.12,1.17,1.12,1.17,4472000.00,1.16,1.16,1.13,1.15,6215000.00,1.15,1.15,1.13,1.13,5409000.00,1.13,1.16,1.11,1.15,7779000.00,1.15,1.18,1.12,1.13,6979000.00,1.13,2020-10-02
1.12,1.17,1.12,1.17,4472000.00,1.16,1.16,1.13,1.15,6215000.00,1.15,1.15,1.13,1.13,5409000.00,1.13,1.16,1.11,1.15,7779000.00,1.15,1.18,1.12,1.13,6979000.00,1.13,1.14,1.11,1.13,6316000.00,1.12,2020-10-05
1.16,1.16,1.13,1.15,6215000.00,1.15,1.15,1.13,1.13,5409000.00,1.13,1.16,1.11,1.15,7779000.00,1.15,1.18,1.12,1.13,6979000.00,1.13,1.14,1.11,1.13,6316000.00,1.14,1.14,1.11,1.12,6167000.00,1.11,2020-10-06
1.15,1.15,1.13,1.13,5409000.00,1.13,1.16,1.11,1.15,7779000.00,1.15,1.18,1.12,1.13,6979000.00,1.13,1.14,1.11,1.13,6316000.00,1.14,1.14,1.11,1.12,6167000.00,1.13,1.13,1.10,1.11,8936000.00,1.18,2020-10-07
1.13,1.16,1.11,1.15,7779000.00,1.15,1.18,1.12,1.13,6979000.00,1.13,1.14,1.11,1.13,6316000.00,1.14,1.14,1.11,1.12,6167000.00,1.13,1.13,1.10,1.11,8936000.00,1.11,1.18,1.08,1.18,13458000.00,1.22,2020-10-08
1.15,1.18,1.12,1.13,6979000.00,1.13,1.14,1.11,1.13,6316000.00,1.14,1.14,1.11,1.12,6167000.00,1.13,1.13,1.10,1.11,8936000.00,1.11,1.18,1.08,1.18,13458000.00,1.27,1.30,1.21,1.22,28589000.00,1.23,2020-10-09
1.13,1.14,1.11,1.13,6316000.00,1.14,1.14,1.11,1.12,6167000.00,1.13,1.13,1.10,1.11,8936000.00,1.11,1.18,1.08,1.18,13458000.00,1.27,1.30,1.21,1.22,28589000.00,1.27,1.29,1.23,1.23,7208000.00,1.30,2020-10-12
1.14,1.14,1.11,1.12,6167000.00,1.13,1.13,1.10,1.11,8936000.00,1.11,1.18,1.08,1.18,13458000.00,1.27,1.30,1.21,1.22,28589000.00,1.27,1.29,1.23,1.23,7208000.00,1.26,1.30,1.25,1.30,17961000.00,1.25,2020-10-13
1.13,1.13,1.10,1.11,8936000.00,1.11,1.18,1.08,1.18,13458000.00,1.27,1.30,1.21,1.22,28589000.00,1.27,1.29,1.23,1.23,7208000.00,1.26,1.30,1.25,1.30,17961000.00,1.32,1.33,1.21,1.25,11289000.00,1.24,2020-10-14
1.11,1.18,1.08,1.18,13458000.00,1.27,1.30,1.21,1.22,28589000.00,1.27,1.29,1.23,1.23,7208000.00,1.26,1.30,1.25,1.30,17961000.00,1.32,1.33,1.21,1.25,11289000.00,1.25,1.27,1.22,1.24,5278000.00,1.28,2020-10-15
1.27,1.30,1.21,1.22,28589000.00,1.27,1.29,1.23,1.23,7208000.00,1.26,1.30,1.25,1.30,17961000.00,1.32,1.33,1.21,1.25,11289000.00,1.25,1.27,1.22,1.24,5278000.00,1.27,1.29,1.26,1.28,4018000.00,1.30,2020-10-16
1.27,1.29,1.23,1.23,7208000.00,1.26,1.30,1.25,1.30,17961000.00,1.32,1.33,1.21,1.25,11289000.00,1.25,1.27,1.22,1.24,5278000.00,1.27,1.29,1.26,1.28,4018000.00,1.28,1.31,1.25,1.30,8483000.00,1.31,2020-10-19
1.26,1.30,1.25,1.30,17961000.00,1.32,1.33,1.21,1.25,11289000.00,1.25,1.27,1.22,1.24,5278000.00,1.27,1.29,1.26,1.28,4018000.00,1.28,1.31,1.25,1.30,8483000.00,1.32,1.33,1.30,1.31,10372000.00,1.26,2020-10-20
1.32,1.33,1.21,1.25,11289000.00,1.25,1.27,1.22,1.24,5278000.00,1.27,1.29,1.26,1.28,4018000.00,1.28,1.31,1.25,1.30,8483000.00,1.32,1.33,1.30,1.31,10372000.00,1.32,1.32,1.24,1.26,22439000.00,1.29,2020-10-21
1.25,1.27,1.22,1.24,5278000.00,1.27,1.29,1.26,1.28,4018000.00,1.28,1.31,1.25,1.30,8483000.00,1.32,1.33,1.30,1.31,10372000.00,1.32,1.32,1.24,1.26,22439000.00,1.29,1.30,1.27,1.29,8859000.00,1.30,2020-10-22
1.27,1.29,1.26,1.28,4018000.00,1.28,1.31,1.25,1.30,8483000.00,1.32,1.33,1.30,1.31,10372000.00,1.32,1.32,1.24,1.26,22439000.00,1.29,1.30,1.27,1.29,8859000.00,1.31,1.32,1.29,1.30,14777000.00,1.34,2020-10-23
1.28,1.31,1.25,1.30,8483000.00,1.32,1.33,1.30,1.31,10372000.00,1.32,1.32,1.24,1.26,22439000.00,1.29,1.30,1.27,1.29,8859000.00,1.31,1.32,1.29,1.30,14777000.00,1.32,1.40,1.32,1.34,27269000.00,1.35,2020-10-26
1.32,1.33,1.30,1.31,10372000.00,1.32,1.32,1.24,1.26,22439000.00,1.29,1.30,1.27,1.29,8859000.00,1.31,1.32,1.29,1.30,14777000.00,1.32,1.40,1.32,1.34,27269000.00,1.36,1.39,1.35,1.35,8830000.00,1.33,2020-10-27
1.32,1.32,1.24,1.26,22439000.00,1.29,1.30,1.27,1.29,8859000.00,1.31,1.32,1.29,1.30,14777000.00,1.32,1.40,1.32,1.34,27269000.00,1.36,1.39,1.35,1.35,8830000.00,1.36,1.36,1.30,1.33,4965000.00,1.36,2020-10-28
1.29,1.30,1.27,1.29,8859000.00,1.31,1.32,1.29,1.30,14777000.00,1.32,1.40,1.32,1.34,27269000.00,1.36,1.39,1.35,1.35,8830000.00,1.36,1.36,1.30,1.33,4965000.00,1.33,1.37,1.32,1.36,4501000.00,1.34,2020-10-29
1.31,1.32,1.29,1.30,14777000.00,1.32,1.40,1.32,1.34,27269000.00,1.36,1.39,1.35,1.35,8830000.00,1.36,1.36,1.30,1.33,4965000.00,1.33,1.37,1.32,1.36,4501000.00,1.32,1.35,1.30,1.34,3975000.00,1.32,2020-10-30
1.32,1.40,1.32,1.34,27269000.00,1.36,1.39,1.35,1.35,8830000.00,1.36,1.36,1.30,1.33,4965000.00,1.33,1.37,1.32,1.36,4501000.00,1.32,1.35,1.30,1.34,3975000.00,1.31,1.33,1.30,1.32,3551000.00,1.34,2020-11-03
1.36,1.39,1.35,1.35,8830000.00,1.36,1.36,1.30,1.33,4965000.00,1.33,1.37,1.32,1.36,4501000.00,1.32,1.35,1.30,1.34,3975000.00,1.31,1.33,1.30,1.32,3551000.00,1.31,1.35,1.31,1.34,1591000.00,1.32,2020-11-04
1.36,1.36,1.30,1.33,4965000.00,1.33,1.37,1.32,1.36,4501000.00,1.32,1.35,1.30,1.34,3975000.00,1.31,1.33,1.30,1.32,3551000.00,1.31,1.35,1.31,1.34,1591000.00,1.34,1.34,1.31,1.32,7559000.00,1.34,2020-11-05
1.33,1.37,1.32,1.36,4501000.00,1.32,1.35,1.30,1.34,3975000.00,1.31,1.33,1.30,1.32,3551000.00,1.31,1.35,1.31,1.34,1591000.00,1.34,1.34,1.31,1.32,7559000.00,1.32,1.35,1.32,1.34,3882000.00,1.35,2020-11-06
1.32,1.35,1.30,1.34,3975000.00,1.31,1.33,1.30,1.32,3551000.00,1.31,1.35,1.31,1.34,1591000.00,1.34,1.34,1.31,1.32,7559000.00,1.32,1.35,1.32,1.34,3882000.00,1.35,1.36,1.33,1.35,4858000.00,1.51,2020-11-09
1.31,1.33,1.30,1.32,3551000.00,1.31,1.35,1.31,1.34,1591000.00,1.34,1.34,1.31,1.32,7559000.00,1.32,1.35,1.32,1.34,3882000.00,1.35,1.36,1.33,1.35,4858000.00,1.37,1.52,1.36,1.51,29808000.00,1.50,2020-11-10
1.31,1.35,1.31,1.34,1591000.00,1.34,1.34,1.31,1.32,7559000.00,1.32,1.35,1.32,1.34,3882000.00,1.35,1.36,1.33,1.35,4858000.00,1.37,1.52,1.36,1.51,29808000.00,1.52,1.55,1.46,1.50,11872000.00,1.55,2020-11-11
1.34,1.34,1.31,1.32,7559000.00,1.32,1.35,1.32,1.34,3882000.00,1.35,1.36,1.33,1.35,4858000.00,1.37,1.52,1.36,1.51,29808000.00,1.52,1.55,1.46,1.50,11872000.00,1.52,1.58,1.47,1.55,11139000.00,1.66,2020-11-13
1.32,1.35,1.32,1.34,3882000.00,1.35,1.36,1.33,1.35,4858000.00,1.37,1.52,1.36,1.51,29808000.00,1.52,1.55,1.46,1.50,11872000.00,1.52,1.58,1.47,1.55,11139000.00,1.62,1.66,1.60,1.66,12039000.00,1.65,2020-11-16
1.35,1.36,1.33,1.35,4858000.00,1.37,1.52,1.36,1.51,29808000.00,1.52,1.55,1.46,1.50,11872000.00,1.52,1.58,1.47,1.55,11139000.00,1.62,1.66,1.60,1.66,12039000.00,1.66,1.67,1.61,1.65,9772000.00,1.70,2020-11-17
1.37,1.52,1.36,1.51,29808000.00,1.52,1.55,1.46,1.50,11872000.00,1.52,1.58,1.47,1.55,11139000.00,1.62,1.66,1.60,1.66,12039000.00,1.66,1.67,1.61,1.65,9772000.00,1.65,1.70,1.65,1.70,7923000.00,1.75,2020-11-18
1.52,1.55,1.46,1.50,11872000.00,1.52,1.58,1.47,1.55,11139000.00,1.62,1.66,1.60,1.66,12039000.00,1.66,1.67,1.61,1.65,9772000.00,1.65,1.70,1.65,1.70,7923000.00,1.70,1.81,1.68,1.75,10343000.00,1.75,2020-11-19
1.52,1.58,1.47,1.55,11139000.00,1.62,1.66,1.60,1.66,12039000.00,1.66,1.67,1.61,1.65,9772000.00,1.65,1.70,1.65,1.70,7923000.00,1.70,1.81,1.68,1.75,10343000.00,1.76,1.76,1.69,1.75,9111000.00,1.81,2020-11-20
1.62,1.66,1.60,1.66,12039000.00,1.66,1.67,1.61,1.65,9772000.00,1.65,1.70,1.65,1.70,7923000.00,1.70,1.81,1.68,1.75,10343000.00,1.76,1.76,1.69,1.75,9111000.00,1.76,1.84,1.75,1.81,8082000.00,1.89,2020-11-23
1.66,1.67,1.61,1.65,9772000.00,1.65,1.70,1.65,1.70,7923000.00,1.70,1.81,1.68,1.75,10343000.00,1.76,1.76,1.69,1.75,9111000.00,1.76,1.84,1.75,1.81,8082000.00,1.81,1.89,1.81,1.89,12186000.00,2.05,2020-11-24
1.65,1.70,1.65,1.70,7923000.00,1.70,1.81,1.68,1.75,10343000.00,1.76,1.76,1.69,1.75,9111000.00,1.76,1.84,1.75,1.81,8082000.00,1.81,1.89,1.81,1.89,12186000.00,1.90,2.09,1.80,2.05,815651968.00,2.10,2020-11-25
1.70,1.81,1.68,1.75,10343000.00,1.76,1.76,1.69,1.75,9111000.00,1.76,1.84,1.75,1.81,8082000.00,1.81,1.89,1.81,1.89,12186000.00,1.90,2.09,1.80,2.05,815651968.00,2.05,2.49,2.01,2.10,48966000.00,2.00,2020-11-26
1.76,1.76,1.69,1.75,9111000.00,1.76,1.84,1.75,1.81,8082000.00,1.81,1.89,1.81,1.89,12186000.00,1.90,2.09,1.80,2.05,815651968.00,2.05,2.49,2.01,2.10,48966000.00,2.11,2.14,1.93,2.00,24460000.00,2.10,2020-11-27
1.76,1.84,1.75,1.81,8082000.00,1.81,1.89,1.81,1.89,12186000.00,1.90,2.09,1.80,2.05,815651968.00,2.05,2.49,2.01,2.10,48966000.00,2.11,2.14,1.93,2.00,24460000.00,1.99,2.17,1.96,2.10,11441000.00,2.24,2020-12-01
1.81,1.89,1.81,1.89,12186000.00,1.90,2.09,1.80,2.05,815651968.00,2.05,2.49,2.01,2.10,48966000.00,2.11,2.14,1.93,2.00,24460000.00,1.99,2.17,1.96,2.10,11441000.00,2.14,2.28,2.14,2.24,16813000.00,2.19,2020-12-02
1.90,2.09,1.80,2.05,815651968.00,2.05,2.49,2.01,2.10,48966000.00,2.11,2.14,1.93,2.00,24460000.00,1.99,2.17,1.96,2.10,11441000.00,2.14,2.28,2.14,2.24,16813000.00,2.27,2.34,2.19,2.19,13957000.00,2.20,2020-12-03
2.05,2.49,2.01,2.10,48966000.00,2.11,2.14,1.93,2.00,24460000.00,1.99,2.17,1.96,2.10,11441000.00,2.14,2.28,2.14,2.24,16813000.00,2.27,2.34,2.19,2.19,13957000.00,2.21,2.24,2.10,2.20,5680000.00,2.25,2020-12-04
2.11,2.14,1.93,2.00,24460000.00,1.99,2.17,1.96,2.10,11441000.00,2.14,2.28,2.14,2.24,16813000.00,2.27,2.34,2.19,2.19,13957000.00,2.21,2.24,2.10,2.20,5680000.00,2.20,2.27,2.19,2.25,5805000.00,2.24,2020-12-07
1.99,2.17,1.96,2.10,11441000.00,2.14,2.28,2.14,2.24,16813000.00,2.27,2.34,2.19,2.19,13957000.00,2.21,2.24,2.10,2.20,5680000.00,2.20,2.27,2.19,2.25,5805000.00,2.26,2.29,2.22,2.24,8257000.00,2.35,2020-12-09
2.14,2.28,2.14,2.24,16813000.00,2.27,2.34,2.19,2.19,13957000.00,2.21,2.24,2.10,2.20,5680000.00,2.20,2.27,2.19,2.25,5805000.00,2.26,2.29,2.22,2.24,8257000.00,2.24,2.36,2.23,2.35,12729000.00,2.48,2020-12-10
2.27,2.34,2.19,2.19,13957000.00,2.21,2.24,2.10,2.20,5680000.00,2.20,2.27,2.19,2.25,5805000.00,2.26,2.29,2.22,2.24,8257000.00,2.24,2.36,2.23,2.35,12729000.00,2.40,2.49,2.40,2.48,18438000.00,2.63,2020-12-11
2.21,2.24,2.10,2.20,5680000.00,2.20,2.27,2.19,2.25,5805000.00,2.26,2.29,2.22,2.24,8257000.00,2.24,2.36,2.23,2.35,12729000.00,2.40,2.49,2.40,2.48,18438000.00,2.55,2.68,2.55,2.63,15243000.00,2.66,2020-12-14
2.20,2.27,2.19,2.25,5805000.00,2.26,2.29,2.22,2.24,8257000.00,2.24,2.36,2.23,2.35,12729000.00,2.40,2.49,2.40,2.48,18438000.00,2.55,2.68,2.55,2.63,15243000.00,2.68,2.77,2.64,2.66,15873000.00,2.69,2020-12-15
2.26,2.29,2.22,2.24,8257000.00,2.24,2.36,2.23,2.35,12729000.00,2.40,2.49,2.40,2.48,18438000.00,2.55,2.68,2.55,2.63,15243000.00,2.68,2.77,2.64,2.66,15873000.00,2.72,2.74,2.63,2.69,7210000.00,2.67,2020-12-16
2.24,2.36,2.23,2.35,12729000.00,2.40,2.49,2.40,2.48,18438000.00,2.55,2.68,2.55,2.63,15243000.00,2.68,2.77,2.64,2.66,15873000.00,2.72,2.74,2.63,2.69,7210000.00,2.69,2.70,2.63,2.67,6567000.00,2.60,2020-12-17
2.40,2.49,2.40,2.48,18438000.00,2.55,2.68,2.55,2.63,15243000.00,2.68,2.77,2.64,2.66,15873000.00,2.72,2.74,2.63,2.69,7210000.00,2.69,2.70,2.63,2.67,6567000.00,2.68,2.69,2.55,2.60,11095000.00,2.65,2020-12-18
2.55,2.68,2.55,2.63,15243000.00,2.68,2.77,2.64,2.66,15873000.00,2.72,2.74,2.63,2.69,7210000.00,2.69,2.70,2.63,2.67,6567000.00,2.68,2.69,2.55,2.60,11095000.00,2.60,2.67,2.54,2.65,7206000.00,2.59,2020-12-21
2.68,2.77,2.64,2.66,15873000.00,2.72,2.74,2.63,2.69,7210000.00,2.69,2.70,2.63,2.67,6567000.00,2.68,2.69,2.55,2.60,11095000.00,2.60,2.67,2.54,2.65,7206000.00,2.65,2.66,2.54,2.59,7615000.00,2.50,2020-12-22
2.72,2.74,2.63,2.69,7210000.00,2.69,2.70,2.63,2.67,6567000.00,2.68,2.69,2.55,2.60,11095000.00,2.60,2.67,2.54,2.65,7206000.00,2.65,2.66,2.54,2.59,7615000.00,2.59,2.59,2.41,2.50,14359000.00,2.52,2020-12-23
2.69,2.70,2.63,2.67,6567000.00,2.68,2.69,2.55,2.60,11095000.00,2.60,2.67,2.54,2.65,7206000.00,2.65,2.66,2.54,2.59,7615000.00,2.59,2.59,2.41,2.50,14359000.00,2.45,2.60,2.39,2.52,7733000.00,2.60,2020-12-28
