Date,Open,High,Low,Close,Volume
03/27/2018,"27.00","27.10","26.20","27.00","1,240,600"
03/28/2018,"27.15","27.90","27.05","27.80","957,300"
04/02/2018,"27.90","27.90","26.55","27.45","358,600"
04/03/2018,"26.60","27.40","26.40","27.00","733,200"
04/04/2018,"27.45","27.45","27.00","27.25","575,200"
04/05/2018,"27.45","27.45","26.75","26.95","4,143,900"
04/06/2018,"27.15","27.35","26.90","27.25","3,290,500"
04/10/2018,"27.45","27.45","27.00","27.20","443,700"
04/11/2018,"27.20","27.20","26.95","27.15","77,500"
04/12/2018,"27.10","27.45","27.00","27.20","168,900"
04/13/2018,"27.20","27.20","26.90","27.20","86,200"
04/16/2018,"27.00","27.20","27.00","27.00","3,000"
04/17/2018,"27.20","27.20","26.50","26.80","206,600"
04/18/2018,"27.00","27.20","26.00","26.00","197,800"
04/19/2018,"26.20","26.20","25.75","25.90","3,077,100"
04/20/2018,"25.90","25.95","25.05","25.05","2,238,900"
04/23/2018,"25.10","25.20","25.05","25.10","1,286,000"
04/24/2018,"25.60","25.60","25.00","25.05","374,900"
04/25/2018,"25.85","25.85","25.00","25.50","463,300"
04/26/2018,"25.90","25.90","25.05","25.50","1,534,000"
04/27/2018,"25.75","25.75","25.45","25.45","925,900"
04/30/2018,"25.60","27.80","25.60","27.80","340,800"
05/02/2018,"27.30","27.30","27.00","27.15","584,200"
05/03/2018,"27.15","27.15","26.25","26.45","149,500"
05/04/2018,"26.55","26.55","26.00","26.05","218,700"
05/07/2018,"26.50","26.50","25.70","26.00","413,600"
05/08/2018,"26.00","26.50","25.50","26.50","433,900"
05/09/2018,"26.55","26.60","25.75","26.00","750,200"
05/10/2018,"25.95","26.50","25.95","26.45","911,400"
05/11/2018,"26.50","27.40","26.50","27.00","1,490,100"
05/15/2018,"27.40","27.45","27.15","27.25","423,300"
05/16/2018,"27.30","27.30","26.00","27.25","750,800"
05/17/2018,"27.25","27.30","27.20","27.25","1,211,500"
05/18/2018,"27.25","27.25","26.90","27.00","2,199,400"
05/21/2018,"27.40","27.40","27.00","27.20","1,249,600"
05/22/2018,"27.30","27.30","27.00","27.10","3,223,900"
05/23/2018,"27.20","27.20","27.00","27.10","2,671,900"
05/24/2018,"27.15","27.15","26.80","26.90","413,200"
05/25/2018,"26.85","27.10","26.80","26.95","1,949,000"
05/28/2018,"27.10","27.10","26.55","26.70","2,198,200"
05/29/2018,"26.85","27.00","26.35","26.60","5,556,700"
05/30/2018,"26.65","27.00","25.60","27.00","479,600"
05/31/2018,"26.50","28.35","25.95","28.35","2,055,600"
06/01/2018,"27.95","28.00","27.00","28.00","1,215,700"
06/04/2018,"28.00","28.00","27.00","27.00","26,400"
06/05/2018,"27.00","27.10","26.85","27.00","289,700"
06/06/2018,"27.10","27.85","27.00","27.50","38,500"
06/07/2018,"27.50","27.85","27.40","27.50","769,100"
06/08/2018,"27.50","27.50","26.95","27.05","353,300"
06/11/2018,"27.25","28.00","26.95","28.00","276,100"
06/13/2018,"27.20","27.35","27.05","27.20","1,853,000"
06/14/2018,"27.20","27.50","26.95","27.40","4,503,900"
06/18/2018,"27.40","27.40","26.55","26.70","374,900"
06/19/2018,"26.70","27.20","26.50","27.00","243,700"
06/20/2018,"27.00","27.00","26.50","27.00","207,700"
06/21/2018,"27.10","27.20","26.50","27.00","656,900"
06/22/2018,"27.00","27.00","26.00","26.50","515,700"
06/25/2018,"27.25","27.25","27.00","27.10","3,447,100"
06/26/2018,"27.15","27.25","27.00","27.00","1,427,300"
06/27/2018,"27.00","27.25","26.50","27.05","1,179,500"
06/28/2018,"27.00","27.15","27.00","27.10","878,900"
06/29/2018,"27.25","28.00","27.05","28.00","2,404,400"
07/02/2018,"28.00","28.00","27.70","27.70","1,458,000"
07/03/2018,"27.70","27.70","27.10","27.45","133,800"
07/04/2018,"28.00","28.00","27.10","27.20","171,300"
07/05/2018,"27.20","27.30","27.10","27.20","677,100"
07/06/2018,"27.00","27.00","26.40","26.80","33,200"
07/09/2018,"27.45","27.45","26.45","27.00","7,000"
07/10/2018,"26.90","27.45","26.75","27.45","357,800"
07/11/2018,"27.50","27.50","26.75","26.75","92,200"
07/12/2018,"27.00","27.35","27.00","27.35","33,100"
07/13/2018,"27.35","27.35","26.95","27.00","219,500"
07/16/2018,"27.00","27.15","26.85","26.85","172,200"
07/17/2018,"26.90","27.60","26.80","26.90","201,200"
07/18/2018,"26.90","27.85","26.90","27.00","192,900"
07/19/2018,"27.00","27.00","26.80","26.90","61,900"
07/20/2018,"26.90","27.50","26.60","27.50","234,600"
07/23/2018,"27.75","27.75","26.90","27.00","47,200"
07/24/2018,"26.90","26.95","26.30","26.30","380,700"
07/25/2018,"26.30","26.65","26.30","26.55","228,200"
07/26/2018,"27.00","27.10","26.10","26.25","596,100"
07/27/2018,"26.50","26.75","26.15","26.50","2,580,100"
07/30/2018,"26.50","26.95","26.25","26.60","1,160,300"
07/31/2018,"26.60","26.60","26.25","26.50","1,706,100"
08/01/2018,"26.75","26.85","26.45","26.80","398,200"
08/02/2018,"26.15","26.80","26.05","26.25","918,700"
08/03/2018,"26.60","26.60","26.30","26.45","573,600"
08/06/2018,"26.25","26.40","26.10","26.20","386,500"
08/07/2018,"26.15","26.40","26.10","26.10","631,800"
08/08/2018,"26.05","26.85","26.05","26.20","266,700"
08/09/2018,"26.75","26.75","26.10","26.70","225,000"
08/10/2018,"26.70","26.70","26.20","26.20","222,200"
08/13/2018,"26.50","26.50","25.50","25.50","284,500"
08/14/2018,"26.30","26.30","25.40","25.60","1,282,200"
08/15/2018,"25.50","25.70","25.35","25.45","379,700"
08/16/2018,"25.50","25.50","24.85","25.00","1,206,700"
08/17/2018,"25.00","25.45","25.00","25.20","87,700"
08/20/2018,"25.20","25.20","24.55","24.55","628,600"
08/22/2018,"24.75","25.00","24.75","24.90","304,100"
08/23/2018,"25.20","25.20","24.55","24.60","456,100"
08/24/2018,"24.70","24.70","24.10","24.15","1,683,700"
08/28/2018,"24.45","24.50","24.10","24.15","678,700"
08/29/2018,"24.35","24.45","24.15","24.30","851,100"
08/30/2018,"24.85","25.85","24.60","24.90","1,608,000"
08/31/2018,"24.95","25.00","24.40","24.40","2,442,800"
09/03/2018,"24.90","24.90","24.10","24.15","1,520,500"
09/04/2018,"24.60","24.60","24.10","24.10","1,123,900"
09/05/2018,"24.50","24.80","24.20","24.55","204,300"
09/06/2018,"24.55","24.55","24.05","24.05","634,300"
09/07/2018,"24.40","24.40","24.00","24.10","667,600"
09/10/2018,"24.00","24.55","23.85","23.95","1,102,100"
09/11/2018,"23.95","24.40","23.95","24.30","702,900"
09/12/2018,"24.10","24.10","23.95","24.00","223,500"
09/13/2018,"24.00","24.20","23.90","23.95","1,167,900"
09/14/2018,"24.00","24.00","23.75","23.75","861,200"
09/17/2018,"23.80","24.00","23.50","23.55","430,600"
09/18/2018,"23.55","23.60","23.45","23.50","172,200"
09/19/2018,"23.50","23.60","23.35","23.45","125,500"
09/20/2018,"23.95","24.45","23.95","24.20","2,118,800"
09/21/2018,"24.50","24.80","23.45","24.25","2,969,000"
09/24/2018,"24.25","24.25","23.65","23.70","1,797,200"
09/25/2018,"23.95","23.95","23.70","23.70","1,380,900"
09/26/2018,"23.70","24.05","23.70","24.05","243,000"
09/27/2018,"24.00","24.30","24.00","24.05","1,061,700"
09/28/2018,"24.30","24.70","24.30","24.50","2,290,300"
10/01/2018,"24.45","25.20","23.75","25.20","1,169,100"
10/02/2018,"25.00","25.00","24.00","24.00","249,000"
10/03/2018,"24.80","24.90","24.50","24.80","1,208,500"
10/04/2018,"24.70","24.90","24.50","24.55","135,200"
10/05/2018,"24.75","25.50","24.40","25.25","1,355,800"
10/08/2018,"25.50","25.95","25.50","25.90","694,600"
10/09/2018,"25.90","26.80","25.50","26.80","1,022,800"
10/10/2018,"26.70","26.70","25.85","25.85","808,900"
10/11/2018,"25.95","26.20","24.55","26.20","838,200"
10/12/2018,"25.95","25.95","25.00","25.20","504,000"
10/15/2018,"25.30","25.80","25.30","25.40","601,600"
10/16/2018,"25.40","25.75","25.40","25.70","1,253,200"
10/17/2018,"25.95","26.50","25.70","26.50","276,500"
10/18/2018,"26.50","26.50","26.00","26.45","677,300"
10/19/2018,"26.45","26.45","25.60","25.80","3,073,000"
10/22/2018,"25.30","25.80","25.10","25.15","133,100"
10/23/2018,"25.40","25.45","25.00","25.00","233,800"
10/24/2018,"25.10","25.60","25.10","25.60","45,000"
10/25/2018,"25.00","25.40","25.00","25.00","65,800"
10/26/2018,"25.10","25.40","24.80","25.00","925,400"
10/29/2018,"25.00","26.00","25.00","25.00","1,202,700"
10/30/2018,"25.00","25.10","24.85","24.85","804,600"
10/31/2018,"25.00","25.45","24.85","25.00","1,041,700"
11/05/2018,"25.00","25.55","25.00","25.40","157,400"
11/06/2018,"25.40","25.95","25.40","25.85","660,700"
11/07/2018,"25.85","25.90","25.05","25.80","586,400"
11/08/2018,"25.80","25.80","25.05","25.35","199,100"
11/09/2018,"25.05","25.50","25.00","25.50","74,600"
11/12/2018,"25.00","25.45","25.00","25.00","94,300"
11/13/2018,"25.00","25.40","24.95","25.00","1,701,400"
11/14/2018,"25.20","25.45","25.00","25.00","459,600"
11/15/2018,"25.00","25.50","25.00","25.50","513,600"
11/16/2018,"25.50","25.85","25.50","25.70","435,700"
11/19/2018,"25.70","25.95","25.30","25.40","346,300"
11/20/2018,"25.40","25.40","25.00","25.00","863,000"
11/21/2018,"25.20","25.30","25.00","25.00","119,100"
11/22/2018,"25.05","25.25","25.00","25.10","383,400"
11/23/2018,"25.10","25.70","25.10","25.25","231,500"
11/26/2018,"25.40","25.80","25.20","25.75","1,015,600"
11/27/2018,"25.45","25.75","25.45","25.55","58,800"
11/28/2018,"25.70","26.70","25.70","26.10","383,900"
11/29/2018,"26.10","26.95","26.05","26.95","840,700"
12/03/2018,"26.90","27.10","26.15","27.00","625,500"
12/04/2018,"27.00","28.35","26.85","28.00","2,001,800"
12/05/2018,"28.00","28.25","27.90","28.00","729,300"
12/06/2018,"28.00","28.00","27.80","28.00","872,300"
12/07/2018,"27.70","28.00","27.50","28.00","454,000"
12/10/2018,"27.80","27.80","27.00","27.30","120,200"
12/11/2018,"27.10","27.10","26.75","26.80","93,600"
12/12/2018,"26.80","27.25","26.80","27.00","1,250,000"
12/13/2018,"26.90","27.55","26.90","27.30","740,000"
12/14/2018,"27.60","27.90","27.60","27.85","233,600"
12/17/2018,"27.95","27.95","26.55","26.55","206,000"
12/18/2018,"27.00","27.00","26.45","26.45","837,600"
12/19/2018,"26.40","27.85","26.40","27.85","246,800"
12/20/2018,"27.50","27.50","26.80","27.00","511,600"
12/21/2018,"26.80","27.00","26.50","26.50","3,211,700"
12/26/2018,"26.50","27.00","26.50","26.95","136,100"
12/27/2018,"26.95","27.90","26.95","27.60","332,500"
12/28/2018,"27.70","28.25","27.15","28.25","1,161,000"
01/02/2019,"28.00","28.00","26.65","26.65","303,100"
01/03/2019,"27.30","27.30","26.70","26.80","613,900"
01/04/2019,"27.30","27.70","27.05","27.65","71,700"
01/07/2019,"27.85","27.85","26.45","27.50","584,800"
01/08/2019,"26.90","27.50","26.65","26.95","52,400"
01/09/2019,"27.45","27.60","27.00","27.60","583,700"
01/10/2019,"27.50","27.50","27.05","27.50","1,050,600"
01/11/2019,"27.50","27.50","27.15","27.30","328,100"
01/14/2019,"27.30","27.50","26.55","27.35","299,400"
01/15/2019,"26.80","27.35","26.80","27.25","1,441,400"
01/16/2019,"27.20","27.20","26.50","26.50","1,831,100"
01/17/2019,"26.90","27.40","26.55","27.00","755,800"
01/18/2019,"27.00","27.50","27.00","27.50","729,100"
01/21/2019,"27.50","27.60","27.15","27.15","12,200"
01/22/2019,"27.50","27.50","27.20","27.20","1,103,500"
01/23/2019,"27.45","27.45","26.90","27.05","522,300"
01/24/2019,"27.40","27.50","27.10","27.40","1,340,500"
01/25/2019,"27.30","27.50","27.10","27.10","633,300"
01/28/2019,"27.10","27.50","27.05","27.40","301,400"
01/29/2019,"27.45","27.50","26.75","27.05","255,400"
01/30/2019,"27.10","27.50","26.75","27.50","283,600"
01/31/2019,"27.50","27.50","27.00","27.50","473,000"
02/01/2019,"27.00","27.50","27.00","27.15","139,500"
02/04/2019,"27.10","27.45","27.10","27.25","265,000"
02/06/2019,"27.25","27.50","27.25","27.50","892,200"
02/07/2019,"27.50","27.50","27.25","27.40","1,345,100"
02/08/2019,"27.40","27.40","26.75","27.35","808,900"
02/11/2019,"27.35","27.50","27.25","27.30","1,298,100"
02/12/2019,"27.35","27.40","27.00","27.10","1,440,400"
02/13/2019,"26.95","27.10","26.90","27.10","274,300"
02/14/2019,"27.10","27.10","26.95","27.05","155,300"
02/15/2019,"27.25","27.45","27.10","27.45","303,800"
02/18/2019,"27.35","27.45","27.05","27.20","122,100"
02/19/2019,"27.05","27.20","26.95","27.00","432,400"
02/20/2019,"27.10","27.15","26.90","27.00","346,000"
02/21/2019,"27.00","27.05","26.95","27.00","551,000"
02/22/2019,"27.00","27.30","26.90","27.30","82,000"
02/26/2019,"27.25","27.25","26.70","26.85","174,300"
02/27/2019,"26.90","27.05","26.85","27.05","1,220,500"
02/28/2019,"27.05","27.30","27.00","27.00","1,015,300"
03/01/2019,"27.00","27.25","26.85","27.25","182,600"
03/04/2019,"27.25","27.25","26.85","27.10","104,800"
03/05/2019,"27.10","27.30","26.70","27.30","142,700"
03/06/2019,"27.10","27.10","26.75","27.00","329,600"
03/07/2019,"26.95","27.10","26.95","27.10","89,000"
03/08/2019,"27.10","27.10","27.00","27.10","299,800"
03/11/2019,"27.00","27.00","26.50","26.60","417,800"
03/12/2019,"27.00","27.00","26.30","26.60","140,900"
03/13/2019,"27.00","27.00","26.50","27.00","838,800"
03/14/2019,"27.00","27.00","25.50","26.00","3,588,200"
03/15/2019,"26.00","26.00","25.15","26.00","5,192,100"
03/18/2019,"26.00","26.30","25.30","25.70","2,069,400"
03/19/2019,"26.30","26.30","25.10","25.10","1,109,900"
03/20/2019,"25.75","25.75","25.15","25.30","395,000"
03/21/2019,"25.30","25.90","25.20","25.50","1,947,300"
03/22/2019,"25.50","25.50","24.50","24.65","1,478,100"
03/25/2019,"24.70","24.95","24.40","24.60","693,400"
03/26/2019,"24.60","24.60","24.40","24.60","308,200"
03/27/2019,"24.75","24.80","23.60","23.65","2,273,500"
03/28/2019,"23.70","24.25","22.70","22.70","1,664,800"
03/29/2019,"22.75","23.40","22.75","23.05","1,862,100"
04/01/2019,"23.25","24.15","23.25","23.90","1,200,800"
04/02/2019,"24.15","24.65","23.90","24.50","1,638,300"
04/03/2019,"24.50","24.50","23.30","23.30","911,900"
04/04/2019,"23.25","23.65","23.25","23.60","1,340,100"
04/05/2019,"23.60","23.75","23.30","23.65","2,896,500"
04/08/2019,"23.70","23.90","23.70","23.80","1,221,000"
04/10/2019,"24.00","24.00","23.80","23.85","1,793,200"
04/11/2019,"23.90","24.00","23.25","23.25","3,294,000"
04/12/2019,"23.25","23.40","23.20","23.25","4,745,300"
04/15/2019,"23.30","23.45","23.15","23.15","282,900"
04/16/2019,"23.40","23.50","23.25","23.45","754,100"
04/17/2019,"23.50","23.95","23.50","23.95","259,200"
04/22/2019,"23.95","23.95","23.40","23.65","105,300"
04/23/2019,"23.50","23.50","23.20","23.50","786,500"
04/24/2019,"23.10","23.10","22.40","22.70","2,865,400"
04/25/2019,"22.70","22.95","22.35","22.75","1,079,600"
04/26/2019,"22.75","22.80","22.25","22.50","1,249,600"
04/29/2019,"22.50","22.85","22.50","22.60","1,414,400"
04/30/2019,"22.60","22.70","22.55","22.60","7,011,000"
05/02/2019,"22.60","22.60","22.45","22.55","1,125,600"
05/03/2019,"22.55","22.70","22.45","22.45","1,824,200"
05/06/2019,"22.50","22.55","22.25","22.25","2,363,900"
05/07/2019,"22.30","22.45","22.20","22.25","1,997,300"
05/08/2019,"22.45","22.45","22.05","22.05","1,213,000"
05/09/2019,"22.20","22.25","21.55","21.55","1,419,200"
05/10/2019,"21.55","22.15","21.50","21.55","2,360,900"
05/14/2019,"21.50","21.55","20.85","20.95","3,238,900"
05/15/2019,"21.85","22.00","21.10","21.60","2,508,000"
05/16/2019,"21.80","22.00","21.50","21.50","397,600"
05/17/2019,"21.55","22.00","21.50","21.70","2,475,500"
05/20/2019,"22.00","22.00","21.50","22.00","2,451,600"
05/21/2019,"22.00","22.50","22.00","22.45","3,700,100"
05/22/2019,"22.45","22.50","22.00","22.45","3,255,800"
05/23/2019,"22.45","22.50","22.35","22.45","253,500"
05/24/2019,"22.25","22.45","21.60","22.20","460,400"
05/27/2019,"22.45","22.75","22.20","22.60","3,875,600"
05/28/2019,"22.70","22.70","22.00","22.00","2,698,300"
05/29/2019,"21.95","22.50","21.90","21.90","439,500"
05/30/2019,"21.90","22.50","21.90","22.50","1,611,400"
05/31/2019,"22.15","22.85","22.15","22.60","1,077,000"
06/03/2019,"22.90","23.30","22.90","23.15","1,119,300"
06/04/2019,"23.30","24.25","23.00","23.50","8,888,500"
06/06/2019,"23.40","24.30","23.25","24.30","1,594,500"
06/07/2019,"23.60","23.60","23.30","23.35","7,086,500"
06/10/2019,"23.50","23.65","23.30","23.50","3,287,400"
06/11/2019,"23.50","23.70","23.45","23.50","4,256,000"
06/13/2019,"23.50","24.00","23.50","24.00","748,200"
06/14/2019,"24.00","24.00","23.60","23.60","226,700"
06/17/2019,"23.70","24.00","23.45","23.70","1,160,800"
06/18/2019,"23.65","23.65","23.50","23.65","83,400"
06/19/2019,"23.50","23.95","23.50","23.80","1,784,900"
06/20/2019,"24.10","24.10","23.70","23.70","213,200"
06/21/2019,"23.80","25.00","23.65","25.00","1,982,500"
06/24/2019,"24.60","24.90","24.35","24.60","1,113,600"
06/25/2019,"24.50","24.50","24.15","24.50","593,000"
06/26/2019,"24.50","25.00","24.30","25.00","1,534,500"
06/27/2019,"25.00","25.15","24.45","25.00","898,500"
06/28/2019,"25.00","25.15","24.60","25.05","3,252,600"
07/01/2019,"25.00","25.25","24.60","24.80","362,600"
07/02/2019,"24.80","25.55","24.80","25.50","1,239,400"
07/03/2019,"25.50","25.55","25.40","25.50","737,700"
07/04/2019,"25.60","25.65","25.20","25.55","335,100"
07/05/2019,"25.55","25.55","25.10","25.45","609,000"
07/08/2019,"25.10","25.35","24.85","25.00","1,009,700"
07/09/2019,"24.70","25.40","24.50","25.40","4,831,900"
07/10/2019,"25.40","25.50","25.15","25.50","215,100"
07/11/2019,"25.50","25.60","25.00","25.60","322,300"
07/12/2019,"25.30","25.55","24.85","25.00","984,900"
07/15/2019,"25.00","25.00","24.50","24.50","5,359,600"
07/16/2019,"24.40","25.00","24.40","24.95","774,600"
07/17/2019,"25.00","25.00","24.20","24.60","1,193,000"
07/18/2019,"24.60","24.65","24.50","24.60","1,771,100"
07/19/2019,"24.60","24.70","24.45","24.60","712,300"
07/22/2019,"24.80","24.80","24.20","24.50","57,600"
07/23/2019,"24.40","24.80","24.40","24.60","651,700"
07/24/2019,"24.25","24.25","23.90","24.00","855,100"
07/25/2019,"24.00","24.10","23.50","23.55","172,400"
07/26/2019,"23.50","23.80","23.50","23.55","142,000"
07/29/2019,"23.55","23.80","23.45","23.70","1,376,500"
07/30/2019,"23.60","24.00","23.50","24.00","24,800"
07/31/2019,"23.80","23.80","23.30","23.50","2,984,400"
08/01/2019,"23.25","23.25","23.00","23.00","4,072,800"
08/02/2019,"23.00","23.00","22.80","22.85","393,600"
08/05/2019,"23.00","23.00","22.50","22.55","316,800"
08/06/2019,"22.50","23.00","22.25","22.40","263,900"
08/07/2019,"22.35","22.95","22.35","22.35","766,000"
08/08/2019,"22.70","22.85","22.50","22.80","488,900"
08/09/2019,"22.80","22.80","22.30","22.50","988,500"
08/13/2019,"22.50","22.70","22.40","22.50","558,700"
08/14/2019,"22.50","23.50","22.50","22.75","324,700"
08/15/2019,"22.75","23.50","22.35","22.50","1,107,400"
08/16/2019,"23.40","23.40","22.50","23.00","194,500"
08/19/2019,"23.00","23.00","22.50","22.55","138,900"
08/20/2019,"22.55","22.55","22.05","22.15","1,558,000"
08/22/2019,"22.15","22.50","22.05","22.05","5,117,400"
08/23/2019,"22.15","22.45","22.00","22.45","521,900"
08/27/2019,"22.10","22.50","22.10","22.40","1,199,000"
08/28/2019,"22.50","22.50","22.20","22.25","53,100"
08/29/2019,"22.35","22.50","22.10","22.10","104,500"
08/30/2019,"22.15","22.55","22.15","22.50","638,500"
09/02/2019,"22.50","22.55","22.20","22.30","1,832,900"
09/03/2019,"22.45","22.45","21.85","21.90","769,300"
09/04/2019,"22.00","22.50","21.85","22.50","102,400"
09/05/2019,"22.50","22.50","22.00","22.45","31,000"
09/06/2019,"22.45","22.50","22.15","22.25","17,700"
09/09/2019,"22.20","22.30","22.10","22.20","581,600"
09/10/2019,"22.25","22.80","22.20","22.40","513,200"
09/11/2019,"22.40","22.50","21.90","22.20","635,600"
09/12/2019,"22.40","22.40","21.90","22.00","590,900"
09/13/2019,"22.10","22.50","22.10","22.20","500,600"
09/16/2019,"22.20","22.30","22.05","22.30","313,700"
09/17/2019,"22.30","22.30","21.95","22.00","540,200"
09/18/2019,"22.25","22.25","21.65","21.70","886,300"
09/19/2019,"21.90","22.00","21.75","21.95","1,536,900"
09/20/2019,"22.00","22.45","21.95","22.10","1,078,300"
09/23/2019,"22.35","22.35","20.40","21.20","1,502,000"
09/24/2019,"21.35","21.50","20.55","21.30","513,200"
09/25/2019,"21.30","21.40","21.00","21.00","180,100"
09/26/2019,"21.80","21.80","20.75","20.75","338,300"
09/27/2019,"20.80","20.90","20.10","20.10","3,595,700"
09/30/2019,"20.50","20.50","20.15","20.20","1,268,800"
10/01/2019,"20.25","20.25","19.94","20.00","2,433,000"
10/02/2019,"20.00","20.10","19.96","20.00","2,171,100"
10/03/2019,"20.00","20.00","19.68","19.68","1,241,900"
10/04/2019,"19.70","20.00","19.66","19.80","2,594,000"
10/07/2019,"20.00","20.00","19.82","19.86","399,700"
10/08/2019,"20.00","20.25","19.92","20.25","981,900"
10/09/2019,"20.20","20.20","19.98","20.00","1,854,000"
10/10/2019,"20.20","20.25","20.00","20.25","60,600"
10/11/2019,"20.25","20.30","20.10","20.25","1,239,500"
10/14/2019,"20.25","20.25","20.20","20.25","599,600"
10/15/2019,"20.25","20.25","19.98","20.00","301,500"
10/16/2019,"20.20","20.25","20.00","20.00","587,200"
10/17/2019,"20.00","20.20","20.00","20.20","149,000"
10/18/2019,"20.20","20.25","20.10","20.20","2,176,100"
10/21/2019,"20.25","20.25","19.98","20.00","1,276,200"
10/22/2019,"20.00","20.25","20.00","20.00","1,217,000"
10/23/2019,"20.00","20.20","19.94","20.05","1,376,200"
10/24/2019,"20.00","20.25","19.94","20.25","1,149,000"
10/25/2019,"20.20","20.20","19.88","19.96","4,126,800"
10/28/2019,"20.00","20.20","19.96","19.96","43,300"
10/29/2019,"19.96","20.00","19.80","19.92","568,900"
10/30/2019,"19.92","20.00","19.84","19.84","129,900"
10/31/2019,"19.84","20.00","19.70","19.84","1,066,200"
11/04/2019,"20.00","20.05","19.82","19.86","1,395,700"
11/05/2019,"19.70","19.70","18.90","19.20","1,809,300"
11/06/2019,"19.18","19.20","19.10","19.16","725,000"
11/07/2019,"19.44","19.44","18.98","19.00","4,006,700"
11/08/2019,"19.44","19.44","19.00","19.18","622,200"
11/11/2019,"19.18","19.42","18.94","19.00","530,500"
11/12/2019,"19.00","19.20","18.90","19.00","970,900"
11/13/2019,"19.00","19.20","18.90","18.92","1,913,400"
11/14/2019,"18.92","19.44","18.92","19.12","1,284,600"
11/15/2019,"19.18","19.28","19.14","19.26","502,900"
11/18/2019,"19.26","19.34","19.00","19.10","1,576,600"
11/19/2019,"19.10","19.10","19.00","19.00","823,000"
11/20/2019,"19.02","19.02","18.50","18.94","434,200"
11/21/2019,"19.00","19.00","18.50","19.00","99,400"
11/22/2019,"18.50","18.98","18.30","18.48","1,228,400"
11/25/2019,"18.48","18.50","18.20","18.36","1,319,800"
11/26/2019,"18.34","18.46","18.00","18.00","2,287,600"
11/27/2019,"18.02","18.48","17.84","18.06","2,018,900"
11/28/2019,"18.42","18.84","18.42","18.50","299,300"
11/29/2019,"18.70","19.38","18.50","18.70","1,480,400"
12/02/2019,"18.88","19.18","18.80","18.98","1,907,800"
12/03/2019,"18.96","18.96","18.52","18.80","2,065,500"
12/04/2019,"18.50","18.50","17.68","17.90","1,966,300"
12/05/2019,"17.70","17.78","16.66","16.90","3,299,100"
12/06/2019,"16.90","16.90","16.22","16.30","1,765,100"
12/09/2019,"16.26","16.26","14.90","15.30","3,114,900"
12/10/2019,"15.30","15.30","14.00","14.50","4,910,200"
12/11/2019,"14.50","15.10","11.04","12.48","6,161,700"
12/12/2019,"12.00","12.00","11.02","11.04","7,509,000"
12/13/2019,"11.06","11.06","10.02","10.02","11,537,900"
12/16/2019,"10.30","10.70","9.01","9.34","7,863,100"
12/17/2019,"9.30","9.31","5.01","6.00","113,610,703"
12/18/2019,"6.60","7.08","6.30","6.85","111,660,797"
12/19/2019,"7.08","7.80","6.95","7.75","75,524,703"
12/20/2019,"7.75","7.78","7.22","7.44","47,849,898"
12/23/2019,"7.50","8.73","7.46","8.57","37,346,000"
12/26/2019,"8.80","10.16","8.80","10.10","48,632,102"
12/27/2019,"10.04","11.38","9.48","10.36","79,907,102"
01/02/2020,"8.77","10.00","7.62","9.70","44,062,699"
01/03/2020,"9.60","9.90","8.93","9.22","23,151,199"
01/06/2020,"8.98","9.71","8.59","9.60","30,760,801"
01/07/2020,"9.93","11.06","9.93","10.78","63,030,801"
01/08/2020,"11.00","11.00","9.72","10.12","35,424,602"
01/09/2020,"10.10","10.64","10.08","10.44","17,146,500"
01/10/2020,"10.54","10.60","10.06","10.20","7,869,000"
01/14/2020,"10.42","10.58","10.28","10.42","7,282,300"
01/15/2020,"10.42","10.48","9.99","10.04","5,549,900"
01/16/2020,"10.08","10.08","9.40","9.71","10,416,600"
01/17/2020,"9.70","10.18","9.50","10.06","7,353,000"
01/20/2020,"9.74","9.88","9.31","9.35","9,680,500"
01/21/2020,"9.35","9.38","8.80","9.38","10,858,100"
01/22/2020,"9.40","10.00","9.12","9.86","25,395,900"
01/23/2020,"10.00","10.14","9.90","9.96","14,152,400"
01/24/2020,"10.00","10.64","10.00","10.40","17,236,699"
01/27/2020,"10.48","10.48","9.93","10.22","6,916,000"
01/28/2020,"10.24","10.40","9.95","10.30","9,066,900"
01/29/2020,"10.32","10.94","10.30","10.70","27,158,301"
01/30/2020,"10.72","12.28","10.72","12.16","37,807,398"
02/03/2020,"13.40","14.60","12.62","12.76","62,569,602"
02/04/2020,"12.80","14.08","12.80","13.78","28,770,100"
02/05/2020,"14.02","14.18","13.20","13.62","16,769,301"
02/06/2020,"13.58","14.96","13.30","14.96","21,082,699"
02/07/2020,"14.06","14.12","13.14","13.28","44,257,898"
02/10/2020,"13.26","13.50","13.08","13.08","10,943,200"
02/11/2020,"13.04","13.20","12.72","12.88","11,830,600"
02/12/2020,"12.82","12.84","12.50","12.56","8,184,800"
02/13/2020,"12.50","12.50","11.96","12.10","18,307,400"
02/14/2020,"11.98","12.60","11.98","12.42","7,656,500"
02/17/2020,"12.50","12.80","12.48","12.62","7,662,200"
02/18/2020,"12.62","12.78","12.34","12.48","3,173,200"
02/19/2020,"12.48","12.52","12.12","12.24","3,468,900"
02/20/2020,"12.30","12.44","12.20","12.20","2,196,800"
02/21/2020,"12.28","12.32","12.16","12.22","1,876,800"
02/24/2020,"12.22","12.22","12.00","12.12","3,666,900"
02/26/2020,"11.98","12.06","11.30","11.98","4,841,300"
02/27/2020,"11.98","12.24","11.80","12.14","3,249,100"
02/28/2020,"12.00","12.20","11.54","11.76","5,487,000"
