Date,Open,High,Low,Close,Volume
03/28/2017,"118.18","118.18","106.06","107.88","254,875"
03/29/2017,"107.88","107.88","101.33","107.27","330"
03/30/2017,"107.27","107.27","103.03","107.27","3,498"
03/31/2017,"103.03","107.27","103.03","103.03","1,402"
04/03/2017,"103.03","103.03","101.09","101.09","43,065"
04/04/2017,"100.06","100.06","99.39","99.39","4,191"
04/05/2017,"99.39","99.39","96.97","97.58","6,105"
04/06/2017,"96.97","96.97","96.97","96.97","372,421"
04/07/2017,"92.73","99.39","92.73","96.97","330,132"
04/11/2017,"96.97","96.97","96.97","96.97","157,080"
04/12/2017,"100.00","100.00","100.00","100.00","752,581"
04/17/2017,"100.00","100.00","100.00","100.00","2,590"
04/18/2017,"104.24","104.24","102.73","102.97","181"
04/19/2017,"102.42","102.42","102.42","102.42","19,173"
04/20/2017,"100.00","102.36","100.00","101.82","414,612"
04/24/2017,"101.82","102.36","101.82","102.36","87,565"
04/25/2017,"103.03","104.36","103.03","104.24","20,509"
04/26/2017,"103.03","104.24","103.03","103.03","275,979"
04/27/2017,"105.39","105.39","100.00","101.82","297"
05/03/2017,"101.82","101.82","101.82","101.82","330"
05/04/2017,"101.82","101.82","101.82","101.82","627"
05/05/2017,"101.82","109.09","101.82","107.88","3,234"
05/08/2017,"107.88","107.88","107.88","107.88","1,650"
05/10/2017,"104.85","107.27","104.85","106.06","150,991"
05/11/2017,"106.06","106.06","106.06","106.06","415,981"
05/12/2017,"103.03","106.06","103.03","106.06","264"
05/15/2017,"100.00","103.03","100.00","103.03","873,031"
05/16/2017,"106.06","106.06","103.03","103.64","363"
05/17/2017,"103.03","103.03","103.03","103.03","16"
05/18/2017,"109.09","109.09","109.09","109.09","165"
05/19/2017,"109.09","109.09","109.09","109.09","33"
05/22/2017,"103.03","109.09","103.03","107.27","82"
05/23/2017,"103.03","103.64","103.03","103.64","33"
05/24/2017,"103.15","103.15","103.03","103.03","4,801"
05/25/2017,"105.45","105.45","105.45","105.45","3,415"
05/26/2017,"104.24","104.24","104.24","104.24","16"
05/29/2017,"104.24","104.24","103.03","103.94","1,996"
05/30/2017,"100.00","104.18","100.00","104.18","346"
05/31/2017,"103.03","103.03","92.73","92.73","169,059"
06/01/2017,"102.91","103.03","102.36","102.36","3,844"
06/02/2017,"101.82","103.03","101.82","103.03","379"
06/05/2017,"103.03","103.03","101.82","101.82","345,361"
06/06/2017,"97.15","101.82","97.15","101.82","759"
06/07/2017,"103.03","103.03","100.00","101.82","3,960"
06/08/2017,"101.21","101.21","101.21","101.21","49"
06/09/2017,"95.15","101.82","95.15","101.82","1,848"
06/13/2017,"101.82","101.82","101.82","101.82","247"
06/15/2017,"101.82","101.82","96.97","96.97","412"
06/16/2017,"96.97","103.03","96.97","103.03","668,250"
06/19/2017,"97.03","103.03","96.97","96.97","26,400"
06/20/2017,"100.00","103.03","100.00","101.82","1,320"
06/21/2017,"102.42","102.42","102.42","102.42","181"
06/22/2017,"103.03","103.03","103.03","103.03","214"
06/23/2017,"103.03","103.03","102.42","102.42","1,353"
06/27/2017,"102.42","104.24","102.42","103.33","213,130"
06/28/2017,"103.33","107.27","103.33","107.27","2,541"
06/29/2017,"107.27","107.27","107.27","107.27","66"
06/30/2017,"107.27","109.70","107.27","109.70","1,402"
07/03/2017,"113.33","113.33","108.18","110.30","33,462"
07/04/2017,"110.91","110.91","108.18","109.09","149,704"
07/05/2017,"112.12","112.12","109.09","109.09","2,376"
07/06/2017,"112.12","112.12","106.73","109.09","1,782"
07/07/2017,"109.09","109.09","109.09","109.09","148"
07/10/2017,"109.09","109.09","109.09","109.09","627"
07/11/2017,"106.36","106.67","105.45","105.45","1,072"
07/12/2017,"104.85","104.85","103.03","103.03","153,301"
07/13/2017,"103.03","109.09","103.03","109.09","462"
07/17/2017,"96.97","101.21","96.97","101.21","132"
07/18/2017,"108.91","108.91","101.52","101.52","165"
07/19/2017,"108.79","108.85","108.36","108.48","693"
07/20/2017,"106.67","106.67","106.06","106.12","488,796"
07/21/2017,"106.97","106.97","101.21","101.21","2,145"
07/24/2017,"108.79","109.09","103.03","103.03","5,626"
07/25/2017,"103.64","103.64","103.64","103.64","2,937"
07/26/2017,"103.64","103.64","100.00","103.64","2,590"
07/27/2017,"108.48","108.48","103.03","107.76","2,409"
07/28/2017,"107.76","107.76","103.03","104.24","1,072"
07/31/2017,"104.24","104.24","103.03","103.03","606,127"
08/01/2017,"102.12","103.03","102.12","102.42","3,927"
08/02/2017,"100.61","103.03","100.61","101.82","2,640"
08/03/2017,"102.42","106.06","102.42","106.06","231"
08/04/2017,"102.42","102.42","102.42","102.42","214"
08/07/2017,"102.42","107.88","102.42","106.06","1,322,557"
08/08/2017,"106.06","107.88","104.85","104.85","32,455"
08/09/2017,"103.03","103.03","103.03","103.03","66"
08/10/2017,"104.24","106.06","101.82","106.06","132,198"
08/11/2017,"106.06","106.06","106.06","106.06","33"
08/14/2017,"106.06","106.06","106.06","106.06","5,379"
08/15/2017,"106.06","107.88","103.03","107.88","139,771"
08/16/2017,"107.88","107.88","107.27","107.88","1,435"
08/17/2017,"107.82","107.82","107.82","107.82","1,320"
08/18/2017,"107.82","107.82","107.15","107.21","115"
08/22/2017,"107.27","107.27","107.27","107.27","33"
08/23/2017,"105.45","105.45","105.45","105.45","2,376"
08/24/2017,"105.45","105.45","105.45","105.45","82"
08/25/2017,"106.06","108.48","105.45","108.48","330"
08/29/2017,"101.21","104.24","101.21","103.09","825"
08/30/2017,"103.09","104.24","101.45","103.03","370,540"
08/31/2017,"103.03","103.03","103.03","103.03","264"
09/04/2017,"103.03","107.88","103.03","104.85","281,242"
09/05/2017,"104.85","104.85","103.03","103.03","1,130,415"
09/06/2017,"103.03","103.03","102.91","103.03","1,947"
09/07/2017,"103.03","103.03","102.73","103.03","1,056"
09/08/2017,"103.03","103.03","101.82","103.03","1,254"
09/11/2017,"103.03","104.85","101.82","102.12","23,578"
09/13/2017,"102.12","102.12","101.21","101.21","1,914"
09/14/2017,"102.42","103.03","102.42","103.03","210,705"
09/15/2017,"103.03","103.03","103.03","103.03","5,263"
09/18/2017,"100.61","103.03","100.61","103.03","8,761"
09/19/2017,"103.03","103.03","103.03","103.03","4,801"
09/20/2017,"103.03","103.03","100.61","103.03","5,412"
09/21/2017,"103.03","104.85","101.82","101.82","1,963,863"
09/22/2017,"101.82","103.03","100.00","100.00","7,705"
09/25/2017,"103.03","104.85","100.00","101.82","13,992"
09/26/2017,"103.03","103.03","100.61","101.21","36,135"
09/27/2017,"103.03","103.03","103.03","103.03","5,461"
09/28/2017,"103.03","103.03","103.03","103.03","2,722"
09/29/2017,"103.03","103.03","100.61","103.03","20,559"
10/02/2017,"103.03","103.03","102.42","103.03","3,861"
10/03/2017,"102.73","103.03","100.00","100.12","1,155"
10/04/2017,"103.03","103.03","99.39","99.39","9,289"
10/05/2017,"99.39","103.03","99.39","103.03","4,224"
10/06/2017,"103.03","103.03","103.03","103.03","5,164"
10/09/2017,"103.64","103.64","101.21","101.33","2,079"
10/10/2017,"101.39","101.82","101.39","101.82","1,105"
10/11/2017,"103.03","107.88","100.00","103.03","5,197"
10/12/2017,"103.03","105.45","101.82","105.45","1,350,657"
10/13/2017,"105.45","105.45","103.03","104.24","2,792,773"
10/17/2017,"105.76","106.06","101.82","106.06","23,611"
10/18/2017,"106.06","106.67","106.06","106.67","1,122"
10/19/2017,"106.06","106.06","106.06","106.06","8,101"
10/20/2017,"103.64","106.67","103.64","106.06","2,607"
10/23/2017,"106.06","109.09","106.06","109.09","7,144"
10/24/2017,"106.06","106.06","106.06","106.06","660,412"
10/27/2017,"109.70","110.30","109.70","109.70","247"
10/30/2017,"106.67","106.79","106.06","106.79","8,266"
11/03/2017,"110.91","110.91","107.27","107.27","594"
11/06/2017,"106.79","108.48","106.79","108.48","396"
11/07/2017,"108.48","108.48","108.48","108.48","346"
11/08/2017,"108.61","118.18","108.61","112.12","8,266"
11/09/2017,"115.15","124.24","115.15","124.24","4,917"
11/10/2017,"121.21","127.27","118.18","121.21","6,831"
11/13/2017,"121.21","142.42","121.21","128.48","21,334"
11/14/2017,"130.91","130.91","127.88","129.09","20,625"
11/15/2017,"123.03","133.33","123.03","130.30","10,807"
11/16/2017,"130.30","130.30","127.27","127.27","41,266"
11/17/2017,"127.27","129.70","127.27","127.27","45,160"
11/20/2017,"127.27","131.52","127.27","130.91","8,382"
11/21/2017,"131.64","140.61","131.64","133.33","14,025"
11/22/2017,"133.33","136.36","132.73","133.33","11,748"
11/23/2017,"134.50","195.00","134.50","145.00","38,290"
11/24/2017,"146.00","155.00","146.00","150.00","10,250"
11/27/2017,"150.00","151.00","145.00","145.00","10,740"
11/28/2017,"146.00","149.00","145.00","148.90","2,310"
11/29/2017,"149.00","149.00","148.00","148.00","5,200"
12/01/2017,"148.00","149.00","145.00","145.00","7,540"
12/04/2017,"149.00","149.00","140.00","145.00","1,500"
12/05/2017,"145.00","145.00","140.00","140.00","8,910"
12/06/2017,"139.00","139.00","135.10","136.00","1,880"
12/07/2017,"136.00","140.00","136.00","136.10","3,400"
12/08/2017,"145.00","145.00","137.10","137.20","2,910"
12/11/2017,"137.50","143.90","137.50","143.60","560"
12/12/2017,"143.00","143.00","140.00","140.00","2,730"
12/13/2017,"140.00","141.50","140.00","140.00","1,340"
12/14/2017,"140.00","140.00","133.00","133.00","25,160"
12/15/2017,"133.00","133.00","120.20","123.00","27,040"
12/18/2017,"122.90","122.90","118.00","118.00","17,220"
12/19/2017,"117.50","120.90","113.60","116.00","31,630"
12/20/2017,"118.00","118.00","117.00","117.00","8,830"
12/21/2017,"118.00","118.00","114.50","116.00","2,420"
12/22/2017,"116.00","119.00","114.50","115.00","2,920"
12/27/2017,"114.10","117.40","114.10","115.00","21,170"
12/28/2017,"115.00","116.60","114.50","115.00","47,150"
12/29/2017,"116.80","116.80","114.40","114.40","6,110"
01/03/2018,"120.10","120.10","114.50","114.50","3,200"
01/04/2018,"116.00","117.90","113.00","113.40","10,410"
01/05/2018,"114.00","114.00","111.50","112.00","12,030"
01/08/2018,"112.50","112.50","108.90","110.00","13,400"
01/09/2018,"110.00","110.50","105.60","110.00","2,138,830"
01/10/2018,"111.50","111.80","109.90","110.00","32,270"
01/11/2018,"110.00","110.20","109.10","110.00","67,650"
01/12/2018,"111.00","111.00","107.50","107.50","7,400"
01/15/2018,"111.00","111.00","108.00","108.90","2,700"
01/16/2018,"108.90","109.00","108.90","108.90","3,080"
01/17/2018,"108.90","108.90","106.10","106.10","9,870"
01/18/2018,"108.00","108.00","106.00","106.00","13,460"
01/19/2018,"107.70","107.70","105.00","105.00","184,290"
01/22/2018,"104.80","105.00","103.00","104.00","38,200"
01/23/2018,"104.90","105.00","104.90","105.00","13,520"
01/24/2018,"106.00","115.50","106.00","113.00","245,840"
01/25/2018,"116.00","117.00","113.00","113.00","8,690"
01/26/2018,"110.00","110.00","107.00","109.50","18,260"
01/29/2018,"109.00","109.00","107.00","107.00","5,000"
01/30/2018,"107.00","107.00","103.00","105.00","39,960"
01/31/2018,"107.00","108.00","105.00","106.00","95,350"
02/01/2018,"106.00","109.90","104.00","105.00","14,850"
02/02/2018,"105.00","109.90","104.00","105.00","104,490"
02/05/2018,"109.80","110.00","103.60","103.60","84,840"
02/06/2018,"107.50","107.50","103.00","105.00","146,160"
02/07/2018,"105.10","109.00","104.90","105.00","590,560"
02/08/2018,"109.00","109.00","108.80","108.80","840"
02/09/2018,"108.80","108.80","108.00","108.50","4,210"
02/12/2018,"109.00","109.00","107.00","108.00","7,930"
02/13/2018,"105.10","108.00","105.00","106.00","158,580"
02/14/2018,"105.00","110.00","105.00","110.00","11,230"
02/15/2018,"110.00","110.00","108.00","110.00","303,550"
02/19/2018,"112.00","112.00","108.30","108.30","3,080"
02/20/2018,"110.00","110.00","108.30","108.30","102,910"
02/21/2018,"108.30","109.80","108.30","108.40","100,920"
02/22/2018,"108.40","108.40","108.30","108.40","202,830"
02/23/2018,"109.40","113.60","108.30","113.60","23,040"
02/26/2018,"116.00","118.30","114.00","114.00","10,800"
02/27/2018,"113.70","123.00","110.00","115.00","24,030"
02/28/2018,"120.00","120.00","115.00","117.00","32,480"
03/01/2018,"115.00","116.00","106.00","110.00","40,880"
03/02/2018,"115.00","115.00","110.00","110.00","6,470"
03/05/2018,"106.50","115.00","106.50","110.00","1,800"
03/06/2018,"109.00","109.00","106.50","108.00","3,040"
03/07/2018,"108.00","115.50","108.00","115.00","16,800"
03/08/2018,"116.00","117.00","110.00","110.00","8,970"
03/09/2018,"110.00","111.00","110.00","111.00","3,480"
03/12/2018,"114.00","126.00","111.00","112.00","791,450"
03/13/2018,"111.10","111.20","109.60","109.60","11,580"
03/14/2018,"109.50","109.50","109.00","109.00","3,320"
03/15/2018,"109.00","109.00","106.30","106.50","4,430"
03/16/2018,"107.00","107.40","106.10","107.40","7,525,600"
03/19/2018,"109.00","118.00","107.50","107.50","9,110"
03/20/2018,"107.00","115.20","106.00","110.00","30,140"
03/21/2018,"112.00","116.00","109.00","111.80","1,685,430"
03/22/2018,"115.90","116.90","111.60","116.10","970,980"
03/23/2018,"115.50","115.50","113.00","113.00","503,480"
03/26/2018,"113.00","116.00","113.00","116.00","8,850"
03/27/2018,"116.50","118.00","115.00","117.00","13,380"
03/28/2018,"118.50","124.00","118.00","124.00","68,000"
04/02/2018,"125.00","127.00","123.00","125.00","37,440"
04/03/2018,"125.00","125.00","122.00","125.00","5,660"
04/04/2018,"125.00","125.00","121.00","124.00","1,650"
04/05/2018,"124.00","125.00","122.00","124.00","207,770"
04/06/2018,"122.00","122.00","120.00","121.00","6,400"
04/10/2018,"121.00","121.00","120.00","120.90","7,420"
04/11/2018,"122.00","128.00","122.00","122.50","8,740"
04/12/2018,"123.00","123.00","120.00","122.00","2,090"
04/13/2018,"120.00","123.00","120.00","120.10","62,580"
04/16/2018,"124.00","124.00","120.00","120.10","51,660"
04/17/2018,"120.50","120.50","120.00","120.00","450"
04/18/2018,"120.00","120.00","120.00","120.00","7,390"
04/19/2018,"120.00","121.50","120.00","120.50","302,740"
04/20/2018,"120.00","125.00","120.00","125.00","3,040"
04/23/2018,"126.10","127.90","125.00","125.00","18,730"
04/24/2018,"127.00","127.40","127.00","127.00","79,560"
04/25/2018,"127.10","127.10","125.00","127.00","405,660"
04/26/2018,"127.50","127.50","120.00","125.00","1,550"
04/27/2018,"125.00","127.00","124.90","125.00","500"
04/30/2018,"125.00","127.90","125.00","127.90","1,830"
05/02/2018,"128.00","129.00","127.80","127.90","209,440"
05/03/2018,"128.00","128.00","120.00","120.00","15,950"
05/04/2018,"120.20","126.70","120.00","121.00","1,870"
05/07/2018,"122.00","127.00","122.00","127.00","2,810"
05/08/2018,"127.00","128.00","125.00","127.00","31,680"
05/09/2018,"126.80","128.50","126.80","128.50","5,100"
05/10/2018,"128.50","129.00","128.50","128.50","3,260"
05/11/2018,"128.50","131.00","128.50","130.00","27,200"
05/15/2018,"130.00","131.00","128.80","128.80","37,740"
05/16/2018,"131.00","131.00","129.50","129.50","125,850"
05/17/2018,"130.90","131.00","129.50","129.50","2,660"
05/18/2018,"131.00","131.00","130.00","130.00","2,890"
05/21/2018,"131.00","132.50","131.00","132.20","5,350"
05/22/2018,"132.40","133.00","132.00","132.30","3,180"
05/23/2018,"132.10","132.10","131.80","131.80","5,970"
05/24/2018,"130.00","130.50","125.00","130.50","2,390"
05/25/2018,"131.00","131.00","130.00","130.00","1,100"
05/28/2018,"130.00","130.00","128.00","129.70","11,170"
05/29/2018,"127.00","127.00","122.50","127.00","3,040"
05/30/2018,"127.00","127.00","123.50","125.50","4,910"
05/31/2018,"126.00","128.00","126.00","128.00","270"
06/01/2018,"129.90","130.00","129.90","130.00","10,060"
06/04/2018,"129.00","129.00","125.00","125.00","54,130"
06/05/2018,"125.00","129.90","123.00","129.90","2,510"
06/06/2018,"129.90","130.00","124.50","125.00","25,360"
06/07/2018,"125.00","125.10","124.00","124.30","250,280"
06/08/2018,"123.00","123.00","123.00","123.00","190"
06/11/2018,"127.00","127.00","124.50","124.50","16,760"
06/14/2018,"124.00","124.00","122.00","123.00","1,400"
06/18/2018,"123.00","123.00","120.00","121.00","1,080"
06/19/2018,"117.00","121.00","111.00","120.00","210,610"
06/20/2018,"120.00","120.00","120.00","120.00","3,920"
06/21/2018,"120.00","120.00","120.00","120.00","600"
06/22/2018,"120.00","120.90","120.00","120.00","10,700"
06/25/2018,"115.50","120.00","115.50","120.00","900"
06/26/2018,"123.00","123.00","122.00","122.00","382,300"
06/27/2018,"122.00","123.00","122.00","123.00","49,710"
06/28/2018,"123.00","123.00","120.00","120.00","30"
06/29/2018,"145.00","145.00","145.00","145.00","10,500"
07/02/2018,"140.00","140.00","125.00","125.00","2,740"
07/03/2018,"125.20","125.20","120.00","120.00","29,310"
07/04/2018,"120.50","127.00","120.50","121.00","1,370"
07/05/2018,"121.50","125.00","120.50","125.00","630"
07/06/2018,"122.50","122.60","122.50","122.60","303,390"
07/09/2018,"123.00","123.00","122.50","122.80","40"
07/10/2018,"122.80","123.00","122.00","123.00","4,960"
07/11/2018,"120.50","121.50","120.50","121.50","140"
07/12/2018,"121.50","121.50","120.50","120.50","680"
07/13/2018,"122.00","125.30","122.00","125.30","1,000"
07/16/2018,"125.30","125.30","122.50","122.50","660"
07/17/2018,"122.00","122.00","121.50","121.50","940"
07/18/2018,"120.00","120.00","118.00","118.50","5,400"
07/19/2018,"118.00","118.00","115.00","115.00","6,350"
07/20/2018,"115.00","115.00","115.00","115.00","230"
07/23/2018,"122.00","122.00","118.00","118.00","160"
07/24/2018,"119.20","119.20","119.00","119.00","30"
07/25/2018,"119.00","121.00","115.50","115.50","36,370"
07/26/2018,"117.00","118.00","115.50","116.00","3,200"
07/27/2018,"117.80","117.80","116.90","117.60","146,550"
07/30/2018,"118.00","118.00","118.00","118.00","1,600"
07/31/2018,"118.00","118.00","115.00","115.00","2,480"
08/01/2018,"115.00","115.00","114.00","114.50","5,020"
08/02/2018,"119.80","119.80","113.00","114.50","5,700"
08/03/2018,"119.80","119.80","109.90","113.50","141,390"
08/06/2018,"113.60","113.60","105.00","105.00","137,470"
08/07/2018,"112.80","113.00","110.00","111.00","10,360"
08/08/2018,"111.00","112.00","110.00","112.00","6,580"
08/09/2018,"110.10","112.00","110.10","112.00","14,370"
08/10/2018,"112.00","112.00","112.00","112.00","13,100"
08/13/2018,"112.00","112.00","110.20","110.20","81,410"
08/14/2018,"110.00","111.00","110.00","110.00","18,100"
08/15/2018,"110.00","111.90","110.00","110.10","1,660"
08/16/2018,"111.20","111.20","111.00","111.20","1,480"
08/17/2018,"111.00","111.50","111.00","111.00","3,260"
08/20/2018,"111.50","114.70","111.50","112.00","900"
08/22/2018,"112.00","115.00","111.00","114.00","41,520"
08/23/2018,"114.50","114.50","112.20","113.00","620"
08/24/2018,"114.00","115.00","112.30","112.30","111,150"
08/28/2018,"113.00","114.00","112.50","114.00","4,240"
08/29/2018,"114.00","114.40","112.00","113.50","2,830"
08/30/2018,"113.50","113.50","106.00","109.50","241,600"
08/31/2018,"111.00","111.00","109.80","109.80","1,230"
09/03/2018,"110.00","110.00","102.00","108.90","8,610"
09/04/2018,"108.90","108.90","106.00","106.50","1,760"
09/05/2018,"107.00","109.00","107.00","108.50","2,630"
09/06/2018,"109.90","109.90","109.70","109.70","40"
09/07/2018,"109.80","109.80","107.10","108.00","312,280"
09/10/2018,"109.40","109.40","107.00","107.50","210"
09/11/2018,"109.20","109.20","106.00","106.00","1,030"
09/12/2018,"106.00","107.80","100.00","100.00","13,770"
09/13/2018,"100.30","103.50","100.30","102.00","5,840"
09/14/2018,"102.90","103.50","102.00","102.00","34,180"
09/17/2018,"103.00","103.00","102.00","102.10","26,540"
09/18/2018,"103.00","103.00","103.00","103.00","100"
09/19/2018,"102.80","102.80","102.00","102.00","120,410"
09/20/2018,"103.00","105.00","102.00","104.00","85,820"
09/21/2018,"104.00","106.30","101.90","101.90","140,980"
09/24/2018,"106.20","106.20","103.00","103.00","14,540"
09/25/2018,"103.00","103.20","103.00","103.00","200,230"
09/26/2018,"102.00","102.00","101.90","101.90","820"
09/27/2018,"102.00","102.90","101.90","102.00","61,550"
09/28/2018,"102.00","102.00","101.80","101.80","18,070"
10/01/2018,"101.50","101.50","99.00","99.00","5,670"
10/02/2018,"99.00","100.00","99.00","99.50","145,920"
10/03/2018,"99.50","100.00","99.50","100.00","39,600"
10/04/2018,"100.00","100.00","99.00","99.00","2,030"
10/05/2018,"100.00","100.00","100.00","100.00","740"
10/08/2018,"100.00","100.00","98.00","100.00","54,100"
10/09/2018,"99.00","100.00","99.00","99.50","200"
10/10/2018,"99.00","105.00","99.00","105.00","29,750"
10/11/2018,"110.00","110.00","105.00","105.00","580"
10/12/2018,"101.00","106.00","100.00","106.00","573,940"
10/15/2018,"100.00","110.00","100.00","110.00","1,670"
10/16/2018,"111.00","111.00","110.00","110.00","92,070"
10/17/2018,"105.00","111.00","105.00","110.00","3,239,320"
10/18/2018,"110.00","112.00","105.00","112.00","2,670"
10/19/2018,"106.20","111.90","106.20","111.90","15,840"
10/22/2018,"111.90","112.00","106.60","109.80","1,222,750"
10/23/2018,"108.90","109.80","105.30","106.00","397,720"
10/24/2018,"106.00","108.80","105.00","108.80","2,020"
10/25/2018,"109.00","109.00","105.00","105.00","285,890"
10/26/2018,"105.10","106.00","105.00","106.00","3,180"
10/29/2018,"106.00","106.00","106.00","106.00","20"
10/30/2018,"105.00","105.60","102.00","104.00","51,020"
10/31/2018,"104.00","105.00","104.00","105.00","80"
11/05/2018,"108.50","108.50","104.00","104.00","12,580"
11/06/2018,"107.40","108.50","104.00","104.00","90,430"
11/07/2018,"104.10","106.00","104.00","106.00","2,120"
11/08/2018,"104.00","104.00","102.00","103.20","570"
11/09/2018,"103.10","108.00","101.30","101.30","19,320"
11/12/2018,"105.70","108.00","105.70","106.00","37,250"
11/13/2018,"105.00","109.00","105.00","108.00","4,600"
11/14/2018,"103.00","107.50","103.00","107.50","1,550"
11/15/2018,"106.70","110.90","106.70","110.90","53,500"
11/16/2018,"110.00","110.00","107.50","109.50","1,380"
11/19/2018,"104.60","108.90","104.60","105.10","2,170"
11/20/2018,"105.00","107.00","104.00","107.00","1,210"
11/21/2018,"104.10","107.80","104.00","107.80","56,250"
11/22/2018,"108.40","108.40","107.00","108.10","53,940"
11/23/2018,"108.00","108.10","108.00","108.00","172,360"
11/26/2018,"107.90","108.10","105.90","108.00","2,680"
11/27/2018,"108.10","108.10","105.90","108.00","2,810"
11/28/2018,"106.00","106.00","106.00","106.00","240"
11/29/2018,"108.00","112.00","108.00","112.00","27,060"
12/03/2018,"112.00","118.00","109.50","117.00","200,020"
12/04/2018,"119.00","121.00","118.00","120.00","15,590"
12/05/2018,"119.50","119.50","111.00","118.40","25,160"
12/06/2018,"112.00","117.00","112.00","117.00","10,280"
12/07/2018,"117.00","117.00","112.00","116.90","181,330"
12/10/2018,"112.10","116.00","111.70","115.90","198,510"
12/11/2018,"115.80","115.90","110.50","114.40","166,430"
12/12/2018,"114.40","114.40","111.70","113.00","154,090"
12/13/2018,"112.10","114.00","112.10","114.00","410"
12/14/2018,"114.00","114.00","113.50","114.00","70,150"
12/17/2018,"113.50","113.70","113.50","113.50","25,980"
12/18/2018,"113.60","113.60","112.00","113.50","53,650"
12/19/2018,"112.00","112.10","112.00","112.10","7,250"
12/20/2018,"112.10","112.80","112.00","112.80","220"
12/21/2018,"110.90","112.00","110.90","112.00","186,250"
12/26/2018,"111.00","113.00","111.00","112.00","50,860"
12/27/2018,"113.50","113.60","113.00","113.00","420,870"
12/28/2018,"114.00","124.00","113.00","124.00","92,120"
01/02/2019,"125.00","125.00","123.00","123.00","4,920"
01/03/2019,"123.00","123.00","122.00","123.00","538,420"
01/04/2019,"119.00","120.00","119.00","120.00","5,830"
01/07/2019,"118.00","122.10","114.10","122.00","179,600"
01/08/2019,"122.00","122.00","121.90","121.90","368,420"
01/09/2019,"120.00","122.20","119.50","119.50","66,940"
01/10/2019,"119.50","122.00","112.00","122.00","238,990"
01/11/2019,"120.00","120.00","120.00","120.00","18,500"
01/14/2019,"121.00","121.00","116.00","116.00","2,410"
01/15/2019,"116.00","116.00","115.80","116.00","173,670"
01/16/2019,"119.00","119.00","116.00","116.00","40"
01/17/2019,"115.00","116.00","115.00","116.00","58,110"
01/18/2019,"119.30","119.40","116.00","116.00","8,240"
01/21/2019,"120.00","120.00","117.00","120.00","2,540"
01/22/2019,"120.00","121.00","116.00","121.00","220,410"
01/23/2019,"121.00","121.00","117.00","117.00","2,940"
01/24/2019,"119.00","119.00","119.00","119.00","50"
01/25/2019,"121.50","121.50","117.00","117.00","930"
01/28/2019,"117.00","117.50","117.00","117.50","210"
01/29/2019,"117.00","122.00","117.00","122.00","2,320"
01/30/2019,"121.50","121.50","121.50","121.50","1,270"
01/31/2019,"121.50","125.00","121.50","121.60","12,800"
02/01/2019,"121.70","124.00","121.70","124.00","4,400"
02/04/2019,"124.00","130.00","124.00","130.00","6,330"
02/06/2019,"130.00","131.00","130.00","130.50","6,740"
02/07/2019,"130.50","131.00","130.10","131.00","3,900"
02/08/2019,"130.10","133.00","130.10","132.10","7,650"
02/11/2019,"132.10","133.00","130.10","133.00","2,620"
02/12/2019,"133.00","133.10","132.80","133.00","353,780"
02/13/2019,"133.00","133.00","132.80","132.80","880"
02/14/2019,"132.80","134.00","132.80","133.50","72,350"
02/15/2019,"133.50","133.80","132.80","133.80","112,830"
02/18/2019,"134.00","134.00","132.80","133.50","51,220"
02/19/2019,"133.00","133.00","125.00","132.00","8,130"
02/20/2019,"131.00","134.00","129.00","134.00","67,350"
02/21/2019,"131.00","133.80","131.00","133.80","970"
02/22/2019,"129.20","129.20","129.20","129.20","80"
02/26/2019,"131.60","133.90","131.60","133.00","115,590"
02/27/2019,"133.00","133.00","133.00","133.00","60"
02/28/2019,"129.10","133.30","125.00","133.30","12,000"
03/04/2019,"133.00","140.00","133.00","138.00","778,890"
03/05/2019,"135.00","140.00","135.00","139.80","120,220"
03/06/2019,"139.80","140.00","137.00","139.00","182,310"
03/07/2019,"139.00","139.00","129.20","130.70","340"
03/08/2019,"131.00","133.50","129.00","129.20","464,230"
03/11/2019,"130.00","138.60","129.30","135.00","2,620"
03/12/2019,"135.00","135.00","134.00","135.00","23,500"
03/13/2019,"132.10","134.00","130.00","134.00","62,170"
03/14/2019,"130.10","130.10","130.00","130.00","2,470"
03/15/2019,"129.50","129.50","126.00","126.00","32,250"
03/18/2019,"125.00","125.00","124.00","125.00","29,780"
03/19/2019,"125.00","125.00","120.30","124.50","79,520"
03/20/2019,"124.50","125.00","124.50","125.00","610"
03/21/2019,"123.00","123.00","123.00","123.00","470"
03/22/2019,"123.00","124.50","122.50","122.50","18,160"
03/25/2019,"122.50","124.00","122.50","124.00","4,430"
03/27/2019,"125.00","125.50","125.00","125.40","77,840"
03/28/2019,"125.40","125.40","125.20","125.20","45,760"
03/29/2019,"125.20","125.20","124.00","125.00","25,690"
04/01/2019,"123.00","123.00","122.50","123.00","47,430"
04/02/2019,"123.00","123.00","117.00","123.00","177,900"
04/03/2019,"123.00","123.00","120.00","120.00","420"
04/04/2019,"119.00","121.00","119.00","121.00","123,780"
04/05/2019,"121.00","121.00","120.90","121.00","1,270"
04/08/2019,"121.00","121.00","117.00","118.00","1,730"
04/10/2019,"120.00","121.00","120.00","120.00","49,460"
04/11/2019,"120.00","120.00","120.00","120.00","26,870"
04/12/2019,"119.60","119.80","119.60","119.60","27,130"
04/15/2019,"120.00","120.00","120.00","120.00","81,220"
04/16/2019,"120.00","120.00","119.90","119.90","3,540"
04/17/2019,"118.80","119.80","118.80","119.80","250"
