Date,Open,High,Low,Close,Volume
03/18/2019,"35.00","35.00","34.40","35.00","1,147,300"
03/19/2019,"35.00","35.05","34.50","34.50","785,700"
03/20/2019,"34.50","35.40","34.50","35.40","1,363,800"
03/21/2019,"35.40","35.60","35.15","35.50","1,510,200"
03/22/2019,"35.55","35.65","35.10","35.60","837,700"
03/25/2019,"35.55","35.55","34.50","35.40","717,800"
03/26/2019,"35.40","35.40","34.55","35.30","526,500"
03/27/2019,"35.30","35.30","34.00","34.00","734,700"
03/28/2019,"34.05","35.20","34.05","35.20","1,118,300"
03/29/2019,"35.15","35.40","34.85","35.40","683,400"
04/01/2019,"35.40","35.40","34.70","35.20","555,100"
04/02/2019,"35.20","35.60","35.10","35.60","470,100"
04/03/2019,"35.25","35.50","34.60","35.10","581,200"
04/04/2019,"35.50","35.70","35.10","35.70","709,600"
04/05/2019,"35.70","36.15","35.50","36.00","1,011,900"
04/08/2019,"36.00","36.30","35.50","35.50","850,000"
04/10/2019,"36.25","36.95","35.90","36.60","1,921,100"
04/11/2019,"36.60","36.75","36.10","36.30","2,462,500"
04/12/2019,"36.40","36.55","36.20","36.30","1,281,900"
04/15/2019,"36.30","36.30","35.50","35.50","642,000"
04/16/2019,"35.80","36.20","35.50","35.95","767,500"
04/17/2019,"36.00","36.55","35.85","35.95","661,000"
04/22/2019,"35.95","36.15","35.80","36.00","998,300"
04/23/2019,"36.00","36.65","35.90","36.65","839,000"
04/24/2019,"36.65","36.90","36.45","36.90","747,100"
04/25/2019,"36.90","38.00","36.45","38.00","2,119,800"
04/26/2019,"37.80","37.80","37.05","37.40","1,106,800"
04/29/2019,"37.40","37.70","37.10","37.50","1,011,500"
04/30/2019,"37.50","37.70","36.85","37.70","1,435,600"
05/02/2019,"37.00","37.00","36.50","36.60","1,638,800"
05/03/2019,"36.60","37.00","35.90","35.90","780,000"
05/06/2019,"36.00","36.50","35.50","36.05","917,500"
05/07/2019,"36.05","36.50","35.00","35.00","1,719,100"
05/08/2019,"35.00","35.60","34.25","35.60","1,653,800"
05/09/2019,"35.60","35.60","34.50","34.50","2,133,500"
05/10/2019,"34.55","35.50","34.55","35.20","1,800,100"
05/14/2019,"35.15","35.60","34.65","35.00","1,537,800"
05/15/2019,"35.40","35.40","34.60","34.65","2,103,800"
05/16/2019,"34.50","34.60","33.10","34.15","2,890,400"
05/17/2019,"34.15","35.50","34.15","34.70","1,355,500"
05/20/2019,"35.00","35.55","34.60","35.50","853,200"
05/21/2019,"35.50","36.35","35.50","36.05","726,700"
05/22/2019,"36.05","36.70","35.85","36.70","2,112,200"
05/23/2019,"36.70","36.70","36.00","36.35","579,900"
05/24/2019,"36.00","36.30","35.30","35.60","610,200"
05/27/2019,"35.60","35.90","35.35","35.35","761,800"
05/28/2019,"35.35","36.20","34.95","35.70","6,176,700"
05/29/2019,"35.95","35.95","35.50","35.70","2,228,000"
05/30/2019,"35.70","35.85","35.30","35.30","3,457,600"
05/31/2019,"35.30","36.70","35.30","36.50","3,007,900"
06/03/2019,"36.70","36.95","36.20","36.30","1,631,900"
06/04/2019,"36.30","37.25","35.80","35.80","597,400"
06/06/2019,"35.80","36.00","35.50","35.50","1,388,600"
06/07/2019,"35.50","36.00","35.05","35.10","759,100"
06/10/2019,"35.15","35.95","35.00","35.00","545,300"
06/11/2019,"35.75","36.00","35.30","35.35","1,366,300"
06/13/2019,"35.35","35.35","35.00","35.00","2,597,600"
06/14/2019,"35.00","35.50","34.95","35.00","1,005,400"
06/17/2019,"35.10","35.50","34.85","34.90","1,171,300"
06/18/2019,"34.90","35.50","34.80","34.85","1,021,500"
06/19/2019,"34.85","35.40","34.85","35.00","1,412,000"
06/20/2019,"35.00","35.60","34.95","35.60","381,900"
06/21/2019,"35.60","35.65","35.00","35.00","2,103,200"
06/24/2019,"35.35","35.50","35.00","35.30","536,600"
06/25/2019,"35.30","35.70","34.00","35.00","1,278,500"
06/26/2019,"35.20","35.50","34.65","35.20","1,026,000"
06/27/2019,"35.20","35.20","34.95","35.00","1,317,000"
06/28/2019,"35.20","35.50","34.80","34.80","686,900"
07/01/2019,"35.00","35.75","34.85","35.75","974,700"
07/02/2019,"35.75","36.50","35.60","36.50","1,415,600"
07/03/2019,"36.55","37.50","36.40","37.50","1,982,400"
07/04/2019,"37.50","37.50","36.00","36.90","981,600"
07/05/2019,"37.00","37.00","36.60","37.00","378,400"
07/08/2019,"37.00","37.20","36.60","37.10","551,600"
07/09/2019,"37.10","37.10","36.70","36.80","764,600"
07/10/2019,"36.90","37.00","36.55","36.70","2,278,400"
07/11/2019,"36.75","36.90","36.70","36.75","2,627,800"
07/12/2019,"36.50","36.90","36.50","36.50","1,052,700"
07/15/2019,"36.40","38.00","36.20","38.00","1,579,400"
07/16/2019,"37.95","38.00","37.40","37.50","2,628,700"
07/17/2019,"37.80","38.00","37.30","37.50","1,156,700"
07/18/2019,"37.50","37.50","37.00","37.20","2,596,200"
07/19/2019,"37.50","37.50","36.65","37.00","2,073,400"
07/22/2019,"36.50","37.40","36.50","37.40","704,600"
07/23/2019,"37.40","37.65","37.40","37.50","1,719,900"
07/24/2019,"37.40","37.40","36.90","37.00","1,602,200"
07/25/2019,"37.00","37.05","36.70","36.80","1,473,800"
07/26/2019,"36.80","37.00","36.60","36.65","991,900"
07/29/2019,"36.60","36.65","36.35","36.50","911,100"
07/30/2019,"36.50","36.50","36.20","36.20","1,027,600"
07/31/2019,"36.00","36.00","35.10","35.40","3,697,700"
08/01/2019,"35.00","35.00","34.60","34.60","3,956,000"
08/02/2019,"34.70","34.80","34.55","34.80","3,227,900"
08/05/2019,"34.95","35.15","34.50","34.70","1,846,700"
08/06/2019,"34.70","35.50","34.00","35.40","1,854,100"
08/07/2019,"35.40","36.00","34.90","35.95","1,414,500"
08/08/2019,"36.00","36.00","35.25","35.25","690,400"
08/09/2019,"35.25","35.30","34.50","34.50","695,500"
08/13/2019,"34.50","35.00","34.00","34.10","1,259,900"
08/14/2019,"34.10","35.00","34.10","34.20","1,027,100"
08/15/2019,"34.20","34.90","34.00","34.60","1,007,300"
08/16/2019,"35.00","35.60","34.20","35.50","1,992,200"
08/19/2019,"35.60","36.55","35.00","36.30","1,408,000"
08/20/2019,"36.30","36.30","34.55","36.00","1,461,100"
08/22/2019,"36.00","36.10","35.00","36.00","1,186,500"
08/23/2019,"35.95","37.00","35.40","37.00","1,599,200"
08/27/2019,"36.85","36.85","35.20","35.20","5,439,600"
08/28/2019,"36.00","36.45","35.25","36.40","1,982,900"
08/29/2019,"36.60","37.85","36.00","37.85","4,156,900"
08/30/2019,"37.55","38.00","37.55","38.00","3,908,500"
09/02/2019,"36.85","37.85","36.85","37.60","1,315,400"
09/03/2019,"37.25","37.70","37.20","37.45","806,400"
09/04/2019,"37.20","37.75","36.75","36.75","518,700"
09/05/2019,"36.80","37.15","36.50","36.50","684,700"
09/06/2019,"36.60","37.00","36.40","36.40","827,900"
09/09/2019,"36.40","36.60","36.05","36.60","282,500"
09/10/2019,"36.15","36.90","36.10","36.90","464,900"
09/11/2019,"36.90","37.80","36.25","37.80","2,112,000"
09/12/2019,"37.30","38.75","37.15","38.75","4,275,000"
09/13/2019,"38.50","38.95","38.20","38.95","1,560,300"
09/16/2019,"38.90","40.35","38.50","40.35","4,495,700"
09/17/2019,"40.00","40.15","39.35","40.00","1,524,200"
09/18/2019,"39.90","39.90","38.80","39.80","513,600"
09/19/2019,"39.30","39.70","39.25","39.50","449,400"
09/20/2019,"39.60","39.95","38.80","39.95","4,037,300"
09/23/2019,"39.90","39.95","39.00","39.95","942,200"
09/24/2019,"39.95","39.95","38.90","39.00","2,151,300"
09/25/2019,"38.95","40.00","38.50","40.00","3,057,300"
09/26/2019,"39.50","40.00","39.20","39.30","2,139,500"
09/27/2019,"39.20","39.30","38.75","38.75","634,400"
09/30/2019,"38.80","39.50","38.35","38.35","2,488,900"
10/01/2019,"38.35","38.65","38.30","38.45","841,000"
10/02/2019,"38.85","38.85","37.25","37.25","841,200"
10/03/2019,"37.25","38.10","36.30","37.00","840,000"
10/04/2019,"37.00","37.60","36.50","36.65","1,729,000"
10/07/2019,"36.65","37.75","35.85","36.50","1,063,700"
10/08/2019,"36.50","37.50","36.00","37.40","2,408,800"
10/09/2019,"37.55","37.55","36.55","37.00","883,900"
10/10/2019,"37.20","37.30","36.45","37.20","402,700"
10/11/2019,"37.30","38.35","36.65","38.35","1,289,000"
10/14/2019,"38.00","38.80","38.00","38.60","659,000"
10/15/2019,"38.60","38.60","38.00","38.60","985,800"
10/16/2019,"38.60","39.30","38.00","39.30","1,290,500"
10/17/2019,"38.50","39.50","38.50","39.40","763,000"
10/18/2019,"39.20","39.40","38.45","39.00","4,844,800"
10/21/2019,"38.50","39.50","38.50","39.50","814,600"
10/22/2019,"39.00","39.50","38.90","38.95","944,500"
10/23/2019,"38.80","39.30","38.60","39.20","568,600"
10/24/2019,"39.10","39.20","38.60","39.00","702,100"
10/25/2019,"39.00","39.00","38.25","38.40","835,600"
10/28/2019,"38.25","39.05","38.25","39.05","919,500"
10/29/2019,"38.70","39.00","38.60","39.00","978,200"
10/30/2019,"39.00","39.00","38.05","38.80","1,166,400"
10/31/2019,"38.30","39.95","38.30","39.95","3,457,100"
11/04/2019,"39.50","40.00","39.50","40.00","967,800"
11/05/2019,"40.00","40.40","39.85","40.40","1,581,900"
11/06/2019,"39.95","39.95","38.85","39.15","2,753,200"
11/07/2019,"39.00","39.05","38.50","38.80","2,274,400"
11/08/2019,"38.80","39.60","38.50","39.60","905,400"
11/11/2019,"38.60","39.20","38.55","38.75","884,300"
11/12/2019,"39.15","39.15","37.65","37.75","1,953,200"
11/13/2019,"37.75","37.75","37.00","37.10","1,383,800"
11/14/2019,"37.10","37.30","36.40","36.70","2,141,900"
11/15/2019,"36.70","37.35","36.70","36.95","1,082,100"
11/18/2019,"36.85","36.95","35.75","35.90","2,463,100"
11/19/2019,"35.90","37.10","35.90","36.50","926,900"
11/20/2019,"36.40","36.45","35.65","35.70","1,566,400"
11/21/2019,"36.25","36.25","34.55","34.70","2,116,700"
11/22/2019,"35.20","35.40","34.40","34.75","1,139,100"
11/25/2019,"34.75","35.55","34.50","35.55","987,900"
11/26/2019,"35.55","36.45","33.75","33.75","23,524,500"
11/27/2019,"34.20","34.95","33.75","34.60","5,607,600"
11/28/2019,"34.65","34.90","34.05","34.45","1,820,600"
11/29/2019,"34.05","34.55","34.00","34.45","1,197,100"
12/02/2019,"34.45","34.85","34.10","34.80","583,000"
12/03/2019,"34.90","35.00","34.20","34.20","698,500"
12/04/2019,"34.60","34.80","34.10","34.55","960,000"
12/05/2019,"34.50","34.65","34.15","34.50","754,700"
12/06/2019,"34.50","34.95","34.15","34.60","349,800"
12/09/2019,"34.70","34.85","34.50","34.50","605,600"
12/10/2019,"34.50","34.75","33.80","33.80","1,117,400"
12/11/2019,"33.85","34.60","33.80","33.80","285,300"
12/12/2019,"33.90","34.40","33.55","33.55","915,100"
12/13/2019,"34.15","34.65","33.85","34.45","836,700"
12/16/2019,"34.50","34.60","33.00","33.00","997,300"
12/17/2019,"33.00","33.35","31.95","33.00","2,140,100"
12/18/2019,"33.50","33.65","33.00","33.00","2,854,300"
12/19/2019,"33.50","33.50","33.00","33.10","1,285,800"
12/20/2019,"33.00","34.05","32.80","34.05","2,841,700"
12/23/2019,"34.00","34.00","33.20","33.50","1,883,000"
12/26/2019,"33.95","33.95","33.20","33.85","827,600"
12/27/2019,"33.85","34.80","33.55","34.20","798,800"
01/02/2020,"33.50","34.80","33.50","33.90","730,500"
01/03/2020,"34.00","35.90","34.00","34.95","1,961,100"
01/06/2020,"34.90","35.00","34.00","35.00","315,500"
01/07/2020,"34.90","34.90","34.40","34.65","608,100"
01/08/2020,"34.70","35.35","34.00","34.50","749,900"
01/09/2020,"34.15","34.50","34.00","34.30","1,783,200"
01/10/2020,"34.40","34.40","34.00","34.25","1,265,600"
01/14/2020,"34.25","34.35","33.50","33.80","1,659,500"
01/15/2020,"33.80","33.80","32.40","32.50","2,341,200"
01/16/2020,"33.45","33.45","32.30","33.20","1,078,400"
01/17/2020,"33.00","33.10","32.50","32.55","1,190,500"
01/20/2020,"33.00","33.00","32.55","32.75","511,700"
01/21/2020,"32.85","32.85","32.50","32.65","646,400"
01/22/2020,"32.50","32.65","32.50","32.55","1,132,600"
01/23/2020,"32.75","33.20","32.45","33.20","2,464,600"
01/24/2020,"33.20","33.30","32.55","33.30","916,300"
01/27/2020,"33.00","33.30","32.95","33.20","278,700"
01/28/2020,"33.15","33.15","32.50","32.65","1,430,900"
01/29/2020,"32.65","32.85","32.05","32.75","641,000"
01/30/2020,"32.75","33.30","32.60","33.25","610,100"
01/31/2020,"33.25","33.25","32.10","32.35","1,491,800"
02/03/2020,"32.30","32.85","32.00","32.00","1,310,900"
02/04/2020,"32.40","32.90","31.95","31.95","877,500"
02/05/2020,"32.05","32.70","32.05","32.30","740,200"
02/06/2020,"32.30","33.20","32.30","33.00","853,100"
02/07/2020,"32.75","33.15","32.70","33.00","514,200"
02/10/2020,"33.30","33.30","31.70","31.70","1,371,600"
02/11/2020,"31.75","32.70","31.65","32.70","476,200"
02/12/2020,"32.30","32.40","32.05","32.20","690,400"
02/13/2020,"32.20","32.55","31.80","32.40","665,300"
02/14/2020,"32.40","32.70","32.00","32.00","931,900"
02/17/2020,"32.00","32.55","31.70","31.70","121,100"
02/18/2020,"32.15","32.20","31.60","31.60","2,338,500"
02/19/2020,"31.90","32.20","31.60","32.20","1,317,600"
02/20/2020,"32.20","32.30","31.95","32.15","340,100"
02/21/2020,"32.15","32.40","31.70","31.70","475,600"
02/24/2020,"31.70","31.75","31.00","31.70","844,100"
02/26/2020,"30.60","30.60","28.15","29.10","3,452,000"
02/27/2020,"29.10","30.35","28.40","28.40","2,104,700"
02/28/2020,"28.30","28.30","27.20","27.50","4,128,100"
03/02/2020,"27.50","28.40","26.20","26.20","2,562,500"
03/03/2020,"27.00","27.90","26.85","27.00","2,303,200"
03/04/2020,"27.30","27.95","27.00","27.50","2,257,300"
03/05/2020,"28.30","28.30","27.30","27.40","2,480,700"
03/06/2020,"27.50","27.80","27.10","27.50","480,300"
03/09/2020,"26.80","27.00","25.50","26.10","1,233,000"
03/10/2020,"26.10","26.60","25.90","26.30","1,978,900"
03/11/2020,"26.60","26.85","26.00","26.50","1,902,100"
03/12/2020,"26.05","26.05","24.90","25.20","3,060,800"
03/13/2020,"24.95","27.00","22.25","25.20","5,300,400"
03/16/2020,"25.20","27.05","24.00","25.50","3,282,700"
03/19/2020,"23.00","26.00","20.15","24.00","3,398,800"
03/20/2020,"24.20","24.80","22.90","24.00","2,030,700"
03/23/2020,"23.90","25.10","20.50","25.10","2,651,200"
03/24/2020,"24.95","25.00","23.45","23.45","1,342,200"
03/25/2020,"24.90","26.50","24.50","26.50","3,905,700"
03/26/2020,"26.50","30.00","25.95","30.00","2,772,300"
03/27/2020,"30.00","30.00","26.00","26.00","4,575,800"
03/30/2020,"26.45","26.50","24.00","24.05","2,284,200"
03/31/2020,"25.05","27.05","25.00","26.30","2,883,100"
04/01/2020,"26.00","29.00","25.30","28.00","2,314,000"
04/02/2020,"27.90","27.95","26.60","27.00","2,089,300"
04/03/2020,"27.45","28.30","27.00","28.20","681,400"
04/06/2020,"28.20","28.85","28.05","28.50","1,724,600"
04/07/2020,"28.95","29.30","28.05","28.90","3,048,800"
04/08/2020,"28.00","28.20","27.00","27.25","2,476,700"
04/13/2020,"27.50","27.95","27.25","27.55","1,091,700"
04/14/2020,"28.00","28.05","27.50","27.70","1,923,300"
04/15/2020,"27.75","28.00","27.70","28.00","2,042,800"
04/16/2020,"27.80","27.85","25.90","25.90","1,939,200"
04/17/2020,"26.20","27.25","26.15","26.80","2,980,600"
04/20/2020,"27.15","27.15","26.20","26.60","1,017,800"
04/21/2020,"26.80","26.80","26.00","26.00","816,600"
04/22/2020,"26.45","27.35","25.70","27.35","1,684,500"
04/23/2020,"27.35","27.40","26.70","27.00","1,063,200"
04/24/2020,"27.40","27.40","26.35","26.55","883,500"
04/27/2020,"26.55","27.20","26.05","27.20","512,200"
04/28/2020,"27.15","27.45","27.00","27.05","353,000"
04/29/2020,"27.05","27.50","27.00","27.50","628,500"
04/30/2020,"27.40","27.85","27.20","27.40","1,605,400"
05/04/2020,"27.40","27.40","26.05","26.20","953,800"
05/05/2020,"26.20","26.65","26.05","26.05","944,100"
05/06/2020,"26.15","26.25","25.50","25.50","2,495,600"
05/07/2020,"25.50","26.35","25.50","26.30","1,432,100"
05/08/2020,"26.20","26.70","26.00","26.50","1,641,100"
05/11/2020,"26.70","27.00","26.60","26.70","706,400"
05/12/2020,"26.95","27.00","26.10","26.25","1,192,500"
05/13/2020,"26.80","26.80","26.20","26.20","890,300"
05/14/2020,"26.25","26.50","26.05","26.50","640,900"
05/15/2020,"26.50","26.50","25.65","25.65","1,663,500"
05/18/2020,"25.70","25.80","25.55","25.80","775,800"
05/19/2020,"26.00","26.25","24.60","26.00","2,135,500"
05/20/2020,"26.10","26.10","25.50","26.00","1,080,400"
05/21/2020,"26.05","26.35","25.55","26.20","983,700"
05/22/2020,"26.00","26.70","25.80","26.50","864,900"
05/26/2020,"26.50","26.80","25.60","26.80","760,500"
05/27/2020,"26.80","26.80","26.00","26.60","332,600"
05/28/2020,"26.30","26.60","26.10","26.30","413,900"
05/29/2020,"26.60","27.80","26.15","27.80","3,151,400"
06/01/2020,"27.80","28.45","27.20","28.00","1,656,600"
06/02/2020,"28.45","29.30","28.40","29.30","3,744,400"
06/03/2020,"29.45","30.00","28.60","30.00","2,171,500"
06/04/2020,"30.00","30.35","29.35","29.80","1,211,500"
06/05/2020,"30.00","30.00","28.00","29.00","1,764,800"
06/08/2020,"29.00","29.50","28.55","28.75","1,544,000"
06/09/2020,"28.70","29.00","28.50","28.80","1,523,200"
06/10/2020,"28.90","29.00","27.90","28.25","936,900"
06/11/2020,"28.85","28.90","28.00","28.90","882,200"
06/15/2020,"28.50","28.50","27.20","27.20","868,400"
06/16/2020,"27.20","28.10","27.20","28.00","523,200"
06/17/2020,"28.10","28.10","27.50","27.50","814,500"
06/18/2020,"27.80","28.00","27.50","28.00","485,300"
06/19/2020,"28.00","28.30","27.45","27.80","1,864,900"
06/22/2020,"27.80","28.40","27.50","28.40","592,600"
06/23/2020,"28.40","28.40","27.60","28.00","332,100"
06/24/2020,"28.25","28.25","26.70","26.70","1,785,500"
06/25/2020,"27.00","27.00","26.55","26.95","686,800"
06/26/2020,"27.50","27.70","26.50","27.30","430,300"
06/29/2020,"27.25","27.45","26.30","27.40","779,800"
06/30/2020,"27.05","27.40","26.65","27.00","710,900"
07/01/2020,"27.10","27.20","26.50","27.20","318,800"
07/02/2020,"27.30","28.00","26.65","28.00","1,415,400"
07/03/2020,"28.00","28.00","27.70","27.70","295,400"
07/06/2020,"27.85","28.00","27.30","28.00","345,000"
07/07/2020,"28.00","28.75","27.95","28.25","2,222,400"
07/08/2020,"28.65","28.65","26.85","28.10","751,900"
07/09/2020,"28.00","28.00","26.75","27.00","1,077,200"
07/10/2020,"27.00","27.25","26.70","26.85","493,200"
07/13/2020,"26.85","27.00","26.55","26.55","532,800"
07/14/2020,"26.55","26.55","26.25","26.35","2,053,500"
07/15/2020,"26.50","26.90","25.60","25.80","828,700"
07/16/2020,"25.80","26.50","25.80","26.50","724,400"
07/17/2020,"26.45","27.00","26.00","27.00","793,600"
07/20/2020,"27.00","27.00","26.00","26.90","630,900"
07/21/2020,"26.90","26.90","26.50","26.90","597,600"
07/22/2020,"26.75","27.00","26.60","26.60","974,200"
07/23/2020,"26.80","26.80","25.85","26.50","330,700"
07/24/2020,"26.60","26.60","25.55","25.90","701,800"
07/27/2020,"25.55","25.90","25.10","25.90","781,200"
07/28/2020,"25.90","26.10","25.50","25.95","811,700"
07/29/2020,"25.90","26.00","25.40","25.70","671,800"
07/30/2020,"25.80","26.00","25.55","25.65","1,662,300"
08/03/2020,"25.60","25.60","24.75","24.75","1,234,000"
08/04/2020,"25.00","25.25","24.90","25.00","1,449,600"
08/05/2020,"25.00","25.30","24.50","24.50","859,700"
08/06/2020,"25.00","25.30","24.30","24.30","2,555,600"
08/07/2020,"24.50","24.90","24.40","24.85","703,600"
08/10/2020,"24.90","25.20","24.60","25.20","554,100"
08/11/2020,"25.25","25.85","25.00","25.20","825,400"
08/12/2020,"25.20","25.80","25.20","25.80","542,000"
08/13/2020,"25.80","25.85","25.20","25.25","625,900"
08/14/2020,"25.30","25.70","25.20","25.20","1,580,000"
08/17/2020,"25.30","25.60","25.20","25.60","448,500"
08/18/2020,"25.75","26.10","25.65","26.00","1,466,500"
08/19/2020,"26.10","26.20","25.10","25.10","690,300"
08/20/2020,"25.80","25.80","25.30","25.80","336,700"
08/24/2020,"25.80","26.00","25.65","25.70","976,300"
08/25/2020,"25.80","25.85","25.20","25.80","429,500"
08/26/2020,"26.00","26.00","25.60","26.00","488,000"
08/27/2020,"26.00","26.65","26.00","26.30","1,311,100"
08/28/2020,"26.50","26.65","25.80","26.65","2,667,500"
09/01/2020,"26.65","27.15","26.00","26.00","1,927,800"
09/02/2020,"26.35","26.75","25.65","25.95","879,000"
09/03/2020,"25.95","26.70","25.95","26.60","1,022,900"
09/04/2020,"26.50","26.50","25.90","26.00","1,145,500"
09/07/2020,"26.20","26.70","26.20","26.50","669,500"
09/08/2020,"26.65","27.50","26.50","27.50","1,929,300"
09/09/2020,"27.50","27.55","26.95","27.00","568,000"
09/10/2020,"27.10","27.35","26.65","26.65","1,163,200"
09/11/2020,"27.20","27.20","26.55","26.70","963,600"
09/14/2020,"27.00","27.10","26.90","27.00","336,000"
09/15/2020,"27.10","27.20","26.90","26.90","973,600"
09/16/2020,"26.90","27.00","26.35","26.35","1,059,000"
09/17/2020,"26.35","26.35","25.55","25.75","1,386,500"
09/18/2020,"25.80","26.20","25.80","26.00","1,878,900"
09/21/2020,"26.00","26.40","26.00","26.00","304,700"
09/22/2020,"26.10","26.15","25.60","25.80","844,000"
09/23/2020,"25.90","26.15","25.55","25.55","591,000"
09/24/2020,"25.80","26.00","25.60","25.85","1,048,200"
09/25/2020,"25.90","26.45","25.80","26.10","408,000"
09/28/2020,"26.20","26.50","26.10","26.50","673,800"
09/29/2020,"26.50","26.50","26.30","26.35","421,800"
09/30/2020,"26.50","26.50","25.55","25.55","1,945,700"
10/01/2020,"25.55","26.50","25.55","26.40","765,200"
10/02/2020,"26.35","26.60","26.15","26.60","620,200"
10/05/2020,"26.70","26.75","25.80","25.80","919,700"
10/06/2020,"25.80","26.30","25.80","26.20","601,300"
10/07/2020,"26.00","26.25","25.55","26.20","1,456,300"
10/08/2020,"26.30","26.30","25.60","25.90","2,079,200"
10/09/2020,"26.00","26.40","25.85","26.40","990,000"
10/12/2020,"26.35","26.65","26.20","26.65","621,700"
10/13/2020,"26.60","26.70","26.25","26.40","467,600"
10/14/2020,"26.35","26.60","26.25","26.45","462,300"
10/15/2020,"26.50","26.65","25.60","25.60","1,298,500"
10/16/2020,"26.20","26.20","25.95","26.00","395,100"
10/19/2020,"26.20","26.25","25.85","26.25","966,800"
10/20/2020,"26.25","26.40","25.95","26.15","1,212,800"
10/21/2020,"26.25","26.65","26.25","26.55","1,156,100"
10/22/2020,"26.70","26.70","26.10","26.45","1,656,100"
10/23/2020,"26.70","28.00","26.60","28.00","2,073,100"
10/26/2020,"28.20","28.55","28.15","28.55","2,386,700"
10/27/2020,"28.60","28.60","27.25","28.55","914,100"
10/28/2020,"28.35","28.35","27.45","27.50","2,266,600"
10/29/2020,"27.45","27.45","26.30","26.30","1,532,700"
10/30/2020,"26.30","27.25","26.30","27.05","1,810,700"
11/03/2020,"27.50","27.70","26.70","26.70","811,600"
11/04/2020,"27.00","27.35","26.70","26.70","1,068,800"
11/05/2020,"27.00","27.50","27.00","27.15","1,691,600"
11/06/2020,"27.45","28.30","27.15","27.75","1,502,800"
11/09/2020,"28.20","28.40","27.25","28.40","1,609,000"
11/10/2020,"28.50","28.60","27.50","27.50","4,099,600"
11/11/2020,"28.00","28.00","27.50","27.50","3,244,100"
11/13/2020,"27.10","27.90","27.00","27.10","2,328,700"
11/16/2020,"27.45","27.75","27.05","27.05","1,335,700"
11/17/2020,"27.15","27.50","27.10","27.10","1,414,400"
11/18/2020,"27.10","27.50","26.80","27.00","4,333,100"
11/19/2020,"27.05","27.05","26.85","26.85","4,507,600"
11/20/2020,"27.00","27.45","26.95","27.30","3,273,100"
11/23/2020,"27.65","28.45","27.65","28.00","4,239,100"
11/24/2020,"28.50","28.55","27.65","27.85","2,561,900"
11/25/2020,"28.05","28.20","27.50","27.55","1,557,700"
11/26/2020,"27.85","27.85","26.60","26.95","2,896,500"
11/27/2020,"27.00","27.00","25.75","25.75","16,539,500"
12/01/2020,"26.20","26.95","25.95","26.10","3,498,700"
12/02/2020,"26.15","26.85","25.85","26.30","6,312,000"
12/03/2020,"26.35","27.00","26.35","26.80","2,287,900"
12/04/2020,"26.95","27.00","26.70","26.85","3,076,000"
12/07/2020,"27.00","27.45","26.80","27.45","2,646,500"
12/09/2020,"27.50","27.50","27.10","27.10","1,610,700"
12/10/2020,"27.00","27.40","26.95","27.35","1,156,400"
12/11/2020,"27.50","27.50","27.10","27.10","1,403,800"
12/14/2020,"27.10","27.50","27.10","27.20","1,221,600"
12/15/2020,"27.25","27.50","27.20","27.35","2,135,500"
12/16/2020,"27.50","28.00","27.40","27.70","3,030,300"
12/17/2020,"27.90","28.20","27.40","27.40","1,863,800"
12/18/2020,"27.95","28.00","27.50","27.90","1,533,400"
12/21/2020,"27.85","27.85","26.85","26.95","3,113,600"
12/22/2020,"27.00","27.00","26.05","26.20","3,247,200"
12/23/2020,"26.20","26.95","26.20","26.75","2,121,700"
12/28/2020,"26.75","26.75","26.20","26.60","1,690,300"
12/29/2020,"26.60","26.90","26.50","26.55","1,674,600"
01/04/2021,"26.60","27.15","26.55","27.00","1,191,800"
01/05/2021,"27.00","27.35","26.60","27.35","1,961,500"
01/06/2021,"27.35","27.35","26.35","26.40","1,315,400"
01/07/2021,"26.45","27.00","26.45","26.65","693,000"
01/08/2021,"26.55","27.20","26.55","27.00","2,218,200"
01/11/2021,"27.20","27.20","26.80","26.90","2,356,400"
01/12/2021,"26.90","27.00","26.50","26.50","2,277,800"
01/13/2021,"26.90","26.90","26.65","26.65","1,571,600"
01/14/2021,"26.60","26.70","26.05","26.05","4,139,300"
01/15/2021,"26.10","26.45","26.05","26.05","5,532,700"
01/18/2021,"26.15","26.60","26.15","26.35","1,540,300"
01/19/2021,"26.35","26.50","26.10","26.50","689,800"
01/20/2021,"26.50","26.50","25.75","25.75","3,300,700"
01/21/2021,"26.30","26.40","26.00","26.00","1,031,700"
01/22/2021,"26.10","26.25","25.80","26.00","1,854,000"
01/25/2021,"26.05","26.30","25.80","25.80","1,539,800"
01/26/2021,"26.00","26.20","25.75","26.00","1,766,500"
01/27/2021,"25.95","26.35","25.75","25.75","1,411,800"
01/28/2021,"25.70","26.00","25.60","25.75","1,304,500"
01/29/2021,"25.60","25.80","24.00","24.00","6,887,300"
02/01/2021,"24.60","25.25","24.50","25.00","3,425,200"
02/02/2021,"25.50","25.95","25.20","25.95","1,187,200"
02/03/2021,"25.85","25.85","25.25","25.70","1,072,600"
02/04/2021,"25.70","25.85","25.50","25.65","1,080,900"
02/05/2021,"25.65","26.25","25.60","26.25","1,086,500"
02/08/2021,"26.35","26.45","26.00","26.45","794,300"
02/09/2021,"26.45","26.85","26.45","26.45","1,694,600"
02/10/2021,"26.50","26.65","26.45","26.45","1,555,400"
02/11/2021,"26.45","26.65","26.25","26.30","1,297,500"
02/15/2021,"26.35","26.65","26.10","26.30","624,700"
