Date,Open,High,Low,Close,Volume
07/11/2019,"23.15","23.15","22.30","22.30","2,051,300"
07/12/2019,"22.35","22.90","22.35","22.50","1,477,000"
07/15/2019,"22.55","22.90","22.55","22.80","837,400"
07/16/2019,"22.80","23.95","22.80","23.95","4,117,200"
07/17/2019,"23.90","23.90","23.35","23.50","1,421,500"
07/18/2019,"23.50","23.80","23.35","23.75","1,162,100"
07/19/2019,"23.75","24.15","23.75","24.00","3,599,400"
07/22/2019,"24.00","24.10","23.80","24.10","1,223,000"
07/23/2019,"24.15","24.70","24.15","24.55","2,567,800"
07/24/2019,"24.55","24.60","24.40","24.55","3,472,100"
07/25/2019,"24.55","24.80","24.20","24.55","3,150,000"
07/26/2019,"24.50","24.50","23.50","23.80","1,789,300"
07/29/2019,"23.80","24.20","23.45","23.90","1,517,600"
07/30/2019,"24.20","24.20","23.00","23.30","17,617,301"
07/31/2019,"23.25","23.45","22.80","23.00","1,374,800"
08/01/2019,"22.90","23.45","22.80","23.00","1,380,500"
08/02/2019,"23.00","23.15","22.40","23.15","555,700"
08/05/2019,"23.15","23.15","22.50","23.00","1,011,200"
08/06/2019,"22.95","22.95","22.10","22.55","986,500"
08/07/2019,"22.55","22.55","22.30","22.45","601,700"
08/08/2019,"22.45","22.45","22.00","22.40","2,191,000"
08/09/2019,"22.45","22.90","22.20","22.90","900,800"
08/13/2019,"22.80","23.50","21.55","23.50","1,623,400"
08/14/2019,"23.00","23.00","22.45","22.90","1,099,500"
08/15/2019,"22.10","22.70","21.90","22.70","789,300"
08/16/2019,"22.15","22.65","22.15","22.30","665,700"
08/19/2019,"22.35","23.00","22.35","23.00","1,283,500"
08/20/2019,"23.00","23.00","22.50","22.95","228,700"
08/22/2019,"22.40","23.00","22.40","22.80","523,500"
08/23/2019,"22.80","22.95","22.50","22.65","297,000"
08/27/2019,"22.65","22.90","22.10","22.90","601,200"
08/28/2019,"22.90","23.00","22.75","23.00","432,400"
08/29/2019,"23.00","23.10","22.90","23.00","697,700"
08/30/2019,"23.10","23.20","22.95","23.20","1,707,300"
09/02/2019,"23.25","23.25","22.95","23.00","1,397,400"
09/03/2019,"23.00","23.10","22.90","23.00","433,600"
09/04/2019,"23.10","23.25","22.80","23.05","240,000"
09/05/2019,"23.00","23.00","22.60","22.80","514,700"
09/06/2019,"22.80","23.35","22.50","23.35","410,500"
09/09/2019,"23.40","23.40","23.00","23.15","129,800"
09/10/2019,"23.20","23.40","22.95","23.40","1,379,600"
09/11/2019,"23.45","23.70","23.00","23.40","1,125,700"
09/12/2019,"23.45","23.80","23.00","23.70","3,642,300"
09/13/2019,"23.80","23.85","23.50","23.75","331,100"
09/16/2019,"23.75","23.95","23.05","23.95","15,713,100"
09/17/2019,"23.90","23.90","23.05","23.40","797,400"
09/18/2019,"23.35","23.50","23.10","23.50","558,900"
09/19/2019,"23.50","23.50","23.20","23.50","114,800"
09/20/2019,"23.45","23.45","23.05","23.05","1,448,900"
09/23/2019,"23.05","23.15","22.65","22.65","436,600"
09/24/2019,"22.65","22.85","22.05","22.35","1,128,500"
09/25/2019,"22.35","22.75","22.15","22.75","238,500"
09/26/2019,"22.75","22.75","22.20","22.70","1,486,300"
09/27/2019,"22.40","22.50","22.05","22.05","431,400"
09/30/2019,"22.50","22.85","22.05","22.80","1,023,800"
10/01/2019,"22.60","22.60","22.10","22.10","294,400"
10/02/2019,"22.10","22.60","22.00","22.05","2,044,700"
10/03/2019,"21.75","22.35","21.70","22.35","426,200"
10/04/2019,"22.30","22.30","21.70","21.85","389,300"
10/07/2019,"21.85","22.20","21.80","22.20","145,300"
10/08/2019,"22.10","23.15","21.85","23.00","1,961,400"
10/09/2019,"22.95","23.15","22.85","23.00","756,900"
10/10/2019,"23.00","23.00","22.85","22.90","748,300"
10/11/2019,"23.00","23.00","22.70","22.90","1,370,600"
10/14/2019,"22.90","23.00","22.90","23.00","134,100"
10/15/2019,"23.00","23.00","22.95","23.00","111,200"
10/16/2019,"22.95","23.00","22.60","22.80","680,500"
10/17/2019,"22.95","22.95","22.70","22.95","34,300"
10/18/2019,"22.90","22.90","22.50","22.50","645,400"
10/21/2019,"22.60","22.95","22.55","22.75","189,500"
10/22/2019,"22.75","23.10","22.75","23.10","1,522,400"
10/23/2019,"23.15","23.50","23.00","23.50","3,143,700"
10/24/2019,"23.40","23.75","23.15","23.50","741,200"
10/25/2019,"23.50","23.80","22.75","23.80","847,300"
10/28/2019,"23.75","23.75","23.10","23.70","846,100"
10/29/2019,"23.60","23.60","23.10","23.35","1,527,100"
10/30/2019,"23.20","23.35","23.05","23.35","583,000"
10/31/2019,"23.30","23.35","23.15","23.35","895,200"
11/04/2019,"23.35","23.75","23.35","23.65","595,200"
11/05/2019,"23.65","23.70","22.90","23.00","1,909,400"
11/06/2019,"23.10","23.25","23.00","23.05","238,900"
11/07/2019,"23.30","23.45","23.25","23.45","368,900"
11/08/2019,"23.45","23.80","23.20","23.80","1,608,200"
11/11/2019,"23.50","23.80","23.50","23.65","491,500"
11/12/2019,"23.70","23.75","23.50","23.55","344,700"
11/13/2019,"23.55","23.60","23.20","23.55","252,000"
11/14/2019,"23.65","23.70","23.15","23.70","1,094,000"
11/15/2019,"23.70","23.90","23.40","23.90","1,122,700"
11/18/2019,"23.90","23.90","23.55","23.65","150,300"
11/19/2019,"23.60","23.60","23.30","23.40","407,000"
11/20/2019,"23.00","23.05","20.35","21.85","8,647,400"
11/21/2019,"21.90","21.95","19.76","19.76","4,759,800"
11/22/2019,"20.20","20.85","20.15","20.75","2,396,800"
11/25/2019,"21.00","21.40","20.20","20.50","2,556,000"
11/26/2019,"20.55","22.00","20.55","22.00","2,756,700"
11/27/2019,"21.75","22.00","21.50","21.90","2,636,200"
11/28/2019,"21.90","22.00","21.80","21.85","3,639,900"
11/29/2019,"21.85","21.95","21.75","21.80","571,700"
12/02/2019,"21.85","21.85","21.50","21.60","2,544,200"
12/03/2019,"21.30","21.60","21.00","21.00","2,804,800"
12/04/2019,"21.00","21.50","20.45","20.85","2,553,600"
12/05/2019,"21.35","21.35","20.65","20.80","1,430,800"
12/06/2019,"20.80","21.00","19.00","20.00","4,472,200"
12/09/2019,"20.00","20.60","20.00","20.20","3,065,400"
12/10/2019,"20.20","20.30","20.00","20.15","1,613,600"
12/11/2019,"20.30","20.50","20.15","20.40","1,072,200"
12/12/2019,"20.45","20.60","19.90","20.15","2,332,000"
12/13/2019,"20.20","21.20","20.20","20.40","4,309,400"
12/16/2019,"20.45","21.60","20.45","20.90","2,644,500"
12/17/2019,"21.00","21.65","20.95","21.00","915,600"
12/18/2019,"21.00","21.40","20.65","21.20","1,603,800"
12/19/2019,"21.20","21.20","20.95","21.10","1,098,000"
12/20/2019,"21.15","21.55","21.10","21.55","1,146,500"
12/23/2019,"21.60","21.90","21.60","21.80","1,129,800"
12/26/2019,"21.90","21.95","21.70","21.95","585,400"
12/27/2019,"22.00","22.60","21.60","22.00","2,253,400"
01/02/2020,"22.10","22.25","21.45","22.00","254,000"
01/03/2020,"22.00","22.50","22.00","22.20","233,200"
01/06/2020,"22.20","22.20","22.00","22.00","185,300"
01/07/2020,"22.00","22.25","21.90","22.20","466,300"
01/08/2020,"22.05","22.05","21.90","22.00","683,900"
01/09/2020,"21.95","22.10","21.80","22.10","610,500"
01/10/2020,"22.10","22.10","21.80","22.00","379,200"
01/14/2020,"22.00","22.20","21.40","21.90","492,900"
01/15/2020,"21.90","21.90","21.55","21.90","1,173,700"
01/16/2020,"21.90","21.90","21.55","21.65","485,100"
01/17/2020,"21.80","21.80","21.55","21.80","370,100"
01/20/2020,"21.80","21.80","21.05","21.50","271,400"
01/21/2020,"21.10","21.50","20.95","21.50","497,900"
01/22/2020,"21.45","21.45","20.95","21.10","914,100"
01/23/2020,"21.30","21.50","21.05","21.50","164,700"
01/24/2020,"21.50","22.00","21.00","22.00","242,500"
01/27/2020,"22.00","22.00","21.20","21.65","99,300"
01/28/2020,"21.65","21.65","20.65","20.65","217,100"
01/29/2020,"20.70","21.10","19.96","20.00","2,298,500"
01/30/2020,"20.00","20.75","19.96","20.00","2,106,200"
01/31/2020,"20.00","22.00","19.90","22.00","729,700"
02/03/2020,"21.60","21.60","20.20","20.35","275,600"
02/04/2020,"21.40","21.40","20.20","20.20","563,200"
02/05/2020,"20.30","20.50","19.86","20.25","440,200"
02/06/2020,"20.50","20.60","20.30","20.35","316,600"
02/07/2020,"20.00","20.80","20.00","20.80","137,300"
02/10/2020,"20.80","20.80","20.20","20.30","376,400"
02/11/2020,"20.30","20.30","19.98","20.30","548,000"
02/12/2020,"20.30","20.30","19.96","20.00","213,500"
02/13/2020,"20.05","20.20","19.98","20.20","238,600"
02/14/2020,"20.20","20.25","19.80","19.90","1,260,400"
02/17/2020,"20.10","20.10","19.80","19.90","205,300"
02/18/2020,"20.00","20.15","19.90","20.15","110,100"
02/19/2020,"20.10","20.20","19.70","20.20","453,200"
02/20/2020,"20.10","20.20","19.86","20.20","333,700"
02/21/2020,"20.00","20.10","19.90","19.90","797,000"
02/24/2020,"19.84","19.88","19.40","19.50","476,700"
02/26/2020,"19.40","19.42","19.00","19.28","1,253,500"
02/27/2020,"19.28","19.50","19.16","19.50","1,404,900"
02/28/2020,"19.30","19.40","19.10","19.40","1,287,200"
03/02/2020,"19.50","19.60","18.90","19.14","3,172,700"
03/03/2020,"19.22","19.60","19.00","19.20","1,899,100"
03/04/2020,"19.30","19.60","19.12","19.42","452,700"
03/05/2020,"19.60","19.84","19.42","19.46","1,930,200"
03/06/2020,"19.50","19.70","19.48","19.48","1,733,000"
03/09/2020,"19.10","19.20","18.80","19.00","1,846,700"
03/10/2020,"16.80","17.60","16.52","17.50","2,434,300"
03/11/2020,"17.36","17.54","17.00","17.30","998,100"
03/12/2020,"17.00","17.00","14.40","14.46","1,832,300"
03/13/2020,"14.38","14.38","11.42","12.80","5,069,600"
03/16/2020,"12.00","12.70","11.72","12.16","5,422,200"
03/19/2020,"11.60","11.60","8.92","8.92","2,873,000"
03/20/2020,"9.99","9.99","8.30","9.10","3,194,700"
03/23/2020,"8.64","11.00","8.43","10.60","3,469,200"
03/24/2020,"10.60","10.80","10.20","10.62","974,000"
03/25/2020,"10.84","11.00","10.42","10.80","4,071,900"
03/26/2020,"10.76","11.18","10.50","10.80","2,845,700"
03/27/2020,"11.00","11.48","10.60","10.60","2,556,000"
03/30/2020,"10.50","10.80","10.22","10.70","938,400"
03/31/2020,"10.70","11.50","10.70","11.00","4,562,900"
04/01/2020,"11.30","11.74","11.18","11.44","2,006,800"
04/02/2020,"11.60","11.72","11.24","11.44","1,440,100"
04/03/2020,"11.74","11.82","11.48","11.82","1,311,200"
04/06/2020,"11.82","11.98","11.70","11.84","1,417,300"
04/07/2020,"12.00","12.40","11.92","12.00","4,226,000"
04/08/2020,"12.00","12.00","11.50","11.60","1,075,400"
04/13/2020,"11.80","12.20","11.80","12.20","675,200"
04/14/2020,"12.38","12.80","12.36","12.40","2,300,400"
04/15/2020,"12.80","13.40","12.76","13.12","2,266,200"
04/16/2020,"13.20","13.20","12.50","12.50","2,739,200"
04/17/2020,"12.54","13.00","12.52","12.60","1,801,100"
04/20/2020,"12.98","12.98","12.60","12.76","723,800"
04/21/2020,"12.66","12.66","12.00","12.20","894,100"
04/22/2020,"12.20","12.22","11.80","12.00","1,653,600"
04/23/2020,"12.00","12.20","11.96","12.00","1,960,600"
04/24/2020,"12.00","12.02","11.82","11.82","956,500"
04/27/2020,"11.80","12.60","11.68","12.60","718,100"
04/28/2020,"12.36","12.36","11.82","11.98","574,700"
04/29/2020,"12.20","12.20","12.00","12.10","973,800"
04/30/2020,"12.18","12.18","12.08","12.10","1,365,700"
05/04/2020,"12.02","12.50","12.00","12.10","757,300"
05/05/2020,"12.20","12.20","12.00","12.10","911,800"
05/06/2020,"12.12","12.16","11.86","11.86","734,700"
05/07/2020,"12.00","12.00","11.80","11.80","827,500"
05/08/2020,"11.98","11.98","11.58","11.80","783,700"
05/11/2020,"11.80","12.00","11.76","11.76","535,900"
05/12/2020,"11.80","12.06","11.80","11.90","678,300"
05/13/2020,"12.00","12.02","11.70","11.70","918,600"
05/14/2020,"11.98","11.98","11.70","11.96","447,800"
05/15/2020,"11.82","11.94","11.80","11.82","493,500"
05/18/2020,"11.82","11.84","11.44","11.46","777,800"
05/19/2020,"11.82","11.82","11.50","11.50","311,900"
05/20/2020,"11.56","11.56","11.32","11.32","520,300"
05/21/2020,"11.56","11.56","11.18","11.20","907,800"
05/22/2020,"11.20","11.30","11.16","11.30","290,100"
05/26/2020,"11.30","11.30","10.90","11.00","717,000"
05/27/2020,"11.20","11.74","10.90","11.74","465,800"
05/28/2020,"11.70","11.70","11.32","11.32","801,100"
05/29/2020,"11.50","11.50","11.02","11.02","409,500"
06/01/2020,"11.32","11.46","11.10","11.10","680,000"
06/02/2020,"11.10","11.34","11.10","11.22","1,730,000"
06/03/2020,"11.32","11.44","11.30","11.38","2,436,400"
06/04/2020,"11.46","12.00","11.46","11.76","3,006,700"
06/05/2020,"11.94","12.84","11.90","12.76","4,369,300"
06/08/2020,"12.90","14.20","12.90","14.12","6,143,600"
06/09/2020,"14.40","14.70","13.32","14.00","4,187,100"
06/10/2020,"14.00","14.00","13.46","13.70","2,241,200"
06/11/2020,"13.52","13.58","12.96","13.52","3,370,900"
06/15/2020,"13.50","13.50","12.84","13.00","1,413,800"
06/16/2020,"12.98","13.34","12.80","12.98","674,500"
06/17/2020,"13.28","13.36","13.00","13.04","4,537,900"
06/18/2020,"13.20","13.20","12.90","13.04","2,477,200"
06/19/2020,"13.04","13.04","12.88","12.88","3,044,700"
06/22/2020,"13.00","13.02","12.90","13.00","572,200"
06/23/2020,"13.00","13.36","12.90","13.00","485,400"
06/24/2020,"13.00","13.12","12.94","12.96","1,496,100"
06/25/2020,"12.90","12.92","12.50","12.50","1,616,500"
06/26/2020,"12.40","12.68","12.40","12.68","992,400"
06/29/2020,"12.68","12.70","12.26","12.56","1,643,700"
06/30/2020,"12.68","12.70","12.48","12.68","1,350,200"
07/01/2020,"12.68","12.68","12.40","12.60","526,000"
07/02/2020,"12.46","12.74","12.46","12.64","962,800"
07/03/2020,"12.74","12.78","12.64","12.70","638,300"
07/06/2020,"12.70","12.76","12.64","12.68","1,108,600"
07/07/2020,"12.68","12.70","12.50","12.50","870,400"
07/08/2020,"12.56","12.56","12.34","12.36","807,800"
07/09/2020,"12.36","12.36","11.98","12.04","4,892,100"
07/10/2020,"12.04","12.08","11.86","11.90","3,262,800"
07/13/2020,"12.00","12.08","11.84","12.00","322,200"
07/14/2020,"12.08","12.08","11.86","11.90","720,600"
07/15/2020,"12.00","12.00","11.42","11.60","1,136,300"
07/16/2020,"11.46","11.48","11.10","11.10","2,601,700"
07/17/2020,"11.12","11.56","11.12","11.12","2,641,400"
07/20/2020,"11.14","11.30","10.10","10.30","8,425,800"
07/21/2020,"10.40","10.54","10.16","10.32","3,886,300"
07/22/2020,"10.38","10.50","9.45","9.50","10,833,700"
07/23/2020,"9.51","9.84","9.41","9.46","7,608,400"
07/24/2020,"9.50","9.69","9.41","9.43","3,473,700"
07/27/2020,"9.49","9.60","9.44","9.50","6,124,300"
07/28/2020,"9.60","9.78","9.55","9.70","7,709,100"
07/29/2020,"9.81","10.24","9.80","9.90","8,923,800"
07/30/2020,"10.00","10.18","9.95","9.95","5,845,000"
08/03/2020,"9.70","9.70","9.35","9.55","2,898,900"
08/04/2020,"9.56","10.08","9.56","10.00","5,312,800"
08/05/2020,"10.06","10.44","10.06","10.44","5,935,200"
08/06/2020,"10.50","10.66","10.00","10.14","3,163,300"
08/07/2020,"10.30","10.38","9.99","10.24","2,824,500"
08/10/2020,"9.50","9.60","9.00","9.40","11,131,100"
08/11/2020,"9.43","9.74","9.40","9.41","7,645,000"
08/12/2020,"9.45","9.65","9.45","9.49","5,391,200"
08/13/2020,"9.55","9.68","9.50","9.60","6,119,200"
08/14/2020,"9.70","9.72","8.91","9.04","55,775,500"
08/17/2020,"9.11","9.22","8.62","9.22","16,318,700"
08/18/2020,"9.31","9.59","9.31","9.58","10,371,200"
08/19/2020,"9.59","9.66","9.40","9.55","12,285,100"
08/20/2020,"9.55","9.55","9.31","9.47","3,198,500"
08/24/2020,"9.49","9.56","9.41","9.44","3,157,100"
08/25/2020,"9.44","9.44","9.21","9.40","2,002,800"
08/26/2020,"9.41","9.42","9.11","9.25","5,251,400"
08/27/2020,"9.25","9.38","9.25","9.38","1,502,600"
08/28/2020,"9.38","9.47","9.38","9.42","2,083,700"
09/01/2020,"9.45","9.90","9.42","9.84","4,913,400"
09/02/2020,"9.86","9.90","9.76","9.80","2,636,100"
09/03/2020,"9.83","9.84","9.60","9.68","2,007,000"
09/04/2020,"9.60","9.60","9.38","9.40","3,397,500"
09/07/2020,"9.42","9.64","9.42","9.64","558,100"
09/08/2020,"9.65","9.82","9.65","9.79","1,752,800"
09/09/2020,"9.80","10.10","9.75","9.96","4,377,300"
09/10/2020,"9.96","9.96","9.70","9.71","2,590,800"
09/11/2020,"9.80","9.86","9.79","9.79","1,417,000"
09/14/2020,"9.80","9.96","9.80","9.95","2,747,300"
09/15/2020,"9.99","9.99","9.86","9.88","1,129,300"
09/16/2020,"9.94","9.94","9.81","9.85","1,794,300"
09/17/2020,"9.87","9.90","9.80","9.83","677,300"
09/18/2020,"9.90","9.96","9.80","9.80","1,931,000"
09/21/2020,"9.87","9.90","9.80","9.86","1,056,000"
09/22/2020,"9.86","9.95","9.75","9.95","1,991,000"
09/23/2020,"10.00","10.10","9.92","10.00","5,695,900"
09/24/2020,"10.10","10.10","9.92","9.95","1,154,700"
09/25/2020,"9.96","10.04","9.87","10.00","2,421,800"
09/28/2020,"10.04","10.10","10.00","10.02","1,328,100"
09/29/2020,"10.10","10.14","10.00","10.00","3,869,400"
09/30/2020,"10.06","10.08","9.97","9.98","2,097,300"
10/01/2020,"10.00","10.00","9.61","9.75","2,946,100"
10/02/2020,"9.75","10.02","9.74","9.95","833,300"
10/05/2020,"9.98","10.00","9.87","9.99","928,200"
10/06/2020,"9.99","9.99","9.85","9.86","1,278,800"
10/07/2020,"9.87","9.95","9.83","9.92","773,100"
10/08/2020,"9.92","10.38","9.92","10.28","2,737,600"
10/09/2020,"10.32","10.94","10.32","10.74","5,270,100"
10/12/2020,"10.98","11.10","10.84","10.98","5,163,800"
10/13/2020,"11.10","11.10","10.70","10.78","3,972,700"
10/14/2020,"10.76","10.98","10.30","10.80","4,018,700"
10/15/2020,"10.84","11.50","10.78","11.40","5,226,900"
10/16/2020,"11.42","11.86","11.42","11.80","4,458,900"
10/19/2020,"11.88","12.00","11.82","11.92","6,832,800"
10/20/2020,"12.00","12.06","11.84","11.96","2,798,900"
10/21/2020,"11.98","12.04","11.84","11.94","2,651,200"
10/22/2020,"11.94","11.96","11.52","11.52","8,058,800"
10/23/2020,"11.54","11.90","11.52","11.70","2,209,900"
10/26/2020,"11.72","12.02","11.72","12.00","4,435,300"
10/27/2020,"12.02","12.06","11.58","11.66","4,258,500"
10/28/2020,"11.40","11.40","10.54","10.74","12,582,300"
10/29/2020,"10.50","10.58","10.02","10.30","9,275,500"
10/30/2020,"10.32","10.80","10.32","10.60","3,232,700"
11/03/2020,"10.64","10.90","10.64","10.78","1,931,900"
11/04/2020,"10.88","10.90","10.78","10.82","1,224,800"
11/05/2020,"10.80","10.92","10.70","10.82","2,455,800"
11/06/2020,"10.86","10.88","10.74","10.86","1,082,700"
11/09/2020,"10.90","10.90","10.80","10.88","1,260,900"
11/10/2020,"11.00","11.40","10.96","11.28","3,852,000"
11/11/2020,"11.30","11.60","11.28","11.58","2,609,200"
11/13/2020,"11.62","11.80","11.62","11.72","2,668,400"
11/16/2020,"11.72","11.82","11.32","11.60","1,871,300"
11/17/2020,"11.60","11.60","11.20","11.30","5,077,200"
11/18/2020,"11.30","11.30","11.02","11.22","2,720,000"
11/19/2020,"11.30","11.52","11.30","11.44","1,811,800"
11/20/2020,"11.60","11.96","11.46","11.92","26,202,400"
11/23/2020,"12.22","12.68","12.22","12.64","7,958,500"
11/24/2020,"12.66","12.80","12.22","12.34","4,007,600"
11/25/2020,"12.54","12.76","12.50","12.64","3,304,800"
11/26/2020,"12.68","12.72","12.08","12.16","3,840,900"
11/27/2020,"12.16","12.48","12.16","12.40","3,940,900"
12/01/2020,"12.60","12.74","12.12","12.16","4,317,400"
12/02/2020,"12.20","12.26","11.86","12.00","7,312,300"
12/03/2020,"11.96","12.36","11.84","12.00","7,380,500"
12/04/2020,"12.28","12.28","11.98","12.04","3,490,600"
12/07/2020,"12.10","12.62","12.08","12.54","3,954,500"
12/09/2020,"12.60","13.54","12.60","13.48","8,173,500"
12/10/2020,"13.50","13.74","13.20","13.32","4,664,000"
12/11/2020,"13.34","13.78","13.34","13.66","4,069,400"
12/14/2020,"13.84","13.92","13.70","13.76","4,049,200"
12/15/2020,"13.80","14.10","13.74","14.10","4,397,900"
12/16/2020,"14.20","14.88","14.18","14.82","4,882,300"
12/17/2020,"15.00","15.30","14.70","14.70","6,434,000"
12/18/2020,"14.70","15.10","14.70","14.92","2,369,900"
12/21/2020,"15.00","15.08","14.20","14.44","5,011,400"
12/22/2020,"14.40","14.40","13.52","13.78","5,306,400"
12/23/2020,"13.50","14.38","13.32","14.38","2,891,900"
12/28/2020,"14.16","14.16","13.70","13.86","4,312,600"
12/29/2020,"13.82","14.22","13.78","13.78","2,903,500"
01/04/2021,"13.86","14.00","13.60","14.00","2,941,700"
01/05/2021,"14.10","14.10","12.80","13.14","5,091,400"
01/06/2021,"13.00","13.10","12.62","12.88","2,818,900"
01/07/2021,"12.88","13.52","12.88","13.50","1,528,700"
01/08/2021,"13.50","13.80","13.50","13.80","1,156,300"
01/11/2021,"13.86","14.22","13.80","14.00","2,106,600"
01/12/2021,"14.00","14.00","13.64","13.80","1,331,400"
01/13/2021,"14.00","14.02","13.78","14.00","1,234,700"
01/14/2021,"13.80","14.00","13.54","13.94","1,117,600"
01/15/2021,"13.96","13.96","13.56","13.80","1,558,400"
01/18/2021,"13.76","13.76","13.42","13.64","1,443,100"
01/19/2021,"13.42","13.60","13.14","13.60","2,806,600"
01/20/2021,"13.58","13.70","13.20","13.50","1,458,300"
01/21/2021,"13.50","13.50","13.16","13.30","1,117,600"
01/22/2021,"13.24","13.26","13.08","13.26","1,088,700"
01/25/2021,"13.06","13.22","12.88","13.00","1,878,700"
01/26/2021,"13.00","13.02","12.30","12.32","3,698,300"
01/27/2021,"12.30","12.82","11.78","12.80","1,856,100"
01/28/2021,"12.48","12.84","12.30","12.82","1,143,000"
01/29/2021,"12.82","12.82","12.28","12.28","1,360,500"
02/01/2021,"12.26","12.60","12.26","12.32","548,100"
02/02/2021,"12.50","12.58","12.34","12.44","935,300"
02/03/2021,"12.62","12.78","12.56","12.70","1,076,600"
02/04/2021,"12.70","12.74","12.62","12.68","767,300"
02/05/2021,"12.68","12.86","12.66","12.80","953,800"
02/08/2021,"12.84","12.90","12.76","12.76","1,243,700"
02/09/2021,"12.76","12.80","12.74","12.80","1,275,500"
02/10/2021,"12.82","13.18","12.80","12.88","1,549,700"
02/11/2021,"12.92","13.14","12.80","12.80","743,500"
02/15/2021,"12.80","12.90","12.80","12.88","653,900"
02/16/2021,"12.88","12.98","12.70","12.70","973,500"
02/17/2021,"12.80","13.00","12.80","12.84","457,900"
02/18/2021,"12.84","12.90","12.68","12.84","760,700"
02/19/2021,"12.84","12.86","12.58","12.68","980,100"
02/22/2021,"12.68","12.70","12.50","12.62","2,244,800"
02/23/2021,"12.60","12.60","12.30","12.56","1,555,500"
02/24/2021,"12.56","12.84","12.38","12.84","1,678,000"
02/26/2021,"12.60","12.80","12.50","12.76","1,857,100"
03/01/2021,"12.76","12.76","12.50","12.72","631,500"
03/02/2021,"12.72","12.86","12.72","12.80","1,367,600"
03/03/2021,"12.80","13.00","12.78","12.90","3,839,200"
03/04/2021,"12.98","12.98","12.66","12.92","961,100"
03/05/2021,"12.88","12.90","12.80","12.88","1,463,800"
03/08/2021,"12.88","12.88","12.62","12.74","1,514,500"
03/09/2021,"12.62","12.62","12.32","12.46","1,687,200"
03/10/2021,"12.40","12.56","12.30","12.52","2,657,600"
03/11/2021,"12.56","12.56","12.38","12.50","1,533,900"
03/12/2021,"12.46","12.50","12.36","12.50","649,700"
03/15/2021,"12.40","12.40","11.80","11.96","2,772,800"
03/16/2021,"11.90","11.98","11.76","11.98","1,386,300"
03/17/2021,"12.00","12.00","11.88","11.98","1,718,500"
03/18/2021,"11.96","12.00","11.90","11.94","1,047,700"
03/19/2021,"11.94","12.30","11.84","12.30","6,706,200"
03/22/2021,"11.98","12.00","11.40","11.86","2,560,000"
03/23/2021,"11.76","11.84","11.76","11.78","3,755,900"
03/24/2021,"11.76","12.06","11.70","12.00","2,155,800"
03/25/2021,"12.20","13.56","12.00","13.32","14,600,400"
03/26/2021,"13.66","13.80","13.28","13.30","5,805,600"
03/29/2021,"13.20","13.60","12.80","13.60","6,952,700"
03/30/2021,"13.66","13.66","13.48","13.60","1,836,500"
03/31/2021,"13.64","13.68","13.54","13.58","2,201,900"
04/05/2021,"13.40","13.70","13.40","13.56","2,528,900"
04/06/2021,"13.58","13.62","13.48","13.48","4,662,500"
04/07/2021,"12.30","12.50","12.12","12.36","8,058,900"
04/08/2021,"12.40","12.40","12.10","12.16","2,151,700"
04/12/2021,"12.16","12.18","11.88","12.00","1,888,800"
04/13/2021,"12.00","12.00","11.76","11.78","1,469,800"
04/14/2021,"11.80","12.02","11.76","11.98","615,600"
04/15/2021,"12.00","12.06","11.82","12.00","791,300"
04/16/2021,"12.20","12.28","12.14","12.16","500,400"
04/19/2021,"12.16","12.18","11.96","12.16","1,596,400"
04/20/2021,"12.20","12.24","12.06","12.16","255,200"
04/21/2021,"12.16","12.30","12.08","12.18","763,300"
04/22/2021,"12.22","12.22","11.80","12.02","1,197,400"
04/23/2021,"12.02","12.04","11.96","12.00","665,200"
04/26/2021,"12.00","12.08","12.00","12.04","952,400"
04/27/2021,"12.04","12.10","12.02","12.06","497,600"
04/28/2021,"12.02","12.18","11.98","12.16","1,075,300"
04/29/2021,"12.18","12.28","12.10","12.24","573,200"
04/30/2021,"12.28","12.62","12.24","12.30","2,232,900"
05/03/2021,"12.40","12.58","12.38","12.48","840,500"
05/04/2021,"12.50","12.56","12.38","12.42","608,500"
05/05/2021,"12.56","12.64","12.52","12.62","1,378,100"
05/06/2021,"12.64","12.74","12.60","12.70","1,174,900"
05/07/2021,"12.70","12.74","12.60","12.62","402,200"
05/10/2021,"12.62","13.12","12.62","12.98","3,361,900"
05/11/2021,"12.92","13.10","12.60","12.60","1,439,100"
05/12/2021,"12.60","12.80","12.20","12.26","2,618,100"
05/14/2021,"12.26","12.50","12.20","12.50","1,522,500"
05/17/2021,"12.50","12.58","12.30","12.50","323,700"
05/18/2021,"12.50","12.66","12.42","12.62","663,500"
05/19/2021,"12.76","12.76","12.60","12.70","894,400"
05/20/2021,"12.80","12.80","12.68","12.72","449,200"
05/21/2021,"12.68","12.68","12.50","12.62","794,900"
05/24/2021,"12.62","12.70","12.62","12.68","450,600"
05/25/2021,"12.70","13.16","12.66","12.90","2,281,800"
05/26/2021,"12.90","13.08","12.88","12.94","889,000"
05/27/2021,"12.86","13.10","12.86","13.02","2,181,100"
05/28/2021,"13.10","13.26","13.02","13.18","1,222,100"
05/31/2021,"13.18","13.40","13.14","13.14","1,757,000"
06/01/2021,"13.18","13.36","13.18","13.36","475,900"
06/02/2021,"13.30","13.66","13.30","13.66","4,618,200"
06/03/2021,"13.68","14.18","13.68","14.04","3,818,300"
06/04/2021,"14.04","14.04","13.76","13.82","1,752,600"
